y_true,y_pred,prob_positive,prob_negative
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.4158678280056418,0.5841321719943582
0,0,0.34725352980587665,0.6527464701941234
1,0,0.0,1.0
0,0,0.2,0.8
0,1,1.0,0.0
0,0,0.40512473469046995,0.59487526530953
0,0,0.0,1.0
1,0,0.0,1.0
1,0,0.12856432879234742,0.8714356712076525
1,0,0.2592444645531803,0.7407555354468197
1,0,0.33281482749932495,0.667185172500675
1,0,0.4747935141479309,0.5252064858520691
1,0,0.3656574033010739,0.6343425966989261
0,0,0.10331034613080008,0.8966896538692
0,0,0.2721806644889285,0.7278193355110715
1,1,0.6781487029987395,0.3218512970012605
0,1,1.0,0.0
1,0,0.28544817065188394,0.7145518293481161
0,0,0.3333333333333333,0.6666666666666667
1,0,0.11664753601496348,0.8833524639850365
1,0,0.36594168996947296,0.634058310030527
1,0,0.0,1.0
1,0,0.27215194775067636,0.7278480522493236
1,0,0.35179428074308416,0.6482057192569158
1,0,0.40511020578267765,0.5948897942173224
1,1,0.5449698604979043,0.4550301395020957
0,0,0.3333333333333333,0.6666666666666667
0,0,0.12787343321285438,0.8721265667871456
1,0,0.22294066514925875,0.7770593348507413
0,0,0.0,1.0
0,1,0.5416121491480614,0.45838785085193856
1,0,0.24522346811202403,0.754776531887976
0,0,0.22527697310555617,0.7747230268944438
0,0,0.5,0.5
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.5,0.5
0,0,0.2,0.8
0,0,0.3072610439990482,0.6927389560009518
1,0,0.17463399740611804,0.8253660025938819
1,0,0.0,1.0
1,0,0.30157518401083594,0.6984248159891641
1,0,0.13137982981749113,0.8686201701825089
1,1,1.0,0.0
0,1,1.0,0.0
0,0,0.31939491767489414,0.6806050823251059
1,0,0.19622216851279736,0.8037778314872026
1,1,0.5123106503947141,0.48768934960528587
1,0,0.23543766772372063,0.7645623322762793
0,0,0.0,1.0
0,1,1.0,0.0
1,0,0.4646305287506838,0.5353694712493162
0,0,0.3333333333333333,0.6666666666666667
1,0,0.45547673805847805,0.5445232619415219
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.45438018336600755,0.5456198166339925
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.3333333333333333,0.6666666666666667
0,0,0.1560242862846426,0.8439757137153574
0,0,0.0,1.0
1,0,0.1933910369770362,0.8066089630229638
1,1,0.5004841872304928,0.4995158127695072
0,0,0.0,1.0
0,0,0.22206929248687413,0.7779307075131259
1,0,0.27302136233993346,0.7269786376600665
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.5,0.5
0,0,0.0,1.0
1,0,0.3657884426003143,0.6342115573996857
1,1,0.5421510904052292,0.45784890959477076
1,1,1.0,0.0
0,0,0.0,1.0
0,0,0.26703146846086806,0.7329685315391319
0,0,0.06700882335507531,0.9329911766449247
1,0,0.4384376194789344,0.5615623805210657
1,1,0.5811296057292901,0.41887039427070993
1,1,0.5521871212451439,0.4478128787548561
0,1,1.0,0.0
1,1,0.5890153477149678,0.4109846522850322
1,0,0.42808867719201266,0.5719113228079873
1,0,0.0,1.0
1,0,0.49367221025722996,0.50632778974277
1,1,0.5063728885736144,0.4936271114263856
0,0,0.3333333333333333,0.6666666666666667
0,0,0.0,1.0
1,0,0.26828001600541707,0.7317199839945829
0,0,0.25,0.75
0,1,0.5862082366073468,0.4137917633926532
1,0,0.42415066369262155,0.5758493363073784
1,0,0.47169819293115206,0.5283018070688479
0,0,0.0,1.0
0,0,0.0,1.0
1,1,0.5717525773307993,0.4282474226692007
0,0,0.22868364403727012,0.7713163559627298
0,0,0.5,0.5
0,0,0.48331986644283026,0.5166801335571698
1,1,0.5769238728332148,0.4230761271667852
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.28841355651586625,0.7115864434841337
0,0,0.3378730231795281,0.6621269768204718
1,0,0.0,1.0
0,0,0.0,1.0
0,1,0.684127385496263,0.31587261450373705
0,0,0.0,1.0
1,1,0.7491079101059192,0.25089208989408085
1,0,0.3815197618257863,0.6184802381742137
0,0,0.0,1.0
0,0,0.0,1.0
1,1,0.5339806399302007,0.46601936006979927
0,0,0.25,0.75
1,1,0.5524226350638011,0.44757736493619893
0,0,0.35091522974329037,0.6490847702567096
1,0,0.29002740930782694,0.709972590692173
1,1,0.6334131332889692,0.3665868667110308
0,0,0.0,1.0
0,0,0.3742140132856129,0.6257859867143871
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,1,0.5342655768950743,0.46573442310492574
1,0,0.3553110947397102,0.6446889052602898
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.3278528831378076,0.6721471168621924
1,1,1.0,0.0
0,0,0.4,0.6
1,0,0.49080678706391156,0.5091932129360884
0,1,0.5717786301265798,0.4282213698734202
