y_true,y_pred,prob_positive,prob_negative
0,0,0.19544883948115502,0.804551160518845
0,0,0.4532053208887401,0.5467946791112599
1,0,0.3635996738837439,0.6364003261162561
0,0,0.2587853115312507,0.7412146884687494
1,0,0.3862281910550991,0.6137718089449009
0,0,0.3726730479079894,0.6273269520920106
0,0,0.4296716634360707,0.5703283365639293
0,0,0.3194723696440025,0.6805276303559975
0,0,0.3592470284544948,0.6407529715455051
1,0,0.35941072387597084,0.6405892761240292
1,1,0.5245004201691709,0.47549957983082913
1,1,0.5327679956540747,0.46723200434592527
1,0,0.43580637986027304,0.564193620139727
1,1,0.583544496541742,0.416455503458258
1,0,0.3003203010795167,0.6996796989204833
0,0,0.32861054952441804,0.671389450475582
0,0,0.282638182583808,0.717361817416192
1,0,0.4395463616570206,0.5604536383429795
0,0,0.4773001779057692,0.5226998220942308
1,0,0.29964164261810455,0.7003583573818954
0,0,0.3395824052657856,0.6604175947342144
1,1,0.5716689441222672,0.4283310558777328
1,0,0.36971240517505627,0.6302875948249438
1,1,0.5319170364449762,0.46808296355502377
1,0,0.19552111072863246,0.8044788892713676
1,0,0.4129007184962232,0.5870992815037768
1,0,0.40539646076476066,0.5946035392352393
1,1,0.501744234327608,0.49825576567239205
0,0,0.42053013530677763,0.5794698646932224
0,0,0.32269034864817325,0.6773096513518267
1,0,0.3771144576260226,0.6228855423739774
0,0,0.4103845686550855,0.5896154313449145
0,0,0.34641461728927603,0.653585382710724
1,0,0.283170101624338,0.716829898375662
0,0,0.3384421783053622,0.6615578216946378
0,0,0.2661055548521594,0.7338944451478406
1,0,0.23240233066891042,0.7675976693310895
0,0,0.3270588459851627,0.6729411540148373
0,0,0.31819322759266433,0.6818067724073357
0,0,0.42057987034739275,0.5794201296526073
0,0,0.33462108589933376,0.6653789141006663
1,0,0.356149597140147,0.6438504028598531
1,0,0.3872371476642492,0.6127628523357508
1,1,0.5420523252084984,0.45794767479150156
1,0,0.2000303077065846,0.7999696922934154
1,0,0.28432248524416864,0.7156775147558314
0,0,0.37998320318823403,0.620016796811766
0,0,0.48878386586139794,0.5112161341386021
1,0,0.46632078944636235,0.5336792105536377
1,0,0.4898625400567246,0.5101374599432754
1,0,0.3007938985802293,0.6992061014197707
0,0,0.29494397960912516,0.7050560203908749
0,0,0.36578964071131553,0.6342103592886845
1,0,0.38473153460229587,0.6152684653977041
0,0,0.38625963218346143,0.6137403678165385
1,0,0.46597479138104647,0.5340252086189535
0,0,0.31728952604955696,0.682710473950443
0,0,0.23784008115228497,0.7621599188477151
0,0,0.35036941699092516,0.6496305830090748
0,0,0.2872311786801541,0.712768821319846
1,0,0.2235076255625322,0.7764923744374678
0,1,0.5640247492866134,0.4359752507133866
0,0,0.2273019256625084,0.7726980743374916
0,0,0.299253527701325,0.7007464722986749
0,0,0.49272880730448104,0.5072711926955189
1,0,0.26808709957306975,0.7319129004269302
1,1,0.5288479472265241,0.47115205277347594
0,0,0.2635012535361949,0.7364987464638051
0,0,0.27805054822718944,0.7219494517728106
1,0,0.36639826774563683,0.6336017322543632
0,0,0.3751589257462528,0.6248410742537471
0,0,0.2341034831021699,0.7658965168978301
0,0,0.28301398578943304,0.716986014210567
1,1,0.5427866257993947,0.45721337420060526
0,0,0.434366777706896,0.565633222293104
0,0,0.4657500648766356,0.5342499351233644
1,0,0.43792699725910295,0.5620730027408971
1,0,0.36053435881927787,0.6394656411807221
1,0,0.3926500706415126,0.6073499293584874
0,0,0.45239385616654865,0.5476061438334514
0,0,0.3725650990450527,0.6274349009549474
0,0,0.17586957906724526,0.8241304209327547
1,1,0.5679495629494139,0.4320504370505861
1,1,0.5017231119295873,0.4982768880704127
1,0,0.20755702979980206,0.7924429702001979
0,0,0.38487881736625634,0.6151211826337437
1,0,0.2800536874445633,0.7199463125554366
1,1,0.508606093303015,0.491393906696985
1,0,0.4945104386307901,0.5054895613692099
1,0,0.48243001839736227,0.5175699816026378
1,0,0.28262544092137587,0.7173745590786241
0,0,0.37195593325752896,0.628044066742471
0,0,0.3258938507567458,0.6741061492432542
1,0,0.48067254066537507,0.5193274593346249
0,0,0.4113659534042945,0.5886340465957055
0,0,0.4563893665012813,0.5436106334987187
1,1,0.500798431277031,0.49920156872296895
1,0,0.3706796577695959,0.6293203422304041
0,0,0.387162010485229,0.612837989514771
0,0,0.4257031203799052,0.5742968796200948
1,0,0.446126444150931,0.553873555849069
0,0,0.39953629196369395,0.600463708036306
0,0,0.3474400429007785,0.6525599570992215
0,0,0.4238215155281188,0.5761784844718811
1,1,0.5062272819704834,0.4937727180295166
0,0,0.370253827247491,0.629746172752509
1,0,0.3856901273153304,0.6143098726846696
0,0,0.38543603636279716,0.6145639636372029
0,0,0.36857390204965673,0.6314260979503432
1,0,0.4488590191723284,0.5511409808276716
0,0,0.3068906294317737,0.6931093705682263
1,0,0.31804945460788203,0.681950545392118
0,0,0.4662394494336516,0.5337605505663484
0,0,0.3405418699029738,0.6594581300970261
0,0,0.34049327486752134,0.6595067251324787
1,1,0.5524887404050783,0.44751125959492166
1,0,0.2945723086618036,0.7054276913381964
0,1,0.6590161019965026,0.3409838980034974
0,0,0.4687851039235342,0.5312148960764658
1,0,0.4639860705079529,0.5360139294920472
0,0,0.38659441748666623,0.6134055825133338
1,1,0.5866033774966801,0.4133966225033199
0,0,0.32219550043849376,0.6778044995615062
1,0,0.2964161723422407,0.7035838276577593
1,0,0.4993686071915197,0.5006313928084802
0,0,0.4371698047203671,0.5628301952796329
0,0,0.34469626603668724,0.6553037339633128
0,0,0.30251309851979574,0.6974869014802043
0,0,0.3365724250199796,0.6634275749800205
0,0,0.4927983230330528,0.5072016769669472
