y_true,y_pred,prob_positive,prob_negative
0,0,0.3071260997860998,0.6928739002139002
0,0,0.2762835475191466,0.7237164524808535
1,0,0.2902904746500629,0.709709525349937
0,0,0.1440853924482234,0.8559146075517766
1,0,0.4229785173714497,0.5770214826285502
0,0,0.24691340646489007,0.7530865935351099
0,0,0.35387425190341876,0.6461257480965812
0,0,0.3557724623292124,0.6442275376707876
0,0,0.4716696095594913,0.5283303904405088
1,0,0.2113005987006922,0.7886994012993078
1,1,0.7752737339040602,0.22472626609593982
1,0,0.43009517487515986,0.5699048251248402
1,0,0.48872668278979,0.51127331721021
1,1,0.7871054607897472,0.2128945392102528
1,1,0.6488503288963673,0.3511496711036327
0,0,0.4707407145774238,0.5292592854225762
0,0,0.17416467817675158,0.8258353218232484
1,0,0.4724288289421937,0.5275711710578064
0,1,0.5727822179182526,0.42721778208174743
1,1,0.8934605465289173,0.10653945347108273
0,0,0.241508569073993,0.758491430926007
1,1,0.5110082649647173,0.4889917350352827
1,0,0.4221554123890863,0.5778445876109137
1,0,0.40672224793422046,0.5932777520657795
1,0,0.3978588261243952,0.6021411738756048
1,0,0.28469154943080677,0.7153084505691932
1,0,0.4991313647734955,0.5008686352265045
1,1,0.926808685581954,0.07319131441804605
0,0,0.2625006516536226,0.7374993483463774
0,0,0.22043400029855872,0.7795659997014412
1,0,0.4767928686556912,0.5232071313443087
0,0,0.2604963441391774,0.7395036558608226
0,0,0.2980062360383068,0.7019937639616932
1,0,0.42127687230417343,0.5787231276958266
0,0,0.49852914166368884,0.5014708583363112
0,0,0.3587142770949864,0.6412857229050136
1,0,0.25815581511788244,0.7418441848821176
0,0,0.3721652084136098,0.6278347915863902
0,0,0.32977005480150995,0.6702299451984901
0,0,0.39616011126739475,0.6038398887326053
0,0,0.35199637085071794,0.6480036291492821
1,0,0.33985901995488815,0.6601409800451119
1,0,0.34858552644347823,0.6514144735565217
1,1,0.7556684130565322,0.2443315869434678
1,0,0.2758272049717871,0.7241727950282129
1,0,0.3787718038254743,0.6212281961745256
0,0,0.31957433755950565,0.6804256624404943
0,1,0.5307558476256872,0.46924415237431283
1,0,0.31563385805835364,0.6843661419416464
1,1,0.7533118154820888,0.2466881845179112
1,0,0.4998505876369273,0.5001494123630728
0,0,0.21539101332011407,0.784608986679886
0,0,0.38186778282061645,0.6181322171793835
1,0,0.3052024226000072,0.6947975773999928
0,0,0.3801468141721249,0.6198531858278751
1,1,0.7564996045984783,0.24350039540152169
0,0,0.25463225660000494,0.745367743399995
0,0,0.21007985317066233,0.7899201468293376
0,0,0.23461908042180896,0.7653809195781911
0,0,0.33251121162903563,0.6674887883709644
1,0,0.4975670472744506,0.5024329527255493
0,0,0.2598566734281721,0.7401433265718279
0,0,0.34847190346033136,0.6515280965396686
0,0,0.20537025608086068,0.7946297439191393
0,0,0.38686448055846684,0.6131355194415331
1,0,0.3148574299983869,0.6851425700016132
1,1,0.7132994946086976,0.28670050539130243
0,0,0.31147303944483123,0.6885269605551687
0,0,0.3161257071352591,0.6838742928647409
1,1,0.9142528101774356,0.08574718982256435
0,0,0.35751941753849314,0.6424805824615069
0,0,0.2897112519313478,0.7102887480686522
0,0,0.4955370837536716,0.5044629162463283
1,1,0.6567771667263198,0.3432228332736802
0,0,0.4106798634798082,0.5893201365201918
0,0,0.17537200704590092,0.824627992954099
1,1,0.6415393139771219,0.35846068602287806
1,1,0.9188213001488467,0.08117869985115334
1,1,0.9664362214905341,0.0335637785094659
0,0,0.32636629267841916,0.6736337073215808
0,0,0.3521696361248947,0.6478303638751053
0,0,0.3606805956759806,0.6393194043240193
1,1,0.8272001232895362,0.17279987671046382
1,0,0.48657874914809957,0.5134212508519005
1,1,0.5056883281341066,0.4943116718658934
0,1,0.5156479148278666,0.48435208517213335
1,1,0.9186183892642757,0.08138161073572425
1,1,0.9347509077995382,0.06524909220046182
1,0,0.4189784053259838,0.5810215946740163
1,0,0.3225567108369374,0.6774432891630626
1,1,0.5045386444764474,0.49546135552355264
0,0,0.46994553355000745,0.5300544664499925
0,0,0.3823383913412962,0.6176616086587038
1,0,0.40450794583158334,0.5954920541684167
0,0,0.2861084278450983,0.7138915721549017
0,0,0.398595996603846,0.6014040033961541
1,0,0.38743338007476147,0.6125666199252385
1,0,0.32366965787309493,0.6763303421269051
0,0,0.24787632809777904,0.752123671902221
0,0,0.4573373089147215,0.5426626910852785
1,0,0.39042771411418525,0.6095722858858148
0,0,0.2592485573780368,0.7407514426219632
0,0,0.3134839216846339,0.6865160783153661
0,0,0.35250566371020364,0.6474943362897964
1,0,0.3495556437285295,0.6504443562714706
0,0,0.3185022721363212,0.6814977278636788
1,0,0.4939756228094615,0.5060243771905385
0,0,0.3547855341584096,0.6452144658415904
0,0,0.25937505420314183,0.7406249457968581
1,1,0.7533933612358988,0.24660663876410116
0,0,0.1979237652119408,0.8020762347880592
1,0,0.3174733200795446,0.6825266799204555
0,0,0.4660301732046663,0.5339698267953337
0,0,0.41262194729581736,0.5873780527041826
0,0,0.247654785914506,0.752345214085494
1,1,0.6885396133680242,0.31146038663197584
1,0,0.21222868860524907,0.7877713113947509
0,0,0.3158785577341118,0.6841214422658882
0,0,0.3985988468822529,0.6014011531177471
1,0,0.33156896024398075,0.6684310397560193
0,0,0.16630215823668937,0.8336978417633106
1,0,0.41145762308738815,0.5885423769126119
0,0,0.18071855685505542,0.8192814431449446
