y_true,y_pred,prob_positive,prob_negative
0,1,0.3443533482127542,0.6556466517872458
0,0,0.1824052070548028,0.8175947929451972
1,1,0.42444934975736687,0.5755506502426331
0,1,0.2816016705663472,0.7183983294336528
1,1,0.4822957592214105,0.5177042407785895
0,1,0.43327102929520905,0.5667289707047909
0,1,0.4772102432223208,0.5227897567776791
0,1,0.41671492544319844,0.5832850745568016
0,1,0.41412014190149427,0.5858798580985057
1,1,0.510207006459219,0.489792993540781
1,1,0.42624964209764804,0.573750357902352
1,0,0.12006766544787194,0.879932334552128
1,1,0.41871467044862565,0.5812853295513744
1,1,0.42884367265253553,0.5711563273474645
1,1,0.4248273890912977,0.5751726109087023
0,0,0.18189662621222247,0.8181033737877775
0,0,0.24011677037516835,0.7598832296248317
1,1,0.4493594332581845,0.5506405667418155
0,1,0.4322372742503955,0.5677627257496045
1,1,0.4284053968680253,0.5715946031319747
0,1,0.42335777281521003,0.57664222718479
1,1,0.5170383980203669,0.4829616019796331
1,1,0.42548990026256395,0.574510099737436
1,1,0.4119730501837182,0.5880269498162818
1,1,0.41293077400477396,0.587069225995226
1,1,0.43939979547109287,0.5606002045289071
1,1,0.42606525972768255,0.5739347402723174
1,1,0.4371713253323803,0.5628286746676197
0,1,0.4544284761647571,0.5455715238352429
0,0,0.16151633250752467,0.8384836674924754
1,1,0.4256097706619469,0.5743902293380532
0,1,0.4022921977285908,0.5977078022714092
0,1,0.424814899659647,0.575185100340353
1,1,0.4237612951243403,0.5762387048756596
0,1,0.353460612663488,0.646539387336512
0,1,0.41851918384523684,0.5814808161547631
1,1,0.42299319066113555,0.5770068093388645
0,1,0.4035804736405269,0.5964195263594732
0,0,0.20016475685635707,0.799835243143643
0,1,0.4231871198265115,0.5768128801734884
0,1,0.42470140984776994,0.5752985901522301
1,1,0.42205718522184066,0.5779428147781593
1,1,0.4194133195645146,0.5805866804354853
1,1,0.42511662855221805,0.5748833714477819
1,1,0.4198067353629137,0.5801932646370863
1,1,0.7336403341919484,0.2663596658080516
0,1,0.3930252165002198,0.6069747834997802
0,1,0.3501290868552268,0.6498709131447732
1,1,0.39845481650906367,0.6015451834909363
1,1,0.42582527217616306,0.5741747278238369
1,1,0.4254481504223401,0.5745518495776599
0,1,0.4185283800596639,0.581471619940336
0,1,0.42670811452780144,0.5732918854721986
1,0,0.14941153000296242,0.8505884699970376
0,0,0.20368919538195077,0.7963108046180493
1,1,0.43805502100475924,0.5619449789952408
0,1,0.3133965792381901,0.6866034207618099
0,1,0.4151873903516307,0.5848126096483692
0,1,0.41743694919924546,0.5825630508007545
0,1,0.4168861847165813,0.5831138152834188
1,1,0.43284870746570614,0.5671512925342939
0,0,0.2111745520174863,0.7888254479825136
0,1,0.42153774709630853,0.5784622529036915
0,1,0.2877500242438101,0.71224997575619
0,1,0.4196367937017583,0.5803632062982417
1,1,0.47602612259143584,0.5239738774085642
1,1,0.425901620400392,0.574098379599608
0,1,0.4258558025586587,0.5741441974413413
0,1,0.3459595757347298,0.6540404242652702
1,1,0.42343763358897835,0.5765623664110217
0,1,0.41268530293120276,0.5873146970687972
0,1,0.34862838387338335,0.6513716161266166
0,1,0.3773340211900541,0.6226659788099459
1,1,0.42429197401417046,0.5757080259858296
0,1,0.41899161845031657,0.5810083815496834
0,1,0.386776436656906,0.613223563343094
1,1,0.4248302359069969,0.5751697640930031
1,1,0.42540828809561204,0.574591711904388
1,1,0.5487223768029982,0.4512776231970018
0,1,0.4231182033992434,0.5768817966007567
0,1,0.4269814619462738,0.5730185380537263
0,0,0.1295732671710674,0.8704267328289326
1,1,0.4397696558821197,0.5602303441178803
1,1,0.429968668871046,0.570031331128954
1,1,0.42349956830344154,0.5765004316965585
0,1,0.3030007698769454,0.6969992301230545
1,1,0.3972300574936845,0.6027699425063155
1,1,0.42436909736079437,0.5756309026392057
1,1,0.4648252030305861,0.5351747969694138
1,1,0.4255547894158646,0.5744452105841353
1,1,0.4248780058279217,0.5751219941720783
0,1,0.4251964057155832,0.5748035942844167
0,1,0.42312171813585014,0.5768782818641498
1,1,0.42536848657208437,0.5746315134279156
0,1,0.3912229076716712,0.6087770923283288
0,0,0.16820820642005516,0.8317917935799448
1,1,0.4179422075999029,0.5820577924000971
1,1,0.42457349337421096,0.5754265066257891
0,1,0.4200986204273202,0.5799013795726797
0,1,0.42251344309857947,0.5774865569014205
1,1,0.4252889934161511,0.5747110065838489
0,0,0.21083328204717255,0.7891667179528274
0,1,0.4217523055519751,0.5782476944480248
0,1,0.41834908719926095,0.581650912800739
1,1,0.4769333261043093,0.5230666738956907
0,1,0.4212425331437829,0.5787574668562171
1,1,0.42230094762946807,0.5776990523705319
0,1,0.5498253982720581,0.4501746017279419
0,1,0.40721576045903213,0.5927842395409679
1,1,0.4260062726099099,0.5739937273900901
0,1,0.4177649345421128,0.5822350654578872
1,1,0.43055879182656354,0.5694412081734365
0,1,0.42293558720263086,0.5770644127973692
0,1,0.42440940638524827,0.5755905936147517
0,1,0.6818034016213134,0.31819659837868663
1,1,0.5640481280849784,0.4359518719150216
1,1,0.42317641810725415,0.5768235818927459
0,1,0.4175425460629265,0.5824574539370735
0,1,0.4266751005097116,0.5733248994902884
1,1,0.4304082650098003,0.5695917349901998
0,1,0.3637497470445352,0.6362502529554648
1,1,0.4227295596709643,0.5772704403290356
0,1,0.36357649506000317,0.6364235049399969
1,1,0.4139925481295798,0.5860074518704201
1,1,0.43452185561232565,0.5654781443876744
0,1,0.394009297394494,0.605990702605506
0,1,0.4148721912059293,0.5851278087940708
0,1,0.4030417604093168,0.5969582395906832
0,1,0.4234859634800277,0.5765140365199724
0,0,0.1711931600205623,0.8288068399794377
0,1,0.41672124433006635,0.5832787556699337
0,1,0.3928476724868405,0.6071523275131595
1,1,0.4172257434869156,0.5827742565130845
0,1,0.41246317320447806,0.5875368267955219
0,1,0.3293498507401366,0.6706501492598633
0,1,0.42833280319244815,0.5716671968075518
0,1,0.42231415373389597,0.5776858462661041
1,1,0.4171513424275475,0.5828486575724525
1,1,0.4279653836599174,0.5720346163400827
0,1,0.37633686958771023,0.6236631304122897
1,1,0.42339637439473765,0.5766036256052623
0,1,0.42317406517954714,0.5768259348204529
0,1,0.42574519537475347,0.5742548046252465
0,1,0.3527184611011214,0.6472815388988786
0,1,0.40172371022778763,0.5982762897722124
0,1,0.4261854914102231,0.5738145085897769
0,1,0.42273407336569285,0.5772659266343072
0,1,0.32024062374351336,0.6797593762564866
0,1,0.4243386353281253,0.5756613646718747
0,1,0.4199598618595722,0.5800401381404279
0,1,0.3900227845123639,0.6099772154876362
1,1,0.42137276099172893,0.5786272390082711
0,0,0.24041105829402556,0.7595889417059745
1,1,0.41676635403880324,0.5832336459611968
0,1,0.3472585212429629,0.6527414787570371
0,1,0.4135423180905433,0.5864576819094567
1,1,0.4253593549705261,0.5746406450294739
1,1,0.5,0.5
1,1,0.425573423801395,0.5744265761986049
1,1,0.42602501093483514,0.5739749890651649
0,1,0.4239907538601839,0.5760092461398161
0,1,0.424946550124861,0.575053449875139
0,1,0.3531460885563892,0.6468539114436108
0,1,0.38017427285428423,0.6198257271457157
1,1,0.4180379802154326,0.5819620197845674
0,1,0.4260519083507357,0.5739480916492643
0,0,0.2409681676549783,0.7590318323450217
0,1,0.41654918874866265,0.5834508112513374
1,1,0.5420645957973703,0.4579354042026297
0,1,0.2955087550822752,0.7044912449177247
1,1,0.4227178179913615,0.5772821820086385
0,1,0.4052711487516691,0.5947288512483309
0,1,0.422076242289799,0.577923757710201
0,1,0.26108504723508785,0.7389149527649121
1,1,0.4298926301126916,0.5701073698873085
0,1,0.3125479528669973,0.6874520471330027
0,1,0.4217547910161778,0.5782452089838221
0,1,0.4237635011557301,0.5762364988442699
0,1,0.42637076348680697,0.573629236513193
0,1,0.42355313127780697,0.5764468687221931
0,1,0.36852253422520675,0.6314774657747932
0,1,0.408325492640253,0.591674507359747
1,1,0.4220720281040795,0.5779279718959205
0,1,0.36332650038071895,0.6366734996192811
1,1,0.3377778091015903,0.6622221908984097
1,1,0.42676000418172877,0.5732399958182712
0,0,0.21578554026124713,0.7842144597387528
1,1,0.5,0.5
0,1,0.4230893732280389,0.576910626771961
0,1,0.41144105239076645,0.5885589476092336
1,1,0.4358785094697513,0.5641214905302487
1,1,0.4917976082684576,0.5082023917315424
0,1,0.2912841721263179,0.708715827873682
1,1,0.4264412583838905,0.5735587416161094
1,1,0.4302409366092266,0.5697590633907734
1,1,0.4260617744565638,0.5739382255434362
