y_true,y_pred,prob_positive,prob_negative
0,0,0.2287466514546372,0.7712533485453628
0,0,0.2232339743614508,0.7767660256385492
1,0,0.36113639619687493,0.638863603803125
0,0,0.23059309570017272,0.7694069042998273
1,0,0.23308828557893868,0.7669117144210613
0,1,0.5936645973582565,0.4063354026417435
0,0,0.27333224684978974,0.7266677531502103
0,0,0.2543257834961046,0.7456742165038954
0,0,0.2597668909769605,0.7402331090230395
1,0,0.1413855620183667,0.8586144379816333
1,1,0.9537477470872733,0.04625225291272672
1,1,0.7324904379732464,0.2675095620267536
1,1,0.6862554998220176,0.3137445001779824
1,1,0.8807026273714292,0.11929737262857076
1,1,0.7408680731883258,0.2591319268116742
0,0,0.25018569108229544,0.7498143089177045
0,0,0.3639818615525343,0.6360181384474657
1,1,0.894781522930982,0.10521847706901799
0,1,0.8690732187809014,0.13092678121909862
1,1,0.8071223919864984,0.19287760801350162
0,0,0.3882751701991387,0.6117248298008613
1,1,0.6817388365879636,0.31826116341203636
1,0,0.39677519525352395,0.6032248047464761
1,0,0.20018581952757128,0.7998141804724287
1,1,0.5757352360894887,0.42426476391051127
1,1,0.9592967579712951,0.0407032420287049
1,1,0.9155141239673668,0.08448587603263324
1,1,0.7944176301801422,0.20558236981985778
0,1,0.5064087118868941,0.49359128811310593
0,0,0.16325481653883184,0.8367451834611681
1,0,0.1918858272890868,0.8081141727109132
0,0,0.3091794787660176,0.6908205212339824
0,0,0.3742804789544918,0.6257195210455082
1,0,0.2275447267019392,0.7724552732980607
0,0,0.23872964632963484,0.7612703536703651
0,0,0.44699415589478514,0.5530058441052148
1,0,0.25763451376299584,0.7423654862370042
0,0,0.18345521474055676,0.8165447852594432
0,0,0.1833865581517608,0.8166134418482391
0,0,0.26647545242522624,0.7335245475747738
0,0,0.3202677781355787,0.6797322218644213
1,1,0.6096834457190875,0.3903165542809125
1,0,0.3836361053119784,0.6163638946880217
1,1,0.7432905413298856,0.2567094586701144
1,0,0.355734253502155,0.644265746497845
1,0,0.4224858989490447,0.5775141010509552
0,0,0.23582926211295233,0.7641707378870477
0,0,0.2765100867384787,0.7234899132615213
1,1,0.562164730790804,0.437835269209196
1,1,0.9825459486896844,0.017454051310315633
1,0,0.33224736890856904,0.667752631091431
0,0,0.26733548013629127,0.7326645198637087
0,0,0.26745940293729203,0.7325405970627079
1,1,0.8862224163979386,0.11377758360206136
0,0,0.17901325596999232,0.8209867440300077
1,1,0.6195056546701404,0.3804943453298596
0,0,0.2409587757650795,0.7590412242349205
0,0,0.2008142691678783,0.7991857308321217
0,0,0.30049510056872636,0.6995048994312736
0,0,0.14964209088302485,0.8503579091169752
1,0,0.2301252309534622,0.7698747690465377
0,0,0.16343239574672755,0.8365676042532725
0,0,0.23255728791481242,0.7674427120851876
0,0,0.08844686918703973,0.9115531308129603
0,0,0.17968232914449106,0.8203176708555089
1,0,0.4008422281283474,0.5991577718716525
1,1,0.8202873400716244,0.1797126599283756
0,0,0.43422114093300623,0.5657788590669938
0,1,0.6078169779521233,0.3921830220478767
1,1,0.7779284288987178,0.22207157110128217
0,1,0.54339530528786,0.45660469471214005
0,0,0.25717187997762897,0.742828120022371
0,0,0.369316275086873,0.630683724913127
1,0,0.46211216767496405,0.537887832325036
0,0,0.2516611816589053,0.7483388183410947
0,0,0.2892683968479685,0.7107316031520314
1,0,0.39627417237719753,0.6037258276228025
1,1,0.6386600003179634,0.36133999968203656
1,1,0.5491138367763729,0.45088616322362707
