y_true,y_pred,prob_positive,prob_negative
0,0,0.3351206183265602,0.6648793816734397
0,0,0.2685163071384074,0.7314836928615926
1,1,0.47963719205121014,0.5203628079487899
0,0,0.2874560789792045,0.7125439210207956
1,0,0.27678183681163565,0.7232181631883643
0,1,0.4137728153648115,0.5862271846351885
0,1,0.4858696829885884,0.5141303170114115
0,0,0.2948895776268451,0.7051104223731549
0,1,0.4093194279069058,0.5906805720930942
1,0,0.33035129126042045,0.6696487087395795
1,1,0.5263921267182143,0.47360787328178566
1,0,0.31792580463250214,0.6820741953674978
1,0,0.35375796514850527,0.6462420348514948
1,1,0.6124061146844151,0.3875938853155849
1,0,0.35151399886958273,0.6484860011304172
0,0,0.31490067260459553,0.6850993273954045
0,1,0.4454189697710406,0.5545810302289593
1,1,0.5640159358276614,0.4359840641723386
0,1,0.5099878141509997,0.4900121858490003
1,1,0.4270601397327431,0.5729398602672569
0,1,0.4476913783614555,0.5523086216385444
1,1,0.5247449577446153,0.47525504225538473
1,1,0.41840646753500554,0.5815935324649945
1,0,0.3820630520365697,0.6179369479634302
1,1,0.477507125244862,0.5224928747551381
1,1,0.6031179283821225,0.3968820716178775
1,1,0.4873206069488918,0.5126793930511082
1,1,0.5261218705743171,0.47387812942568286
0,1,0.5235519906878082,0.4764480093121918
0,0,0.29153626085834794,0.7084637391416521
1,1,0.5613776363852014,0.43862236361479856
0,0,0.29249848838327064,0.7075015116167294
0,0,0.28554939872314133,0.7144506012768587
1,0,0.34511838466419836,0.6548816153358017
0,1,0.4562687191874006,0.5437312808125994
0,1,0.45600129833198644,0.5439987016680136
1,0,0.3758160420450245,0.6241839579549755
0,0,0.38056211764538445,0.6194378823546156
0,0,0.2803847165327179,0.7196152834672821
0,1,0.40332539952772795,0.596674600472272
0,0,0.3091963504057251,0.6908036495942749
1,1,0.4299831906030702,0.5700168093969298
1,1,0.46372720212477325,0.5362727978752267
1,0,0.37942413730378904,0.620575862696211
1,0,0.36299405532867535,0.6370059446713247
1,1,0.402491064704041,0.597508935295959
0,0,0.358549018101575,0.641450981898425
0,0,0.3717500896140602,0.6282499103859398
1,1,0.5271838424626747,0.4728161575373253
1,1,0.579817782197081,0.420182217802919
1,0,0.3750715872727478,0.6249284127272522
0,0,0.26082035667434106,0.739179643325659
0,0,0.38539014211121814,0.6146098578887819
1,1,0.5419476926644438,0.45805230733555624
0,1,0.4386471573786687,0.5613528426213312
1,1,0.52372562872803,0.47627437127197003
0,1,0.46037027021702015,0.5396297297829799
0,0,0.23613632213235572,0.7638636778676443
0,0,0.31807797367834123,0.6819220263216588
0,0,0.33936501837619565,0.6606349816238044
1,0,0.40127277904084296,0.598727220959157
0,0,0.30558664853103135,0.6944133514689687
0,1,0.4693750963988955,0.5306249036011045
0,0,0.3473548420727023,0.6526451579272977
0,0,0.3165025113382425,0.6834974886617575
1,0,0.32981047530825597,0.670189524691744
1,1,0.47605330909588767,0.5239466909041124
0,1,0.4691291800077033,0.5308708199922967
0,0,0.2692373533995988,0.7307626466004011
1,0,0.25516475662214827,0.7448352433778518
0,0,0.3764089200089954,0.6235910799910046
0,1,0.4277485906487304,0.5722514093512696
0,0,0.3407931539439853,0.6592068460560148
1,1,0.4470361186057017,0.5529638813942983
0,0,0.3606903293078492,0.6393096706921508
0,1,0.4160236355328993,0.5839763644671008
1,1,0.4160794212798693,0.5839205787201307
1,1,0.4433856358150897,0.5566143641849103
1,1,0.4377555075535336,0.5622444924464665
0,1,0.491626885190489,0.508373114809511
0,0,0.336662833353704,0.6633371666462959
0,0,0.21176171153703954,0.7882382884629604
1,1,0.5564802129110212,0.44351978708897877
1,0,0.3014906653779618,0.6985093346220381
1,1,0.4178172824078218,0.5821827175921782
0,0,0.3522779435686875,0.6477220564313124
1,0,0.3954173425517938,0.6045826574482063
1,1,0.4730037722284483,0.5269962277715516
1,1,0.43462484254820066,0.5653751574517993
1,1,0.4190111244275529,0.580988875572447
1,1,0.49182460327210553,0.5081753967278945
0,1,0.47312557448727427,0.5268744255127258
0,1,0.41584491096037524,0.5841550890396248
1,0,0.3789666855065259,0.6210333144934741
0,0,0.29981779512824697,0.700182204871753
0,1,0.4144921401092847,0.5855078598907153
1,1,0.47991268947547233,0.5200873105245276
1,1,0.428932633358759,0.571067366641241
0,0,0.2265905819319523,0.7734094180680477
0,1,0.6067487831026542,0.39325121689734577
1,0,0.37459697679306114,0.6254030232069389
0,0,0.29942041633205824,0.7005795836679418
0,1,0.4122271987596886,0.5877728012403114
0,1,0.44561367405700136,0.5543863259429986
1,0,0.37661458945597764,0.6233854105440224
0,0,0.2523027111206499,0.74769728887935
1,1,0.4448697099591403,0.5551302900408597
0,1,0.4219506044465557,0.5780493955534443
0,1,0.44613595514271814,0.5538640448572818
1,1,0.5323043876752194,0.46769561232478063
0,0,0.3354964759986201,0.6645035240013799
1,1,0.48888573351264947,0.5111142664873505
0,1,0.5,0.5
0,0,0.3105977488659814,0.6894022511340185
