y_true,y_pred,prob_positive,prob_negative
0,0,0.2283743431730785,0.7716256568269215
0,0,0.23528186143948215,0.7647181385605178
1,0,0.31893527471236827,0.6810647252876317
0,0,0.13687865520472886,0.8631213447952711
1,1,0.5,0.5
0,0,0.28915053432576876,0.7108494656742312
0,0,0.40138968644412704,0.5986103135558729
0,0,0.2426148654324165,0.7573851345675835
0,0,0.1370560884066288,0.8629439115933712
1,0,0.15522707590817025,0.8447729240918298
1,1,0.9737640118295837,0.02623598817041628
1,0,0.4212451022836395,0.5787548977163606
1,1,0.6515734307682697,0.3484265692317303
1,1,0.8739724979505707,0.12602750204942925
1,0,0.3981149676204771,0.6018850323795228
0,0,0.19735043877864009,0.8026495612213599
0,1,0.49448172126569334,0.5055182787343067
1,1,0.7610106552897417,0.23898934471025834
0,1,0.8181397641168225,0.18186023588317746
1,1,0.5173516350050761,0.4826483649949239
0,0,0.3845298110265415,0.6154701889734585
1,1,0.8004694179995647,0.19953058200043527
1,1,0.7010787415273493,0.2989212584726507
1,0,0.1797579694388535,0.8202420305611465
1,0,0.36857911258255943,0.6314208874174405
1,1,0.48103411100015125,0.5189658889998487
1,1,0.7013256786051647,0.2986743213948353
1,1,0.8179772162524042,0.18202278374759584
0,1,0.5897419305617658,0.4102580694382342
0,0,0.13198160351808805,0.8680183964819119
1,0,0.4018039278236618,0.5981960721763382
0,0,0.31235474241406286,0.6876452575859371
0,0,0.3334024117537297,0.6665975882462702
1,0,0.40739999435628005,0.59260000564372
0,0,0.10468298655138317,0.8953170134486168
0,0,0.2848795692077043,0.7151204307922957
1,0,0.21778780823016694,0.782212191769833
0,0,0.11246014874252859,0.8875398512574714
0,0,0.2648106589171308,0.7351893410828692
0,1,0.5735246481184071,0.4264753518815929
0,0,0.13838745089602697,0.861612549103973
1,1,0.5440638032813083,0.4559361967186917
1,0,0.2842049716747806,0.7157950283252195
1,1,0.7236165987142328,0.2763834012857672
1,0,0.2817653397578316,0.7182346602421684
1,0,0.4386058189826439,0.5613941810173562
0,0,0.3624259975082632,0.6375740024917368
0,0,0.12612527411006677,0.8738747258899332
1,1,0.5745688393040307,0.4254311606959693
1,1,0.9538871140259405,0.04611288597405949
1,1,0.473847787845406,0.5261522121545941
0,1,0.45988518348274865,0.5401148165172514
0,0,0.18784020505973434,0.8121597949402657
1,1,0.5452354632486547,0.4547645367513453
0,1,0.4650950184262438,0.5349049815737562
1,1,0.7869240538367238,0.2130759461632762
0,0,0.43647677463485557,0.5635232253651444
0,0,0.19291616976613452,0.8070838302338654
0,0,0.27911046568759934,0.7208895343124007
0,0,0.29419064892385666,0.7058093510761434
1,0,0.43976702572119786,0.5602329742788021
0,0,0.17923345323460288,0.8207665467653971
0,0,0.2631801208569287,0.7368198791430713
0,0,0.27593341058263937,0.7240665894173606
0,0,0.1926601548314726,0.8073398451685274
1,0,0.27298477058941517,0.7270152294105848
1,1,0.9664570445552126,0.03354295544478736
0,0,0.34116771666991447,0.6588322833300855
0,0,0.33488631967404303,0.665113680325957
1,1,0.7819739753936416,0.21802602460635845
0,0,0.15461228788854695,0.845387712111453
0,0,0.1672816403379947,0.8327183596620054
0,1,0.5,0.5
1,1,0.5415421644813668,0.45845783551863317
0,0,0.33019338543432536,0.6698066145656747
0,0,0.2654783028841201,0.7345216971158799
1,1,0.7423809819169954,0.2576190180830046
1,1,0.6774536565132498,0.32254634348675015
1,1,0.6022933334182804,0.3977066665817196
0,0,0.21760371573922346,0.7823962842607766
0,0,0.2731023222163319,0.7268976777836681
0,0,0.09666159170979534,0.9033384082902046
1,1,0.7413095828259804,0.25869041717401964
1,1,0.4726451883110382,0.5273548116889618
1,1,0.76742889458237,0.23257110541763004
0,1,0.7022893608072436,0.2977106391927564
1,1,0.5872496511766871,0.41275034882331285
1,1,0.7157583673929501,0.28424163260704993
1,0,0.2911906699826835,0.7088093300173165
1,1,0.47418255441615664,0.5258174455838434
1,0,0.3772003642293183,0.6227996357706818
0,1,0.4949172790631384,0.5050827209368616
0,0,0.3430603585892601,0.6569396414107399
1,1,0.6885563480895868,0.31144365191041323
0,0,0.10205254087980542,0.8979474591201946
0,0,0.3479793447580362,0.6520206552419638
1,1,0.6901233346858218,0.30987666531417823
1,1,0.5143031121606229,0.48569688783937714
0,0,0.3852471514114877,0.6147528485885123
0,0,0.3959943585862051,0.6040056414137949
1,1,0.6736145983600812,0.3263854016399188
0,0,0.2526102055297186,0.7473897944702814
0,0,0.1237692437470979,0.8762307562529021
0,0,0.3355701629319294,0.6644298370680706
1,1,0.45617051093464217,0.5438294890653579
0,0,0.17024516623242414,0.8297548337675759
1,1,0.5685070907891406,0.43149290921085937
0,0,0.2170673007395913,0.7829326992604086
0,0,0.2267276714248852,0.7732723285751149
1,1,0.9603660571790892,0.03963394282091082
0,0,0.18590374085662403,0.814096259143376
1,0,0.10558826749678478,0.8944117325032153
0,0,0.25085227729301146,0.7491477227069885
0,1,0.8077783787864325,0.19222162121356745
0,0,0.18392623377226855,0.8160737662277314
1,1,0.7120784846808547,0.28792151531914534
1,1,0.45585779501477147,0.5441422049852285
0,1,0.5429984216505553,0.45700157834944466
0,0,0.35427660815208517,0.6457233918479148
1,1,0.5635649368341623,0.4364350631658377
0,0,0.37098122577667064,0.6290187742233293
1,1,0.7153917889695872,0.2846082110304128
0,0,0.24076401301228303,0.759235986987717
1,0,0.14593661723936333,0.8540633827606366
1,0,0.2591698087211968,0.7408301912788031
0,0,0.39884356880548416,0.6011564311945159
0,0,0.2745988723247904,0.7254011276752096
0,0,0.3726528889310417,0.6273471110689584
0,0,0.34863198600914097,0.6513680139908591
0,0,0.3883076848070662,0.6116923151929339
0,1,0.5667031551079659,0.4332968448920341
0,1,0.6222505459385058,0.3777494540614942
1,0,0.4018553964421933,0.5981446035578066
0,0,0.12741459791135948,0.8725854020886405
0,0,0.35257158866003757,0.6474284113399624
0,0,0.3705058850259166,0.6294941149740834
0,1,0.5340274408153649,0.4659725591846351
1,1,0.48868416162503725,0.5113158383749628
1,0,0.2778003943581119,0.7221996056418881
0,0,0.2216666297691403,0.7783333702308597
1,1,0.8488883954876144,0.1511116045123856
0,0,0.41428076086382676,0.5857192391361732
0,0,0.38816941350004686,0.6118305864999531
0,0,0.35524013689134804,0.644759863108652
0,1,0.8958111186656453,0.10418888133435467
0,0,0.4277485256946288,0.5722514743053713
0,0,0.2639172494844821,0.7360827505155179
0,1,0.5202109645964814,0.4797890354035186
0,0,0.3391451490606612,0.6608548509393388
0,1,0.7556454399828622,0.24435456001713785
0,0,0.19316579183511123,0.8068342081648887
1,0,0.3096541917600698,0.6903458082399302
0,0,0.16879513075236147,0.8312048692476386
1,0,0.3419490082891615,0.6580509917108385
0,0,0.39174604733036816,0.6082539526696318
0,1,0.7624338335328534,0.23756616646714657
1,1,0.8409271771709964,0.1590728228290036
1,1,0.4822880378149031,0.517711962185097
1,1,0.6679790918221927,0.3320209081778073
1,1,0.9230943753459552,0.07690562465404482
0,0,0.31569601952247106,0.6843039804775289
0,0,0.3141536955981676,0.6858463044018324
0,0,0.417102355756263,0.582897644243737
0,0,0.08191028667173024,0.9180897133282697
1,0,0.27548142587632285,0.7245185741236772
0,1,0.885561557005704,0.11443844299429595
0,0,0.328052548903808,0.671947451096192
0,1,0.5764443803914133,0.4235556196085867
1,1,0.5078864161293307,0.4921135838706693
0,0,0.21228704172815363,0.7877129582718464
1,1,0.5887909762284301,0.41120902377156987
0,0,0.30855763888406285,0.6914423611159372
0,1,0.5,0.5
0,0,0.0964221938912309,0.9035778061087691
1,1,0.5558852249176472,0.44411477508235275
0,0,0.2428274042654967,0.7571725957345032
0,0,0.1168146285299728,0.8831853714700272
0,0,0.3346026228692845,0.6653973771307156
0,0,0.3979369264035444,0.6020630735964556
0,0,0.342805765618942,0.657194234381058
0,0,0.3046966757442571,0.6953033242557429
0,0,0.4145529909034166,0.5854470090965834
1,0,0.25614785178926197,0.7438521482107381
0,0,0.2434071620375099,0.7565928379624901
1,0,0.33028939108553756,0.6697106089144624
1,1,0.7847029981217363,0.21529700187826373
0,0,0.4108140937646888,0.5891859062353112
1,0,0.44756758797380713,0.5524324120261929
0,0,0.37196452394893226,0.6280354760510678
0,1,0.6509900731636813,0.3490099268363187
1,1,0.461866145513342,0.5381338544866581
1,1,0.8304430965984538,0.16955690340154617
0,0,0.2886192195077098,0.7113807804922903
1,1,0.7195702314092355,0.2804297685907645
1,0,0.13606449520727934,0.8639355047927206
1,1,0.5377001433563424,0.4622998566436576
1,0,0.09512773642350543,0.9048722635764945
1,1,0.8301962052974935,0.1698037947025065
0,0,0.34899760166684823,0.6510023983331518
1,1,0.4786645667527419,0.5213354332472582
0,0,0.15880428230070334,0.8411957176992967
0,0,0.2535309733622414,0.7464690266377586
0,0,0.15087551818700295,0.849124481812997
0,0,0.23613634309858453,0.7638636569014154
0,1,0.6092187674156734,0.3907812325843266
0,0,0.19183182700448892,0.808168172995511
1,0,0.16141361343067856,0.8385863865693215
1,0,0.42838218488748653,0.5716178151125135
0,0,0.11662518691015179,0.8833748130898482
1,1,0.7238947573038386,0.27610524269616143
0,0,0.3206651699201705,0.6793348300798294
0,0,0.2672530423499452,0.7327469576500548
0,0,0.26846365044120635,0.7315363495587937
0,0,0.16826159632940116,0.8317384036705988
0,0,0.40798506746336094,0.5920149325366391
1,1,0.6808652865888281,0.31913471341117194
0,1,0.5702267087837954,0.42977329121620456
0,1,0.5269536834325235,0.47304631656747653
1,0,0.18195479020233762,0.8180452097976624
0,0,0.26332874413370644,0.7366712558662936
0,0,0.3682347081562306,0.6317652918437694
1,0,0.29707444089078644,0.7029255591092136
0,1,0.7580031930861137,0.24199680691388625
0,0,0.24743139933703923,0.7525686006629608
0,0,0.22284567696284777,0.7771543230371523
1,0,0.4104791010866863,0.5895208989133137
0,1,0.5056344972955721,0.4943655027044279
0,0,0.21499373825774942,0.7850062617422506
0,0,0.4212523067809583,0.5787476932190416
0,1,0.5356876805068438,0.4643123194931562
1,0,0.297614408888709,0.7023855911112911
0,0,0.1911193763167788,0.8088806236832212
1,1,0.8205657249555699,0.1794342750444301
1,0,0.22552781646936204,0.774472183530638
0,0,0.39677970264453793,0.6032202973554621
