y_true,y_pred,prob_positive,prob_negative
0,0,0.22074236758157595,0.779257632418424
0,0,0.31056028217988985,0.6894397178201102
1,1,0.5641327544589841,0.43586724554101586
0,0,0.19865525009781548,0.8013447499021845
1,0,0.19695836466063937,0.8030416353393606
0,0,0.25968791924707835,0.7403120807529217
0,1,0.6598959899264216,0.3401040100735784
0,0,0.17555325309668202,0.824446746903318
0,0,0.331563739018914,0.668436260981086
1,0,0.14631398056620376,0.8536860194337963
1,1,0.9280796646992329,0.07192033530076714
1,0,0.10381037665650011,0.8961896233434998
1,1,0.49162930032303126,0.5083706996769688
1,1,0.8876169525132185,0.11238304748678152
1,1,0.8341585260129442,0.16584147398705584
0,0,0.19861278402746246,0.8013872159725375
0,0,0.21600277636721255,0.7839972236327875
1,1,0.7775613739227728,0.2224386260772272
0,1,0.8673498762165077,0.13265012378349228
1,1,0.6530076744881913,0.3469923255118087
0,0,0.24760894861740937,0.7523910513825907
1,1,0.5747445394419542,0.42525546055804575
1,1,0.45050264690881925,0.5494973530911808
1,0,0.31420889519912754,0.6857911048008725
1,1,0.5694121968615372,0.4305878031384628
1,1,0.7643252229742502,0.2356747770257498
1,1,0.9399499284480051,0.06005007155199493
1,1,0.7470926805558937,0.25290731944410627
0,0,0.41217855102858003,0.58782144897142
0,0,0.17862774042659493,0.8213722595734051
1,0,0.3592840826580996,0.6407159173419004
0,0,0.3065774773772426,0.6934225226227574
0,0,0.2541889647466005,0.7458110352533995
1,1,0.5,0.5
0,0,0.3564265820513434,0.6435734179486565
0,0,0.28522206781668585,0.7147779321833141
1,0,0.21393613470290318,0.7860638652970968
0,0,0.23714732092552943,0.7628526790744705
0,0,0.1578155540633953,0.8421844459366047
0,0,0.23517820498568542,0.7648217950143146
0,0,0.26384435559835284,0.7361556444016472
1,1,0.47683229506665903,0.523167704933341
1,0,0.40109453753943153,0.5989054624605685
1,1,0.6403215115765063,0.3596784884234937
1,0,0.25845610144897446,0.7415438985510255
1,0,0.3765221653602872,0.6234778346397127
0,0,0.24999853683233067,0.7500014631676694
0,0,0.33490325852586356,0.6650967414741364
1,1,0.7519545866430675,0.24804541335693253
1,1,0.9763797061587439,0.02362029384125608
1,0,0.31883775104373396,0.6811622489562661
0,0,0.2511117230234679,0.7488882769765322
0,0,0.37319397143002175,0.6268060285699782
1,1,0.7713842833875961,0.22861571661240387
0,0,0.3659321145380268,0.6340678854619732
1,1,0.8909259402607785,0.10907405973922146
0,0,0.2521168796602233,0.7478831203397767
0,0,0.09121038784475684,0.9087896121552431
0,0,0.21639334766938403,0.783606652330616
0,0,0.16912891541083777,0.8308710845891623
1,0,0.1246716439105497,0.8753283560894503
0,0,0.15906925041204467,0.8409307495879553
0,0,0.40088856921516874,0.5991114307848313
0,0,0.4408944719281614,0.5591055280718387
0,0,0.17341686740913417,0.8265831325908658
1,0,0.14116298513835496,0.8588370148616451
1,1,0.9587044488132709,0.04129555118672912
0,1,0.569876159727703,0.430123840272297
0,0,0.15842976090056796,0.8415702390994321
1,1,0.5779217518445281,0.4220782481554719
0,0,0.16123261257955926,0.8387673874204408
0,0,0.33083199251582535,0.6691680074841746
0,0,0.21481231729713543,0.7851876827028645
1,0,0.38168253986576245,0.6183174601342376
0,0,0.4344032185011988,0.5655967814988012
0,0,0.3609893321485586,0.6390106678514413
1,1,0.8761852884650304,0.12381471153496959
1,1,0.817782280812797,0.18221771918720298
1,1,0.606680993186557,0.393319006813443
0,0,0.4229018611253147,0.5770981388746853
0,0,0.31149073064912997,0.6885092693508701
0,0,0.12934916607275138,0.8706508339272486
1,1,0.7637567304718081,0.23624326952819186
1,1,0.48615201265225244,0.5138479873477475
1,0,0.3199982650709065,0.6800017349290934
0,1,0.5505491315603585,0.44945086843964155
1,1,0.7308163870799811,0.2691836129200189
1,1,0.7618220888245559,0.23817791117544407
1,0,0.3316769203647747,0.6683230796352253
1,1,0.6476223143159172,0.3523776856840828
1,1,0.7379092784779048,0.2620907215220952
0,1,0.4571706439910012,0.5428293560089987
0,0,0.3398165919829672,0.6601834080170328
1,0,0.44092539412401643,0.5590746058759836
0,0,0.11008893030292352,0.8899110696970765
0,0,0.4230674989935338,0.5769325010064662
1,1,0.6801863721443089,0.3198136278556911
1,1,0.5372864859565754,0.46271351404342465
0,0,0.16439558972786933,0.8356044102721307
0,1,0.6721870032788287,0.32781299672117126
1,1,0.8170185534911071,0.18298144650889292
0,0,0.2717566579347566,0.7282433420652434
0,0,0.1674440859321439,0.8325559140678561
0,0,0.3171230648837294,0.6828769351162707
1,1,0.5380546025713635,0.4619453974286365
0,0,0.13582604151139643,0.8641739584886036
1,0,0.4032529340266027,0.5967470659733973
0,1,0.7668922890675688,0.2331077109324312
0,0,0.2553354550946891,0.7446645449053109
1,1,0.9729532050252532,0.027046794974746824
0,0,0.24680099425560112,0.7531990057443989
1,0,0.2083208699573425,0.7916791300426576
0,0,0.3157663707867141,0.6842336292132859
0,1,0.7396003801247043,0.2603996198752957
0,0,0.196589117684043,0.803410882315957
1,1,0.9249474635142146,0.07505253648578536
1,0,0.3196588833565768,0.6803411166434232
0,0,0.3537413704176044,0.6462586295823955
0,1,0.5775598306249223,0.42244016937507767
1,0,0.34111255920312905,0.658887440796871
0,0,0.29930496825946423,0.7006950317405358
1,1,0.8123752650721563,0.1876247349278437
0,0,0.18065787371741812,0.8193421262825819
1,0,0.3307102815463851,0.6692897184536148
1,0,0.22365634606237156,0.7763436539376285
0,1,0.562230178462665,0.437769821537335
0,0,0.22600415825831496,0.773995841741685
0,0,0.18955744488597298,0.8104425551140271
0,0,0.37881332178321847,0.6211866782167815
0,0,0.2567091087401631,0.7432908912598368
0,0,0.2771040004817119,0.7228959995182881
0,1,0.44720877959610955,0.5527912204038905
1,0,0.22387544640257873,0.7761245535974213
0,0,0.2788965136443961,0.7211034863556038
0,0,0.357252588678996,0.642747411321004
0,0,0.3212412141818302,0.6787587858181698
0,1,0.6468135974985904,0.35318640250140965
1,1,0.7014627915995795,0.29853720840042053
1,0,0.2972188346055808,0.7027811653944191
0,0,0.21799300706667818,0.7820069929333218
1,1,0.9108141646480759,0.08918583535192415
0,1,0.6120332806062126,0.38796671939378735
0,0,0.3349213775134229,0.6650786224865771
0,0,0.387116165579671,0.612883834420329
0,1,0.8158434128148239,0.18415658718517613
0,0,0.21152831026478996,0.78847168973521
0,0,0.331656400871111,0.6683435991288891
0,1,0.6566020200343109,0.3433979799656891
0,0,0.3173079752549021,0.6826920247450978
0,1,0.46713222638976065,0.5328677736102394
0,0,0.22602675352186696,0.773973246478133
1,0,0.24822588565618467,0.7517741143438154
0,0,0.1187694230263399,0.8812305769736601
1,0,0.23857964058428427,0.7614203594157157
0,0,0.321203421390488,0.678796578609512
0,1,0.7098506714847367,0.2901493285152633
1,1,0.9210193575139919,0.07898064248600811
1,1,0.5461084095288976,0.4538915904711024
1,1,0.7498908594150607,0.25010914058493927
1,1,0.9394342761117194,0.06056572388828063
0,0,0.37528029557398734,0.6247197044260127
0,0,0.307819325195139,0.692180674804861
0,0,0.1633323431597567,0.8366676568402434
0,0,0.1298191618156348,0.8701808381843652
1,1,0.6725252060949832,0.32747479390501677
0,1,0.963510164519901,0.03648983548009899
0,0,0.21779532884492847,0.7822046711550715
0,0,0.22902736530708867,0.7709726346929113
1,1,0.48369246793272647,0.5163075320672735
0,0,0.2052442731301542,0.7947557268698457
1,1,0.4838314106177887,0.5161685893822112
0,0,0.26803654341671723,0.7319634565832828
0,0,0.28232504890621507,0.717674951093785
0,0,0.17863025935130136,0.8213697406486986
1,1,0.5,0.5
0,0,0.31512282530994007,0.6848771746900599
0,0,0.22966579606864035,0.7703342039313597
0,0,0.4281439812661256,0.5718560187338744
0,1,0.4901519738737232,0.5098480261262768
0,0,0.24816500446338766,0.7518349955366124
0,0,0.39562129860913003,0.6043787013908699
0,0,0.4456562573722273,0.5543437426277726
1,1,0.4649858614538947,0.5350141385461054
0,0,0.24742668056638217,0.7525733194336178
1,0,0.23943787173267758,0.7605621282673224
1,1,0.767290923261145,0.232709076738855
0,0,0.2872307758414806,0.7127692241585194
1,0,0.2919125153024213,0.7080874846975787
0,1,0.5454365560528929,0.4545634439471071
0,1,0.6063125183064408,0.39368748169355916
1,0,0.2754902025167406,0.7245097974832594
1,1,0.7554533649473222,0.24454663505267782
0,0,0.3083566771361006,0.6916433228638994
1,1,0.9724436605311241,0.027556339468875923
1,0,0.12096362299455385,0.8790363770054461
1,1,0.9275544215839469,0.07244557841605315
1,0,0.1497824074565306,0.8502175925434694
1,1,0.6802620282758935,0.31973797172410645
0,0,0.30705161307797135,0.6929483869220286
1,0,0.2659186781244978,0.7340813218755022
0,0,0.2867863339222992,0.7132136660777009
0,0,0.3117683096550166,0.6882316903449834
0,0,0.14184170155184264,0.8581582984481574
0,0,0.3444835488072166,0.6555164511927833
0,0,0.24873628744961096,0.751263712550389
0,0,0.35363211044471493,0.6463678895552851
1,1,0.4758897959663453,0.5241102040336547
1,1,0.5146448770461526,0.4853551229538474
0,0,0.3762935869405831,0.6237064130594169
1,0,0.368551776760685,0.631448223239315
0,0,0.4150065635872156,0.5849934364127845
0,0,0.3393347372498086,0.6606652627501914
0,0,0.4303631554727522,0.5696368445272477
0,0,0.20659605707666331,0.7934039429233367
0,0,0.26514494211549966,0.7348550578845003
1,1,0.5741789828812695,0.42582101711873055
0,1,0.6891900830906447,0.31080991690935533
0,0,0.2589135883688278,0.7410864116311722
1,1,0.8238392941723988,0.17616070582760124
0,0,0.09208647168420056,0.9079135283157994
0,0,0.3957163625416963,0.6042836374583037
1,0,0.37113934014040506,0.6288606598595949
0,1,0.8971174839177138,0.10288251608228616
0,1,0.46158898797498304,0.538411012025017
0,0,0.20603984636845496,0.793960153631545
1,1,0.5,0.5
0,0,0.33858444646526764,0.6614155535347324
0,0,0.3374367141344754,0.6625632858655246
0,0,0.37938482677583646,0.6206151732241636
0,1,0.4767552585403298,0.5232447414596701
1,1,0.7925977088536241,0.20740229114637587
0,0,0.2060450180647947,0.7939549819352053
1,1,0.8919811517121298,0.10801884828787023
1,0,0.2626034285058126,0.7373965714941875
0,0,0.003996580673716744,0.9960034193262832
0,0,0.44018624814626467,0.5598137518537354
0,0,0.18302222994190775,0.8169777700580922
0,0,0.25013054536218576,0.7498694546378142
1,1,0.7815974174362627,0.21840258256373735
1,1,0.4864222033410506,0.5135777966589494
0,0,0.18254958960433737,0.8174504103956626
0,0,0.3334756367956833,0.6665243632043167
1,0,0.2577801832972529,0.7422198167027472
1,1,0.4876164145875787,0.5123835854124212
0,0,0.339787845811735,0.6602121541882651
0,0,0.1569567170710082,0.8430432829289918
0,0,0.17371758600722048,0.8262824139927796
0,0,0.14393804267674942,0.8560619573232506
0,1,0.4764524528163312,0.5235475471836688
1,1,0.5327524485747278,0.4672475514252722
1,0,0.2429773142661385,0.7570226857338616
1,1,0.8575279703333049,0.14247202966669514
0,1,0.4644283999870009,0.5355716000129991
0,0,0.24713550760293024,0.7528644923970698
1,1,0.6822289078762296,0.3177710921237704
0,0,0.34825894313990835,0.6517410568600916
0,0,0.39261053079591773,0.6073894692040822
1,1,0.5744682128334464,0.4255317871665536
1,1,0.6683061931777429,0.33169380682225713
0,1,0.8517302339415983,0.1482697660584017
0,1,0.7401102172907261,0.2598897827092739
1,0,0.3669661137770167,0.6330338862229833
0,0,0.15951653686504236,0.8404834631349576
0,0,0.3033726997242268,0.6966273002757732
0,0,0.41027201141914443,0.5897279885808555
1,1,0.47227753407884027,0.5277224659211597
0,0,0.2823853322661774,0.7176146677338227
1,0,0.3891789062714558,0.6108210937285442
0,0,0.3165791395746794,0.6834208604253206
1,0,0.42441437967737305,0.575585620322627
1,0,0.27071310841602814,0.7292868915839719
0,0,0.35921537895984385,0.6407846210401562
0,0,0.3168259539419661,0.6831740460580339
1,0,0.27467808596485566,0.7253219140351443
1,1,0.6584326752824887,0.3415673247175113
0,0,0.322329672323364,0.677670327676636
0,0,0.4240748813557428,0.5759251186442572
0,0,0.4171302225804971,0.5828697774195029
0,0,0.20187053911085615,0.7981294608891438
1,0,0.33031702371001564,0.6696829762899843
0,0,0.23853534573421487,0.7614646542657851
0,0,0.19733576270152092,0.8026642372984791
1,0,0.37687315358615237,0.6231268464138476
1,1,0.47079287202120823,0.5292071279787918
1,1,0.6745525229160781,0.32544747708392185
1,1,0.9267314595222677,0.07326854047773235
1,1,0.5327535250723843,0.46724647492761573
1,1,0.5350044715389601,0.46499552846103986
1,1,0.8389910336688366,0.16100896633116335
1,1,0.6354728725649851,0.3645271274350149
0,1,0.682257443743171,0.317742556256829
0,0,0.33735231489466777,0.6626476851053322
0,0,0.37584696272498097,0.624153037275019
0,0,0.36843369582017393,0.6315663041798261
0,0,0.25363190412534253,0.7463680958746575
1,0,0.4307803458479622,0.5692196541520378
0,1,0.767623294261762,0.232376705738238
0,0,0.2717173121596032,0.7282826878403967
1,1,0.520582744089257,0.479417255910743
1,1,0.5739205534276617,0.4260794465723383
0,0,0.3773542592791202,0.6226457407208799
1,0,0.41000542312376836,0.5899945768762316
1,1,0.4875586354004631,0.5124413645995369
0,0,0.18879633992250042,0.8112036600774996
0,0,0.1440073449087225,0.8559926550912775
1,0,0.4349790848476696,0.5650209151523304
0,1,0.4590005193834071,0.540999480616593
0,0,0.344825347157117,0.655174652842883
1,0,0.1731666858136639,0.8268333141863361
0,0,0.21933817342629847,0.7806618265737015
1,0,0.3381474446770511,0.6618525553229488
1,1,0.9238339276353427,0.07616607236465733
0,0,0.20726267577373492,0.7927373242262651
1,0,0.3506937906781991,0.6493062093218009
0,0,0.1418550999062106,0.8581449000937894
0,0,0.25373060038858125,0.7462693996114187
1,0,0.36515035391308726,0.6348496460869127
0,1,0.9282922113514266,0.07170778864857341
0,0,0.14884173898992184,0.8511582610100782
0,0,0.17109622355900306,0.828903776440997
1,1,0.5,0.5
0,0,0.3723307387089198,0.6276692612910801
1,0,0.1983905297531585,0.8016094702468415
0,0,0.18356746363337104,0.8164325363666289
0,0,0.24136180311391744,0.7586381968860826
0,0,0.38064375011653584,0.6193562498834642
0,0,0.1681484810493764,0.8318515189506236
1,1,0.46816254081749364,0.5318374591825064
0,0,0.3158583043235337,0.6841416956764663
1,0,0.3697401378676117,0.6302598621323883
1,1,0.6721621910777893,0.3278378089222107
0,0,0.38340452584402673,0.6165954741559733
0,0,0.33278271126839437,0.6672172887316057
1,1,0.5750158305763349,0.4249841694236651
0,0,0.27205139169665266,0.7279486083033473
0,0,0.21836901251622692,0.781630987483773
1,0,0.3071078313317684,0.6928921686682317
1,1,0.78705863644353,0.21294136355646998
0,0,0.23984423293315685,0.7601557670668432
0,0,0.2864074932958758,0.7135925067041242
0,0,0.2890470064755153,0.7109529935244847
1,1,0.538328576030851,0.46167142396914895
0,0,0.24290300409053056,0.7570969959094694
1,0,0.19283387700491533,0.8071661229950846
0,0,0.4203337512892436,0.5796662487107564
0,0,0.37229792896180824,0.6277020710381918
1,0,0.3781483689443415,0.6218516310556585
1,0,0.3550354668941786,0.6449645331058214
0,0,0.25355019160984765,0.7464498083901523
0,1,0.5950854087868587,0.40491459121314133
1,1,0.48022663512586616,0.5197733648741338
1,0,0.2909820262663928,0.7090179737336072
0,1,0.5899559490130327,0.4100440509869673
1,0,0.43821129591247693,0.5617887040875231
0,0,0.15099927501051758,0.8490007249894824
0,1,0.5414536528573914,0.45854634714260856
1,1,0.8308727853244474,0.16912721467555258
0,1,0.7080515126642719,0.2919484873357281
0,0,0.30271818773659936,0.6972818122634006
1,1,0.7729827071008923,0.22701729289910766
1,0,0.22426556397727196,0.7757344360227281
1,0,0.4121252711924453,0.5878747288075548
0,0,0.10842027457719819,0.8915797254228018
