y_true,y_pred,prob_positive,prob_negative
0,0,0.26109357059734806,0.7389064294026519
0,0,0.2604070657821487,0.7395929342178513
1,0,0.23162207696262946,0.7683779230373705
0,0,0.2294550137763801,0.7705449862236199
1,0,0.3888487768087986,0.6111512231912014
0,0,0.35283543600386497,0.647164563996135
0,0,0.309621075703314,0.690378924296686
0,0,0.22885539802396584,0.7711446019760342
0,0,0.32201866899899606,0.6779813310010039
1,0,0.39077354521432883,0.6092264547856712
1,0,0.7717839015145316,0.22821609848546842
1,0,0.43957221936730584,0.5604277806326942
1,0,0.45205632023505016,0.5479436797649498
1,0,0.7131492174739812,0.2868507825260188
1,0,0.3844776192384978,0.6155223807615022
0,0,0.30444775773114313,0.6955522422688569
0,0,0.2519079425092994,0.7480920574907006
1,0,0.5430887971551622,0.45691120284483777
0,0,0.6297280838956816,0.3702719161043184
1,0,0.6064125802656797,0.3935874197343203
0,0,0.27278876280093983,0.7272112371990602
1,0,0.8046472383374346,0.19535276166256543
1,0,0.30792128918856837,0.6920787108114317
1,0,0.6787234293990416,0.3212765706009584
1,0,0.3999618742489855,0.6000381257510146
1,0,0.5328045761990681,0.46719542380093193
1,0,0.7508724807378754,0.24912751926212462
1,0,0.5798031541297711,0.4201968458702289
0,0,0.5410625267739672,0.45893747322603284
0,0,0.1985153784902784,0.8014846215097216
1,0,0.31714554486838864,0.6828544551316114
0,0,0.33896733102360915,0.6610326689763908
0,0,0.2316339773950967,0.7683660226049033
1,0,0.3094337218013377,0.6905662781986623
0,0,0.369307021920579,0.630692978079421
0,0,0.2537374670805558,0.7462625329194442
1,0,0.22354130403438263,0.7764586959656173
0,0,0.2422024843987692,0.7577975156012308
0,0,0.30553736813477134,0.6944626318652287
0,0,0.35169865470978195,0.648301345290218
0,0,0.3883490171607943,0.6116509828392057
1,0,0.5321528564927542,0.46784714350724577
1,0,0.4247197608288343,0.5752802391711658
1,0,0.4926087600179895,0.5073912399820105
1,0,0.250037565701771,0.749962434298229
1,0,0.3884644563931254,0.6115355436068746
0,0,0.349142678556472,0.650857321443528
0,0,0.5630988484077493,0.43690115159225074
1,0,0.41234112130844014,0.5876588786915599
1,0,0.8413853736638545,0.15861462633614554
1,0,0.14599085206438833,0.8540091479356117
0,0,0.2952923004370212,0.7047076995629789
0,0,0.4206135286442299,0.5793864713557701
1,0,0.5128442320064479,0.4871557679935521
0,0,0.40990662647378473,0.5900933735262153
1,0,0.6224415409481335,0.37755845905186647
