y_true,y_pred,prob_positive,prob_negative
0,1,0.3611871693166545,0.6388128306833455
0,1,0.36121755074723544,0.6387824492527645
1,1,0.3611606198092172,0.6388393801907828
0,1,0.36115860354596047,0.6388413964540396
1,1,0.3611852243121995,0.6388147756878004
0,1,0.36120790138476433,0.6387920986152357
0,1,0.3610876077330694,0.6389123922669306
0,1,0.3611596014049873,0.6388403985950126
0,1,0.3612250081770735,0.6387749918229265
1,1,0.36118558698434994,0.6388144130156501
1,1,0.3612176265055337,0.6387823734944663
1,1,0.36116077631428445,0.6388392236857156
1,1,0.3611839429270711,0.6388160570729289
1,1,0.3611700174891378,0.6388299825108622
1,1,0.36116062461478343,0.6388393753852166
0,1,0.36116114077610506,0.6388388592238949
0,1,0.361160464713873,0.638839535286127
1,1,0.36114867923410454,0.6388513207658955
0,1,0.3611020504873153,0.6388979495126847
1,1,0.3611720618403992,0.6388279381596008
0,1,0.36115934810439076,0.6388406518956092
1,1,0.3612095905115204,0.6387904094884795
1,1,0.3611873123722644,0.6388126876277356
1,1,0.3611836857998504,0.6388163142001496
1,1,0.3611660260000747,0.6388339739999254
1,1,0.3611736605836121,0.6388263394163879
1,1,0.36116746930135235,0.6388325306986476
1,1,0.361158120854826,0.638841879145174
0,1,0.3611780564661848,0.6388219435338152
0,1,0.361161716576849,0.638838283423151
1,1,0.3611611394009788,0.6388388605990212
0,1,0.36117949181076076,0.6388205081892393
0,1,0.36113824450214466,0.6388617554978553
1,1,0.3611724355336414,0.6388275644663586
0,1,0.361150425889296,0.638849574110704
0,1,0.3611483408220184,0.6388516591779816
1,1,0.36121087143870967,0.6387891285612903
0,1,0.3611982618365088,0.6388017381634912
0,1,0.3611357618106177,0.6388642381893823
0,1,0.36121918000347664,0.6387808199965234
0,1,0.3611489260376637,0.6388510739623363
1,1,0.3611701882787859,0.6388298117212141
1,1,0.36120601076719855,0.6387939892328014
1,1,0.3611734504730454,0.6388265495269546
1,1,0.3611631523905549,0.638836847609445
1,1,0.3611239389161518,0.6388760610838482
0,1,0.36110983577978956,0.6388901642202105
0,1,0.3611612750543879,0.6388387249456121
1,1,0.3611643977380144,0.6388356022619857
1,1,0.3611395525431477,0.6388604474568522
1,1,0.361180794348565,0.638819205651435
0,1,0.36118679135491366,0.6388132086450864
0,1,0.3611247115041715,0.6388752884958284
1,1,0.36116350635844396,0.638836493641556
0,1,0.36116194262293877,0.6388380573770612
1,1,0.36115119409427376,0.6388488059057262
0,1,0.3611745269984108,0.6388254730015892
0,1,0.3611829379804823,0.6388170620195177
0,1,0.3611440743057045,0.6388559256942955
0,1,0.36119813339555634,0.6388018666044437
1,1,0.3611882393182898,0.6388117606817102
0,1,0.36118017123923996,0.63881982876076
0,1,0.36115971391827756,0.6388402860817224
0,1,0.36116210165238477,0.6388378983476153
0,1,0.36117885095076085,0.6388211490492391
1,1,0.3611609158098095,0.6388390841901905
1,1,0.36114141976370573,0.6388585802362943
0,1,0.36116938946171906,0.6388306105382809
0,1,0.3611611200762644,0.6388388799237357
1,1,0.3611603911670226,0.6388396088329774
0,1,0.36120681897832524,0.6387931810216747
0,1,0.361184992879015,0.638815007120985
0,1,0.3612066661585515,0.6387933338414484
1,1,0.36117462044866677,0.6388253795513332
0,1,0.3611419651840249,0.6388580348159751
0,1,0.36118346399942464,0.6388165360005753
1,1,0.36116780489963607,0.6388321951003639
1,1,0.3611581051222158,0.6388418948777842
1,1,0.36112309614908406,0.6388769038509159
0,1,0.3611855814461497,0.6388144185538502
0,1,0.3611595349580964,0.6388404650419036
0,1,0.3611619401024913,0.6388380598975087
1,1,0.361160772307155,0.638839227692845
1,1,0.3611445508229024,0.6388554491770976
1,1,0.36113762430564617,0.6388623756943539
0,1,0.3611322111355139,0.638867788864486
1,1,0.36114483954366877,0.6388551604563313
1,1,0.36116366434740615,0.6388363356525939
1,1,0.3612074861868761,0.6387925138131239
1,1,0.36112509257883646,0.6388749074211635
1,1,0.36116809805710526,0.6388319019428947
0,1,0.36111516360397644,0.6388848363960236
0,1,0.3612256865951931,0.638774313404807
