y_true,y_pred,prob_positive,prob_negative
0,0,0.3920718863964262,0.6079281136035738
0,1,0.44578170217061913,0.5542182978293808
1,1,0.5296051016263437,0.47039489837365633
0,0,0.38220949705629514,0.6177905029437049
1,1,0.43114058957979146,0.5688594104202085
0,0,0.3739555788631637,0.6260444211368363
0,1,0.4125986348308987,0.5874013651691012
0,1,0.46083968420669036,0.5391603157933096
0,0,0.36236139382214555,0.6376386061778545
1,1,0.4407348389889568,0.5592651610110432
1,1,0.40586103572062227,0.5941389642793777
1,0,0.3332710513236731,0.6667289486763269
1,0,0.35963761453175924,0.6403623854682408
1,1,0.41989236352236,0.5801076364776401
1,0,0.3608006796385382,0.6391993203614619
0,0,0.3331772422169034,0.6668227577830965
0,1,0.40529236638786326,0.5947076336121367
1,0,0.377334048823893,0.622665951176107
0,0,0.39558725969242536,0.6044127403075746
1,0,0.38873127668990815,0.6112687233100919
0,0,0.32899666674301353,0.6710033332569865
1,1,0.4577277440591883,0.5422722559408117
1,1,0.47794808780700865,0.5220519121929914
1,1,0.5076177338674478,0.4923822661325522
1,1,0.4334291111462933,0.5665708888537067
1,1,0.5441706812642213,0.4558293187357787
1,1,0.4265832894139657,0.5734167105860343
1,0,0.36895958925700234,0.6310404107429977
0,0,0.38484129391271804,0.615158706087282
0,0,0.3504448074897508,0.6495551925102492
1,1,0.4279246439664047,0.5720753560335953
0,0,0.33299721511109576,0.6670027848889042
0,1,0.42311074850735986,0.5768892514926401
1,1,0.41562178241147985,0.5843782175885202
0,0,0.3580751757163992,0.6419248242836009
0,0,0.3159158326381583,0.6840841673618416
1,1,0.44849824931532956,0.5515017506846704
0,1,0.4020410393506489,0.5979589606493512
0,0,0.3703296530471803,0.6296703469528198
0,1,0.40243307854859317,0.5975669214514068
0,1,0.4245218918443893,0.5754781081556106
1,1,0.4165702236920525,0.5834297763079475
1,1,0.4174685698577722,0.5825314301422277
1,0,0.3858035476290064,0.6141964523709935
1,0,0.31491063838990335,0.6850893616100966
1,1,0.4592743631502042,0.5407256368497958
0,1,0.44684401997295825,0.5531559800270418
0,1,0.4006822152073827,0.5993177847926173
1,0,0.38719524565247254,0.6128047543475275
1,1,0.4730344021438458,0.5269655978561543
1,1,0.4582819293653182,0.5417180706346818
0,1,0.44554004841877937,0.5544599515812206
0,0,0.3614986109187932,0.6385013890812068
1,1,0.4446144718081992,0.5553855281918008
0,0,0.36863517900699205,0.631364820993008
1,1,0.4836239959714516,0.5163760040285483
0,1,0.46811397754002115,0.5318860224599788
0,1,0.4532655460166106,0.5467344539833894
0,1,0.49089897394590765,0.5091010260540924
0,1,0.41668770794541155,0.5833122920545885
1,0,0.2870349958052757,0.7129650041947243
0,1,0.3995339116926488,0.6004660883073512
0,1,0.47204520150472273,0.5279547984952773
0,0,0.34918883640811066,0.6508111635918894
0,0,0.35725060780846474,0.6427493921915353
1,0,0.3737197792241856,0.6262802207758145
1,1,0.45257276214444114,0.5474272378555589
0,1,0.43448428339957357,0.5655157166004264
0,0,0.2912617619492172,0.7087382380507827
1,0,0.37678206228241323,0.6232179377175868
0,0,0.33797573736920256,0.6620242626307975
0,1,0.4651786318824601,0.5348213681175399
0,0,0.39336385725248807,0.606636142747512
1,1,0.44318967785246527,0.5568103221475347
0,1,0.4379517678385507,0.5620482321614493
0,1,0.40164355171010085,0.5983564482898991
1,0,0.3581200991584023,0.6418799008415976
1,1,0.47479339433375534,0.5252066056662447
1,0,0.39375143505583726,0.6062485649441627
0,0,0.36767544264305313,0.6323245573569469
0,0,0.3096738842105349,0.6903261157894651
0,0,0.28097264157875096,0.719027358421249
1,0,0.3818368413432828,0.6181631586567172
1,0,0.384467931942799,0.615532068057201
1,0,0.3472227690846296,0.6527772309153703
0,1,0.40160529037243875,0.5983947096275612
1,0,0.3846593841326986,0.6153406158673014
1,1,0.4279126209721921,0.5720873790278078
1,1,0.4388148376395319,0.5611851623604681
1,0,0.3609620778013319,0.6390379221986682
1,0,0.33586206209033526,0.6641379379096648
0,1,0.42020892907572877,0.5797910709242713
0,0,0.3640108899626163,0.6359891100373837
1,1,0.4016184906480341,0.5983815093519659
0,1,0.47242350974705244,0.5275764902529476
0,1,0.4153602322621854,0.5846397677378146
1,1,0.4325350158102629,0.5674649841897371
1,0,0.3522170669693148,0.6477829330306852
0,0,0.37295795153592504,0.627042048464075
0,1,0.4607741001273861,0.5392258998726138
1,1,0.40866824941227076,0.5913317505877292
0,0,0.37837285523575637,0.6216271447642436
0,1,0.4045911198833138,0.5954088801166861
0,0,0.3511013829839353,0.6488986170160647
1,1,0.4223095511881282,0.5776904488118718
0,1,0.4197405495056457,0.5802594504943543
1,0,0.3973797050802673,0.6026202949197327
0,0,0.36097470676278226,0.6390252932372178
0,0,0.35218680477284264,0.6478131952271573
1,1,0.44721757800134987,0.5527824219986501
0,0,0.2882507157956688,0.7117492842043311
1,0,0.357919224010852,0.642080775989148
0,0,0.34415140590525034,0.6558485940947496
0,1,0.45933859531062343,0.5406614046893765
0,1,0.3991290900592896,0.6008709099407104
1,1,0.411535949505851,0.588464050494149
1,0,0.3923190113433611,0.6076809886566389
0,1,0.42441780620348607,0.575582193796514
0,1,0.4873757541265702,0.5126242458734298
1,1,0.43219648345744605,0.5678035165425539
0,1,0.4167147698330631,0.5832852301669369
1,1,0.476138691850346,0.5238613081496539
0,1,0.45435602769686695,0.545643972303133
1,0,0.3910861445831335,0.6089138554168665
1,1,0.4499780551633577,0.5500219448366424
0,1,0.4880732956451849,0.511926704354815
0,0,0.3050488282191647,0.6949511717808353
0,0,0.33668987191988103,0.663310128080119
0,1,0.46311318985453315,0.5368868101454669
0,1,0.4568625617308705,0.5431374382691295
0,0,0.3789834877079283,0.6210165122920717
0,0,0.3332497517691224,0.6667502482308776
1,1,0.4085233755167927,0.5914766244832073
0,1,0.4761892142603974,0.5238107857396026
0,1,0.41823186843612387,0.5817681315638761
0,0,0.37368109093813345,0.6263189090618666
0,1,0.43417807766744765,0.5658219223325524
1,1,0.41305399518254454,0.5869460048174555
1,1,0.409491124795475,0.590508875204525
0,0,0.36329040600130075,0.6367095939986993
1,1,0.4130085400510895,0.5869914599489106
0,1,0.42595713465502083,0.5740428653449792
0,0,0.3737354736717087,0.6262645263282913
0,1,0.40180357694365587,0.5981964230563441
0,1,0.48770495022590615,0.5122950497740939
0,1,0.4252680515269724,0.5747319484730276
0,1,0.4745466495844299,0.5254533504155701
0,1,0.4185573413459561,0.5814426586540439
0,1,0.4096476728242567,0.5903523271757434
0,1,0.4189614752869481,0.5810385247130518
0,1,0.4211780079886001,0.5788219920113999
1,1,0.47823227480211866,0.5217677251978814
0,0,0.3281387276163659,0.6718612723836341
1,1,0.408341688832444,0.591658311167556
0,1,0.4620926263551081,0.5379073736448918
0,0,0.39696782243515294,0.6030321775648471
1,1,0.4448079831260471,0.5551920168739529
1,1,0.5492335182113046,0.4507664817886954
1,1,0.4319152663323493,0.5680847336676507
1,0,0.37919759420932914,0.6208024057906709
0,1,0.5260774576736449,0.4739225423263551
0,0,0.3766194183763077,0.6233805816236924
0,1,0.4202916342679893,0.5797083657320107
0,0,0.31316676875343924,0.6868332312465608
1,0,0.39774418383774607,0.602255816162254
0,1,0.514057651160584,0.485942348839416
0,0,0.3952168777800965,0.6047831222199035
0,1,0.4122617228101498,0.5877382771898503
1,1,0.4480095421797596,0.5519904578202404
0,0,0.37305893282505664,0.6269410671749434
1,0,0.39803852773858994,0.6019614722614101
0,0,0.3232374663969141,0.6767625336030859
0,1,0.41506159313999513,0.5849384068600049
0,0,0.33504012425706675,0.6649598757429332
1,1,0.4428938837658597,0.5571061162341403
0,1,0.4652153303026454,0.5347846696973546
0,1,0.4056874968592018,0.5943125031407982
0,1,0.42652312255028885,0.5734768774497112
0,0,0.338672659200126,0.661327340799874
0,0,0.34621053368441557,0.6537894663155844
0,0,0.36927487649678903,0.630725123503211
0,0,0.3629253369467731,0.6370746630532269
1,0,0.3818362799462337,0.6181637200537663
0,0,0.3729893467162906,0.6270106532837094
1,0,0.37346195781813035,0.6265380421818696
1,0,0.38683975005778326,0.6131602499422167
0,0,0.3671624448569436,0.6328375551430564
1,0,0.3559824447684279,0.6440175552315721
0,1,0.4129195039485203,0.5870804960514797
0,1,0.4613504182296209,0.5386495817703791
1,0,0.3758293443090725,0.6241706556909274
1,1,0.4540031878899549,0.5459968121100451
0,1,0.45361063160330356,0.5463893683966965
1,0,0.36672764446530615,0.6332723555346939
1,0,0.3970880741283792,0.6029119258716208
1,0,0.37167936677689867,0.6283206332231013
1,0,0.35927563448116623,0.6407243655188337
1,0,0.38996723609630424,0.6100327639036958
0,0,0.39186964078552383,0.6081303592144762
1,1,0.4576253797064399,0.5423746202935601
0,0,0.3339333267830788,0.6660666732169211
0,1,0.45326997993064133,0.5467300200693587
0,0,0.30520213167700755,0.6947978683229925
0,1,0.4796131012475894,0.5203868987524106
0,1,0.42871928989060154,0.5712807101093984
0,0,0.36018935891181264,0.6398106410881874
1,1,0.4427649435937911,0.557235056406209
1,1,0.42035883319798134,0.5796411668020187
0,0,0.3837440244390021,0.616255975560998
1,1,0.43678265636129854,0.5632173436387015
0,0,0.3137933029968764,0.6862066970031235
0,0,0.32344287001182487,0.6765571299881752
0,0,0.37573304996542206,0.6242669500345779
0,1,0.4108006221693411,0.5891993778306589
0,0,0.3972660956510204,0.6027339043489797
1,1,0.45742006748579583,0.5425799325142042
0,1,0.40854287364849257,0.5914571263515074
0,0,0.3438783721648342,0.6561216278351658
1,1,0.42474978987962037,0.5752502101203796
0,0,0.30292114790764846,0.6970788520923515
0,1,0.4077423432693295,0.5922576567306705
1,0,0.39711375879406025,0.6028862412059397
0,1,0.45750131342786055,0.5424986865721395
0,1,0.40355362013614615,0.5964463798638538
0,1,0.43169896676472164,0.5683010332352784
1,1,0.4146264625885112,0.5853735374114888
0,1,0.4126868235996242,0.5873131764003758
0,1,0.47947370784634225,0.5205262921536578
0,0,0.3472135347118945,0.6527864652881055
0,1,0.42699219290323204,0.5730078070967679
1,1,0.423728607279143,0.5762713927208569
0,0,0.35178369646376256,0.6482163035362374
1,1,0.47319257924718194,0.5268074207528181
1,1,0.4483824478996535,0.5516175521003466
0,0,0.336101248074822,0.663898751925178
0,1,0.46684208464775523,0.5331579153522448
0,0,0.2749041687335404,0.7250958312664596
0,1,0.43052068683963224,0.5694793131603677
1,0,0.3898094372705457,0.6101905627294544
1,0,0.3949019203019286,0.6050980796980714
0,1,0.45486490312114897,0.5451350968788511
0,0,0.31294588252370276,0.6870541174762972
1,1,0.40500986369095016,0.5949901363090498
1,0,0.3305011482477107,0.6694988517522893
0,0,0.3667782602811741,0.6332217397188259
0,1,0.42000128414350335,0.5799987158564966
0,1,0.45302709569038324,0.5469729043096168
0,0,0.3892551565641172,0.6107448434358829
0,0,0.3740021256854357,0.6259978743145642
1,1,0.45422560387925953,0.5457743961207404
1,0,0.362850358597549,0.637149641402451
1,1,0.47176462549494985,0.5282353745050501
0,0,0.322775813521258,0.677224186478742
0,1,0.43116937654289833,0.5688306234571017
1,1,0.5,0.5
0,0,0.38348351015890064,0.6165164898410993
0,1,0.4028861016382188,0.5971138983617812
1,1,0.4807558207594112,0.5192441792405889
1,1,0.4199480765553289,0.580051923444671
0,0,0.38311503632246563,0.6168849636775344
