y_true,y_pred,prob_positive,prob_negative
0,0,0.12082177682165599,0.879178223178344
0,0,0.14842482546312794,0.851575174536872
1,0,0.3562166183051531,0.6437833816948468
0,0,0.14255100946712995,0.85744899053287
1,0,0.31550820746267694,0.6844917925373231
0,0,0.3501818274472681,0.6498181725527319
0,0,0.3833433721056316,0.6166566278943684
0,0,0.38638370625677687,0.6136162937432231
0,0,0.39742856626488804,0.602571433735112
1,0,0.12734762732373656,0.8726523726762634
1,1,0.7935834990665304,0.20641650093346964
1,0,0.41954129339040785,0.5804587066095921
1,0,0.4724558635680836,0.5275441364319164
1,1,0.9390469811470391,0.060953018852960894
1,1,0.6231470116014245,0.3768529883985755
0,0,0.3610676115937617,0.6389323884062383
0,0,0.28304901015044415,0.7169509898495559
1,1,0.67798883178753,0.32201116821247
0,1,0.8204241691659288,0.17957583083407125
1,1,0.8328476927083099,0.16715230729169006
0,0,0.24371929655670138,0.7562807034432986
1,1,0.813273343984365,0.18672665601563498
1,0,0.2617838888738656,0.7382161111261344
1,1,0.5,0.5
1,0,0.4705860380824695,0.5294139619175304
1,0,0.42036915168134,0.5796308483186601
1,1,0.5884901932645838,0.41150980673541615
1,1,0.775116665655962,0.22488333434403796
0,0,0.42634565197031227,0.5736543480296877
0,0,0.11732623328412496,0.882673766715875
1,0,0.3425626919481309,0.6574373080518692
0,0,0.22941189975824441,0.7705881002417556
0,0,0.3092683604153961,0.6907316395846039
1,0,0.4601677143556647,0.5398322856443353
0,0,0.33358716983812764,0.6664128301618724
0,0,0.39826064579260867,0.6017393542073913
1,0,0.2201200382049198,0.7798799617950802
0,0,0.16121498130818981,0.8387850186918102
0,0,0.41906097202331655,0.5809390279766835
0,0,0.37352106278225283,0.6264789372177472
0,0,0.22522650302428257,0.7747734969757174
1,1,0.5810064060531493,0.41899359394685065
1,0,0.23562377919337574,0.7643762208066243
1,1,0.7217006344630287,0.2782993655369713
1,0,0.3210660297096924,0.6789339702903077
1,0,0.2777324191166117,0.7222675808833883
0,0,0.2109882452384131,0.7890117547615869
0,0,0.3375354724049389,0.6624645275950611
1,0,0.4142721463998372,0.5857278536001628
1,1,0.7804219174999055,0.21957808250009447
1,1,0.523889388211638,0.476110611788362
0,0,0.09823830911528937,0.9017616908847106
0,0,0.23441343987525912,0.7655865601247409
1,0,0.33165035485047395,0.6683496451495261
0,0,0.22315336413270695,0.7768466358672931
1,1,0.9408356503038674,0.0591643496961326
0,0,0.22993719175412253,0.7700628082458775
0,0,0.1713040794166964,0.8286959205833035
0,0,0.17550137085627962,0.8244986291437204
0,0,0.25916473707401694,0.7408352629259831
1,0,0.427071930123007,0.572928069876993
0,0,0.11164123001632473,0.8883587699836752
0,0,0.2494760159972661,0.7505239840027339
0,0,0.19285362967671177,0.8071463703232882
0,0,0.31025219017043454,0.6897478098295655
1,0,0.45493826744986327,0.5450617325501368
1,1,0.6423669552261708,0.3576330447738292
0,0,0.3889533781842028,0.6110466218157973
0,0,0.4877031221973346,0.5122968778026654
1,1,0.8190327492803071,0.18096725071969288
0,0,0.22855627503117087,0.7714437249688291
0,0,0.31775993414097525,0.6822400658590247
0,0,0.39435630368943503,0.6056436963105649
1,1,0.7669834312009507,0.2330165687990493
0,0,0.393958957184772,0.6060410428152281
0,0,0.2698591956817728,0.7301408043182271
1,1,0.6465272576637535,0.3534727423362465
1,1,0.888749674041001,0.11125032595899897
1,1,0.8158178010340609,0.18418219896593913
0,0,0.41264003791442727,0.5873599620855727
0,0,0.1670279188156841,0.8329720811843159
0,0,0.35246109475119114,0.6475389052488089
1,1,0.7317616366354969,0.26823836336450313
1,0,0.41139601526589553,0.5886039847341045
1,1,0.5210584093667212,0.4789415906332788
0,1,0.5850658881228507,0.41493411187714935
1,1,0.8102438102186601,0.1897561897813399
1,1,0.9290265741180286,0.07097342588197142
1,0,0.35712590690453777,0.6428740930954622
1,0,0.45500966881112437,0.5449903311888756
1,1,0.5774197069422109,0.4225802930577891
0,1,0.7337449048818167,0.26625509511818335
0,0,0.45316055942989686,0.5468394405701031
1,1,0.6793138742051846,0.32068612579481537
0,0,0.13616343386021187,0.8638365661397881
0,1,0.5493252805535186,0.4506747194464814
1,0,0.25111689243421226,0.7488831075657878
1,0,0.3849529164441754,0.6150470835558246
0,0,0.10695140724589408,0.8930485927541059
0,0,0.41568898835651846,0.5843110116434815
1,1,0.5857480466848942,0.4142519533151058
