y_true,y_pred,prob_positive,prob_negative
0,0,0.3285852130851537,0.6714147869148464
0,0,0.29581311742613003,0.70418688257387
1,1,0.5221418131898099,0.4778581868101901
0,0,0.33284813614301323,0.6671518638569868
1,0,0.34417477766639026,0.6558252223336097
0,0,0.41014270428479854,0.5898572957152015
0,1,0.51104103339339,0.48895896660661
0,0,0.3447656237517977,0.6552343762482022
0,0,0.419292783911794,0.5807072160882061
1,0,0.3482650063670366,0.6517349936329634
1,1,0.5889098219557574,0.41109017804424264
1,0,0.3473330220207543,0.6526669779792458
1,0,0.3916826183653239,0.6083173816346761
1,1,0.5890280542776386,0.4109719457223614
1,0,0.36973704743057967,0.6302629525694203
0,0,0.25319002071375074,0.7468099792862493
0,0,0.33212938846358536,0.6678706115364146
1,1,0.6702972334335601,0.32970276656643993
0,1,0.48392722186625214,0.5160727781337479
1,0,0.35389783217063525,0.6461021678293648
0,0,0.4234270469668438,0.5765729530331563
1,0,0.3909568219777624,0.6090431780222376
1,0,0.44899637650340524,0.5510036234965947
1,0,0.387701023049456,0.612298976950544
1,0,0.40413232844776903,0.595867671552231
1,0,0.44679260465952114,0.5532073953404788
1,1,0.5281437617797917,0.4718562382202083
1,1,0.488530325688658,0.511469674311342
0,1,0.474393253982471,0.525606746017529
0,0,0.2977388698360803,0.7022611301639197
1,1,0.5,0.5
0,0,0.24549068684258907,0.754509313157411
0,0,0.3479015669368009,0.6520984330631991
1,0,0.42571597139325607,0.5742840286067439
0,1,0.5630566881965676,0.4369433118034324
0,1,0.5486926810886211,0.4513073189113789
1,0,0.3337339214462571,0.6662660785537429
0,0,0.3730045700070791,0.6269954299929209
0,0,0.2875952016000992,0.7124047983999008
0,0,0.3570158175035352,0.6429841824964648
0,0,0.40655364969266733,0.5934463503073326
1,0,0.3831340991428394,0.6168659008571606
1,0,0.3895298901629731,0.6104701098370269
1,1,0.5307442478162957,0.4692557521837043
1,0,0.35400527226282336,0.6459947277371767
1,1,0.6657029195674444,0.33429708043255557
0,0,0.3299200172893159,0.670079982710684
0,0,0.3758387715503843,0.6241612284496156
1,1,0.5244945544149843,0.47550544558501573
1,1,0.7511662109713791,0.24883378902862086
1,0,0.3744322396268279,0.6255677603731721
0,0,0.3301522724761955,0.6698477275238045
0,0,0.34808643368333503,0.651913566316665
1,1,0.5555612261992408,0.44443877380075925
0,0,0.44596508080267716,0.5540349191973228
1,1,0.5689017455628644,0.43109825443713556
0,0,0.4219561039001461,0.578043896099854
0,0,0.3046869629348211,0.6953130370651789
0,0,0.35088907959121846,0.6491109204087815
0,0,0.34907910834200323,0.6509208916579967
1,0,0.4094001297302542,0.5905998702697458
0,0,0.3314326929244925,0.6685673070755075
0,1,0.5707760135767721,0.4292239864232279
0,0,0.36942151859592354,0.6305784814040765
0,0,0.36128694811928685,0.6387130518807131
1,0,0.34494249878859684,0.6550575012114032
1,1,0.6636766421012722,0.3363233578987278
0,0,0.4003594302195592,0.5996405697804408
0,0,0.30050649448338423,0.6994935055166158
1,0,0.30447036323368676,0.6955296367663133
0,0,0.3393286758510456,0.6606713241489544
0,0,0.42127692223908575,0.5787230777609143
0,0,0.2860179832838141,0.7139820167161859
1,0,0.44749842274304324,0.5525015772569568
0,0,0.33584797919813825,0.6641520208018618
0,0,0.4273468420303453,0.5726531579696548
1,1,0.5122894167191672,0.48771058328083283
1,1,0.5104975993689645,0.48950240063103545
1,1,0.6329101505914322,0.3670898494085678
0,0,0.4382288887165012,0.5617711112834989
0,0,0.3309396444046308,0.6690603555953691
0,0,0.32191791724321217,0.6780820827567878
1,1,0.5383219392259758,0.4616780607740242
1,0,0.36890307665551103,0.631096923344489
1,0,0.440443527014463,0.559556472985537
0,0,0.44123076485785834,0.5587692351421416
1,0,0.41980651877948644,0.5801934812205136
1,0,0.4263166814307207,0.5736833185692793
1,0,0.4159023478691013,0.5840976521308987
1,1,0.5786609043725758,0.4213390956274242
1,1,0.47596630298348613,0.5240336970165138
0,0,0.4317061203640959,0.568293879635904
0,1,0.4919235028079597,0.5080764971920403
1,0,0.35402862212937614,0.6459713778706239
0,0,0.356513191540465,0.643486808459535
0,0,0.31087565170994513,0.6891243482900549
1,1,0.477713389122331,0.5222866108776689
1,0,0.43031378023636524,0.5696862197636348
0,0,0.2941789178250877,0.7058210821749122
0,1,0.5202070976303222,0.47979290236967775
1,0,0.34865516143212655,0.6513448385678735
0,0,0.2277055565102879,0.7722944434897121
0,0,0.3704557534402951,0.629544246559705
0,0,0.3350364127721864,0.6649635872278137
1,1,0.5311506882162241,0.46884931178377587
0,0,0.3120205894509959,0.687979410549004
1,1,0.4805549680529785,0.5194450319470215
0,1,0.5084827491393514,0.49151725086064857
0,0,0.38666495669824774,0.6133350433017523
1,1,0.5425900797511548,0.4574099202488452
0,0,0.2920255234902812,0.7079744765097188
1,0,0.44749650706642347,0.5525034929335766
0,0,0.38312252694819626,0.6168774730518037
0,0,0.44631727214026673,0.5536827278597333
0,0,0.37018533787225183,0.6298146621277482
1,1,0.5780964548293113,0.42190354517068873
1,0,0.20384290045660775,0.7961570995433922
0,0,0.39552155624992624,0.6044784437500738
0,1,0.49342727542437936,0.5065727245756206
1,0,0.24710415277785852,0.7528958472221414
0,0,0.3889341163990544,0.6110658836009456
1,1,0.506473528742851,0.493526471257149
0,0,0.33534037530801875,0.6646596246919813
1,0,0.3352422712209813,0.6647577287790187
1,0,0.4232786548353578,0.5767213451646422
0,0,0.43882787387741906,0.5611721261225809
0,0,0.3092803453245997,0.6907196546754003
0,0,0.29743973072005797,0.702560269279942
0,0,0.3979544364352727,0.6020455635647273
0,0,0.37186929414777903,0.628130705852221
0,0,0.33229092242723673,0.6677090775727632
0,0,0.34204050772328976,0.6579594922767102
1,0,0.33936251644224447,0.6606374835577555
0,0,0.35101894290547186,0.6489810570945281
0,0,0.2807037729074696,0.7192962270925304
0,1,0.5079186189112297,0.4920813810887703
0,0,0.38949319627902257,0.6105068037209774
1,0,0.34434376538361317,0.6556562346163868
1,0,0.34858522739137143,0.6514147726086286
0,0,0.3900371777040869,0.609962822295913
1,1,0.5761670343618799,0.4238329656381201
0,0,0.41102199458832844,0.5889780054116716
0,0,0.24663408099436818,0.7533659190056319
0,0,0.36192445020716346,0.6380755497928365
0,1,0.6644417250367685,0.33555827496323154
0,0,0.39463106643988927,0.6053689335601107
0,1,0.5513388831138287,0.4486611168861713
0,0,0.4264190749798833,0.5735809250201167
0,0,0.37088587150948005,0.62911412849052
0,1,0.5854184725808593,0.41458152741914067
0,0,0.33540254673366326,0.6645974532663368
1,0,0.35043457937189765,0.6495654206281023
0,0,0.19947841580817954,0.8005215841918205
1,0,0.3546474184313292,0.6453525815686708
0,0,0.3286889759919896,0.6713110240080105
0,1,0.48213236592453146,0.5178676340754685
1,1,0.46836082896704917,0.5316391710329509
1,0,0.41964461475964965,0.5803553852403504
1,1,0.6457020436978453,0.35429795630215466
1,0,0.4321161895236895,0.5678838104763104
0,0,0.2983926074149501,0.7016073925850499
0,0,0.3378014758483655,0.6621985241516345
0,0,0.27918800546315903,0.720811994536841
0,0,0.2438176865695458,0.7561823134304542
1,1,0.5663918524381477,0.4336081475618523
0,1,0.5239640753881047,0.47603592461189526
0,0,0.330478931644764,0.669521068355236
0,0,0.3288635944815776,0.6711364055184224
1,0,0.426318775794154,0.573681224205846
0,0,0.32858295640495044,0.6714170435950495
1,0,0.4310227461471195,0.5689772538528806
0,0,0.3474262675396106,0.6525737324603894
0,0,0.3992136184793663,0.6007863815206337
0,0,0.35383294276054994,0.64616705723945
1,1,0.5,0.5
0,0,0.42828891575545275,0.5717110842445472
0,1,0.5217186543169136,0.47828134568308645
0,0,0.36642140919183164,0.6335785908081684
0,0,0.4046035152136474,0.5953964847863527
0,0,0.35740369646908554,0.6425963035309145
0,0,0.3395622920647963,0.6604377079352037
0,0,0.40790248411344476,0.5920975158865552
1,0,0.3217648052347843,0.6782351947652157
0,0,0.3519019748543665,0.6480980251456335
1,0,0.3522824362070264,0.6477175637929736
1,1,0.5803147047832362,0.4196852952167638
0,0,0.3187922506886068,0.6812077493113933
1,0,0.34408629013968706,0.6559137098603129
0,1,0.5343267557979721,0.46567324420202794
0,0,0.3063274873247483,0.6936725126752517
1,0,0.3772747928450093,0.6227252071549907
1,1,0.5456820013852441,0.45431799861475586
0,0,0.4122293222722998,0.5877706777277002
1,1,0.47518061945083667,0.5248193805491633
1,0,0.3619147901940404,0.6380852098059596
1,0,0.4383461202396853,0.5616538797603148
