y_true,y_pred,prob_positive,prob_negative
0,0,0.26,0.74
0,0,0.22,0.78
1,0,0.5,0.5
0,0,0.24666666666666667,0.7533333333333333
1,0,0.36,0.64
0,0,0.47333333333333333,0.5266666666666666
0,1,0.5066666666666667,0.4933333333333333
0,0,0.4266666666666667,0.5733333333333333
0,0,0.3333333333333333,0.6666666666666667
1,0,0.11333333333333333,0.8866666666666667
1,1,0.8666666666666667,0.1333333333333333
1,0,0.4,0.6
1,1,0.5866666666666667,0.41333333333333333
1,1,0.64,0.36
1,0,0.4866666666666667,0.5133333333333333
0,0,0.4,0.6
0,0,0.4666666666666667,0.5333333333333333
1,1,0.6133333333333333,0.3866666666666667
0,1,0.6266666666666667,0.3733333333333333
1,1,0.62,0.38
0,0,0.2866666666666667,0.7133333333333334
1,1,0.6066666666666667,0.3933333333333333
1,0,0.5,0.5
1,0,0.2866666666666667,0.7133333333333334
1,0,0.36666666666666664,0.6333333333333333
1,1,0.6466666666666666,0.3533333333333334
1,0,0.43333333333333335,0.5666666666666667
1,1,0.62,0.38
0,0,0.48,0.52
0,0,0.22,0.78
1,0,0.32666666666666666,0.6733333333333333
0,0,0.36666666666666664,0.6333333333333333
0,0,0.35333333333333333,0.6466666666666667
1,0,0.38666666666666666,0.6133333333333333
0,0,0.43333333333333335,0.5666666666666667
0,0,0.3,0.7
1,0,0.24,0.76
0,0,0.25333333333333335,0.7466666666666666
0,0,0.31333333333333335,0.6866666666666666
0,0,0.47333333333333333,0.5266666666666666
0,0,0.21333333333333335,0.7866666666666666
1,1,0.5666666666666667,0.43333333333333335
1,0,0.35333333333333333,0.6466666666666667
1,1,0.6733333333333333,0.32666666666666666
1,0,0.38,0.62
1,0,0.38666666666666666,0.6133333333333333
0,0,0.3466666666666667,0.6533333333333333
0,0,0.36,0.64
1,0,0.4266666666666667,0.5733333333333333
1,1,0.84,0.16000000000000003
1,0,0.4,0.6
0,0,0.26,0.74
0,0,0.2866666666666667,0.7133333333333334
1,1,0.6,0.4
0,0,0.28,0.72
1,1,0.54,0.45999999999999996
0,0,0.2866666666666667,0.7133333333333334
0,0,0.21333333333333335,0.7866666666666666
0,0,0.31333333333333335,0.6866666666666666
0,0,0.32,0.6799999999999999
1,0,0.29333333333333333,0.7066666666666667
0,0,0.16,0.84
0,0,0.44,0.56
0,0,0.26666666666666666,0.7333333333333334
0,0,0.32666666666666666,0.6733333333333333
1,0,0.2733333333333333,0.7266666666666667
1,1,0.6666666666666666,0.33333333333333337
0,0,0.46,0.54
0,0,0.31333333333333335,0.6866666666666666
1,1,0.8,0.19999999999999996
0,0,0.3333333333333333,0.6666666666666667
0,0,0.34,0.6599999999999999
0,0,0.42,0.5800000000000001
1,1,0.6,0.4
0,0,0.4266666666666667,0.5733333333333333
0,0,0.4,0.6
1,1,0.52,0.48
1,0,0.4866666666666667,0.5133333333333333
1,0,0.4866666666666667,0.5133333333333333
0,0,0.3466666666666667,0.6533333333333333
0,0,0.4,0.6
0,0,0.24666666666666667,0.7533333333333333
1,1,0.56,0.43999999999999995
1,0,0.48,0.52
1,0,0.32,0.6799999999999999
0,1,0.58,0.42000000000000004
1,0,0.38666666666666666,0.6133333333333333
1,1,0.6133333333333333,0.3866666666666667
1,0,0.30666666666666664,0.6933333333333334
1,1,0.5133333333333333,0.4866666666666667
1,0,0.42,0.5800000000000001
0,0,0.43333333333333335,0.5666666666666667
0,0,0.35333333333333333,0.6466666666666667
1,0,0.4266666666666667,0.5733333333333333
0,0,0.21333333333333335,0.7866666666666666
0,0,0.4266666666666667,0.5733333333333333
1,1,0.54,0.45999999999999996
1,0,0.4666666666666667,0.5333333333333333
0,0,0.25333333333333335,0.7466666666666666
0,0,0.38666666666666666,0.6133333333333333
1,0,0.4533333333333333,0.5466666666666666
0,0,0.3,0.7
0,0,0.36666666666666664,0.6333333333333333
0,0,0.32,0.6799999999999999
1,0,0.41333333333333333,0.5866666666666667
0,0,0.3,0.7
1,1,0.5133333333333333,0.4866666666666667
0,1,0.56,0.43999999999999995
0,0,0.3,0.7
1,1,0.7866666666666666,0.21333333333333337
0,0,0.3333333333333333,0.6666666666666667
1,0,0.28,0.72
0,0,0.29333333333333333,0.7066666666666667
0,0,0.37333333333333335,0.6266666666666667
0,0,0.21333333333333335,0.7866666666666666
1,1,0.5866666666666667,0.41333333333333333
1,0,0.44,0.56
0,0,0.26,0.74
0,0,0.46,0.54
1,0,0.36,0.64
0,0,0.38,0.62
1,1,0.6333333333333333,0.3666666666666667
0,0,0.31333333333333335,0.6866666666666666
1,0,0.36666666666666664,0.6333333333333333
1,0,0.3,0.7
0,0,0.43333333333333335,0.5666666666666667
0,0,0.3466666666666667,0.6533333333333333
0,0,0.4266666666666667,0.5733333333333333
0,0,0.36666666666666664,0.6333333333333333
0,0,0.35333333333333333,0.6466666666666667
0,0,0.32,0.6799999999999999
0,1,0.5266666666666666,0.4733333333333334
1,0,0.42,0.5800000000000001
0,0,0.24,0.76
0,0,0.22,0.78
0,0,0.47333333333333333,0.5266666666666666
0,0,0.46,0.54
1,1,0.54,0.45999999999999996
1,0,0.34,0.6599999999999999
0,0,0.24666666666666667,0.7533333333333333
1,0,0.44666666666666666,0.5533333333333333
0,0,0.49333333333333335,0.5066666666666666
0,0,0.28,0.72
0,0,0.37333333333333335,0.6266666666666667
0,1,0.7066666666666667,0.29333333333333333
0,0,0.2733333333333333,0.7266666666666667
0,0,0.36,0.64
0,1,0.6266666666666667,0.3733333333333333
0,0,0.4066666666666667,0.5933333333333333
0,0,0.4666666666666667,0.5333333333333333
0,0,0.30666666666666664,0.6933333333333334
1,0,0.3,0.7
0,0,0.3333333333333333,0.6666666666666667
1,0,0.36666666666666664,0.6333333333333333
0,0,0.2866666666666667,0.7133333333333334
0,0,0.4866666666666667,0.5133333333333333
1,1,0.82,0.18000000000000005
1,0,0.38666666666666666,0.6133333333333333
1,1,0.6333333333333333,0.3666666666666667
1,1,0.6866666666666666,0.31333333333333335
0,0,0.32666666666666666,0.6733333333333333
0,0,0.34,0.6599999999999999
0,0,0.28,0.72
0,0,0.21333333333333335,0.7866666666666666
1,0,0.3466666666666667,0.6533333333333333
0,0,0.5,0.5
0,0,0.35333333333333333,0.6466666666666667
0,0,0.4066666666666667,0.5933333333333333
1,0,0.41333333333333333,0.5866666666666667
0,0,0.36666666666666664,0.6333333333333333
1,0,0.36666666666666664,0.6333333333333333
0,0,0.44,0.56
0,0,0.44,0.56
0,0,0.2733333333333333,0.7266666666666667
1,1,0.54,0.45999999999999996
0,0,0.44,0.56
0,0,0.2733333333333333,0.7266666666666667
0,0,0.2866666666666667,0.7133333333333334
0,0,0.36666666666666664,0.6333333333333333
0,0,0.30666666666666664,0.6933333333333334
0,0,0.34,0.6599999999999999
0,1,0.6066666666666667,0.3933333333333333
1,0,0.35333333333333333,0.6466666666666667
0,0,0.26,0.74
1,0,0.2733333333333333,0.7266666666666667
1,1,0.54,0.45999999999999996
0,0,0.3466666666666667,0.6533333333333333
1,0,0.36666666666666664,0.6333333333333333
0,0,0.4533333333333333,0.5466666666666666
0,0,0.5,0.5
1,0,0.31333333333333335,0.6866666666666666
1,1,0.66,0.33999999999999997
0,0,0.30666666666666664,0.6933333333333334
1,0,0.44666666666666666,0.5533333333333333
1,0,0.30666666666666664,0.6933333333333334
1,0,0.4266666666666667,0.5733333333333333
1,0,0.24666666666666667,0.7533333333333333
1,1,0.5466666666666666,0.45333333333333337
0,0,0.3333333333333333,0.6666666666666667
1,0,0.3466666666666667,0.6533333333333333
0,0,0.3,0.7
0,0,0.47333333333333333,0.5266666666666666
0,0,0.28,0.72
0,0,0.38,0.62
0,0,0.46,0.54
0,0,0.31333333333333335,0.6866666666666666
1,0,0.4,0.6
1,0,0.46,0.54
0,0,0.42,0.5800000000000001
1,0,0.4266666666666667,0.5733333333333333
0,0,0.3333333333333333,0.6666666666666667
0,0,0.46,0.54
0,0,0.3,0.7
0,0,0.36666666666666664,0.6333333333333333
0,0,0.4266666666666667,0.5733333333333333
1,0,0.3933333333333333,0.6066666666666667
0,0,0.35333333333333333,0.6466666666666667
0,0,0.4066666666666667,0.5933333333333333
1,0,0.2733333333333333,0.7266666666666667
0,0,0.31333333333333335,0.6866666666666666
0,1,0.5466666666666666,0.45333333333333337
1,1,0.56,0.43999999999999995
0,1,0.5533333333333333,0.44666666666666666
0,0,0.48,0.52
0,0,0.23333333333333334,0.7666666666666666
1,0,0.4066666666666667,0.5933333333333333
0,0,0.43333333333333335,0.5666666666666667
0,0,0.24666666666666667,0.7533333333333333
0,0,0.4266666666666667,0.5733333333333333
0,0,0.36,0.64
1,0,0.41333333333333333,0.5866666666666667
0,0,0.4,0.6
1,0,0.4,0.6
1,0,0.35333333333333333,0.6466666666666667
0,0,0.36666666666666664,0.6333333333333333
0,0,0.30666666666666664,0.6933333333333334
0,0,0.2,0.8
0,0,0.28,0.72
1,1,0.5466666666666666,0.45333333333333337
1,0,0.44,0.56
0,0,0.4,0.6
0,0,0.36,0.64
1,0,0.3933333333333333,0.6066666666666667
