y_true,y_pred,prob_positive,prob_negative
0,0,0.34,0.6599999999999999
0,0,0.276,0.724
1,0,0.38,0.62
0,0,0.244,0.756
1,0,0.348,0.652
0,0,0.364,0.636
0,0,0.46,0.54
0,0,0.46,0.54
0,0,0.36,0.64
1,0,0.248,0.752
1,1,0.688,0.31200000000000006
1,0,0.396,0.604
1,0,0.432,0.5680000000000001
1,1,0.604,0.396
1,1,0.556,0.44399999999999995
0,0,0.428,0.5720000000000001
0,0,0.308,0.692
1,0,0.376,0.624
0,1,0.54,0.45999999999999996
1,1,0.864,0.136
0,0,0.252,0.748
1,1,0.652,0.348
1,0,0.388,0.612
1,0,0.424,0.5760000000000001
1,0,0.424,0.5760000000000001
1,0,0.36,0.64
1,1,0.54,0.45999999999999996
1,1,0.82,0.18000000000000005
0,0,0.332,0.6679999999999999
0,0,0.332,0.6679999999999999
1,0,0.46,0.54
0,0,0.332,0.6679999999999999
0,0,0.38,0.62
1,0,0.352,0.648
0,0,0.488,0.512
0,0,0.34,0.6599999999999999
1,0,0.24,0.76
0,0,0.328,0.6719999999999999
0,0,0.38,0.62
0,0,0.356,0.644
0,0,0.32,0.6799999999999999
1,0,0.34,0.6599999999999999
1,0,0.348,0.652
1,1,0.6,0.4
1,0,0.416,0.5840000000000001
1,0,0.372,0.628
0,0,0.276,0.724
0,0,0.332,0.6679999999999999
1,0,0.424,0.5760000000000001
1,1,0.76,0.24
1,0,0.348,0.652
0,0,0.284,0.716
0,0,0.332,0.6679999999999999
1,0,0.352,0.648
0,0,0.396,0.604
1,1,0.624,0.376
0,0,0.344,0.656
0,0,0.244,0.756
0,0,0.324,0.6759999999999999
0,0,0.3,0.7
1,0,0.488,0.512
0,0,0.196,0.804
0,0,0.388,0.612
0,0,0.308,0.692
0,0,0.384,0.616
1,0,0.288,0.712
1,1,0.648,0.352
0,0,0.384,0.616
0,0,0.32,0.6799999999999999
1,1,0.876,0.124
0,0,0.276,0.724
0,0,0.332,0.6679999999999999
0,0,0.36,0.64
1,1,0.724,0.276
0,0,0.384,0.616
0,0,0.296,0.704
1,1,0.564,0.43600000000000005
1,1,0.928,0.07199999999999995
1,1,0.856,0.14400000000000002
0,0,0.36,0.64
0,0,0.46,0.54
0,0,0.36,0.64
1,1,0.62,0.38
1,0,0.444,0.556
1,0,0.468,0.532
0,1,0.568,0.43200000000000005
1,1,0.908,0.09199999999999997
1,1,0.952,0.04800000000000004
1,0,0.296,0.704
1,0,0.452,0.548
1,1,0.508,0.492
0,0,0.376,0.624
0,0,0.296,0.704
1,0,0.416,0.5840000000000001
0,0,0.2,0.8
0,0,0.5,0.5
1,0,0.464,0.536
1,0,0.448,0.552
0,0,0.252,0.748
0,0,0.396,0.604
1,1,0.548,0.45199999999999996
0,0,0.272,0.728
0,0,0.292,0.708
0,0,0.336,0.6639999999999999
1,0,0.368,0.632
0,0,0.3,0.7
1,0,0.4,0.6
0,0,0.444,0.556
0,0,0.296,0.704
1,1,0.7,0.30000000000000004
0,0,0.312,0.688
1,0,0.28,0.72
0,0,0.452,0.548
0,0,0.424,0.5760000000000001
0,0,0.248,0.752
1,1,0.592,0.40800000000000003
1,0,0.2,0.8
0,0,0.404,0.596
0,0,0.428,0.5720000000000001
1,0,0.436,0.5640000000000001
0,0,0.272,0.728
1,1,0.512,0.488
0,0,0.272,0.728
1,0,0.368,0.632
1,0,0.312,0.688
0,0,0.428,0.5720000000000001
0,0,0.304,0.696
0,0,0.384,0.616
0,0,0.4,0.6
0,0,0.248,0.752
0,0,0.296,0.704
0,0,0.336,0.6639999999999999
1,0,0.476,0.524
0,0,0.432,0.5680000000000001
0,0,0.216,0.784
0,0,0.368,0.632
0,0,0.476,0.524
1,1,0.544,0.45599999999999996
1,0,0.476,0.524
0,0,0.324,0.6759999999999999
1,0,0.488,0.512
0,0,0.4,0.6
0,0,0.292,0.708
0,0,0.356,0.644
0,1,0.864,0.136
0,0,0.344,0.656
0,0,0.352,0.648
0,1,0.684,0.31599999999999995
0,0,0.356,0.644
0,0,0.384,0.616
0,0,0.276,0.724
1,0,0.284,0.716
0,0,0.196,0.804
1,1,0.504,0.496
0,0,0.34,0.6599999999999999
0,0,0.5,0.5
1,1,0.632,0.368
1,0,0.388,0.612
1,1,0.556,0.44399999999999995
1,1,0.632,0.368
0,0,0.28,0.72
0,0,0.324,0.6759999999999999
0,0,0.348,0.652
0,0,0.224,0.776
1,0,0.36,0.64
0,1,0.672,0.32799999999999996
0,0,0.32,0.6799999999999999
0,0,0.456,0.544
1,0,0.488,0.512
0,0,0.324,0.6759999999999999
1,0,0.396,0.604
0,0,0.42,0.5800000000000001
0,0,0.4,0.6
0,0,0.248,0.752
1,1,0.528,0.472
0,0,0.376,0.624
0,0,0.256,0.744
0,0,0.412,0.5880000000000001
0,0,0.36,0.64
0,0,0.36,0.64
0,0,0.288,0.712
0,0,0.34,0.6599999999999999
