y_true,y_pred,prob_positive,prob_negative
0,0,0.07476381014416239,0.9252361898558377
0,0,2.2252315078029995e-06,0.9999977747684922
1,0,3.158654359432223e-07,0.9999996841345641
0,0,1.3241415853190825e-10,0.9999999998675858
1,0,0.0003763559213250211,0.999623644078675
0,0,6.787417733519138e-09,0.9999999932125823
0,0,0.023109018845534315,0.9768909811544657
0,1,0.9999999997537543,2.462456905050203e-10
0,0,9.559503131896084e-10,0.9999999990440497
1,0,5.576977734750364e-09,0.9999999944230222
1,1,0.9999999989105959,1.0894041224673856e-09
1,0,2.7995962780954606e-09,0.9999999972004037
1,0,1.8629357154397966e-05,0.9999813706428456
1,1,0.9945380138325527,0.005461986167447308
1,1,0.9999995867709971,4.1322900290463593e-07
0,1,0.9999622622028821,3.7737797117909366e-05
0,0,8.207706893758807e-09,0.9999999917922932
1,0,0.0019110539629611611,0.9980889460370388
0,0,0.14477953478688366,0.8552204652131163
1,1,1.0,0.0
0,0,0.0031071389830733777,0.9968928610169266
1,1,0.9999999993296456,6.703544386255089e-10
1,1,0.9467019141429629,0.0532980858570371
1,0,2.5334712185118175e-06,0.9999974665287815
1,0,2.1865550392235065e-05,0.9999781344496078
1,0,3.3432521769115718e-06,0.9999966567478231
1,1,0.998412108826793,0.0015878911732070122
1,1,1.0,0.0
0,0,7.883741723090455e-07,0.9999992116258277
0,0,0.46451794836418214,0.5354820516358179
1,1,0.9999999999888018,1.1198153515579179e-11
0,0,8.382816287628298e-06,0.9999916171837123
0,1,0.9999946105168929,5.389483107132165e-06
1,0,2.893213434937084e-08,0.9999999710678656
0,1,0.8423426316035307,0.15765736839646927
0,0,0.005813974561416756,0.9941860254385833
1,0,1.2577223787260582e-09,0.9999999987422776
0,1,0.9999999981995984,1.8004016055783723e-09
0,0,4.863944388692556e-06,0.9999951360556113
0,0,5.109964815829093e-08,0.9999999489003518
0,0,1.1744861705713516e-05,0.9999882551382943
1,0,4.090382835891406e-09,0.9999999959096172
1,0,0.05109551388625928,0.9489044861137407
1,1,0.9999999997652935,2.347064764762763e-10
1,0,0.11996702588469664,0.8800329741153033
1,1,0.9998304339696619,0.00016956603033813078
0,0,0.00018071288301374646,0.9998192871169862
0,0,8.85481139599059e-05,0.9999114518860401
1,0,0.25262369926667316,0.7473763007333268
1,1,0.9999999954428063,4.557193733489839e-09
1,0,1.1540921207363187e-05,0.9999884590787926
0,0,8.845880681188093e-09,0.9999999911541193
0,0,3.660240811085815e-05,0.9999633975918891
1,1,0.9999997400543972,2.5994560282072143e-07
0,1,0.9999999998577209,1.4227907740860246e-10
1,1,0.9999999999533316,4.666844688472338e-11
0,0,0.0007536468846709695,0.9992463531153291
0,0,5.335102990934353e-10,0.9999999994664897
0,0,2.5768226143936356e-11,0.9999999999742317
0,0,1.1606481045661176e-05,0.9999883935189543
1,1,0.5989472909502807,0.40105270904971935
0,0,1.8772859460133814e-10,0.9999999998122714
0,0,1.6902088371002244e-06,0.9999983097911629
0,0,1.0241224183122812e-13,0.9999999999998976
0,1,0.9999998262396312,1.7376036876015633e-07
1,0,4.2059698213022135e-12,0.999999999995794
1,1,0.9999941212639095,5.878736090481063e-06
0,0,0.053019173208426994,0.946980826791573
0,0,1.8826338227893875e-10,0.9999999998117366
1,1,1.0,0.0
0,0,2.2407602497476718e-05,0.9999775923975025
0,0,1.441206096477473e-06,0.9999985587939035
0,0,6.8916387074365465e-06,0.9999931083612925
1,1,0.999997418303714,2.5816962859748216e-06
0,0,4.2386706862639e-06,0.9999957613293138
0,0,9.738396274317173e-09,0.9999999902616037
1,1,0.8811115992727719,0.11888840072722806
1,1,1.0,0.0
1,1,1.0,0.0
0,0,1.3538866125121545e-07,0.9999998646113387
0,1,0.9999999999961346,3.865352482534945e-12
0,0,3.415605197711271e-08,0.999999965843948
1,1,0.7093181158312512,0.29068188416874885
1,1,0.9977356664037059,0.002264333596294077
1,1,0.9999999996521183,3.4788172342814505e-10
0,1,0.9999999999988631,1.1368683772161603e-12
1,1,1.0,0.0
1,1,1.0,0.0
1,0,6.782072110851536e-10,0.9999999993217928
1,0,0.029131887179867335,0.9708681128201326
1,1,0.9999179134759433,8.208652405672368e-05
0,0,4.272015334302503e-05,0.9999572798466569
0,0,0.00015668977008725121,0.9998433102299128
1,0,0.1680183507953602,0.8319816492046398
0,0,1.7209723865872395e-09,0.9999999982790276
0,1,0.9748025847588048,0.02519741524119523
1,1,0.885239391399332,0.11476060860066795
1,0,0.46196440131716776,0.5380355986828322
0,0,2.867930837525339e-11,0.9999999999713207
0,0,0.008589817637809664,0.9914101823621904
1,0,0.051078904428316974,0.948921095571683
0,0,6.795613049285041e-06,0.9999932043869507
0,0,5.845698586567962e-07,0.9999994154301414
0,0,7.401114834194293e-05,0.9999259888516581
1,0,0.00032105175782406895,0.999678948242176
0,1,0.9999969600852572,3.039914742819505e-06
1,0,2.3075625499521744e-06,0.9999976924374501
0,0,0.008984336392605397,0.9910156636073946
0,0,0.0007786046215112538,0.9992213953784888
1,1,0.9999999995208668,4.791331775777508e-10
0,0,0.00026632128839791387,0.9997336787116021
1,0,3.7527279424691355e-10,0.9999999996247272
0,1,0.9999995771828806,4.228171194275987e-07
0,0,1.0288366813598348e-06,0.9999989711633186
0,0,1.5226987805100297e-08,0.9999999847730122
1,1,0.9999999999947704,5.229594535194337e-12
1,0,2.703921779683323e-09,0.9999999972960782
0,0,2.724406780771769e-06,0.9999972755932193
0,0,0.004642786638427645,0.9953572133615723
1,0,0.00021734688546131805,0.9997826531145387
0,0,0.0004260590794935,0.9995739409205066
1,0,0.010209443315960931,0.989790556684039
0,0,1.9072473979632123e-05,0.9999809275260204
1,0,0.058499547609991064,0.9415004523900089
1,0,1.3086559867271153e-07,0.9999998691344013
0,1,0.9999940797610121,5.920238987933146e-06
0,0,0.051768826533968755,0.9482311734660313
0,0,2.4670586121653665e-08,0.9999999753294139
0,0,0.4310675573586171,0.5689324426413829
0,0,2.0418394215507585e-09,0.9999999979581605
0,0,0.0001439536077224918,0.9998560463922775
0,0,0.0001718320496301519,0.9998281679503699
1,1,0.9999999999974989,2.5011104298755527e-12
0,1,0.9999999993544861,6.455138645833358e-10
0,0,3.405144615521835e-07,0.9999996594855385
0,0,2.541909901962087e-08,0.999999974580901
0,0,0.0022027994771841113,0.9977972005228158
1,1,0.9999998776775175,1.2232248247645572e-07
1,1,0.9999999999899956,1.000444171950221e-11
0,0,0.4322722851500667,0.5677277148499333
1,0,0.20942877208095662,0.7905712279190433
0,0,2.1653702092563924e-07,0.999999783462979
0,0,7.537499301463848e-10,0.99999999924625
0,0,1.9078023796307944e-06,0.9999980921976204
0,1,1.0,0.0
0,0,5.9896838756957195e-06,0.9999940103161243
0,0,2.4817145752121784e-05,0.9999751828542479
0,1,1.0,0.0
0,0,4.0993601023067576e-05,0.999959006398977
0,1,0.999898501498706,0.00010149850129403948
0,0,1.242942354263694e-06,0.9999987570576457
1,0,4.863055770621278e-10,0.9999999995136944
0,0,7.759470352219514e-10,0.9999999992240529
1,1,0.9999999999999432,5.684341886080802e-14
0,0,8.339189208590025e-07,0.9999991660810792
0,0,1.8096615226845796e-06,0.9999981903384774
1,1,1.0,0.0
1,0,0.020048691307562167,0.9799513086924379
1,1,0.9961321720477494,0.003867827952250602
1,1,1.0,0.0
0,0,0.3046085046871676,0.6953914953128324
0,0,1.151780608475848e-08,0.999999988482194
0,0,0.4130910536631965,0.5869089463368036
0,0,3.822571686046653e-13,0.9999999999996178
1,0,0.17181924419452851,0.8281807558054715
0,1,1.0,0.0
0,0,7.576422485482623e-05,0.9999242357751452
0,0,1.6138797602608177e-05,0.9999838612023974
1,1,0.9999999871155865,1.2884413536085049e-08
0,0,4.385882514610661e-09,0.9999999956141175
1,0,1.0653101213189051e-07,0.9999998934689879
0,1,0.5613028959580217,0.43869710404197826
0,0,8.611360141021066e-06,0.9999913886398589
0,0,4.6652334888738885e-08,0.9999999533476651
1,1,0.999999999997442,2.5579538487363607e-12
0,0,0.006084795031123114,0.9939152049688769
0,0,6.560295716219262e-11,0.999999999934397
0,0,0.08251481717079372,0.9174851828292063
0,0,0.07892200808719346,0.9210779919128065
0,0,2.6201886151961327e-07,0.9999997379811385
0,0,9.796512864984848e-05,0.9999020348713501
0,0,2.575638826579663e-10,0.9999999997424361
1,1,0.999901418435906,9.858156409403573e-05
0,0,0.007910673330083176,0.9920893266699168
1,1,0.9959843651009289,0.0040156348990710855
1,1,0.9999986957493526,1.3042506473714965e-06
0,0,1.2510670479086071e-06,0.999998748932952
1,0,2.7680133765808154e-09,0.9999999972319866
0,0,2.476072682936247e-07,0.9999997523927318
0,1,0.9999984909894709,1.5090105290882505e-06
1,0,5.0098017159052405e-06,0.9999949901982841
1,1,0.9978203329641594,0.0021796670358406045
0,0,3.16016411018206e-07,0.999999683983589
1,1,0.9502272661332206,0.049772733866779384
1,0,8.104497992226946e-05,0.9999189550200778
1,0,0.3319456891646881,0.6680543108353119
1,0,3.1058890667812567e-06,0.9999968941109332
1,1,0.9998776699367307,0.00012233006326933804
0,0,7.838776561423617e-10,0.9999999992161224
