y_true,y_pred,prob_positive,prob_negative
0,0,0.002634134035613823,0.9973658659643861
0,0,1.1176612456766496e-06,0.9999988823387543
1,0,0.008829147655608053,0.991170852344392
0,0,2.031505464963279e-09,0.9999999979684945
1,0,2.8158619829446187e-06,0.9999971841380171
0,1,0.9999992731450588,7.268549412353664e-07
0,1,0.9999880604067884,1.1939593211551802e-05
0,1,0.9970618647966946,0.0029381352033054364
0,0,4.870562371530691e-06,0.9999951294376285
1,0,1.3076390400670587e-06,0.99999869236096
1,1,0.9999999999999432,5.684341886080802e-14
1,0,1.6873001857169472e-17,1.0
1,1,1.0,0.0
1,1,1.0,0.0
1,0,0.23588700456554829,0.7641129954344517
0,1,0.9999999983709813,1.629018697713036e-09
0,0,0.21978064593452404,0.7802193540654759
1,0,0.2401406178059963,0.7598593821940037
0,1,0.9999999999876081,1.2391865311656147e-11
1,1,0.9999996727330507,3.2726694931817235e-07
0,0,0.00857882707865513,0.9914211729213449
1,1,0.9999727782225843,2.722177741565357e-05
1,0,0.1666228811962028,0.8333771188037972
1,1,0.9934415172076497,0.006558482792350273
1,1,0.9999997925438253,2.0745617468342914e-07
1,1,1.0,0.0
1,1,0.999999999998181,1.8189894035458565e-12
1,1,0.9999993331271589,6.668728410597069e-07
0,1,0.9999566917717829,4.330822821707603e-05
0,0,5.618514173359472e-06,0.9999943814858266
1,0,0.0002607748525782457,0.9997392251474218
0,0,7.48765862501441e-05,0.9999251234137498
0,1,0.9975082219777629,0.002491778022237101
1,0,6.249498636466563e-06,0.9999937505013635
0,1,0.9999990278079914,9.721920085636881e-07
0,0,0.011258741810658454,0.9887412581893416
1,0,4.859684168752163e-06,0.9999951403158313
0,0,1.3497980810866044e-06,0.9999986502019189
0,0,0.015245736210658882,0.9847542637893412
0,1,0.9999839843358265,1.6015664173529842e-05
0,0,8.798096343801549e-08,0.9999999120190366
1,1,0.999999929824926,7.017507397399925e-08
1,0,0.0004930802900880328,0.999506919709912
1,1,1.0,0.0
1,0,0.08126975512563496,0.918730244874365
1,0,0.07836707535085269,0.9216329246491473
0,0,0.0003275152418527409,0.9996724847581473
0,0,0.001898467968533859,0.9981015320314661
1,0,0.013697470962066862,0.9863025290379331
1,1,1.0,0.0
1,1,0.9989430690858241,0.0010569309141759131
0,0,5.452812342976265e-07,0.9999994547187657
0,0,6.799527975507725e-05,0.9999320047202449
1,1,0.9999999987665547,1.2334453458606731e-09
0,0,0.0002862143853371587,0.9997137856146628
1,1,0.9998790334210439,0.00012096657895610541
0,0,0.10905504863464728,0.8909449513653527
0,0,5.692116015319929e-05,0.9999430788398468
0,0,3.840614066578135e-05,0.9999615938593343
0,0,9.94447972462951e-09,0.9999999900555203
1,0,0.00018413887631587756,0.9998158611236841
0,0,1.0774665372442382e-10,0.9999999998922533
0,1,0.999999997733994,2.2660060494672507e-09
0,0,5.954174707935721e-06,0.999994045825292
0,0,3.451210722647693e-05,0.9999654878927735
1,0,2.2833856474183872e-08,0.9999999771661435
1,1,0.9999999999990337,9.663381206337363e-13
0,0,0.06978507963744214,0.9302149203625578
0,0,9.100239638172239e-05,0.9999089976036183
1,1,0.9999999999985221,1.4779288903810084e-12
0,0,2.0827383993749394e-09,0.9999999979172616
0,0,2.8873274244832416e-05,0.9999711267257552
0,0,0.3737377031424471,0.6262622968575529
1,1,0.9999999999503757,4.96243046654854e-11
0,1,0.9999997564387128,2.4356128724978277e-07
0,0,0.3269927993803285,0.6730072006196715
1,1,0.9999999699841173,3.001588266826616e-08
1,1,0.9999999874080459,1.2591954146046191e-08
1,1,0.9296168559002396,0.07038314409976043
0,0,0.02255329249376528,0.9774467075062347
0,0,0.020854134576393023,0.9791458654236069
0,0,5.235495419103829e-08,0.9999999476450459
1,1,0.9996474941253776,0.000352505874622433
1,1,0.9999996735105547,3.264894452570388e-07
1,0,0.10555664323201566,0.8944433567679844
0,1,0.9851934093455994,0.014806590654400598
1,0,0.2177112002287074,0.7822887997712926
1,1,0.9999999998058797,1.9412027540965937e-10
1,0,0.00013496767918112827,0.9998650323208189
1,1,0.9994025945819611,0.0005974054180388766
1,1,0.9999461596699384,5.384033006161637e-05
0,0,0.07932773473953905,0.920672265260461
0,0,2.1293524562527846e-07,0.9999997870647543
1,1,0.9995954489687322,0.0004045510312677969
0,0,0.0005388378690772467,0.9994611621309227
0,1,0.9999975754487711,2.424551228896732e-06
1,1,0.9998057544882599,0.00019424551174007654
1,0,0.23966281079602617,0.7603371892039739
0,0,4.6507250790453514e-10,0.9999999995349275
0,0,0.4203195748202184,0.5796804251797816
1,1,0.9999986173808574,1.3826191426202783e-06
0,1,0.7095957526050076,0.2904042473949924
0,0,3.1151119384694724e-05,0.9999688488806153
0,0,2.6489771374699094e-08,0.9999999735102286
1,0,0.09520214202134035,0.9047978579786596
0,0,1.3270106419388502e-06,0.9999986729893581
1,1,0.683227124361675,0.316772875638325
0,0,0.006421733072625456,0.9935782669273745
0,0,3.601478843620913e-05,0.9999639852115638
1,1,1.0,0.0
0,1,0.9999218466029973,7.81533970026782e-05
1,0,9.300177696645378e-08,0.999999906998223
0,0,0.0032023065496158236,0.9967976934503842
0,1,0.9995359503969189,0.000464049603081107
0,0,9.043609631877617e-08,0.9999999095639037
1,1,0.9999802432117479,1.9756788252056623e-05
1,0,0.32642897211866007,0.6735710278813399
