y_true,y_pred,prob_positive,prob_negative
0,1,0.7446843643987935,0.2553156356012065
0,0,0.44668189381626905,0.5533181061837309
1,1,0.6515196343137233,0.3484803656862767
0,0,0.29673719793477227,0.7032628020652277
1,0,0.14153028608472462,0.8584697139152754
0,0,0.20131477042525717,0.7986852295747429
0,1,0.5259831062476571,0.4740168937523429
0,0,0.1640883816993432,0.8359116183006567
0,1,0.5069449562567535,0.4930550437432465
1,0,0.2937744043881404,0.7062255956118596
1,0,0.327939252432189,0.672060747567811
1,0,0.43704067530497265,0.5629593246950273
1,1,0.7067332320411353,0.29326676795886475
1,1,0.504444558113709,0.49555544188629097
1,0,0.4378279633805001,0.5621720366194999
0,0,0.32527091665245655,0.6747290833475434
0,0,0.4191659210178646,0.5808340789821353
1,0,0.25102594119597954,0.7489740588040205
0,0,0.4484754823964957,0.5515245176035043
1,0,0.3861891269658927,0.6138108730341073
0,0,0.40505619735910614,0.5949438026408939
1,0,0.32642142313577177,0.6735785768642282
1,1,0.7167158167369394,0.2832841832630606
1,1,0.7940278758065017,0.2059721241934983
1,0,0.3388607990412162,0.6611392009587838
1,1,0.7690220779549325,0.2309779220450675
1,1,0.7035534739640276,0.29644652603597244
1,0,0.34495819365801295,0.655041806341987
0,1,0.5770899169563234,0.4229100830436766
0,1,0.5842698653933611,0.4157301346066389
1,1,0.560360317311755,0.43963968268824505
0,0,0.45878791304157424,0.5412120869584258
0,0,0.23652727421708553,0.7634727257829145
1,0,0.16342607095900433,0.8365739290409957
0,0,0.34495819365801295,0.655041806341987
0,0,0.09045478721060589,0.9095452127893942
1,0,0.3625552116778964,0.6374447883221036
0,0,0.3748173792292468,0.6251826207707532
0,0,0.09427397871997499,0.905726021280025
0,0,0.2819087705651924,0.7180912294348076
0,1,0.6285568687430112,0.3714431312569888
1,0,0.494900141381182,0.505099858618818
1,1,0.51031339976842,0.48968660023157995
1,1,0.6017846065475164,0.3982153934524836
1,0,0.3187221690607835,0.6812778309392165
1,0,0.3690671921785894,0.6309328078214106
0,1,0.5898501622343817,0.4101498377656183
0,0,0.18254227125889125,0.8174577287411088
1,1,0.5286993890246804,0.4713006109753196
1,0,0.2913036911506283,0.7086963088493716
1,1,0.5703926218731061,0.42960737812689387
0,0,0.4570832201483135,0.5429167798516865
0,0,0.19688856431314145,0.8031114356868585
1,0,0.21319299046303275,0.7868070095369673
0,0,0.2259600152683601,0.7740399847316399
1,1,0.5424430664040761,0.45755693359592386
0,1,0.5496774691787142,0.4503225308212858
0,0,0.3684490254198839,0.6315509745801161
0,0,0.41910610092563017,0.5808938990743698
0,0,0.16990302216873096,0.830096977831269
1,0,0.3246954245160409,0.6753045754839591
0,0,0.19785762151239183,0.8021423784876082
0,0,0.2997979764305263,0.7002020235694737
0,0,0.23071149353823622,0.7692885064617638
0,0,0.37322144324168666,0.6267785567583133
1,1,0.6051610125631111,0.39483898743688894
1,1,0.6175361388931943,0.38246386110680575
0,0,0.3731572452121825,0.6268427547878175
0,0,0.18920668763181406,0.810793312368186
1,0,0.21708434680141617,0.7829156531985838
0,0,0.272281720918579,0.727718279081421
0,0,0.32018569183466944,0.6798143081653305
0,1,0.6183974323469674,0.3816025676530326
1,1,0.5325932186086298,0.46740678139137015
0,0,0.43739845482844053,0.5626015451715595
0,1,0.5796769284743658,0.4203230715256342
1,0,0.3159527719446854,0.6840472280553146
1,0,0.4690788497410794,0.5309211502589206
1,0,0.24086493373776008,0.7591350662622399
0,0,0.2615478661125579,0.7384521338874421
0,0,0.1254355436737801,0.8745644563262199
0,0,0.3016288348229014,0.6983711651770985
1,1,0.5050196068919645,0.49498039310803554
1,1,0.7484420252565804,0.25155797474341957
1,1,0.6554751005047574,0.34452489949524256
0,0,0.4693480483493266,0.5306519516506734
1,0,0.2823483045001488,0.7176516954998512
1,1,0.7431873287427685,0.2568126712572315
1,0,0.1860908330852379,0.8139091669147621
1,1,0.6835461496544722,0.31645385034552775
1,1,0.5663679179089781,0.4336320820910219
0,0,0.43130439773248636,0.5686956022675136
0,0,0.16921419512815478,0.8307858048718453
1,1,0.5839187524495489,0.41608124755045106
0,1,0.595826804204938,0.40417319579506195
0,1,0.7647059325423025,0.23529406745769754
1,0,0.28374030279622164,0.7162596972037784
1,0,0.4455201064626063,0.5544798935373937
0,0,0.32123661735214776,0.6787633826478523
0,1,0.5199798403085104,0.4800201596914896
1,0,0.40689951329727697,0.593100486702723
0,0,0.4634113880504543,0.5365886119495458
0,0,0.22458847897078774,0.7754115210292123
0,0,0.2931642642369601,0.7068357357630399
1,0,0.3841100788427414,0.6158899211572586
0,0,0.29786679202233374,0.7021332079776663
1,1,0.5256503588626388,0.4743496411373612
0,0,0.33594014215217743,0.6640598578478225
0,0,0.22397005734308825,0.7760299426569117
1,1,0.6728419645010373,0.3271580354989627
0,0,0.25355485382597703,0.7464451461740229
1,0,0.21654721875112048,0.7834527812488795
0,0,0.34495819365801295,0.655041806341987
0,1,0.6435538944975391,0.3564461055024609
0,0,0.26297105072436827,0.7370289492756317
1,0,0.1995210234332588,0.8004789765667412
1,0,0.3190048117728662,0.6809951882271338
0,0,0.48630515529340923,0.5136948447065908
0,1,0.6997093348002986,0.3002906651997014
1,0,0.10740477965644792,0.8925952203435521
0,0,0.48433518973009493,0.5156648102699051
1,1,0.6823281347814445,0.3176718652185555
0,0,0.38862530194858597,0.6113746980514141
1,0,0.2182395367817954,0.7817604632182046
1,0,0.2599920066271972,0.7400079933728028
0,1,0.6783911429743739,0.32160885702562614
0,0,0.4453263957119572,0.5546736042880428
0,0,0.236393590066863,0.763606409933137
0,0,0.41685243165126407,0.5831475683487359
0,0,0.44359197367361514,0.5564080263263849
0,0,0.4814867961829663,0.5185132038170337
0,1,0.5110009979686695,0.4889990020313305
1,0,0.3366839719701478,0.6633160280298522
0,0,0.34495819365801295,0.655041806341987
0,0,0.2835331872475743,0.7164668127524256
0,0,0.31666131875812936,0.6833386812418707
0,0,0.22297798436597793,0.7770220156340221
1,1,0.5839477138935766,0.4160522861064234
1,0,0.39159139176180663,0.6084086082381934
0,0,0.3897567404909251,0.6102432595090749
1,0,0.3582965406799664,0.6417034593200336
0,0,0.44001512961828,0.5599848703817201
0,0,0.327939252432189,0.672060747567811
0,0,0.25092056160207205,0.749079438397928
0,1,0.6893786279171646,0.31062137208283536
0,0,0.2768926342993336,0.7231073657006664
0,1,0.701264530829746,0.29873546917025395
0,0,0.4037454732211936,0.5962545267788064
0,1,0.5703926218731061,0.42960737812689387
0,1,0.7515314584695548,0.24846854153044517
0,0,0.15678692608730238,0.8432130739126976
1,0,0.16750343179909175,0.8324965682009082
0,1,0.6366600198448984,0.3633399801551016
1,0,0.36622147666248006,0.6337785233375199
0,0,0.3641796895314416,0.6358203104685585
0,0,0.3924433103345245,0.6075566896654755
1,0,0.4134785140829532,0.5865214859170468
