y_true,y_pred,prob_positive,prob_negative
0,0,0.1066082916335653,0.8933917083664347
0,0,0.3619890566096464,0.6380109433903536
1,0,0.06520202854266034,0.9347979714573397
0,0,0.0006782731067436059,0.9993217268932564
1,0,0.2182639905776252,0.7817360094223749
0,0,0.0584335978051944,0.9415664021948056
0,1,0.9251788758157528,0.07482112418424725
0,0,0.004482820341546211,0.9955171796584538
0,0,0.021622266946093323,0.9783777330539066
1,0,0.09373443461387965,0.9062655653861204
1,1,0.9802235591296152,0.01977644087038477
1,1,0.9999999592818093,4.07181907080556e-08
1,1,0.9896327403751204,0.01036725962487961
1,1,0.9999999999974989,2.5011104298755527e-12
1,0,0.0003741122050416839,0.9996258877949583
0,1,0.9826403657139902,0.01735963428600984
0,0,0.03427544120756819,0.9657245587924318
1,0,0.2647072714895937,0.7352927285104063
0,1,0.9991244359183993,0.0008755640816007215
1,0,0.4439685896293141,0.5560314103706858
0,0,0.020538889446631854,0.9794611105533682
1,1,0.6307454448312516,0.3692545551687484
1,0,0.43853229729305626,0.5614677027069437
1,1,0.9973597909879891,0.0026402090120108967
1,1,0.9881251672684804,0.011874832731519569
1,1,0.8795902133610364,0.12040978663896362
1,0,0.3919770005815682,0.6080229994184319
1,0,0.11394076309010469,0.8860592369098953
0,1,0.9760618971657535,0.023938102834246466
0,0,0.0014634130001077792,0.9985365869998922
1,0,0.00014069662315939404,0.9998593033768406
0,0,0.017617349832207682,0.9823826501677924
0,0,0.043249721359757076,0.9567502786402429
1,0,0.0029611381232509107,0.9970388618767491
0,1,0.5283446032124822,0.4716553967875178
0,0,0.0011004460778569652,0.998899553922143
1,0,0.00040719224492942593,0.9995928077550705
0,0,0.00234872332419771,0.9976512766758023
0,0,0.004706317529196057,0.995293682470804
0,1,0.8681815878750637,0.13181841212493628
0,0,0.4428141444225257,0.5571858555774742
1,1,0.946748609010475,0.05325139098952503
1,0,0.45985616053973605,0.540143839460264
1,1,0.9999999989107664,1.0892335922108032e-09
1,0,0.012637193331117713,0.9873628066688823
1,0,0.004691028874988589,0.9953089711250114
0,0,0.02164095591381211,0.9783590440861879
0,1,0.9330485794553587,0.06695142054464132
1,0,0.1695450957097202,0.8304549042902798
1,1,0.9908267374734769,0.009173262526523063
1,0,0.02138180918638627,0.9786181908136138
0,0,0.004762491207307459,0.9952375087926926
0,0,0.025122325885747292,0.9748776741142527
1,1,0.9971193465692063,0.0028806534307936893
0,0,0.09345926640803662,0.9065407335919634
1,0,0.38439736032158783,0.6156026396784122
0,0,0.0009250351441013426,0.9990749648558986
0,0,0.3599020390941138,0.6400979609058862
0,0,0.004697024822690577,0.9953029751773094
0,0,0.03784769907069509,0.9621523009293049
1,0,0.04575542531846773,0.9542445746815322
0,0,0.009701526394533635,0.9902984736054664
0,1,0.7137690330843273,0.28623096691567274
0,0,2.4864615068151847e-06,0.9999975135384932
0,1,0.9996936008986115,0.00030639910138852144
1,0,0.03248532535049903,0.9675146746495009
1,1,0.821744337505898,0.17825566249410196
0,1,0.8621098461143362,0.13789015388566384
0,1,0.9020902257006314,0.09790977429936865
1,0,0.3340686108234072,0.6659313891765928
0,0,0.261276103188189,0.738723896811811
0,0,0.0010645045066898077,0.9989354954933102
0,0,4.90819268961577e-05,0.9999509180731039
1,1,0.9995364070556925,0.00046359294430753373
0,1,0.9999990019577332,9.980422668309785e-07
0,0,0.050282316350308644,0.9497176836496913
1,0,0.20010736775141508,0.7998926322485849
1,0,0.41532915143946786,0.5846708485605321
1,0,0.009642738245188263,0.9903572617548118
0,1,0.9713859790184095,0.028614020981590493
0,1,0.8025249408908504,0.19747505910914964
0,0,5.674809204132803e-05,0.9999432519079586
1,0,0.28455103627528483,0.7154489637247152
1,1,0.9958941122786026,0.0041058877213974165
1,0,0.2869702541999561,0.7130297458000439
0,0,0.4153926064095154,0.5846073935904845
1,0,0.04097154135773912,0.9590284586422608
1,1,0.8270409337191633,0.17295906628083668
1,0,0.10928321391026947,0.8907167860897305
1,1,0.899967808468479,0.10003219153152099
1,0,0.37273285348082674,0.6272671465191733
0,0,0.23369121488638395,0.7663087851136161
0,0,0.10584666674803708,0.8941533332519629
1,0,0.3449061294197754,0.6550938705802246
0,0,0.021026642004135173,0.9789733579958648
0,1,0.557855135100506,0.442144864899494
1,0,0.2847804535166248,0.7152195464833753
1,0,0.04086113849987669,0.9591388615001233
0,0,0.05987263285122839,0.9401273671487717
0,1,0.7604129873721415,0.23958701262785853
1,1,0.7899744451516265,0.21002555484837349
0,0,0.1012588449148417,0.8987411550851583
0,0,0.08118754732092855,0.9188124526790714
0,0,0.20829776883031859,0.7917022311696814
1,1,0.9999994490428702,5.509571298079052e-07
0,1,0.7743967039592466,0.22560329604075335
1,1,0.966087831881397,0.03391216811860298
0,1,0.7778872806236895,0.2221127193763105
0,0,0.006815685573133604,0.9931843144268664
1,1,0.9814077441558432,0.018592255844156802
0,1,0.9923663159614113,0.007633684038588662
1,0,0.3039481375512127,0.6960518624487873
0,0,0.04478915420409272,0.9552108457959073
0,0,0.45045940597154344,0.5495405940284566
0,0,0.015317711209640282,0.9846822887903597
1,1,0.992157599836398,0.007842400163602048
1,0,0.013285542294554989,0.986714457705445
0,0,0.34523924809282064,0.6547607519071794
0,1,0.9923278329008174,0.007672167099182614
1,0,0.0012306719812913243,0.9987693280187087
0,0,0.010978774281830141,0.9890212257181699
1,1,0.9043881530788345,0.09561184692116553
0,0,0.015903682231923455,0.9840963177680766
1,0,0.050919327950506806,0.9490806720494932
1,1,0.9998026237841345,0.0001973762158654635
0,1,0.9999992170746391,7.829253608759856e-07
0,0,0.00036914954856641813,0.9996308504514336
0,0,0.00426311351846558,0.9957368864815345
0,0,0.156515074818064,0.843484925181936
0,0,0.12394208618771992,0.87605791381228
0,0,0.08988891897631841,0.9101110810236815
0,1,0.956557480211891,0.04344251978810898
1,0,0.00213301255088372,0.9978669874491163
0,0,0.0006557587289115743,0.9993442412710885
0,0,5.766043135448264e-05,0.9999423395686455
0,1,0.7050423666380531,0.2949576333619469
0,1,0.8127842839735406,0.18721571602645937
1,1,0.6913332827411924,0.30866671725880757
