y_true,y_pred,prob_positive,prob_negative
0,0,0.30872810841177983,0.6912718915882201
0,0,0.3018749333793549,0.6981250666206451
1,1,0.6165491289210627,0.38345087107893727
0,0,0.1700158764576805,0.8299841235423195
1,0,0.16315372721806592,0.8368462727819341
0,0,0.32765840202040364,0.6723415979795964
0,0,0.42114631816266757,0.5788536818373324
0,0,0.21844008937845702,0.781559910621543
0,1,0.5105653451980765,0.4894346548019235
1,0,0.0579613291037053,0.9420386708962947
1,1,0.5254159249139597,0.4745840750860403
1,1,0.6835395918777207,0.31646040812227927
1,1,0.7776170849662792,0.22238291503372076
1,1,0.667622997943457,0.33237700205654297
1,1,0.5801502847407145,0.4198497152592855
0,1,0.5536991189490619,0.4463008810509381
0,0,0.4971336289919145,0.5028663710080855
1,0,0.27452913919238425,0.7254708608076157
0,1,0.6779078067440986,0.32209219325590144
1,1,0.7140496489836072,0.28595035101639277
0,0,0.10525436531815738,0.8947456346818426
1,1,0.7241827629504145,0.2758172370495855
1,0,0.4805219035892363,0.5194780964107637
1,0,0.18611280992831045,0.8138871900716895
1,1,0.8216864636073475,0.17831353639265246
1,1,0.8653513209020162,0.13464867909798384
1,0,0.4087388447326296,0.5912611552673703
1,1,0.6599699771465293,0.3400300228534707
0,1,0.5847528134038633,0.4152471865961367
0,0,0.20261105444969948,0.7973889455503005
1,0,0.2936702151492504,0.7063297848507496
0,0,0.15230674076435782,0.8476932592356422
0,0,0.43842641030766344,0.5615735896923366
1,0,0.22953715508155123,0.7704628449184487
0,0,0.3916091787173582,0.6083908212826419
0,0,0.26628990217408244,0.7337100978259176
1,0,0.41080447629236794,0.5891955237076321
0,0,0.17502932044106656,0.8249706795589334
0,0,0.09311408429826444,0.9068859157017356
0,0,0.47852300222108135,0.5214769977789186
0,0,0.36713826774250397,0.6328617322574961
1,1,0.6141212452838274,0.3858787547161726
1,0,0.37343160872930076,0.6265683912706992
1,1,0.6253612571384584,0.37463874286154164
1,0,0.2736117748455403,0.7263882251544598
1,0,0.4333205506291125,0.5666794493708875
0,0,0.3381574875976051,0.6618425124023949
0,0,0.22227959278615553,0.7777204072138445
1,1,0.8787234339680638,0.12127656603193615
1,1,0.6889904193784442,0.3110095806215558
1,1,0.8104648032119968,0.18953519678800324
0,0,0.28302416834494193,0.7169758316550581
0,0,0.1605022172979958,0.8394977827020043
1,1,0.5044037860314662,0.4955962139685338
0,1,0.538273267171489,0.46172673282851096
1,1,0.8037409173600274,0.1962590826399726
0,0,0.16483543504086962,0.8351645649591304
0,0,0.1523526968447358,0.8476473031552643
0,0,0.34249354812678556,0.6575064518732144
0,0,0.25073662737209,0.74926337262791
1,0,0.09044240073050146,0.9095575992694985
0,0,0.14919092375398316,0.8508090762460169
0,0,0.20910997546375792,0.790890024536242
0,0,0.3708767454248421,0.6291232545751579
0,1,0.5085966376312474,0.4914033623687526
1,0,0.19051408841931478,0.8094859115806852
1,1,0.5112826687616497,0.48871733123835026
0,0,0.19391083276372825,0.8060891672362718
0,0,0.24795149507750844,0.7520485049224915
1,1,0.8583677875793475,0.1416322124206525
0,0,0.14624946929761337,0.8537505307023866
0,0,0.10383648586260925,0.8961635141373907
0,0,0.3848519616799982,0.6151480383200019
1,1,0.7190137594338037,0.28098624056619625
0,1,0.615634092524749,0.384365907475251
0,0,0.2425686653031715,0.7574313346968284
1,0,0.16917886527767015,0.8308211347223299
1,1,0.7095521311510181,0.2904478688489819
1,0,0.44625120786704314,0.5537487921329569
0,0,0.32692120119464735,0.6730787988053526
0,0,0.38442586503944176,0.6155741349605582
0,0,0.14441058035420898,0.855589419645791
1,1,0.820993035829474,0.17900696417052597
1,0,0.4677383323263409,0.5322616676736591
1,1,0.5331562552886482,0.4668437447113518
0,1,0.5403162387884742,0.45968376121152577
1,1,0.7223640004485993,0.2776359995514007
1,1,0.7876491681440618,0.21235083185593817
1,1,0.5232330038296816,0.47676699617031837
1,1,0.8639066982082987,0.13609330179170132
1,0,0.32854688745834515,0.6714531125416549
0,0,0.11978290354463625,0.8802170964553637
0,0,0.042336871423662104,0.957663128576338
1,0,0.4746953806931642,0.5253046193068358
0,0,0.1041581701877087,0.8958418298122913
0,0,0.3567075408690283,0.6432924591309717
1,0,0.2969762549567463,0.7030237450432537
1,1,0.518420247564742,0.48157975243525797
0,0,0.12262096097485568,0.8773790390251444
0,0,0.46450750913943106,0.5354924908605689
1,0,0.31878789334017,0.68121210665983
0,0,0.385491370698228,0.6145086293017721
0,0,0.328178670549181,0.6718213294508191
0,0,0.1783682757797917,0.8216317242202082
1,1,0.64950570434172,0.35049429565828005
0,0,0.1970037432902364,0.8029962567097636
1,0,0.43697633393399554,0.5630236660660044
0,0,0.13005138503801955,0.8699486149619804
0,0,0.09330654009977622,0.9066934599002238
1,1,0.8566501561167487,0.14334984388325134
0,0,0.40178888679730895,0.598211113202691
1,0,0.2789068351677677,0.7210931648322323
0,0,0.3102174344619581,0.6897825655380418
0,1,0.7003279592992462,0.2996720407007538
0,0,0.28710155168403245,0.7128984483159675
1,1,0.6871341681908041,0.3128658318091959
1,0,0.11898906810322653,0.8810109318967735
0,1,0.526989720222576,0.47301027977742405
0,1,0.7906324846883889,0.20936751531161113
1,0,0.18517644263153088,0.8148235573684691
0,0,0.24709735674582978,0.7529026432541702
1,1,0.7896740642446881,0.2103259357553119
0,0,0.2281797296086951,0.7718202703913049
1,0,0.11818479677290424,0.8818152032270957
1,1,0.5817245417882172,0.4182754582117828
0,1,0.5748787661631575,0.4251212338368425
0,0,0.13684728217894934,0.8631527178210506
0,0,0.2106700388261041,0.7893299611738959
0,0,0.49915981141785687,0.5008401885821432
