y_true,y_pred,prob_positive,prob_negative
0,0,0.3531176711218286,0.6468823288781713
0,0,0.2631407728746471,0.7368592271253529
1,1,0.6068596599139292,0.3931403400860708
0,0,0.18429108997544594,0.815708910024554
1,0,0.3383291275875421,0.6616708724124579
0,0,0.39772536147136267,0.6022746385286373
0,0,0.4850145753633814,0.5149854246366186
0,0,0.3226933411476487,0.6773066588523513
0,0,0.3920754806279378,0.6079245193720622
1,0,0.22554274637541155,0.7744572536245884
1,0,0.4226302110049313,0.5773697889950686
1,0,0.22839449907963064,0.7716055009203694
1,1,0.639200934147336,0.36079906585266397
1,1,0.5983354633283703,0.4016645366716297
1,0,0.12273840605729582,0.8772615939427042
0,1,0.694312245482411,0.305687754517589
0,0,0.26680974178633077,0.7331902582136692
1,1,0.6941298316102139,0.3058701683897861
0,1,0.6310999689862373,0.3689000310137627
1,0,0.47624648987333,0.5237535101266699
0,0,0.37689833009820684,0.6231016699017932
1,0,0.45675958303137815,0.5432404169686218
1,0,0.47617604967883514,0.5238239503211648
1,0,0.2506807141741256,0.7493192858258744
1,1,0.6478294326797305,0.3521705673202695
1,1,0.5745194014600902,0.4254805985399098
1,0,0.46637647074425365,0.5336235292557463
1,0,0.41899383665202744,0.5810061633479726
0,1,0.5830030276057664,0.4169969723942336
0,1,0.5052298551015582,0.49477014489844184
1,0,0.3104471226878071,0.6895528773121928
0,0,0.2775486094455996,0.7224513905544003
0,0,0.36026462980304813,0.6397353701969519
1,0,0.14485035919844524,0.8551496408015548
0,0,0.3764796266925812,0.6235203733074188
0,0,0.26603687092601425,0.7339631290739858
1,0,0.26192355279564566,0.7380764472043544
0,0,0.21433293092869757,0.7856670690713025
0,0,0.17330603030871466,0.8266939696912854
0,0,0.4381686264150343,0.5618313735849657
0,0,0.4439393488686845,0.5560606511313155
1,0,0.44859153207749014,0.5514084679225099
1,0,0.3936447931258334,0.6063552068741667
1,1,0.5985659455329881,0.40143405446701186
1,0,0.2012654273268572,0.7987345726731427
1,0,0.34604516357044435,0.6539548364295557
0,0,0.20816829692206465,0.7918317030779354
0,0,0.3012419603443071,0.6987580396556929
1,1,0.5562382872720861,0.44376171272791387
1,1,0.7402789625888222,0.2597210374111778
1,1,0.6818147092408138,0.3181852907591862
0,0,0.15139488501908047,0.8486051149809195
0,0,0.30130363014485023,0.6986963698551498
1,1,0.7138240829710272,0.2861759170289728
0,0,0.40266555338529175,0.5973344466147082
1,1,0.6616150036054999,0.33838499639450015
0,0,0.2867153906569141,0.7132846093430859
0,0,0.4215272517619285,0.5784727482380715
