y_true,y_pred,prob_positive,prob_negative
0,0,0.14861216,0.85138786
1,1,0.72290236,0.27709764
0,0,0.20628636,0.7937136
1,0,0.11008996,0.88991004
1,1,0.9384866,0.061513424
0,0,0.294673,0.70532703
0,0,0.22618602,0.77381396
0,1,0.7032359,0.29676408
1,1,0.8015198,0.19848019
1,1,0.9020872,0.09791279
1,1,0.879648,0.12035203
0,0,0.28811973,0.71188027
0,0,0.21051621,0.7894838
1,1,0.9143185,0.0856815
1,1,0.6092137,0.3907863
1,1,0.77145463,0.22854537
0,0,0.20086788,0.7991321
0,0,0.124817625,0.8751824
1,0,0.29082036,0.70917964
0,0,0.13026734,0.8697327
1,1,0.9210865,0.07891351
0,0,0.116373554,0.88362646
0,1,0.60328996,0.39671004
1,1,0.76100737,0.23899263
0,0,0.333027,0.666973
1,0,0.13523155,0.86476845
0,0,0.35110196,0.648898
0,0,0.2109372,0.7890628
0,0,0.10565846,0.8943415
0,1,0.9703552,0.029644787
1,1,0.84701467,0.15298533
0,0,0.11927625,0.8807238
0,0,0.35832307,0.6416769
0,0,0.30893156,0.6910684
0,0,0.17457987,0.82542014
1,1,0.812377,0.18762302
0,1,0.85581946,0.14418054
0,0,0.17222746,0.82777256
0,0,0.18330859,0.8166914
0,0,0.17739247,0.8226075
1,1,0.6961193,0.3038807
0,0,0.17709379,0.8229062
0,0,0.2701764,0.7298236
1,1,0.9389063,0.061093688
1,1,0.8817326,0.11826742
0,1,0.7596704,0.24032962
1,1,0.9034022,0.09659779
0,0,0.0910597,0.9089403
1,1,0.97979754,0.020202458
0,0,0.22380598,0.77619404
0,0,0.09981205,0.90018797
1,0,0.3938122,0.6061878
0,1,0.5721849,0.42781508
1,1,0.62856615,0.37143385
1,1,0.66638625,0.33361375
0,0,0.12014714,0.8798529
0,0,0.27013984,0.7298602
0,0,0.2118852,0.7881148
1,0,0.25458926,0.74541074
1,0,0.1397984,0.8602016
0,0,0.1698262,0.8301738
1,0,0.14109604,0.85890394
0,0,0.28385743,0.71614254
0,0,0.2858535,0.7141465
1,1,0.8430434,0.15695661
0,0,0.22453423,0.7754658
1,1,0.9709644,0.029035628
1,0,0.12277315,0.8772268
1,1,0.8879864,0.11201358
1,1,0.5471116,0.45288843
1,1,0.95767856,0.042321444
0,0,0.33275846,0.6672416
0,0,0.087642446,0.91235757
0,0,0.23269308,0.7673069
