y_true,y_pred,prob_positive,prob_negative
0,0,0.201812,0.798188
1,1,0.74725205,0.25274795
0,0,0.07212712,0.9278729
1,0,0.30866632,0.69133365
1,1,0.9640244,0.035975575
0,1,0.53650236,0.46349764
0,0,0.05566368,0.9443363
0,1,0.7148376,0.2851624
1,1,0.8739577,0.1260423
1,1,0.92403245,0.07596755
1,1,0.834456,0.16554397
0,0,0.07918596,0.92081404
0,1,0.62233365,0.37766635
1,1,0.8810338,0.11896622
1,1,0.74498177,0.25501823
1,1,0.87991315,0.12008685
0,0,0.312368,0.68763196
0,0,0.2950495,0.7049505
1,0,0.4743434,0.5256566
0,1,0.5402608,0.4597392
1,1,0.9221405,0.07785952
0,0,0.06492758,0.9350724
0,1,0.89128494,0.10871506
1,1,0.66980666,0.33019334
0,0,0.33061296,0.66938704
1,1,0.6256734,0.3743266
0,0,0.21392082,0.78607917
0,0,0.08425316,0.9157468
0,0,0.11184479,0.8881552
0,1,0.91321903,0.086780965
1,1,0.93102163,0.06897837
0,0,0.29558137,0.70441866
0,1,0.63774663,0.36225337
0,0,0.40878212,0.5912179
0,0,0.32280695,0.67719305
1,1,0.9254612,0.07453883
0,1,0.9297257,0.07027429
0,0,0.18951504,0.81048495
0,0,0.035816517,0.9641835
0,1,0.6974091,0.3025909
1,1,0.7412933,0.2587067
0,0,0.24342898,0.75657105
0,0,0.17443468,0.82556534
1,1,0.8421193,0.15788072
1,1,0.68345934,0.31654066
0,1,0.8766934,0.12330657
1,1,0.93086755,0.06913245
0,0,0.33546105,0.664539
1,1,0.90667963,0.09332037
0,0,0.32874408,0.67125595
0,0,0.4819539,0.51804614
1,1,0.9209155,0.079084516
0,0,0.24645832,0.7535417
1,1,0.71264815,0.28735185
1,0,0.34156016,0.6584399
0,0,0.11370587,0.8862941
0,0,0.10243499,0.897565
0,0,0.4965997,0.5034003
1,0,0.41187173,0.58812827
1,0,0.19628179,0.8037182
0,0,0.33566424,0.6643357
1,0,0.40487882,0.59512115
0,0,0.13967814,0.8603219
0,0,0.42582121,0.5741788
1,1,0.90774393,0.09225607
0,1,0.6355707,0.3644293
1,1,0.64843774,0.35156226
1,0,0.32248843,0.6775116
1,0,0.1797896,0.8202104
1,1,0.8356166,0.16438341
1,1,0.8649967,0.13500333
0,0,0.29658267,0.7034173
0,1,0.5841839,0.41581613
0,0,0.27094573,0.7290543
1,0,0.27504694,0.72495306
1,1,0.93164253,0.06835747
0,0,0.105187446,0.8948126
0,0,0.2936573,0.7063427
0,0,0.3125853,0.6874147
1,1,0.74966913,0.25033087
1,1,0.75282353,0.24717647
0,0,0.2204985,0.7795015
0,0,0.11143349,0.8885665
0,0,0.08619291,0.9138071
0,0,0.03910026,0.9608997
0,0,0.41461498,0.585385
1,0,0.36904636,0.63095367
0,0,0.091886744,0.90811324
0,0,0.26667467,0.73332536
0,0,0.17703974,0.82296026
0,0,0.43464848,0.5653515
0,1,0.807035,0.19296497
0,0,0.09441383,0.9055862
0,0,0.42576492,0.5742351
0,0,0.16939276,0.83060724
1,1,0.98657113,0.013428867
0,0,0.11795545,0.88204455
1,1,0.92920923,0.07079077
1,1,0.9300374,0.06996262
1,1,0.9479544,0.052045584
0,0,0.33268625,0.66731375
0,0,0.06882937,0.93117064
0,1,0.5454332,0.45456678
0,0,0.22418092,0.77581906
0,1,0.7042135,0.2957865
0,1,0.71356493,0.28643507
0,0,0.12260872,0.8773913
0,0,0.3203736,0.6796264
0,0,0.4142259,0.58577406
1,0,0.16533133,0.83466864
0,1,0.579359,0.420641
1,0,0.061809134,0.9381909
1,0,0.47962332,0.5203767
0,0,0.17464195,0.82535803
0,0,0.33759272,0.6624073
0,1,0.91020733,0.08979267
0,1,0.76908916,0.23091084
1,0,0.27829313,0.72170687
1,1,0.531788,0.468212
1,1,0.84494406,0.15505594
1,1,0.8586037,0.14139628
1,1,0.85189956,0.14810044
0,0,0.035011563,0.9649884
0,0,0.089940816,0.9100592
1,1,0.5594105,0.4405895
1,1,0.5601765,0.4398235
0,0,0.32903716,0.6709628
1,0,0.046815597,0.9531844
0,0,0.019791832,0.98020816
0,1,0.82835835,0.17164165
1,1,0.8583075,0.14169252
0,1,0.7237059,0.2762941
0,1,0.9144776,0.08552241
1,1,0.9676687,0.032331288
0,0,0.43842793,0.5615721
0,1,0.9289265,0.07107347
0,1,0.8772234,0.12277663
0,0,0.19324861,0.8067514
0,0,0.17046198,0.829538
0,0,0.25876328,0.7412367
1,1,0.8971715,0.1028285
0,0,0.14585198,0.85414803
1,1,0.8523338,0.14766622
1,1,0.86032593,0.13967407
1,0,0.19752082,0.80247915
1,0,0.4252809,0.5747191
0,0,0.12454994,0.8754501
1,1,0.52423304,0.47576696
1,1,0.9682192,0.03178078
1,1,0.81698805,0.18301195
1,1,0.96343,0.036570013
1,1,0.90892553,0.09107447
0,0,0.06499121,0.93500876
0,0,0.2853627,0.7146373
1,1,0.6027688,0.39723122
0,1,0.52355134,0.47644866
1,1,0.80935246,0.19064754
1,1,0.88726175,0.11273825
1,1,0.8715043,0.1284957
1,1,0.97507733,0.024922669
1,1,0.59599483,0.40400517
1,1,0.90461844,0.09538156
1,1,0.65672374,0.34327626
0,0,0.38298687,0.6170131
1,1,0.87033707,0.12966293
0,1,0.8902871,0.1097129
0,0,0.017504374,0.9824956
0,0,0.08134826,0.91865176
1,1,0.71464264,0.28535736
0,1,0.64836824,0.35163176
0,1,0.57046366,0.42953634
1,1,0.84177864,0.15822136
1,1,0.91892064,0.081079364
1,1,0.6896077,0.31039232
0,0,0.13056736,0.8694326
0,0,0.040504355,0.95949566
1,0,0.10195499,0.898045
0,0,0.27048182,0.7295182
0,0,0.078783914,0.9212161
0,1,0.7757994,0.2242006
0,1,0.7255253,0.27447468
1,1,0.93030846,0.06969154
0,1,0.6491756,0.35082442
1,1,0.92203623,0.07796377
0,0,0.12231096,0.87768906
1,1,0.85919625,0.14080375
1,0,0.094253026,0.905747
0,0,0.31788307,0.6821169
1,1,0.88815695,0.11184305
1,0,0.36841488,0.6315851
1,1,0.6530945,0.34690553
0,0,0.28145412,0.7185459
0,0,0.16366483,0.8363352
1,1,0.89354485,0.10645515
0,1,0.89845383,0.10154617
0,0,0.07880385,0.92119616
0,1,0.92201704,0.07798296
0,0,0.113985986,0.886014
0,0,0.13461038,0.8653896
0,0,0.20280106,0.79719895
0,0,0.07263207,0.9273679
0,0,0.3790791,0.6209209
1,1,0.9587387,0.041261315
1,1,0.88338053,0.11661947
1,0,0.20466249,0.7953375
0,1,0.6217235,0.37827653
0,0,0.2689657,0.7310343
0,1,0.6273439,0.3726561
1,1,0.56126857,0.43873143
0,0,0.34739247,0.65260756
0,0,0.070624545,0.92937547
0,0,0.27198014,0.72801983
1,1,0.74249005,0.25750995
1,1,0.93967843,0.06032157
1,1,0.9418971,0.058102906
0,1,0.5958469,0.4041531
0,0,0.097339354,0.90266067
1,1,0.8577906,0.14220941
1,1,0.9273519,0.07264811
0,1,0.6928295,0.3071705
1,0,0.41245067,0.5875493
0,1,0.65863466,0.34136534
0,0,0.13601282,0.8639872
0,1,0.5791747,0.4208253
0,1,0.5489945,0.45100552
0,0,0.09809343,0.90190655
0,0,0.18590522,0.8140948
0,0,0.32112297,0.678877
1,0,0.4765819,0.52341807
0,1,0.5659269,0.4340731
0,0,0.47502047,0.52497953
0,1,0.53077996,0.46922004
0,0,0.07239475,0.9276053
1,1,0.9391422,0.060857773
1,1,0.7705629,0.22943711
1,1,0.88459843,0.115401566
0,0,0.20036347,0.79963654
0,0,0.13176565,0.86823434
0,0,0.28510877,0.7148912
1,1,0.90759224,0.09240776
0,1,0.799051,0.20094901
1,1,0.80883855,0.19116145
0,0,0.09397272,0.90602726
0,1,0.50911164,0.49088836
1,1,0.5626595,0.4373405
0,0,0.36508733,0.63491267
1,1,0.67103356,0.32896644
0,1,0.88759935,0.11240065
1,1,0.74474406,0.25525594
0,0,0.40481496,0.59518504
1,1,0.9488006,0.051199377
1,0,0.35636824,0.64363176
1,0,0.118489295,0.88151073
0,0,0.1832289,0.8167711
1,1,0.87534463,0.124655366
1,1,0.6467927,0.3532073
0,1,0.76290524,0.23709476
1,1,0.8999767,0.10002333
1,1,0.941871,0.058129013
1,1,0.83565265,0.16434735
0,0,0.4148626,0.58513737
0,0,0.32177186,0.67822814
1,0,0.3098808,0.6901192
0,1,0.5126876,0.48731238
1,1,0.9300327,0.06996733
0,0,0.15941979,0.8405802
0,0,0.26031607,0.7396839
1,1,0.7701515,0.2298485
1,0,0.1627761,0.8372239
0,0,0.40518147,0.59481853
1,1,0.90875643,0.091243565
1,0,0.12067592,0.8793241
0,1,0.55218804,0.44781196
0,1,0.6310686,0.3689314
0,0,0.25016233,0.74983764
1,1,0.7085768,0.2914232
0,0,0.4443976,0.55560243
1,1,0.950718,0.049282014
0,0,0.41264868,0.5873513
0,1,0.5164646,0.4835354
0,0,0.39238504,0.607615
0,0,0.15319525,0.84680474
0,0,0.4571821,0.5428179
0,1,0.6372528,0.3627472
1,1,0.80911225,0.19088775
1,1,0.546968,0.45303202
1,1,0.9293851,0.070614874
0,0,0.19490445,0.80509555
0,0,0.48893306,0.5110669
1,0,0.3159399,0.6840601
0,1,0.60517687,0.39482313
0,0,0.1280245,0.8719755
1,0,0.11936441,0.8806356
0,1,0.86396176,0.13603824
0,0,0.061223038,0.93877697
0,1,0.67704433,0.32295567
0,1,0.7137766,0.2862234
0,0,0.3622643,0.6377357
0,1,0.6744444,0.32555562
0,0,0.071753085,0.9282469
0,0,0.02699585,0.97300416
1,1,0.8347581,0.1652419
0,0,0.261549,0.738451
0,0,0.46770746,0.53229254
1,1,0.9809537,0.019046307
1,1,0.7480561,0.2519439
1,1,0.89455575,0.10544425
1,1,0.8148125,0.18518752
1,1,0.8948343,0.10516572
1,1,0.8888466,0.111153424
0,1,0.94869983,0.051300168
0,0,0.4121497,0.58785033
0,0,0.26680174,0.7331983
1,1,0.9364796,0.06352037
0,0,0.22505847,0.77494156
0,0,0.46420008,0.5357999
0,1,0.86023575,0.13976425
0,0,0.44791168,0.5520883
0,0,0.16916764,0.83083236
0,0,0.1507249,0.8492751
0,1,0.8211379,0.1788621
0,1,0.5061595,0.49384052
0,0,0.24086857,0.75913143
1,1,0.9254183,0.07458168
0,0,0.30171722,0.6982828
1,1,0.90871084,0.09128916
1,0,0.10219268,0.8978073
0,1,0.90070075,0.09929925
1,1,0.9193876,0.08061242
1,1,0.5245851,0.47541487
0,0,0.07343315,0.92656684
0,1,0.6475003,0.35249972
0,0,0.24110843,0.7588916
1,1,0.9322334,0.06776661
0,0,0.13939087,0.8606091
1,0,0.11689055,0.88310945
0,0,0.23354852,0.7664515
1,1,0.92946124,0.07053876
1,1,0.83901316,0.16098684
0,0,0.19822478,0.8017752
0,0,0.10268973,0.89731026
0,1,0.8951114,0.10488862
0,1,0.6106804,0.3893196
0,1,0.73947287,0.26052713
1,1,0.87890154,0.12109846
1,1,0.87984866,0.12015134
0,0,0.19417103,0.805829
0,0,0.09127973,0.90872025
0,0,0.1798686,0.8201314
0,0,0.3036589,0.6963411
0,0,0.17578976,0.8242102
0,0,0.3804012,0.6195988
0,0,0.13371328,0.86628675
0,1,0.50869286,0.49130714
0,0,0.084764995,0.915235
1,1,0.9341176,0.065882385
0,0,0.11303145,0.88696855
0,0,0.20225608,0.7977439
0,0,0.11927909,0.8807209
0,0,0.2225094,0.7774906
1,0,0.1369508,0.8630492
1,1,0.7213635,0.27863652
0,1,0.54162174,0.45837826
1,1,0.90943843,0.09056157
1,1,0.8604043,0.13959569
0,1,0.59359086,0.40640914
1,1,0.94900453,0.05099547
1,1,0.87091464,0.12908536
0,1,0.66973054,0.33026946
0,1,0.7522487,0.2477513
0,0,0.31673288,0.6832671
0,0,0.2943589,0.7056411
0,1,0.86029017,0.13970983
1,0,0.26518604,0.7348139
0,0,0.4113668,0.5886332
1,0,0.10859495,0.89140505
0,1,0.53937376,0.46062624
0,0,0.12820989,0.8717901
0,0,0.20380501,0.796195
0,0,0.34723476,0.6527653
1,1,0.8628908,0.13710922
0,0,0.11264654,0.8873535
0,1,0.7673708,0.23262918
0,0,0.044899352,0.95510066
0,0,0.16509776,0.8349022
0,0,0.27433503,0.725665
0,0,0.10927976,0.89072025
0,1,0.58607495,0.41392505
1,0,0.11972681,0.8802732
1,0,0.36171827,0.6382817
1,1,0.9043188,0.09568119
0,0,0.09595645,0.90404356
0,0,0.035320204,0.9646798
0,0,0.27559832,0.7244017
0,1,0.50868076,0.49131924
1,1,0.70829916,0.29170084
1,1,0.92975235,0.07024765
1,1,0.87908113,0.12091887
0,0,0.03703081,0.9629692
0,0,0.1358976,0.86410236
1,1,0.9059404,0.09405959
1,1,0.71289456,0.28710544
0,0,0.42546046,0.57453954
0,0,0.35582364,0.64417636
0,1,0.5406187,0.45938128
1,1,0.8646079,0.13539213
0,0,0.48005491,0.5199451
0,0,0.3526359,0.64736414
0,0,0.03011833,0.96988165
1,1,0.9259265,0.07407349
0,0,0.18059075,0.81940925
0,0,0.16042045,0.8395796
0,1,0.5821219,0.4178781
1,1,0.9016945,0.09830552
1,1,0.71604925,0.28395075
0,0,0.08421396,0.915786
0,0,0.39168623,0.6083138
1,1,0.5862258,0.4137742
0,1,0.72446024,0.27553976
0,0,0.1307648,0.8692352
0,0,0.08476376,0.91523623
0,0,0.27484152,0.72515845
1,1,0.8898809,0.110119104
0,0,0.19422333,0.80577666
0,0,0.44871432,0.5512857
0,0,0.17364329,0.8263567
1,1,0.8865949,0.11340511
1,1,0.8917381,0.10826188
1,0,0.21093914,0.78906083
1,1,0.8366574,0.1633426
0,1,0.8600204,0.1399796
0,0,0.3831852,0.6168148
0,0,0.2438864,0.7561136
0,0,0.15221602,0.847784
1,0,0.18507041,0.8149296
0,1,0.5387702,0.4612298
0,1,0.70087075,0.29912925
0,0,0.1788403,0.8211597
1,1,0.52605784,0.47394216
0,0,0.32027325,0.6797267
0,0,0.13757545,0.86242455
0,0,0.13723208,0.86276793
0,1,0.76883626,0.23116374
0,0,0.43589818,0.5641018
1,0,0.22727294,0.7727271
0,1,0.5145154,0.4854846
1,0,0.19151655,0.8084835
1,1,0.92635566,0.07364434
1,1,0.56642574,0.43357426
0,1,0.5830335,0.4169665
0,1,0.6756093,0.3243907
0,0,0.48792928,0.5120707
0,1,0.67390186,0.32609814
0,1,0.5177625,0.48223752
