y_true,y_pred,prob_positive,prob_negative
0,0,0.4470219,0.5529781
1,1,0.6976369,0.3023631
0,0,0.4667935,0.53320646
1,0,0.38035655,0.61964345
1,1,0.84124064,0.15875936
0,0,0.4855824,0.5144176
0,0,0.4124819,0.5875181
0,1,0.73022544,0.26977456
1,1,0.79990965,0.20009035
1,1,0.8112988,0.18870121
1,1,0.8363407,0.16365927
0,0,0.4541618,0.54583824
0,0,0.36719176,0.6328082
1,1,0.7641177,0.23588228
1,1,0.52323043,0.47676957
1,1,0.8168309,0.18316913
0,0,0.42525968,0.5747403
0,0,0.4452967,0.5547033
1,0,0.459533,0.540467
0,0,0.44894892,0.5510511
1,1,0.78867435,0.21132565
0,0,0.419826,0.58017397
0,1,0.60630685,0.39369315
1,1,0.69644934,0.30355066
0,0,0.46678883,0.5332112
1,0,0.4326635,0.5673365
0,1,0.735596,0.264404
0,0,0.4537855,0.54621446
0,0,0.458962,0.54103804
0,1,0.8614914,0.13850862
1,1,0.76991844,0.23008156
0,0,0.4138285,0.5861715
0,0,0.4355534,0.56444657
0,0,0.4374403,0.5625597
0,1,0.64070797,0.35929203
1,1,0.8004879,0.19951212
0,1,0.84551704,0.15448296
0,0,0.42110243,0.5788976
0,0,0.37760532,0.6223947
0,0,0.4611496,0.5388504
1,1,0.863177,0.136823
0,1,0.5714243,0.4285757
0,1,0.5479336,0.45206642
1,1,0.67776203,0.32223797
1,1,0.61970484,0.38029516
0,1,0.76871026,0.23128974
1,1,0.85823333,0.14176667
0,0,0.37491,0.62509
1,1,0.79979104,0.20020896
0,0,0.414193,0.58580697
0,1,0.54572344,0.45427656
1,1,0.6943429,0.3056571
0,0,0.44169575,0.55830425
1,1,0.7284443,0.27155572
1,1,0.7446724,0.25532758
0,0,0.4669991,0.5330009
0,1,0.5235421,0.4764579
0,0,0.34720162,0.6527984
1,0,0.41337842,0.5866216
1,0,0.49989942,0.5001006
0,1,0.5662345,0.43376547
1,0,0.43013966,0.56986034
0,0,0.47605905,0.5239409
0,0,0.3579608,0.6420392
1,1,0.84971917,0.15028083
0,1,0.6457651,0.35423487
1,1,0.7621323,0.23786771
1,0,0.4823068,0.51769316
1,1,0.52990454,0.47009546
1,1,0.69828546,0.30171454
1,1,0.80473465,0.19526535
0,0,0.44331613,0.5566839
0,0,0.35610974,0.64389026
0,0,0.49945283,0.5005472
1,1,0.5305149,0.4694851
1,1,0.7484412,0.25155878
0,1,0.597134,0.402866
0,0,0.44736943,0.55263054
0,0,0.33098236,0.6690177
1,1,0.7709352,0.22906482
1,1,0.7681131,0.23188692
0,1,0.50163746,0.49836254
0,0,0.45950872,0.5404913
0,1,0.55472475,0.44527525
0,1,0.52196985,0.47803015
0,0,0.44938478,0.5506152
1,1,0.5039708,0.4960292
0,0,0.43456742,0.56543255
0,0,0.39906722,0.6009328
0,0,0.36127087,0.6387291
0,0,0.49697512,0.5030249
0,0,0.41213763,0.5878624
0,0,0.45979014,0.5402099
0,0,0.4939517,0.5060483
0,1,0.56264746,0.43735254
1,1,0.8333913,0.16660869
0,0,0.4065221,0.5934779
1,1,0.7226316,0.27736843
1,1,0.7356359,0.26436412
1,1,0.70081276,0.29918724
0,0,0.3530009,0.6469991
0,0,0.48516917,0.5148308
0,0,0.45869106,0.54130894
0,0,0.39002043,0.60997957
0,1,0.7598911,0.2401089
0,1,0.5551709,0.4448291
0,1,0.53162,0.46837997
0,0,0.47269014,0.5273099
0,0,0.4867033,0.5132967
1,0,0.34837413,0.6516259
0,0,0.39617172,0.6038283
1,0,0.4422415,0.5577585
1,1,0.6024195,0.3975805
0,1,0.5599587,0.4400413
0,1,0.51878333,0.48121667
0,1,0.816973,0.18302703
0,1,0.8534404,0.1465596
1,0,0.47642156,0.5235784
1,0,0.42992285,0.5700772
1,1,0.65844303,0.34155697
1,1,0.79480875,0.20519125
1,1,0.8293094,0.1706906
0,1,0.54591066,0.45408934
0,0,0.46687862,0.53312135
1,1,0.84222424,0.15777576
1,1,0.6293078,0.3706922
0,1,0.55832505,0.44167495
1,0,0.45897475,0.5410253
0,1,0.52712077,0.47287923
0,1,0.68605536,0.31394464
1,1,0.7691281,0.23087192
0,1,0.52938426,0.47061574
0,1,0.7330034,0.26699662
1,1,0.82310474,0.17689526
0,0,0.42790943,0.57209057
0,1,0.805315,0.19468498
0,0,0.44089335,0.55910665
0,0,0.4608509,0.5391491
0,1,0.54672426,0.45327574
0,1,0.59262383,0.40737617
1,1,0.7581971,0.24180287
0,0,0.47045386,0.52954614
1,1,0.70088494,0.29911506
1,1,0.77968496,0.22031504
1,0,0.4600212,0.5399788
1,0,0.4455901,0.55440986
0,0,0.45156,0.54844
1,1,0.60592127,0.39407873
1,1,0.8173105,0.18268949
1,1,0.7529554,0.24704462
1,1,0.75606424,0.24393576
1,1,0.74630725,0.25369275
0,0,0.4999696,0.5000304
0,0,0.491338,0.508662
1,1,0.82887274,0.17112726
0,1,0.5282923,0.4717077
1,1,0.67241967,0.32758033
1,1,0.77707344,0.22292656
1,1,0.6758578,0.32414222
1,1,0.8225439,0.17745608
1,1,0.5281155,0.4718845
1,1,0.82501954,0.17498046
1,1,0.7345612,0.2654388
0,1,0.6401126,0.35988742
1,1,0.7393983,0.2606017
0,1,0.7576901,0.24230993
0,0,0.49877515,0.5012249
0,0,0.41612113,0.5838789
1,1,0.78113204,0.21886796
0,0,0.4863736,0.5136264
0,1,0.57559943,0.42440057
1,1,0.77984685,0.22015315
1,1,0.78321356,0.21678644
1,0,0.3576599,0.64234006
0,1,0.50988257,0.49011743
0,1,0.52273345,0.47726655
1,1,0.55947953,0.44052047
0,1,0.627327,0.37267298
