y_true,y_pred,prob_positive,prob_negative
0,0,0.2382909593872184,0.7617090406127816
0,0,0.20753137312316813,0.7924686268768318
1,0,0.3858831742522501,0.6141168257477498
0,0,0.09958541250445799,0.900414587495542
1,1,0.46561152007962336,0.5343884799203766
0,0,0.3197482281639471,0.6802517718360529
0,0,0.4315908547076795,0.5684091452923206
0,0,0.3378603229839215,0.6621396770160786
0,0,0.21965000851910912,0.7803499914808909
1,0,0.17890023475617653,0.8210997652438234
1,1,0.9681398815788291,0.03186011842117087
1,0,0.40530135684948065,0.5946986431505193
1,1,0.5612855892245814,0.4387144107754186
1,1,0.829819378439424,0.170180621560576
1,0,0.4168001747157938,0.5831998252842062
0,0,0.2635676084408775,0.7364323915591224
0,0,0.44996004105839726,0.5500399589416027
1,1,0.7592442030039288,0.2407557969960712
0,1,0.8540537420464498,0.1459462579535502
1,1,0.5349825757545824,0.4650174242454176
0,0,0.28490268165018834,0.7150973183498117
1,1,0.7803580356099207,0.21964196439007933
1,1,0.638534630030116,0.361465369969884
1,0,0.23242905938596467,0.7675709406140353
1,1,0.4657246968165006,0.5342753031834995
1,1,0.505382595496452,0.49461740450354796
1,1,0.7128235017003586,0.2871764982996414
1,1,0.7835195541785533,0.21648044582144665
0,1,0.5979971657174146,0.40200283428258543
0,0,0.14267770747720843,0.8573222925227916
1,0,0.2933394460868197,0.7066605539131803
0,0,0.39281129224290157,0.6071887077570984
0,0,0.3630228086275399,0.6369771913724601
1,0,0.3474355801843858,0.6525644198156142
0,0,0.15820482152069607,0.841795178479304
0,0,0.3527644757115096,0.6472355242884904
1,0,0.1616075308798077,0.8383924691201923
0,0,0.15793827122660686,0.8420617287733931
0,0,0.30024148565212905,0.699758514347871
0,1,0.4835156928107505,0.5164843071892495
0,0,0.14633684962161264,0.8536631503783874
1,1,0.570084830382954,0.429915169617046
1,0,0.22774404008681573,0.7722559599131843
1,1,0.7405216352354426,0.25947836476455743
1,0,0.3790762986926522,0.6209237013073479
1,1,0.48892935290918643,0.5110706470908135
0,0,0.3376509189971856,0.6623490810028144
0,0,0.15707493258977992,0.8429250674102201
1,1,0.5807467721140552,0.41925322788594477
1,1,0.9470268602510878,0.05297313974891216
1,1,0.4857452369746433,0.5142547630253567
0,0,0.39151727148612825,0.6084827285138718
0,0,0.16887000920425818,0.8311299907957418
1,1,0.6755675716389249,0.3244324283610751
0,0,0.42212401576386493,0.5778759842361351
1,1,0.7879164928443143,0.2120835071556857
0,0,0.26897079963449744,0.7310292003655026
0,0,0.23046306814813963,0.7695369318518603
0,0,0.3538720578747122,0.6461279421252878
