y_true,y_pred,prob_positive,prob_negative
0,1,0.3951723236801454,0.6048276763198546
0,1,0.4429640828774372,0.5570359171225627
1,1,0.5143357903320385,0.48566420966796153
0,0,0.26866010361733694,0.7313398963826631
1,0,0.295118184671234,0.7048818153287659
0,0,0.31316379711721626,0.6868362028827837
0,0,0.3846841187166971,0.6153158812833028
0,0,0.24649499132219976,0.7535050086778002
0,0,0.3846061073188712,0.6153938926811289
1,0,0.37095685387303723,0.6290431461269628
1,1,0.41620053139052665,0.5837994686094734
1,0,0.29577845439160766,0.7042215456083923
1,1,0.44673208179789464,0.5532679182021054
1,1,0.5172600180238527,0.4827399819761473
1,0,0.33256294926164703,0.6674370507383529
0,1,0.44626764301656224,0.5537323569834378
0,1,0.45466347296872633,0.5453365270312737
1,1,0.4738302254368746,0.5261697745631254
0,1,0.42081648547632555,0.5791835145236744
1,1,0.4833982020782216,0.5166017979217784
0,0,0.3698281934854554,0.6301718065145445
1,1,0.40130926858574045,0.5986907314142595
1,1,0.43551915641475386,0.5644808435852462
1,1,0.45970209168403053,0.5402979083159695
1,1,0.45286742249944484,0.5471325775005551
1,1,0.5359834260730226,0.46401657392697737
1,1,0.43124222653990896,0.568757773460091
1,1,0.49282728290904365,0.5071727170909563
0,1,0.46493083601951646,0.5350691639804835
0,0,0.3403316259643493,0.6596683740356507
1,1,0.41758644659909266,0.5824135534009074
0,0,0.34271140145240875,0.6572885985475913
0,1,0.5310479565698146,0.4689520434301854
1,0,0.3905746505599585,0.6094253494400415
0,0,0.36568333759223914,0.6343166624077609
0,1,0.39976794334618665,0.6002320566538133
1,0,0.3683715035936418,0.6316284964063582
0,0,0.3457369586691628,0.6542630413308372
0,0,0.36463859263406884,0.6353614073659312
0,1,0.44900010616670927,0.5509998938332907
0,0,0.29288874421628613,0.7071112557837138
1,1,0.40786349627607704,0.592136503723923
1,1,0.40615101477088006,0.59384898522912
1,0,0.3921542708348506,0.6078457291651493
1,0,0.2662183227208391,0.7337816772791609
1,0,0.36594977292785136,0.6340502270721486
0,0,0.38984067621636576,0.6101593237836342
0,0,0.3644167921741521,0.6355832078258479
1,1,0.4751786111602088,0.5248213888397912
1,1,0.424281415532566,0.575718584467434
1,1,0.41308523361563243,0.5869147663843676
0,0,0.3794626351769545,0.6205373648230454
0,1,0.4366765987489313,0.5633234012510687
1,1,0.44555345842100186,0.5544465415789981
0,1,0.4528096088247259,0.5471903911752741
1,1,0.5,0.5
0,0,0.34118728024216566,0.6588127197578344
0,0,0.3359622420075591,0.6640377579924409
0,0,0.36901130202204907,0.6309886979779509
0,0,0.3759523308548017,0.6240476691451984
1,0,0.3095471418807969,0.6904528581192031
0,0,0.30709063542288123,0.6929093645771187
0,1,0.5353963071144394,0.4646036928855606
0,0,0.33327180223786207,0.666728197762138
0,0,0.3676485165235891,0.6323514834764109
1,0,0.35568664353165413,0.6443133564683459
1,1,0.42555979116561526,0.5744402088343847
0,1,0.4858948565902755,0.5141051434097246
