y_true,y_pred,prob_positive,prob_negative
0,0,0.2963699418787552,0.7036300581212448
0,0,0.29816801077197147,0.7018319892280285
1,1,0.5164294324591666,0.4835705675408334
0,0,0.2635621822114947,0.7364378177885054
1,0,0.31218634495629766,0.6878136550437024
0,1,0.4221133920519246,0.5778866079480753
0,1,0.5385361734287291,0.46146382657127094
0,0,0.3411231357435284,0.6588768642564715
0,1,0.41478584373539923,0.5852141562646007
1,0,0.2964197604857632,0.7035802395142368
1,1,0.5,0.5
1,0,0.2812169353298992,0.7187830646701008
1,1,0.45276637075699544,0.5472336292430046
1,1,0.574213416107868,0.425786583892132
1,0,0.3332044762254807,0.6667955237745193
0,0,0.3954438940067667,0.6045561059932333
0,1,0.4908806239027899,0.5091193760972101
1,1,0.5151744351054656,0.48482556489453443
0,1,0.5294057449537201,0.47059425504627994
1,1,0.4185214485311533,0.5814785514688467
0,1,0.5105794287115086,0.48942057128849137
1,1,0.41777330575758087,0.5822266942424191
1,1,0.46198588127001333,0.5380141187299867
1,0,0.3731161376370012,0.6268838623629989
1,1,0.47700552635297516,0.5229944736470249
1,1,0.5,0.5
1,1,0.4781326490055083,0.5218673509944918
1,1,0.45024053343959003,0.54975946656041
0,1,0.5892249423262291,0.41077505767377087
0,0,0.21065496407582368,0.7893450359241763
1,1,0.4831467816868149,0.5168532183131851
0,0,0.3413458037916703,0.6586541962083297
0,0,0.34577788346533056,0.6542221165346694
1,0,0.3880361039249239,0.6119638960750762
0,1,0.4274410237629356,0.5725589762370644
0,1,0.5229196868454014,0.47708031315459865
1,1,0.4007804564055922,0.5992195435944079
0,0,0.3405157988785854,0.6594842011214146
0,0,0.25530036342444345,0.7446996365755565
0,1,0.4252906398034059,0.574709360196594
0,0,0.3302352878040434,0.6697647121959567
1,1,0.4339378776469346,0.5660621223530654
1,1,0.46457408059951555,0.5354259194004845
1,0,0.38742042101930996,0.61257957898069
1,0,0.32168361631823816,0.6783163836817618
1,1,0.44115603738292136,0.5588439626170787
0,0,0.34007462228005886,0.6599253777199412
0,0,0.3821330032422318,0.6178669967577681
1,1,0.5224996147180517,0.47750038528194827
1,1,0.5514397734431074,0.44856022655689265
1,1,0.49190699035781654,0.5080930096421834
0,0,0.29485226306206846,0.7051477369379315
0,0,0.36328546665276923,0.6367145333472308
1,1,0.5347495607186893,0.4652504392813107
0,1,0.47033700571676634,0.5296629942832336
1,1,0.5230814371816829,0.4769185628183171
0,1,0.4177088210217497,0.5822911789782503
0,0,0.22509719354006028,0.7749028064599397
0,0,0.3093577837397271,0.6906422162602729
0,0,0.3573278939959749,0.642672106004025
1,0,0.38692619250352567,0.6130738074964743
0,0,0.31883132576148404,0.6811686742385159
0,1,0.5150933364052532,0.48490666359474677
0,0,0.31226464215572175,0.6877353578442782
0,0,0.3623276332356176,0.6376723667643824
1,0,0.2636020609782325,0.7363979390217674
1,1,0.5291408967474814,0.47085910325251856
0,1,0.4453552232673379,0.5546447767326621
0,0,0.24801878925096318,0.7519812107490368
1,0,0.3186336007643732,0.6813663992356268
0,0,0.35967842474631023,0.6403215752536897
0,0,0.3865741749226917,0.6134258250773084
0,0,0.31806072301645666,0.6819392769835433
1,1,0.47295691206736784,0.5270430879326322
0,1,0.4113373154599004,0.5886626845400996
0,1,0.425079706415865,0.574920293584135
1,1,0.4058614902047928,0.5941385097952072
1,1,0.49127844227416045,0.5087215577258395
1,1,0.4252835678674794,0.5747164321325207
0,1,0.4280729316852142,0.5719270683147858
0,0,0.3738216861066071,0.626178313893393
0,0,0.20902843173166794,0.790971568268332
1,1,0.5662046549037336,0.4337953450962664
1,0,0.3676826009122065,0.6323173990877935
1,0,0.38980188509562574,0.6101981149043743
0,1,0.4859065106021446,0.5140934893978554
1,1,0.44369390414928944,0.5563060958507106
1,1,0.4862250631444099,0.5137749368555902
1,1,0.4501025852009626,0.5498974147990374
1,1,0.5085683329136518,0.4914316670863482
1,1,0.4118535315010311,0.5881464684989689
0,1,0.456176496104309,0.543823503895691
0,1,0.4301936256286334,0.5698063743713666
1,1,0.41269658239517126,0.5873034176048287
0,0,0.3076008957243133,0.6923991042756867
0,0,0.30584382356617695,0.6941561764338231
1,1,0.45793037959863775,0.5420696204013622
1,1,0.42934653884268204,0.570653461157318
0,0,0.2231759643031588,0.7768240356968412
0,1,0.5869453536445307,0.4130546463554693
1,0,0.3530257390479444,0.6469742609520557
0,0,0.34200513241216074,0.6579948675878393
0,0,0.3440668426217281,0.6559331573782718
0,0,0.37553576919982573,0.6244642308001742
1,0,0.3767907743552539,0.6232092256447461
0,0,0.20157187200571297,0.7984281279942871
1,1,0.4937801484123112,0.5062198515876888
0,0,0.3783244670760539,0.6216755329239461
0,1,0.446104061312807,0.553895938687193
1,1,0.558437965154019,0.441562034845981
0,0,0.28473213033946315,0.7152678696605368
1,1,0.44640216062733473,0.5535978393726653
0,1,0.42031350079766694,0.5796864992023331
0,1,0.4455104713999515,0.5544895286000485
0,0,0.3674664074500795,0.6325335925499205
1,1,0.5,0.5
1,0,0.29109255198615674,0.7089074480138433
0,1,0.47617939835019785,0.5238206016498022
0,1,0.4625570030040515,0.5374429969959484
1,0,0.19661081694761828,0.8033891830523817
0,1,0.42410390660705055,0.5758960933929494
1,1,0.4758140993077119,0.5241859006922881
0,0,0.27973397827716395,0.720266021722836
1,0,0.3818852587006295,0.6181147412993705
1,1,0.41330464740061396,0.5866953525993861
0,1,0.45205746980217315,0.5479425301978269
0,0,0.2997534923312727,0.7002465076687273
0,1,0.4343594233801855,0.5656405766198145
0,1,0.4897610226899429,0.5102389773100571
0,1,0.43075837315657367,0.5692416268434264
0,0,0.3454492288683993,0.6545507711316008
0,0,0.3427631436963983,0.6572368563036017
1,0,0.2597254611751326,0.7402745388248674
0,0,0.3437050623085777,0.6562949376914222
0,0,0.2500559683575976,0.7499440316424024
0,1,0.47967964154122017,0.5203203584587799
0,1,0.5,0.5
1,0,0.335900283200732,0.6640997167992679
1,0,0.3625861679505249,0.6374138320494751
0,0,0.34655513317440834,0.6534448668255917
1,1,0.4715266733814474,0.5284733266185526
0,1,0.44749157333621165,0.5525084266637883
0,0,0.30059897090321347,0.6994010290967865
0,1,0.4763050505208453,0.5236949494791547
0,1,0.48482978426314616,0.5151702157368538
0,1,0.4143167443876473,0.5856832556123527
0,1,0.45948857049194836,0.5405114295080516
0,1,0.44796951237214555,0.5520304876278544
0,0,0.37751158267342344,0.6224884173265766
0,1,0.555633680295664,0.44436631970433604
0,0,0.3031947459268636,0.6968052540731364
1,0,0.3866507798949425,0.6133492201050574
0,0,0.2825306026295359,0.7174693973704641
1,0,0.31829580990780276,0.6817041900921972
0,0,0.33983107646323846,0.6601689235367616
0,1,0.5110296428196878,0.48897035718031223
1,1,0.4297790140562286,0.5702209859437715
1,1,0.4600871775690128,0.5399128224309873
1,1,0.5746386060219354,0.4253613939780646
1,1,0.4285902304080787,0.5714097695919214
0,0,0.327464942934964,0.672535057065036
0,0,0.3692458327617327,0.6307541672382673
0,0,0.3141735186243545,0.6858264813756455
0,0,0.2254724060181227,0.7745275939818773
1,1,0.4792575361060419,0.5207424638939582
0,1,0.4680192995352659,0.5319807004647341
0,0,0.37732218856523125,0.6226778114347687
0,0,0.3776977866126788,0.6223022133873213
1,1,0.44175211783710866,0.5582478821628913
0,0,0.2980073296967527,0.7019926703032473
1,1,0.40489562854680583,0.5951043714531942
0,0,0.31938881130427066,0.6806111886957293
0,0,0.38452191365942934,0.6154780863405707
0,0,0.3108183341653676,0.6891816658346324
1,1,0.5706389463401859,0.42936105365981414
0,1,0.4649020869084026,0.5350979130915974
0,0,0.3942776646075947,0.6057223353924053
0,0,0.35571445355343173,0.6442855464465682
0,1,0.47066268015349044,0.5293373198465096
0,1,0.5311480551689268,0.4688519448310732
0,1,0.4637675950725783,0.5362324049274216
0,1,0.4251188671183531,0.5748811328816469
1,0,0.33349054367048164,0.6665094563295184
0,1,0.40656642638259766,0.5934335736174023
1,0,0.3123925840542654,0.6876074159457346
1,1,0.5811006200359699,0.41889937996403015
0,0,0.3177728224415269,0.6822271775584732
1,1,0.40607584157874577,0.5939241584212542
0,1,0.5338579211936781,0.46614207880632186
0,0,0.3316485268290527,0.6683514731709472
1,1,0.43805514301225207,0.5619448569877479
1,1,0.5616353139363062,0.43836468606369383
0,1,0.4724390107828982,0.5275609892171018
1,1,0.4425992434647693,0.5574007565352307
1,0,0.30667547756044916,0.6933245224395508
1,0,0.36160870333781836,0.6383912966621816
1,0,0.29862174268748276,0.7013782573125172
1,1,0.46513182157592375,0.5348681784240763
0,0,0.33411361858419547,0.6658863814158045
1,0,0.3916448574124593,0.6083551425875406
0,0,0.39109310442523665,0.6089068955747634
0,1,0.4681429549620681,0.5318570450379319
0,0,0.2788096279997161,0.7211903720002839
0,1,0.5195341142389306,0.4804658857610694
0,1,0.4737196994888311,0.5262803005111689
0,0,0.3136526427342005,0.6863473572657994
1,1,0.5102092493401275,0.48979075065987254
1,0,0.3112962746521366,0.6887037253478634
0,0,0.3206619042830113,0.6793380957169888
1,0,0.307459798101545,0.692540201898455
0,0,0.3648317205336745,0.6351682794663255
0,1,0.402658686447673,0.597341313552327
0,0,0.3482155313319772,0.6517844686680228
0,0,0.33874570249396174,0.6612542975060383
0,1,0.4065274978261202,0.5934725021738798
1,0,0.38210458765246996,0.61789541234753
0,1,0.5305163202692694,0.4694836797307306
0,1,0.40765214200976757,0.5923478579902324
1,1,0.40744668758951375,0.5925533124104863
0,0,0.23440164035326574,0.7655983596467343
0,0,0.3113819296250475,0.6886180703749525
1,1,0.5240045736416321,0.4759954263583679
0,1,0.5231521171110771,0.4768478828889229
0,1,0.5267160661591169,0.4732839338408831
0,0,0.32321680354394217,0.6767831964560578
1,1,0.43790011716218685,0.5620998828378132
0,1,0.5595502165747231,0.44044978342527685
0,0,0.35803137349898195,0.641968626501018
0,1,0.5093176847213332,0.4906823152786668
0,1,0.4589827150524776,0.5410172849475223
1,0,0.3507102640754151,0.6492897359245848
0,0,0.30537688620948394,0.6946231137905161
1,1,0.4780928197090923,0.5219071802909077
1,0,0.33525628365207194,0.6647437163479281
0,0,0.2745092974703305,0.7254907025296695
0,0,0.31827542352459626,0.6817245764754037
0,0,0.25763079754066,0.74236920245934
0,0,0.3433203590479256,0.6566796409520743
1,0,0.32265323528568146,0.6773467647143185
1,0,0.3896015362120454,0.6103984637879546
0,0,0.354700418626573,0.645299581373427
0,1,0.4298888902789083,0.5701111097210917
1,1,0.401641958669441,0.5983580413305589
1,0,0.3553994070110687,0.6446005929889314
0,1,0.44807745006533756,0.5519225499346625
0,0,0.31118078937753463,0.6888192106224653
0,0,0.38370421625072415,0.6162957837492758
0,1,0.4228582963247615,0.5771417036752384
0,1,0.4805321394606784,0.5194678605393216
1,1,0.42758620228192645,0.5724137977180735
1,0,0.29399938529591463,0.7060006147040854
1,1,0.4461133751262448,0.5538866248737552
0,1,0.40636202908077096,0.593637970919229
0,0,0.3100887882919875,0.6899112117080125
1,1,0.5246529199188393,0.47534708008116067
0,1,0.46504510584809555,0.5349548941519044
0,1,0.40677773188266503,0.5932222681173349
1,0,0.3592082207723529,0.6407917792276471
1,1,0.4492826874061855,0.5507173125938145
0,1,0.6055136328240549,0.3944863671759451
0,1,0.42130906968836845,0.5786909303116315
1,1,0.42095809863451716,0.5790419013654828
0,0,0.3819821444130077,0.6180178555869923
0,1,0.45577836391346105,0.544221636086539
0,1,0.5273550982886464,0.47264490171135365
1,0,0.3483022510840669,0.651697748915933
0,0,0.3582882776273675,0.6417117223726325
1,0,0.3302321426857571,0.6697678573142429
0,0,0.31316403780325497,0.686835962196745
1,1,0.4524958042270221,0.5475041957729778
1,1,0.4479151561267667,0.5520848438732333
0,1,0.5581045283334534,0.44189547166654664
0,1,0.44864825759766314,0.5513517424023369
1,0,0.39582039097051275,0.6041796090294873
1,1,0.5568967848550026,0.4431032151449974
0,1,0.5491385825531407,0.45086141744685926
0,1,0.45856669540263767,0.5414333045973623
0,0,0.25294032049516474,0.7470596795048352
0,1,0.413908073974594,0.586091926025406
1,1,0.47760429423364786,0.5223957057663522
0,1,0.4363194451834076,0.5636805548165924
0,0,0.3293060729858665,0.6706939270141334
1,0,0.36905968368771086,0.6309403163122891
1,0,0.3975096308648403,0.6024903691351597
1,0,0.3725751294781859,0.6274248705218142
1,1,0.6102024281397754,0.38979757186022457
1,1,0.480983869681858,0.519016130318142
1,1,0.4200729720388963,0.5799270279611037
1,0,0.33519330831633176,0.6648066916836682
1,0,0.36765930475540476,0.6323406952445952
0,1,0.4528786984378413,0.5471213015621588
0,0,0.38726004347491105,0.612739956525089
0,0,0.3581807682249465,0.6418192317750535
0,1,0.41212379325102516,0.5878762067489749
0,1,0.5063692788069782,0.49363072119302176
1,0,0.33274023561371774,0.6672597643862823
0,1,0.5139784671351084,0.4860215328648916
0,0,0.3368388491537243,0.6631611508462757
1,1,0.5110220097913108,0.48897799020868915
1,1,0.4173231313282425,0.5826768686717575
0,0,0.3955473758535485,0.6044526241464515
1,0,0.35418395392829966,0.6458160460717004
1,1,0.5425326070592631,0.4574673929407369
0,0,0.3119322276201136,0.6880677723798865
0,0,0.241837548179559,0.7581624518204411
1,1,0.44079926090945304,0.5592007390905469
0,1,0.6212369297520505,0.37876307024794953
0,1,0.47573057044757167,0.5242694295524284
1,0,0.33415942261275144,0.6658405773872486
0,0,0.25667797491439925,0.7433220250856007
1,0,0.37653844005039866,0.6234615599496014
1,1,0.5413195815226354,0.4586804184773646
0,0,0.36410795547322555,0.6358920445267744
1,1,0.4244381757121347,0.5755618242878653
0,0,0.22663393128163015,0.7733660687183699
0,0,0.348958026987902,0.651041973012098
1,0,0.26915908386871107,0.730840916131289
0,1,0.4668085094078996,0.5331914905921005
0,0,0.3109426004649301,0.68905739953507
0,0,0.25942444163340245,0.7405755583665976
1,0,0.37226346592700377,0.6277365340729962
0,1,0.4218033541195153,0.5781966458804847
1,0,0.28258074894821084,0.7174192510517892
0,1,0.48418397229984966,0.5158160277001503
0,1,0.4057112123529083,0.5942887876470917
0,0,0.36756230281352503,0.6324376971864749
0,0,0.31370625271581826,0.6862937472841817
1,1,0.48225620273487146,0.5177437972651285
0,0,0.2601213201808021,0.7398786798191979
1,1,0.48626554272147454,0.5137344572785254
1,1,0.5113411251409725,0.4886588748590275
0,1,0.43820025550959063,0.5617997444904094
0,0,0.3567312989870599,0.6432687010129401
1,0,0.27978864553394955,0.7202113544660504
0,0,0.35604478669179,0.64395521330821
0,0,0.28125220155595765,0.7187477984440424
1,0,0.275982476604234,0.724017523395766
1,1,0.5560684977832181,0.4439315022167819
0,0,0.3371135674119393,0.6628864325880607
0,0,0.27243417306220225,0.7275658269377978
0,0,0.34201118054857055,0.6579888194514294
1,1,0.3997960465970806,0.6002039534029193
0,0,0.2680415386850193,0.7319584613149808
1,0,0.2980264157384933,0.7019735842615067
0,0,0.2825850796803624,0.7174149203196376
0,1,0.5739191795058649,0.4260808204941351
1,0,0.3881719063140671,0.6118280936859328
1,0,0.3669330690336179,0.6330669309663821
0,0,0.37722136726427796,0.6227786327357221
0,1,0.4840494625819483,0.5159505374180517
1,1,0.40137922697483563,0.5986207730251644
1,0,0.2918094400271914,0.7081905599728087
0,1,0.4281568635988466,0.5718431364011534
1,0,0.37047941730151185,0.6295205826984882
0,0,0.2680968763251876,0.7319031236748124
0,1,0.4570526504902978,0.5429473495097021
1,1,0.6450819221454699,0.3549180778545301
0,1,0.45324216929005906,0.546757830709941
0,1,0.4783448173982113,0.5216551826017888
1,1,0.5090846755791075,0.4909153244208925
1,1,0.4235463089190745,0.5764536910809255
1,1,0.6005331728826708,0.39946682711732917
0,0,0.23846955697763855,0.7615304430223615
1,0,0.3871366838905726,0.6128633161094275
0,0,0.3347967656368168,0.6652032343631832
1,0,0.38714862442803805,0.612851375571962
0,0,0.39587531256539477,0.6041246874346052
1,0,0.38039891297904543,0.6196010870209545
1,1,0.4662167716194078,0.5337832283805922
0,0,0.28829863677601564,0.7117013632239844
0,1,0.45528614614622576,0.5447138538537742
0,1,0.4406077988060605,0.5593922011939395
0,0,0.28819414613285554,0.7118058538671445
0,0,0.3948733099470497,0.6051266900529503
1,1,0.41703572565585495,0.582964274344145
0,1,0.4398195759050465,0.5601804240949535
0,1,0.4095910968999454,0.5904089031000546
1,1,0.5408586292781331,0.4591413707218669
1,0,0.2986488752430693,0.7013511247569306
1,1,0.5,0.5
1,0,0.36063161426488827,0.6393683857351118
1,0,0.22316269522183152,0.7768373047781685
0,0,0.35771464202004866,0.6422853579799513
0,0,0.27971192069374706,0.7202880793062529
0,0,0.3491500041650023,0.6508499958349977
1,0,0.3485472911235296,0.6514527088764703
0,0,0.33077064628443353,0.6692293537155665
0,1,0.4630902126521239,0.5369097873478761
0,1,0.4685551764814535,0.5314448235185465
