y_true,y_pred,prob_positive,prob_negative
0,0,0.3229430314301068,0.6770569685698933
0,0,0.26721305472408236,0.7327869452759177
1,1,0.5,0.5
0,0,0.2626024143371138,0.7373975856628863
1,0,0.2619928773804857,0.7380071226195143
0,1,0.40915335209126513,0.5908466479087349
0,1,0.5199463633723168,0.4800536366276832
0,0,0.287575065327836,0.7124249346721641
0,1,0.40380231427440866,0.5961976857255913
1,0,0.2872436287679592,0.7127563712320408
1,1,0.5303416172234505,0.4696583827765495
1,0,0.3044522365290485,0.6955477634709515
1,0,0.37341004032803476,0.6265899596719653
1,1,0.5920226201587995,0.4079773798412005
1,0,0.3360151219140344,0.6639848780859656
0,0,0.35234480683164976,0.6476551931683503
0,1,0.508530871150501,0.491469128849499
1,1,0.5413765063503921,0.45862349364960786
0,1,0.5089220060090349,0.4910779939909651
1,1,0.44262825623656393,0.557371743763436
0,1,0.4337991240207062,0.5662008759792938
1,1,0.4899760044964152,0.5100239955035848
1,1,0.421570670472299,0.578429329527701
1,0,0.39040730376768806,0.6095926962323119
1,1,0.5200186945992494,0.47998130540075057
1,1,0.6021578023028512,0.3978421976971488
1,1,0.5102926718484787,0.4897073281515213
1,1,0.5317673278694113,0.4682326721305887
0,1,0.5682675240569832,0.4317324759430168
0,0,0.2930180561745661,0.7069819438254339
1,1,0.5299500182037422,0.4700499817962578
0,0,0.31473450837328637,0.6852654916267136
0,0,0.2793759891071054,0.7206240108928945
1,0,0.3459641750838507,0.6540358249161493
0,1,0.4463612798836448,0.5536387201163552
0,1,0.48289348243865654,0.5171065175613434
1,0,0.3835674422363971,0.616432557763603
0,0,0.3795057646619709,0.6204942353380292
0,0,0.26152952491839815,0.7384704750816018
0,1,0.459980220160365,0.540019779839635
0,0,0.315671982694295,0.684328017305705
1,1,0.42155127495412253,0.5784487250458774
1,1,0.5,0.5
1,0,0.38698428986402444,0.6130157101359756
1,0,0.33121664463324985,0.6687833553667502
1,0,0.36970035738143475,0.6302996426185652
0,0,0.35973185231420285,0.6402681476857972
0,0,0.3891830423634955,0.6108169576365046
1,1,0.5179197165549085,0.48208028344509146
1,1,0.5595207024590982,0.44047929754090176
1,1,0.41267965345182384,0.5873203465481762
0,0,0.2783090724528559,0.7216909275471441
0,1,0.4030339326803515,0.5969660673196485
1,1,0.5366038365150287,0.46339616348497126
0,1,0.4625401163930368,0.5374598836069632
