y_true,y_pred,prob_positive,prob_negative
0,0,0.16995022961032602,0.830049770389674
0,0,0.12941312488845053,0.8705868751115495
1,1,0.5812094903309268,0.41879050966907316
0,0,0.1545513016358869,0.8454486983641131
1,0,0.21912899963676294,0.7808710003632371
0,0,0.3919136358581624,0.6080863641418376
0,1,0.5764881315507966,0.4235118684492034
0,0,0.3553463629904274,0.6446536370095726
0,0,0.2168219295447894,0.7831780704552106
1,0,0.09302870482230145,0.9069712951776986
1,1,0.9254803373346216,0.07451966266537835
1,0,0.3987297161448626,0.6012702838551374
1,1,0.6803796222325333,0.31962037776746666
1,1,0.8688855100310447,0.13111448996895525
1,1,0.5172171929892225,0.48278280701077747
0,0,0.22737490299449653,0.7726250970055035
0,0,0.36808973631093506,0.631910263689065
1,1,0.8559879557150007,0.14401204428499925
0,1,0.8334277008347913,0.16657229916520866
1,1,0.7894233041123965,0.21057669588760353
0,0,0.3066134100896187,0.6933865899103813
1,1,0.7626096280494256,0.23739037195057444
1,0,0.4045160806631342,0.5954839193368657
1,0,0.20336069730876166,0.7966393026912384
1,0,0.3983839031168376,0.6016160968831624
1,1,0.5552292504380434,0.4447707495619566
1,1,0.5,0.5
1,1,0.7303814185928642,0.2696185814071358
0,1,0.6375552437773442,0.3624447562226558
0,0,0.12125174720971316,0.8787482527902868
1,0,0.21658064480164552,0.7834193551983545
0,0,0.2559476398507618,0.7440523601492381
0,0,0.3380201559277045,0.6619798440722955
1,0,0.4030007870784559,0.5969992129215441
0,0,0.20123777977777213,0.7987622202222279
0,0,0.40838949439481637,0.5916105056051837
1,0,0.22317664778428348,0.7768233522157165
0,0,0.23914622816893236,0.7608537718310676
0,0,0.19730805712339447,0.8026919428766055
0,1,0.50829152977272,0.49170847022728004
0,0,0.1543880692313038,0.8456119307686962
1,1,0.5921789915883172,0.4078210084116828
1,0,0.3190804979217164,0.6809195020782837
1,1,0.7942950142973328,0.20570498570266715
1,0,0.3559796396937806,0.6440203603062193
1,0,0.4189077808815321,0.581092219118468
0,0,0.34323888798819163,0.6567611120118084
0,0,0.3171441193718753,0.6828558806281246
1,1,0.5545273537811743,0.44547264621882565
1,1,0.9098505774816819,0.09014942251831815
1,0,0.3551926855162589,0.6448073144837412
0,0,0.22017769155981481,0.7798223084401852
0,0,0.30748797314850307,0.6925120268514969
1,1,0.8354750950000304,0.16452490499996963
0,0,0.18144883474738646,0.8185511652526135
1,1,0.7174279080858103,0.28257209191418975
0,0,0.2043852643036082,0.7956147356963919
0,0,0.19359943942068836,0.8064005605793116
0,0,0.3405055125696057,0.6594944874303943
0,0,0.20706203243823681,0.7929379675617632
1,0,0.2247879200937007,0.7752120799062994
0,0,0.11872223621284586,0.8812777637871542
0,0,0.3904065319484484,0.6095934680515516
0,0,0.2002521520516655,0.7997478479483345
0,0,0.21198383054501566,0.7880161694549843
1,0,0.23342743079641828,0.7665725692035817
1,1,0.8746095589765948,0.12539044102340524
0,0,0.3963485564515264,0.6036514435484737
0,0,0.33156504586956315,0.6684349541304369
1,1,0.7706901839212863,0.2293098160787137
0,0,0.3180906690195237,0.6819093309804762
0,0,0.17476182609967317,0.8252381739003268
0,0,0.3560152631366041,0.643984736863396
1,1,0.6894538707826119,0.3105461292173881
0,0,0.4058933575507068,0.5941066424492931
0,0,0.28689496038875356,0.7131050396112464
1,1,0.5096543221312616,0.4903456778687384
1,1,0.5670071536403037,0.43299284635969626
1,1,0.5455525066753062,0.4544474933246938
0,0,0.29545159703049373,0.7045484029695063
0,0,0.38055914599731633,0.6194408540026837
0,0,0.15272053376463463,0.8472794662353653
1,1,0.5770397206004132,0.4229602793995868
1,1,0.5106792825884385,0.48932071741156147
1,1,0.5331830486879185,0.46681695131208145
0,1,0.7673223331556571,0.23267766684434288
1,1,0.6775347265478441,0.3224652734521559
1,1,0.7777684515697881,0.22223154843021187
1,0,0.3547956450290362,0.6452043549709638
1,1,0.5925562077036338,0.4074437922963662
1,0,0.39907734062408934,0.6009226593759107
0,1,0.5946353871359034,0.40536461286409664
0,0,0.4010406242045906,0.5989593757954095
1,1,0.5809323622630006,0.4190676377369994
0,0,0.0697331156327222,0.9302668843672778
0,1,0.5705673600368606,0.4294326399631394
1,1,0.6171364987295546,0.38286350127044544
1,1,0.5417720734777365,0.4582279265222635
0,0,0.12384272602456742,0.8761572739754326
0,0,0.30313514942165937,0.6968648505783406
1,0,0.4449710608658939,0.5550289391341061
0,0,0.2808314112995344,0.7191685887004656
0,0,0.14978366737743562,0.8502163326225644
0,0,0.2577740907924771,0.742225909207523
1,0,0.3986828744802432,0.6013171255197568
0,0,0.09622078754550753,0.9037792124544924
1,1,0.5873572399256697,0.4126427600743303
0,1,0.5550530319302311,0.44494696806976886
0,0,0.24333777591118788,0.7566622240888121
1,1,0.8358451653903143,0.16415483460968572
0,0,0.2651144806404456,0.7348855193595544
1,0,0.15532002554193888,0.8446799744580611
0,0,0.2847723735489573,0.7152276264510427
0,1,0.45265588927698047,0.5473441107230195
0,0,0.14795300538165965,0.8520469946183403
1,1,0.7043131806124562,0.2956868193875438
1,0,0.44612071133400166,0.5538792886659983
0,0,0.1466806958611483,0.8533193041388517
0,0,0.3678526338546385,0.6321473661453615
1,0,0.42983769282514045,0.5701623071748596
0,0,0.42439246348467297,0.575607536515327
1,1,0.5916105389088332,0.4083894610911668
0,0,0.14359191602951646,0.8564080839704835
1,0,0.34232205526414616,0.6576779447358538
1,0,0.3096472094418942,0.6903527905581057
0,1,0.5267086437135656,0.4732913562864344
0,0,0.2716116801085721,0.7283883198914278
0,1,0.4786829111007821,0.5213170888992179
0,1,0.47922442507552304,0.5207755749244769
0,0,0.25725006447648274,0.7427499355235172
0,0,0.23205568524681006,0.7679443147531899
0,1,0.6865760978798926,0.3134239021201074
1,0,0.3601018517508171,0.6398981482491829
0,0,0.14643707483326385,0.8535629251667362
0,0,0.1648233986948719,0.835176601305128
0,0,0.3574090723400989,0.6425909276599011
0,1,0.6278290516874405,0.3721709483125595
1,1,0.5,0.5
1,0,0.3352031140651801,0.6647968859348199
0,0,0.211847369044861,0.788152630955139
1,0,0.4417737957054758,0.5582262042945242
0,1,0.5574878078444807,0.4425121921555193
0,0,0.28852483790919475,0.7114751620908053
0,0,0.3126329607633227,0.6873670392366773
0,1,0.8728745136792826,0.1271254863207174
0,0,0.194207255516494,0.805792744483506
0,0,0.21084169598492264,0.7891583040150774
0,1,0.7110820923086514,0.2889179076913486
0,0,0.34776554957149935,0.6522344504285007
0,0,0.44588558339208606,0.5541144166079139
0,0,0.1459764683522625,0.8540235316477375
1,0,0.29058045412142625,0.7094195458785737
0,0,0.28634114863852805,0.7136588513614719
1,0,0.3068834518798832,0.6931165481201168
0,0,0.20681999405821438,0.7931800059417856
0,1,0.5510153521259432,0.4489846478740568
1,1,0.8777318084352093,0.12226819156479074
1,0,0.4431914761492673,0.5568085238507328
1,1,0.6868847996270379,0.31311520037296214
1,1,0.8457059108006127,0.15429408919938725
0,0,0.3287077754063323,0.6712922245936677
0,0,0.31061150797806575,0.6893884920219342
0,0,0.23769594404049965,0.7623040559595003
