y_true,y_pred,prob_positive,prob_negative
0,1,0.4018152635146559,0.5981847364853441
0,1,0.40307193498447663,0.5969280650155233
1,1,0.40655235424104474,0.5934476457589553
0,1,0.40493467365192226,0.5950653263480777
1,0,0.389069061137361,0.6109309388626389
0,1,0.4018022334069662,0.5981977665930338
0,1,0.40635543996740436,0.5936445600325957
0,1,0.4019321255728363,0.5980678744271637
0,1,0.40045689331072887,0.5995431066892711
1,0,0.3930463114707152,0.6069536885292848
1,1,0.4037633368937095,0.5962366631062905
1,0,0.3946718717529311,0.6053281282470688
1,1,0.4029644724848385,0.5970355275151615
1,1,0.4076062249144596,0.5923937750855404
1,1,0.4028521797634335,0.5971478202365665
0,1,0.4107100442630592,0.5892899557369409
0,1,0.4040588480360706,0.5959411519639294
1,1,0.40193273448105316,0.5980672655189468
0,1,0.40304444669462985,0.5969555533053701
1,1,0.40286827225574223,0.5971317277442578
0,1,0.4030932627149751,0.596906737285025
1,1,0.4018597163429027,0.5981402836570973
1,1,0.40469498288181965,0.5953050171181804
1,1,0.40431250700361654,0.5956874929963835
1,1,0.4049043809077528,0.5950956190922472
1,1,0.404016187336908,0.5959838126630921
1,1,0.4032454979398921,0.5967545020601079
1,1,0.40430801185350645,0.5956919881464935
0,1,0.40392638423394495,0.5960736157660551
0,0,0.3919864143205933,0.6080135856794067
1,1,0.40008705345568446,0.5999129465443156
0,1,0.40362421441344426,0.5963757855865557
0,1,0.403281635794224,0.5967183642057761
1,0,0.3993381268697822,0.6006618731302178
0,1,0.4021523641352536,0.5978476358647464
0,1,0.4031614294618965,0.5968385705381035
1,1,0.40132874397237484,0.5986712560276252
0,1,0.4024354332429965,0.5975645667570035
0,1,0.402141029154941,0.597858970845059
0,1,0.40329192075258463,0.5967080792474153
0,1,0.4021349409604911,0.5978650590395089
1,1,0.4056996072518637,0.5943003927481363
1,1,0.40306109385659405,0.596938906143406
1,1,0.40193136532488793,0.5980686346751121
1,0,0.38754699529025877,0.6124530047097412
