y_true,y_pred,prob_positive,prob_negative
0,0,0.21912670269076334,0.7808732973092367
0,0,0.1463252494627573,0.8536747505372427
1,0,0.347608469715193,0.652391530284807
0,0,0.12338468306285322,0.8766153169371468
1,0,0.2827273299464818,0.7172726700535181
0,0,0.32275107173199163,0.6772489282680083
0,0,0.4159937200353981,0.584006279964602
0,0,0.45772525453372204,0.542274745466278
0,0,0.29493672352259653,0.7050632764774034
1,0,0.1283973445243759,0.8716026554756241
1,1,0.7635608958227337,0.23643910417726632
1,0,0.4242879102474156,0.5757120897525845
1,1,0.46975738025826413,0.5302426197417358
1,1,0.9119340779406668,0.08806592205933317
1,1,0.5977898002615923,0.40221019973840766
0,0,0.37458990090314626,0.6254100990968537
0,0,0.2934579579290767,0.7065420420709233
1,1,0.5626750310865634,0.43732496891343664
0,1,0.8152202678032092,0.18477973219679078
1,1,0.8134130380302557,0.18658696196974434
0,0,0.2459417573682701,0.7540582426317299
1,1,0.736770946261228,0.26322905373877203
1,0,0.2710616695753505,0.7289383304246495
1,1,0.5383890803073584,0.46161091969264156
1,0,0.45489478868486055,0.5451052113151394
1,0,0.4014264728238785,0.5985735271761214
1,1,0.5604682268263776,0.43953177317362235
1,1,0.7785378864229746,0.2214621135770254
0,0,0.384410498221472,0.615589501778528
0,0,0.14230560756808436,0.8576943924319156
1,0,0.3964218894642003,0.6035781105357997
0,0,0.2358986701413522,0.7641013298586478
0,0,0.43522010919063214,0.5647798908093679
1,0,0.4017188358649922,0.5982811641350079
0,1,0.47484436198967106,0.5251556380103289
0,0,0.3470148109035894,0.6529851890964107
1,0,0.16281279251047978,0.8371872074895202
0,0,0.19487801088944895,0.805121989110551
0,0,0.4006431833368219,0.5993568166631781
0,0,0.40056072971211576,0.5994392702878842
0,0,0.2607784541910726,0.7392215458089274
1,0,0.3531617773296307,0.6468382226703693
1,0,0.30913465527633754,0.6908653447236625
1,1,0.6796426179774555,0.3203573820225445
1,0,0.38361560485223634,0.6163843951477637
1,0,0.3431753383990578,0.6568246616009422
0,0,0.22309125686243284,0.7769087431375672
0,0,0.3878560762637951,0.612143923736205
1,0,0.38493174368686367,0.6150682563131363
1,1,0.7641890313591273,0.2358109686408727
1,1,0.5,0.5
0,0,0.18205785791435755,0.8179421420856424
0,0,0.32810056808637234,0.6718994319136277
1,0,0.44447883528881527,0.5555211647111847
0,0,0.3425193386836084,0.6574806613163916
1,1,0.9047048567671347,0.09529514323286525
0,0,0.24735487022320227,0.7526451297767978
0,0,0.18857934439997776,0.8114206556000223
0,0,0.21061039328926034,0.7893896067107397
0,0,0.24257393047972356,0.7574260695202765
1,0,0.4615104663135901,0.53848953368641
0,0,0.10307964982381641,0.8969203501761835
0,0,0.2744091932005848,0.7255908067994152
0,0,0.1977160888030351,0.8022839111969648
