y_true,y_pred,prob_positive,prob_negative
0,0,0.17070591285321746,0.8292940871467825
0,0,0.09418260556862044,0.9058173944313795
1,1,0.45666262393699963,0.5433373760630004
0,0,0.1770563526385401,0.8229436473614599
1,1,0.6466891240369657,0.35331087596303434
0,1,0.5114107153223261,0.48858928467767393
0,1,0.5,0.5
0,1,0.45128988266278397,0.548710117337216
0,1,0.3984843366267727,0.6015156633732273
1,1,0.6911655604213399,0.3088344395786601
1,1,0.45271379971041226,0.5472862002895877
1,0,0.16668513348325542,0.8333148665167446
1,1,0.4108488534743919,0.5891511465256081
1,1,0.44617150067558664,0.5538284993244134
1,1,0.39378592789662026,0.6062140721033797
0,0,0.26696734212002377,0.7330326578799762
0,0,0.29314262676482017,0.7068573732351798
1,1,0.48724323364787087,0.5127567663521291
0,1,0.5304137532983063,0.4695862467016937
1,1,0.47641299816479427,0.5235870018352058
0,1,0.4414707187716592,0.5585292812283408
1,1,0.7215589688237974,0.27844103117620256
1,1,0.4794695949080116,0.5205304050919883
1,0,0.3453968487565086,0.6546031512434913
1,1,0.4201737729940317,0.5798262270059683
1,1,0.47544309421435327,0.5245569057856467
1,1,0.44544547040410354,0.5545545295958965
1,1,0.47109266089936846,0.5289073391006316
0,1,0.5542141785616232,0.44578582143837675
0,0,0.07661369601050828,0.9233863039894917
1,1,0.47141124742130636,0.5285887525786936
0,1,0.3940618301624604,0.6059381698375397
0,1,0.42718653141581675,0.5728134685841832
1,1,0.41871665463012353,0.5812833453698765
0,0,0.36614411879906267,0.6338558812009374
0,1,0.39331713442290606,0.6066828655770939
1,1,0.3969987369807945,0.6030012630192054
0,0,0.3479518508053823,0.6520481491946177
0,0,0.10566969699932952,0.8943303030006705
0,1,0.438867492726884,0.5611325072731159
0,1,0.4586474091481098,0.5413525908518901
1,1,0.44124209417751403,0.558757905822486
1,1,0.42181234393904077,0.5781876560609592
1,1,0.44081913662101707,0.559180863378983
1,1,0.39399815236407754,0.6060018476359225
1,1,0.9198071544283918,0.08019284557160822
0,0,0.37100886157710816,0.6289911384228919
0,0,0.37924997624011797,0.620750023759882
1,1,0.46172317064929946,0.5382768293507005
1,1,0.4376871402355482,0.5623128597644518
1,1,0.4612542466196154,0.5387457533803846
0,0,0.37828520649126357,0.6217147935087364
0,1,0.5,0.5
1,1,0.48637280366825075,0.5136271963317492
0,0,0.1219545214992149,0.8780454785007851
1,1,0.5538004753156934,0.44619952468430657
0,0,0.33514927291112534,0.6648507270888746
0,0,0.3459995042011294,0.6540004957988705
0,1,0.3873665531225408,0.6126334468774592
0,1,0.40960938073290365,0.5903906192670964
1,1,0.4266970037703669,0.5733029962296331
0,0,0.2499148766253607,0.7500851233746393
0,1,0.4170129280731059,0.5829870719268941
0,0,0.2973545936575226,0.7026454063424774
0,0,0.3622593084334106,0.6377406915665894
1,1,0.6078313586796038,0.3921686413203962
1,1,0.4415448329366942,0.5584551670633058
0,1,0.49213485212927566,0.5078651478707243
0,0,0.3315771688082594,0.6684228311917406
1,1,0.4072002361404333,0.5927997638595667
0,0,0.3763719743947839,0.623628025605216
0,0,0.3495579418943378,0.6504420581056622
0,1,0.38826004276695725,0.6117399572330428
1,1,0.45504821597395295,0.544951784026047
0,1,0.41023742282542675,0.5897625771745733
0,0,0.37316128285184935,0.6268387171481506
1,1,0.4237815075779857,0.5762184924220143
1,1,0.4394897213571422,0.5605102786428577
