y_true,y_pred,prob_positive,prob_negative
0,0,0.2463940720999082,0.7536059279000917
0,0,0.2884909744015214,0.7115090255984786
1,1,0.5721620688038805,0.42783793119611946
0,0,0.1777629676047688,0.8222370323952312
1,0,0.25759669443671684,0.7424033055632832
0,0,0.18327533177439806,0.816724668225602
0,1,0.6981221877720675,0.30187781222793253
0,0,0.16592860321014807,0.8340713967898519
0,0,0.3384058177030043,0.6615941822969957
1,0,0.15362064378503187,0.8463793562149682
1,1,0.9714544076356669,0.028545592364333072
1,0,0.37047042217211695,0.6295295778278831
1,1,0.5061324229325975,0.4938675770674025
1,1,0.8824805824161762,0.11751941758382378
1,1,0.641057270571025,0.358942729428975
0,0,0.19322339713224285,0.8067766028677572
0,0,0.20318063073247003,0.7968193692675299
1,1,0.7403741092351165,0.2596258907648835
0,1,0.8031926545981771,0.19680734540182288
1,1,0.7869850853453036,0.21301491465469635
0,0,0.2786470319284399,0.72135296807156
1,1,0.7158375158286538,0.28416248417134615
1,1,0.48273404033217593,0.5172659596678241
1,0,0.2714886125100427,0.7285113874899574
1,1,0.538520992934715,0.461479007065285
1,1,0.8053383100676241,0.19466168993237587
1,1,0.9340210932937844,0.06597890670621565
1,1,0.8046755821164662,0.19532441788353383
0,0,0.3771151883074243,0.6228848116925757
0,0,0.1803932406756021,0.8196067593243979
1,0,0.33000539736301104,0.669994602636989
0,0,0.2540247384122634,0.7459752615877366
0,0,0.21231973959975842,0.7876802604002415
1,0,0.41866635379321077,0.5813336462067893
0,0,0.2791972900313288,0.7208027099686711
0,0,0.299958701876035,0.700041298123965
1,0,0.1976371433304344,0.8023628566695656
0,0,0.15442031307137663,0.8455796869286234
0,0,0.16389685734059084,0.8361031426594092
0,0,0.33280955842472165,0.6671904415752783
0,0,0.23296216612788953,0.7670378338721104
1,1,0.5827098639202667,0.4172901360797333
1,1,0.4777709926938459,0.5222290073061542
1,1,0.7501212025858729,0.2498787974141271
1,0,0.3197291043229438,0.6802708956770562
1,0,0.43625248463994554,0.5637475153600544
0,0,0.23541204761707268,0.7645879523829273
0,0,0.33569862460218314,0.6643013753978169
1,1,0.8449738635889282,0.15502613641107177
1,1,0.9658602713324735,0.03413972866752646
1,0,0.2882272714607666,0.7117727285392335
0,0,0.2114033858985168,0.7885966141014832
