y_true,y_pred,prob_positive,prob_negative
0,0,0.3184207678304446,0.6815792321695554
0,0,0.26337671806206814,0.7366232819379319
1,1,0.5999204831812929,0.4000795168187071
0,0,0.19435233306796718,0.8056476669320328
1,0,0.07656534422046951,0.9234346557795305
0,0,0.1371667567722448,0.8628332432277552
0,1,0.506407586040187,0.493592413959813
0,0,0.4371697809983734,0.5628302190016266
0,0,0.2909338404293726,0.7090661595706274
1,0,0.3254935182641008,0.6745064817358992
1,1,0.8123518610401286,0.18764813895987142
1,0,0.31333714178937266,0.6866628582106273
1,1,0.5863793292992534,0.4136206707007466
1,1,0.5751717044087195,0.42482829559128055
1,1,0.8564730406052448,0.14352695939475524
0,0,0.012271289558161123,0.9877287104418389
0,0,0.1157606534947201,0.8842393465052799
1,1,0.7864006750183637,0.21359932498163625
0,1,0.91399358637521,0.08600641362479
1,1,0.9634457072017271,0.036554292798272936
0,0,0.17930256323850194,0.8206974367614981
1,1,0.8608345264269507,0.13916547357304931
1,1,0.7575011803658588,0.24249881963414122
1,1,0.6965755772993333,0.3034244227006667
1,1,0.635090578035633,0.36490942196436704
1,1,0.9727115682305184,0.02728843176948159
1,1,0.9530437101525783,0.04695628984742173
1,1,0.9376637016641787,0.06233629833582133
0,0,0.2946400574242582,0.7053599425757417
0,0,0.15815232672190996,0.8418476732780901
1,0,0.020882256035430993,0.979117743964569
0,0,0.1399422871435082,0.8600577128564918
0,0,0.25974006289981805,0.7402599371001819
1,1,0.9302711390110495,0.06972886098895048
0,0,0.15027833666479598,0.849721663335204
0,0,0.10986308895927512,0.8901369110407249
1,0,0.1630476874955645,0.8369523125044355
0,0,0.3263314903523233,0.6736685096476767
0,0,0.06367724573394776,0.9363227542660523
0,0,0.09030842135662391,0.9096915786433761
0,1,0.5480339974394658,0.4519660025605342
1,1,0.5338498620602761,0.46615013793972393
1,0,0.39828991105132117,0.6017100889486788
1,1,0.8627318186519284,0.13726818134807162
1,1,0.7246175939769594,0.27538240602304065
1,1,0.9438576694793454,0.05614233052065465
