y_true,y_pred,prob_positive,prob_negative
0,0,0.4567343320603118,0.5432656679396882
0,0,0.48538054589710694,0.514619454102893
1,0,0.46154389597326695,0.538456104026733
0,0,0.44968614478194585,0.5503138552180542
1,0,0.493843555868492,0.5061564441315081
0,0,0.46408010745049755,0.5359198925495025
0,1,0.5027938181552771,0.49720618184472287
0,0,0.4720801387980281,0.5279198612019719
0,0,0.4469007864140454,0.5530992135859546
1,0,0.46972457740977686,0.5302754225902231
1,1,0.5296334617961965,0.4703665382038035
1,1,0.5351110735400955,0.46488892645990454
1,1,0.526531593247442,0.47346840675255797
1,1,0.5588715443038758,0.44112845569612424
1,0,0.45500530640256476,0.5449946935974352
0,0,0.48407048811661446,0.5159295118833855
0,0,0.4462973892088563,0.5537026107911437
1,1,0.5025624797686585,0.49743752023134147
0,1,0.5251813913151026,0.47481860868489745
1,1,0.5028759549581474,0.4971240450418526
0,0,0.47622275820177057,0.5237772417982294
1,1,0.5360533940129297,0.46394660598707027
1,0,0.47766919661864793,0.5223308033813521
1,1,0.5186070505681947,0.48139294943180533
1,0,0.48530628235790324,0.5146937176420967
1,1,0.5064673508470653,0.4935326491529347
1,1,0.5167991524392165,0.4832008475607835
1,1,0.5094770143448811,0.49052298565511887
0,1,0.5411441142437188,0.4588558857562812
0,0,0.43904330160142996,0.5609566983985701
1,0,0.45913172530358703,0.540868274696413
0,0,0.47141310078865445,0.5285868992113456
0,0,0.4651909469029139,0.5348090530970862
1,1,0.5091257860827962,0.49087421391720376
0,0,0.4696233128810078,0.5303766871189922
0,0,0.4605107911415875,0.5394892088584125
1,0,0.424935297580464,0.575064702419536
0,0,0.4740578424033971,0.5259421575966029
0,0,0.47120273925919537,0.5287972607408047
0,0,0.48731803154367304,0.512681968456327
0,0,0.4727794796111899,0.5272205203888101
1,0,0.4827874611615415,0.5172125388384585
1,1,0.5118414946539527,0.4881585053460473
1,1,0.5540479756373664,0.4459520243626336
1,0,0.43874803501109616,0.5612519649889038
1,0,0.488580560100345,0.511419439899655
0,1,0.5027748576349395,0.49722514236506055
0,0,0.48995763037796336,0.5100423696220366
1,0,0.48852839422400524,0.5114716057759947
1,1,0.5416295889773219,0.45837041102267806
1,0,0.45908595463046425,0.5409140453695358
0,0,0.47158475684904283,0.5284152431509572
0,0,0.4664955523081321,0.5335044476918679
1,1,0.5047068164889472,0.4952931835110528
0,0,0.4911461746000168,0.5088538253999833
1,1,0.5241649058605644,0.4758350941394356
