y_true,y_pred,prob_positive,prob_negative
0,0,0.16941174729220948,0.8305882527077906
0,0,0.1323401228556203,0.8676598771443798
1,0,0.1605156569629232,0.8394843430370769
0,0,0.05337378001342259,0.9466262199865774
1,1,0.6259802505285561,0.3740197494714439
0,0,0.1688563993186367,0.8311436006813633
0,1,0.5444985908008962,0.45550140919910376
0,0,0.3120299746814174,0.6879700253185825
0,0,0.23224389219077882,0.7677561078092212
1,0,0.09346095456731597,0.906539045432684
1,1,0.9712474846661445,0.028752515333855477
1,0,0.4678890918484094,0.5321109081515907
1,0,0.4865000847733616,0.5134999152266384
1,1,0.87168465705011,0.12831534294989
1,1,0.6505000526242868,0.3494999473757132
0,0,0.1694918811126095,0.8305081188873905
0,0,0.49899546988796,0.50100453011204
1,1,0.8853161906746736,0.1146838093253264
0,1,0.8318747894385687,0.16812521056143126
1,0,0.46192199550572116,0.5380780044942788
0,0,0.14729243436114814,0.8527075656388519
1,1,0.9210671537647306,0.07893284623526942
1,0,0.425067050499296,0.5749329495007041
1,0,0.2588599891207305,0.7411400108792695
1,0,0.3253268119349352,0.6746731880650648
1,1,0.5229263951612633,0.47707360483873673
1,1,0.8466205265712327,0.15337947342876734
1,1,0.8081914542795013,0.19180854572049866
0,1,0.7402368143647985,0.2597631856352015
0,0,0.14258946617753496,0.857410533822465
1,0,0.4735731121697949,0.5264268878302051
0,0,0.3969735914361446,0.6030264085638555
0,0,0.36156674472328093,0.6384332552767191
1,0,0.43304990827440726,0.5669500917255927
0,0,0.17113855256260366,0.8288614474373963
0,0,0.26917398542564686,0.7308260145743531
1,0,0.19932742578502533,0.8006725742149747
0,0,0.18020047173463616,0.8197995282653638
0,0,0.19815591666779156,0.8018440833322085
0,0,0.45550919594240225,0.5444908040575978
0,0,0.0908865441345424,0.9091134558654576
1,1,0.8560706495206702,0.14392935047932975
1,0,0.16934502462587867,0.8306549753741214
1,1,0.8483707101734811,0.1516292898265189
1,1,0.6020644249757198,0.39793557502428023
1,1,0.5214009991135924,0.4785990008864076
0,0,0.23429390569973474,0.7657060943002653
0,0,0.22789811545703081,0.7721018845429692
1,0,0.27123409100726203,0.728765908992738
1,1,0.9630196492962424,0.0369803507037576
1,0,0.388960632203598,0.611039367796402
0,0,0.17546601032045675,0.8245339896795433
0,0,0.23064502012486174,0.7693549798751382
1,1,0.6301283990416496,0.36987160095835037
0,0,0.34023092639734287,0.6597690736026571
1,1,0.8056676063054611,0.19433239369453892
0,0,0.24265094605795479,0.7573490539420452
0,0,0.17151967586116804,0.828480324138832
0,0,0.41271321327454447,0.5872867867254555
0,0,0.3026173702648223,0.6973826297351777
1,0,0.34450606247517634,0.6554939375248237
0,0,0.15101974726843084,0.8489802527315692
0,0,0.26909291320129924,0.7309070867987008
0,0,0.21733533623823129,0.7826646637617687
0,0,0.10261281757933911,0.8973871824206608
1,0,0.2634630398521495,0.7365369601478504
1,1,0.9514614758244848,0.048538524175515185
0,1,0.5345894134793306,0.46541058652066936
0,0,0.12235173350519027,0.8776482664948098
1,1,0.719009772543474,0.280990227456526
0,0,0.1694355060387393,0.8305644939612606
0,0,0.11640376033048987,0.8835962396695102
0,0,0.4453668145196582,0.5546331854803418
1,1,0.5456540417990473,0.4543459582009527
0,0,0.42488928628967215,0.5751107137103278
0,0,0.18676813779220658,0.8132318622077934
1,1,0.6452582427308423,0.3547417572691577
1,1,0.703753164635746,0.296246835364254
1,1,0.8748793190046004,0.12512068099539964
0,0,0.12890544877779744,0.8710945512222026
0,0,0.30642980702879,0.6935701929712099
0,0,0.05117474652089951,0.9488252534791005
1,1,0.5799244792841052,0.4200755207158948
1,0,0.21124267081137701,0.788757329188623
1,1,0.8954489349012658,0.10455106509873424
0,1,0.9436460639393193,0.05635393606068073
1,1,0.641009465131655,0.358990534868345
1,1,0.7989761850501476,0.20102381494985244
1,1,0.5271888191379258,0.4728111808620742
1,1,0.820136425312984,0.17986357468701597
1,0,0.38010186507692195,0.6198981349230781
0,0,0.33144941986992343,0.6685505801300766
0,0,0.260560464276647,0.739439535723353
1,1,0.8520751434186316,0.14792485658136845
0,0,0.2592485460235586,0.7407514539764414
0,1,0.5046842669948569,0.4953157330051431
1,1,0.8731610753928128,0.12683892460718715
1,0,0.33541796350394354,0.6645820364960564
0,0,0.35503578587211915,0.6449642141278809
0,0,0.47950266178290524,0.5204973382170948
1,1,0.6784519821242825,0.3215480178757175
0,0,0.22667990737820412,0.7733200926217959
0,0,0.10803031873558039,0.8919696812644196
0,0,0.2079332725622695,0.7920667274377304
1,0,0.48607498634256807,0.5139250136574319
0,0,0.21332279813886196,0.7866772018611381
1,0,0.3009907118527738,0.6990092881472262
0,0,0.2624643976632398,0.7375356023367602
0,0,0.17111212686656518,0.8288878731334348
1,1,0.9518073009962899,0.04819269900371015
0,0,0.16049446881249688,0.8395055311875032
1,0,0.1506821786811106,0.8493178213188894
0,0,0.22739900555231402,0.7726009944476859
0,1,0.6662113373642018,0.3337886626357982
0,0,0.10254605563900987,0.8974539443609901
1,1,0.8183263598106386,0.18167364018936139
1,0,0.2675787551616558,0.7324212448383443
0,1,0.5038722321946445,0.4961277678053555
0,1,0.5516957725669338,0.4483042274330662
1,0,0.4214080201769835,0.5785919798230166
0,0,0.2014380333480351,0.7985619666519649
1,1,0.5687862863007113,0.43121371369928874
0,0,0.10609941529623937,0.8939005847037607
1,0,0.3279711246664681,0.672028875333532
1,0,0.2552699015945095,0.7447300984054905
0,1,0.5451412858374538,0.4548587141625462
0,0,0.24220211200026553,0.7577978879997345
0,0,0.3756083487279738,0.6243916512720262
0,0,0.2853061613330333,0.7146938386669667
0,0,0.15775572233479673,0.8422442776652033
0,0,0.3703599492711244,0.6296400507288755
0,0,0.34751897177394137,0.6524810282260587
1,0,0.2982693700192712,0.7017306299807289
0,0,0.17862348016357352,0.8213765198364265
0,0,0.16292086989723464,0.8370791301027654
0,0,0.20536768558083826,0.7946323144191617
0,0,0.2317219038378262,0.7682780961621738
1,1,0.5182467482495654,0.4817532517504346
1,0,0.36327513575543396,0.636724864244566
0,0,0.19468014419680216,0.8053198558031979
1,1,0.8750464541359244,0.12495354586407559
0,1,0.557011278074483,0.44298872192551697
0,0,0.11783533473663359,0.8821646652633665
0,0,0.20072394972518404,0.799276050274816
0,1,0.8804761499336025,0.11952385006639754
0,0,0.10544562377149845,0.8945543762285015
0,0,0.4170710856229016,0.5829289143770984
0,1,0.6837048057886856,0.31629519421131436
0,0,0.209375129812546,0.790624870187454
0,1,0.55755245006412,0.44244754993588
0,0,0.20027679160743764,0.7997232083925624
1,0,0.27195751154837533,0.7280424884516247
0,0,0.08709780264048551,0.9129021973595145
1,0,0.2093843466990536,0.7906156533009464
0,0,0.18067452617901367,0.8193254738209863
0,1,0.7499077136630844,0.2500922863369156
1,1,0.9436595454431023,0.056340454556897734
1,0,0.38467872366817507,0.615321276331825
1,1,0.8336168447206892,0.1663831552793108
1,1,0.9517307586971523,0.04826924130284771
0,0,0.2547960079221842,0.7452039920778157
0,0,0.16273098020714408,0.837269019792856
0,0,0.2138972570966584,0.7861027429033416
0,0,0.05006232818473021,0.9499376718152698
1,0,0.4648152721078397,0.5351847278921603
0,1,0.923268014147583,0.07673198585241703
0,0,0.3940651033871732,0.6059348966128268
0,0,0.4918618579894879,0.5081381420105121
1,1,0.5845604589772205,0.41543954102277947
0,0,0.24717957339304686,0.7528204266069531
1,0,0.44649511198879954,0.5535048880112005
0,0,0.18805659463981486,0.8119434053601852
0,1,0.7788185736511276,0.2211814263488724
0,0,0.11240327250928332,0.8875967274907167
1,1,0.54948892240138,0.45051107759861997
0,0,0.3137374263349029,0.6862625736650971
0,0,0.1561602028088165,0.8438397971911835
0,0,0.2335534356920761,0.7664465643079239
0,0,0.3413516473886021,0.658648352611398
0,0,0.38796308722488265,0.6120369127751173
0,0,0.3014218113499178,0.6985781886500821
0,0,0.4475536555017698,0.5524463444982302
1,1,0.5331204277954618,0.46687957220453824
0,0,0.24539354267595573,0.7546064573240443
1,0,0.11602554848201542,0.8839744515179846
1,1,0.5908284396976536,0.40917156030234636
0,0,0.27203979081165036,0.7279602091883497
1,0,0.3709373297812365,0.6290626702187635
0,0,0.35449616955923935,0.6455038304407607
0,1,0.7284204867468979,0.27157951325310214
1,0,0.33081092314157245,0.6691890768584275
1,1,0.7221094443082867,0.2778905556917133
0,0,0.20117122946249524,0.7988287705375048
1,1,0.835819022340111,0.16418097765988904
1,0,0.0746693897025432,0.9253306102974568
1,1,0.7174275425288685,0.28257245747113147
1,0,0.3639744214412469,0.6360255785587531
1,1,0.710887709711129,0.289112290288871
0,0,0.0940443297338547,0.9059556702661453
1,0,0.14927213646825224,0.8507278635317478
0,0,0.06242569137495493,0.9375743086250451
0,0,0.2774241333170729,0.7225758666829272
0,0,0.1850925425469634,0.8149074574530366
0,0,0.21464325501651632,0.7853567449834837
0,0,0.40432567514482953,0.5956743248551705
0,0,0.2641090275811294,0.7358909724188706
1,0,0.09344243760449669,0.9065575623955033
1,0,0.4001758527079087,0.5998241472920913
0,0,0.10188894093293703,0.898111059067063
1,1,0.8341743161013078,0.16582568389869223
0,0,0.165007865047021,0.834992134952979
0,0,0.25397012925006024,0.7460298707499398
0,0,0.26454787076954445,0.7354521292304556
0,0,0.3367186454376289,0.663281354562371
0,1,0.5071768350281338,0.4928231649718662
1,1,0.5656539817553153,0.43434601824468466
0,0,0.456022819654263,0.5439771803457369
0,1,0.5827061591662029,0.41729384083379706
1,0,0.13359443304166696,0.866405566958333
0,0,0.08588450933962723,0.9141154906603728
0,0,0.3540387661903185,0.6459612338096815
1,0,0.2941151682323271,0.7058848317676729
0,1,0.516946947715505,0.483053052284495
0,0,0.33273779152847377,0.6672622084715263
0,0,0.11860103118755363,0.8813989688124464
1,1,0.5809200931733781,0.4190799068266219
0,0,0.20900140958855626,0.7909985904114437
0,0,0.07547034058294927,0.9245296594170507
0,0,0.2071461492947488,0.7928538507052512
0,1,0.5499486375904561,0.4500513624095439
1,0,0.18377311798373136,0.8162268820162686
0,0,0.07348130504920085,0.9265186949507992
1,1,0.6779643483922428,0.32203565160775716
1,0,0.06894508261360896,0.931054917386391
0,0,0.2955560062186621,0.7044439937813378
0,0,0.24187720589096193,0.758122794109038
0,0,0.33400027364001345,0.6659997263599866
0,0,0.3487364128092822,0.6512635871907178
1,1,0.7369260870641077,0.26307391293589233
1,1,0.7335103933286281,0.2664896066713719
0,0,0.15183352613598558,0.8481664738640144
0,0,0.2519636214848552,0.7480363785151448
1,0,0.25656921266808297,0.743430787331917
1,1,0.5790205371940707,0.42097946280592935
0,0,0.19698724489360397,0.803012755106396
0,0,0.1677855647625796,0.8322144352374203
0,0,0.09385211100685062,0.9061478889931494
0,0,0.24697343104659522,0.7530265689534048
0,0,0.3522908317771128,0.6477091682228873
1,0,0.3495314940018086,0.6504685059981914
1,0,0.2398050038240125,0.7601949961759875
1,1,0.7360104566875418,0.26398954331245816
0,0,0.31314851033206226,0.6868514896679377
0,0,0.09173323214384557,0.9082667678561545
1,1,0.8707240541298932,0.12927594587010682
0,0,0.16120480951847896,0.8387951904815211
0,1,0.7278944093544008,0.27210559064559925
1,0,0.48098064841800237,0.5190193515819976
1,0,0.302010471770307,0.6979895282296931
0,1,0.9213058214704318,0.07869417852956817
0,1,0.6240826208599934,0.37591737914000656
1,0,0.26775020565419216,0.7322497943458078
0,0,0.26749909385192006,0.7325009061480799
0,0,0.26960998661346125,0.7303900133865388
0,0,0.41949115018729677,0.5805088498127032
1,0,0.32894548438291593,0.6710545156170841
0,0,0.3557396203241479,0.6442603796758521
1,0,0.28133845714625455,0.7186615428537455
0,0,0.26588620343346475,0.7341137965665352
1,0,0.22134236329271947,0.7786576367072805
1,0,0.2409383135817047,0.7590616864182953
0,1,0.802635301488098,0.19736469851190197
0,0,0.47325008141396185,0.5267499185860381
1,0,0.12598843602552576,0.8740115639744742
1,1,0.6172882070200848,0.3827117929799152
0,0,0.28996727327443034,0.7100327267255697
0,0,0.1595037733259035,0.8404962266740965
0,0,0.31232252283610396,0.687677477163896
0,0,0.22251298533933775,0.7774870146606623
1,1,0.7733470180248044,0.22665298197519557
0,0,0.15467686010897674,0.8453231398910233
0,0,0.34371602059064377,0.6562839794093562
1,0,0.24004873741555954,0.7599512625844405
1,0,0.3779250715242775,0.6220749284757225
1,1,0.8143749307691197,0.1856250692308803
1,1,0.9458761952681252,0.054123804731874836
1,0,0.12287128112962968,0.8771287188703704
1,1,0.6259663938893708,0.3740336061106292
1,0,0.2162648189787126,0.7837351810212874
1,0,0.3325358056632859,0.6674641943367141
0,1,0.5166387795894648,0.4833612204105352
0,0,0.14403054554549377,0.8559694544545062
0,0,0.30988521802557045,0.6901147819744295
0,0,0.3053950964502598,0.6946049035497401
0,1,0.7823245887067789,0.2176754112932211
1,0,0.2664622424899408,0.7335377575100592
