y_true,y_pred,prob_positive,prob_negative
0,0,0.10202574648885591,0.8979742535111441
0,0,0.20450074914819505,0.795499250851805
1,0,0.4599815189503261,0.540018481049674
0,0,0.21619174469404195,0.783808255305958
1,0,0.281537004107573,0.718462995892427
0,0,0.09474040085624871,0.9052595991437513
0,1,0.5726269821560567,0.4273730178439433
0,0,0.0949898454341657,0.9050101545658343
0,0,0.269397840208644,0.730602159791356
1,0,0.25296784081324236,0.7470321591867577
1,1,0.9783245326559559,0.02167546734404413
1,0,0.28776615255401317,0.7122338474459868
1,0,0.33264432196988303,0.667355678030117
1,1,0.9263245634304561,0.0736754365695439
1,1,0.7917361109608839,0.20826388903911608
0,0,0.15643484409867756,0.8435651559013224
0,0,0.1679138078734287,0.8320861921265713
1,1,0.7976308299442101,0.20236917005578992
0,1,0.7705482975098626,0.22945170249013735
1,1,0.7051711226671342,0.2948288773328658
0,0,0.2103646693337245,0.7896353306662756
1,1,0.6178285299374866,0.3821714700625134
1,0,0.35495567468895683,0.6450443253110432
1,0,0.15481460983299491,0.8451853901670051
1,1,0.5286415602584217,0.4713584397415783
1,1,0.7001634681233843,0.29983653187661574
1,1,0.9876380301325077,0.012361969867492273
1,1,0.8759626685809925,0.12403733141900752
0,0,0.29778728128434995,0.70221271871565
0,0,0.14541472014082593,0.8545852798591741
1,0,0.33868448208289265,0.6613155179171073
0,0,0.1668833525153323,0.8331166474846677
0,0,0.19268499554275356,0.8073150044572465
1,0,0.22126664144963898,0.7787333585503611
0,0,0.40843693658066693,0.5915630634193331
0,0,0.18960696056022247,0.8103930394397776
1,0,0.12199611422697806,0.8780038857730219
0,0,0.09137480152567166,0.9086251984743283
0,0,0.16527037253376373,0.8347296274662362
0,0,0.12519271162488887,0.8748072883751111
0,0,0.0728816883391312,0.9271183116608688
1,1,0.660470525541319,0.339529474458681
1,1,0.7478250815259279,0.25217491847407214
1,1,0.9339634553400591,0.06603654465994091
1,0,0.4104310753879692,0.5895689246120308
1,0,0.33700623780757794,0.662993762192422
0,0,0.06038924253594959,0.9396107574640504
0,0,0.22608452194100678,0.7739154780589932
1,1,0.9164798450545872,0.08352015494541276
1,1,0.9835005463392092,0.016499453660790753
1,0,0.207794937963071,0.792205062036929
0,0,0.09678984567903123,0.9032101543209687
0,0,0.37252080576327895,0.627479194236721
1,1,0.8253981505920084,0.17460184940799162
0,0,0.18629128793605382,0.8137087120639461
1,1,0.9265389243903042,0.07346107560969584
0,0,0.15776489481097414,0.8422351051890259
0,0,0.17680126039000443,0.8231987396099956
0,0,0.16327159856255344,0.8367284014374465
0,0,0.10403320311557318,0.8959667968844268
1,0,0.08893997638271062,0.9110600236172894
0,0,0.08279633673617379,0.9172036632638262
0,0,0.4065446021068642,0.5934553978931358
0,0,0.20585697288073912,0.7941430271192609
0,0,0.1260305210203921,0.8739694789796079
1,0,0.1261874516058458,0.8738125483941542
1,1,0.9727666720443057,0.02723332795569433
0,0,0.348008295160619,0.6519917048393811
0,0,0.09138480222778471,0.9086151977722153
1,1,0.7372264692991582,0.26277353070084175
0,0,0.06152090609412587,0.9384790939058741
0,0,0.21492520320266806,0.7850747967973319
0,0,0.11471250948557368,0.8852874905144263
1,1,0.7155161639815053,0.2844838360184947
0,0,0.2899002560100694,0.7100997439899306
0,1,0.6420046515542074,0.3579953484457926
1,1,0.9285051927817095,0.07149480721829049
1,1,0.8672266032042607,0.1327733967957393
1,1,0.8322713706410859,0.16772862935891408
0,0,0.15366568793648266,0.8463343120635174
0,1,0.58739098231799,0.41260901768200997
0,0,0.10447370665543627,0.8955262933445637
1,1,0.6273260975233966,0.37267390247660337
1,0,0.36876102603521327,0.6312389739647868
1,0,0.20197925465384847,0.7980207453461515
0,1,0.7383422517097146,0.26165774829028543
1,1,0.7887443833118752,0.21125561668812476
1,1,0.8820303407561174,0.11796965924388259
1,0,0.17244063211278043,0.8275593678872195
1,1,0.893642662490011,0.10635733750998899
1,0,0.4385768609367576,0.5614231390632425
0,0,0.3501663227756277,0.6498336772243722
0,0,0.17109308058186867,0.8289069194181313
1,1,0.5097294414390483,0.4902705585609517
0,0,0.10829429409187485,0.8917057059081251
0,0,0.3332529238969098,0.6667470761030903
1,1,0.65345752291248,0.34654247708751995
1,1,0.7374689827240003,0.2625310172759997
0,0,0.11217317425614186,0.8878268257438582
0,0,0.3932394288224829,0.606760571177517
1,1,0.8428413914832906,0.15715860851670937
0,0,0.344429920288609,0.655570079711391
0,0,0.09314023684001464,0.9068597631599854
0,0,0.11637817107263115,0.8836218289273688
1,0,0.3391808383334674,0.6608191616665327
0,0,0.09662639599970563,0.9033736040002944
1,0,0.2097414391904793,0.7902585608095207
0,1,0.5973981645336285,0.4026018354663715
0,0,0.09798040677260876,0.9020195932273912
1,1,0.9636142864490502,0.03638571355094977
0,0,0.1306453067681513,0.8693546932318487
1,0,0.132064356200218,0.867935643799782
0,0,0.25307275075664976,0.7469272492433503
0,1,0.9093689375738263,0.09063106242617369
0,0,0.13424163434285089,0.8657583656571491
1,1,0.9389085751543343,0.061091424845665654
1,0,0.18822291614993114,0.8117770838500689
0,0,0.4055478092328366,0.5944521907671634
0,1,0.5200692957304274,0.4799307042695726
1,0,0.26764689297392963,0.7323531070260704
0,0,0.21094566380651786,0.7890543361934821
1,0,0.333608280176949,0.666391719823051
0,0,0.07033073613762714,0.9296692638623729
1,0,0.1249384083003352,0.8750615916996648
1,0,0.24221182703802477,0.7577881729619752
0,0,0.42199924083850543,0.5780007591614946
0,0,0.203161198267124,0.796838801732876
0,0,0.19683052185190078,0.8031694781480992
0,0,0.17422776347014396,0.8257722365298561
0,0,0.10835355784200985,0.8916464421579902
0,0,0.23370836997216735,0.7662916300278326
0,0,0.2603419577920417,0.7396580422079583
1,0,0.18901872990768978,0.8109812700923102
0,0,0.27735907452981295,0.7226409254701871
0,0,0.3653078740789263,0.6346921259210737
0,0,0.1844500883513393,0.8155499116486606
0,0,0.303440642873291,0.696559357126709
1,1,0.8418127531779249,0.15818724682207508
1,0,0.2281532645076382,0.7718467354923618
0,0,0.11136046236437754,0.8886395376356224
1,1,0.9666470809873107,0.03335291901268933
0,0,0.3470341078196378,0.6529658921803623
0,1,0.5909740369814642,0.4090259630185358
0,0,0.38485857559391257,0.6151414244060874
0,1,0.8242727251225136,0.1757272748774864
0,0,0.1804654937244718,0.8195345062755282
0,0,0.2118104901279445,0.7881895098720555
0,1,0.7179833877982182,0.28201661220178176
0,0,0.1814944299982059,0.8185055700017941
0,0,0.4483121383543618,0.5516878616456382
0,0,0.26204261659131933,0.7379573834086807
1,0,0.15744990912520607,0.8425500908747939
0,0,0.2436791502618568,0.7563208497381432
1,0,0.2665154795253135,0.7334845204746865
0,1,0.6548322507220018,0.3451677492779982
0,1,0.5318669712309644,0.4681330287690356
1,1,0.9720871350823966,0.027912864917603364
1,0,0.3990651475285464,0.6009348524714536
1,1,0.8573747238521914,0.14262527614780862
1,1,0.9754979649008211,0.02450203509917892
0,0,0.45587798212596786,0.5441220178740321
0,0,0.15344397227910053,0.8465560277208994
0,0,0.14364426967962735,0.8563557303203726
0,0,0.08737899107003617,0.9126210089299638
1,1,0.6712470217348525,0.3287529782651475
0,1,0.9726941767261756,0.02730582327382436
0,0,0.2167712151675318,0.7832287848324682
0,0,0.17432779616564884,0.8256722038343511
1,0,0.302967875596403,0.6970321244035971
0,0,0.2657586254863913,0.7342413745136087
1,0,0.41829829181167344,0.5817017081883266
0,0,0.12630041969984546,0.8736995803001546
0,0,0.10762995202343441,0.8923700479765656
0,0,0.12154868358907243,0.8784513164109276
1,0,0.4515378336622342,0.5484621663377658
0,0,0.3689304565694917,0.6310695434305083
0,0,0.13341989005195412,0.8665801099480459
0,0,0.3003993562116397,0.6996006437883603
0,0,0.32227263005025797,0.677727369949742
0,0,0.32591184425117864,0.6740881557488214
0,0,0.36985950346998664,0.6301404965300134
0,0,0.18126302590634327,0.8187369740936568
1,1,0.7856726331999361,0.21432736680006392
0,0,0.09925834247602698,0.9007416575239731
1,0,0.27122827092549934,0.7287717290745006
1,1,0.882637774643731,0.11736222535626895
0,0,0.21503724249747544,0.7849627575025245
1,0,0.17318559608067705,0.8268144039193229
0,0,0.49051720109589364,0.5094827989041064
0,1,0.5329444737487818,0.46705552625121816
1,1,0.5130735930902242,0.48692640690977584
1,1,0.9002426629366029,0.09975733706339707
0,0,0.3392601013334429,0.6607398986665571
1,1,0.9673498273697013,0.03265017263029868
1,0,0.08527436718166564,0.9147256328183344
1,1,0.7929074228014873,0.2070925771985127
1,0,0.12110620439327748,0.8788937956067225
1,1,0.8357726496033133,0.16422735039668668
0,0,0.16838895948144325,0.8316110405185567
1,0,0.1384779203922201,0.8615220796077799
0,0,0.22515970313528041,0.7748402968647196
0,0,0.22424391109578898,0.775756088904211
0,0,0.21282237819485808,0.787177621805142
0,0,0.2621274592813684,0.7378725407186316
0,0,0.12332952245687644,0.8766704775431235
0,0,0.15524121233337146,0.8447587876666285
1,0,0.3255961427139595,0.6744038572860405
1,1,0.7236789235377084,0.27632107646229165
0,0,0.330775943470364,0.669224056529636
1,0,0.43952749605004127,0.5604725039499587
0,0,0.434658021700795,0.5653419782992051
0,1,0.5371898699667932,0.4628101300332068
0,0,0.32292145884125584,0.6770785411587441
0,0,0.12082882682253018,0.8791711731774698
0,0,0.22508559177337317,0.7749144082266268
1,0,0.20717483645020227,0.7928251635497977
0,1,0.6584368138212099,0.3415631861787901
0,0,0.21288259073381788,0.7871174092661821
1,1,0.5930713207328844,0.4069286792671156
0,1,0.8063565542604997,0.19364344573950032
0,0,0.3195357495948346,0.6804642504051654
1,0,0.3821989593926811,0.6178010406073189
0,1,0.9527270664004421,0.047272933599557865
0,0,0.48734126395418736,0.5126587360458126
0,0,0.11283343456899685,0.8871665654310031
1,0,0.45229770278422443,0.5477022972157756
0,0,0.19366934348787163,0.8063306565121284
0,0,0.15586033450244827,0.8441396654975517
0,0,0.2761119209844637,0.7238880790155363
0,1,0.5904941480884868,0.40950585191151323
1,1,0.6283173975551708,0.3716826024448292
0,0,0.09122286563453726,0.9087771343654627
1,1,0.9468548156726498,0.05314518432735016
1,0,0.17079625189182251,0.8292037481081775
0,0,0.12177177023082306,0.8782282297691769
0,1,0.5765216476276108,0.4234783523723892
0,0,0.07811070600266692,0.9218892939973331
0,0,0.14383137805207966,0.8561686219479203
1,1,0.681242993636184,0.318757006363816
1,0,0.293722595664303,0.706277404335697
0,0,0.2567438759291832,0.7432561240708169
0,0,0.207890180456824,0.7921098195431759
1,0,0.17536255407369836,0.8246374459263016
1,1,0.8137119664662192,0.18628803353378076
0,0,0.21956849625519004,0.78043150374481
0,0,0.17190745607940133,0.8280925439205986
0,0,0.2252603053178486,0.7747396946821514
0,0,0.3274376311404649,0.672562368859535
0,0,0.35110882648920627,0.6488911735107937
1,0,0.4284600323946475,0.5715399676053525
1,0,0.12478240999242729,0.8752175900075727
1,1,0.8665296966482512,0.1334703033517488
0,1,0.5670389799074782,0.4329610200925218
0,0,0.12876814988163388,0.8712318501183661
1,1,0.7918047413297904,0.2081952586702096
0,0,0.4096766115373396,0.5903233884626604
0,0,0.3948492259282707,0.6051507740717292
1,1,0.8007532280366296,0.19924677196337037
1,1,0.6467153239872636,0.3532846760127364
0,1,0.912208776266343,0.087791223733657
0,0,0.4927242209709578,0.5072757790290422
1,0,0.17240549892796012,0.8275945010720399
0,0,0.16887633791580095,0.8311236620841991
0,0,0.31244110492684185,0.6875588950731581
0,0,0.38912654036633454,0.6108734596336655
1,1,0.5200292344208445,0.4799707655791555
0,0,0.3844770883689795,0.6155229116310206
1,1,0.5771935265449456,0.4228064734550544
0,0,0.11846996256548936,0.8815300374345106
1,0,0.1468036039413838,0.8531963960586162
1,0,0.21347120428290473,0.7865287957170952
0,0,0.319264862399939,0.680735137600061
0,0,0.2858123996274054,0.7141876003725947
1,0,0.27956911490515163,0.7204308850948484
1,1,0.9194624713053364,0.08053752869466357
0,0,0.20050108739620232,0.7994989126037977
0,0,0.1499521218824006,0.8500478781175994
0,0,0.18443693381863854,0.8155630661813614
0,0,0.23296457047673683,0.7670354295232632
1,0,0.45825482680911594,0.541745173190884
0,0,0.11351320329540794,0.8864867967045921
0,0,0.0794714229135152,0.9205285770864848
1,0,0.3353679971133947,0.6646320028866053
1,1,0.6461982184510267,0.35380178154897335
1,1,0.8138104670202474,0.1861895329797526
1,1,0.9848000179892041,0.015199982010795865
1,0,0.40886262238351767,0.5911373776164823
1,0,0.4550305105579965,0.5449694894420035
1,1,0.9223118751380263,0.07768812486197374
1,0,0.37906340189765664,0.6209365981023434
0,1,0.9048613465259043,0.09513865347409567
0,0,0.21756554453388688,0.7824344554661131
0,0,0.1503036986807786,0.8496963013192214
0,0,0.2937344694458013,0.7062655305541987
0,0,0.3451317174131341,0.6548682825868659
1,1,0.5021782562697631,0.4978217437302369
0,1,0.9072000960383579,0.09279990396164206
