y_true,y_pred,prob_positive,prob_negative
0,0,0.2035449464565306,0.7964550535434693
0,0,0.41999981521622753,0.5800001847837725
1,0,0.41443403137067547,0.5855659686293245
0,0,0.2684867973140838,0.7315132026859161
1,0,0.21513682186701716,0.7848631781329829
0,0,0.10382950684513437,0.8961704931548656
0,1,0.5021955613334353,0.49780443866656465
0,0,0.011447000036260807,0.9885529999637392
0,0,0.17233355069561038,0.8276664493043896
1,0,0.32196694135140913,0.6780330586485909
1,1,0.8980726824951732,0.10192731750482675
1,0,0.15089643194854616,0.8491035680514538
1,1,0.8866364015706161,0.11336359842938393
1,1,0.7936756999327528,0.20632430006724722
1,0,0.14236385442311084,0.8576361455768892
0,1,0.5211134275721943,0.47888657242780575
0,0,0.3711843652643681,0.628815634735632
1,1,0.7207051076344049,0.2792948923655951
0,1,0.8153673943975532,0.18463260560244676
1,1,0.9167532214671633,0.08324677853283668
0,0,0.28930369067938094,0.7106963093206191
1,1,0.6635260599381755,0.3364739400618245
1,1,0.901324141087064,0.09867585891293595
1,0,0.14281874268850356,0.8571812573114964
1,1,0.989727471504887,0.010272528495112954
1,1,0.9770484848161917,0.022951515183808335
1,1,0.8762494619827818,0.12375053801721825
1,1,0.9551065618705651,0.044893438129434915
0,0,0.2728782932412244,0.7271217067587756
0,0,0.3412461983959846,0.6587538016040154
1,0,0.1831726366212074,0.8168273633787926
0,0,0.17838223455576263,0.8216177654442374
0,0,0.32222410886502223,0.6777758911349778
1,1,0.7470272523119201,0.25297274768807987
0,0,0.11726980451482175,0.8827301954851783
0,0,0.30807209150444653,0.6919279084955534
1,0,0.21277828083598996,0.7872217191640101
0,0,0.192225680859765,0.807774319140235
0,0,0.17650770735803503,0.823492292641965
0,0,0.4716191306635889,0.5283808693364112
0,0,0.09374910341512817,0.9062508965848718
1,1,0.9223175065060313,0.07768249349396872
1,0,0.26202696866097686,0.7379730313390231
1,1,0.6791476971852229,0.32085230281477706
1,1,0.721446389675821,0.278553610324179
1,1,0.5437780339853299,0.45622196601467013
0,0,0.44580658121504185,0.5541934187849582
0,0,0.20314790038971586,0.7968520996102841
1,1,0.9557424745154928,0.04425752548450723
1,1,0.9013762128426022,0.09862378715739784
1,1,0.8725952190360065,0.12740478096399355
0,0,0.40405927594798435,0.5959407240520156
0,0,0.06983003749287708,0.9301699625071229
1,1,0.9379669387915286,0.06203306120847141
0,0,0.3484462372255923,0.6515537627744077
1,1,0.7671984764923594,0.2328015235076406
0,0,0.14692818552422596,0.8530718144757741
0,0,0.1624896431113204,0.8375103568886796
0,0,0.3192431768903522,0.6807568231096478
0,0,0.23285283340294252,0.7671471665970575
1,0,0.15204359140590532,0.8479564085940947
0,0,0.07563235372448956,0.9243676462755104
0,0,0.45809095490535906,0.5419090450946409
0,0,0.18894700261360173,0.8110529973863982
0,0,0.34728876298136147,0.6527112370186385
1,1,0.8116760792066757,0.18832392079332427
1,1,0.9523693439392951,0.047630656060704935
0,0,0.332305804723764,0.6676941952762361
0,0,0.10315136494929614,0.8968486350507039
1,1,0.8536862001573381,0.1463137998426619
0,0,0.2550741820605201,0.7449258179394799
0,0,0.3432132495574544,0.6567867504425455
0,0,0.22064391472469044,0.7793560852753095
1,0,0.09082732565001274,0.9091726743499873
0,0,0.37980220480816934,0.6201977951918307
0,0,0.35416194006838225,0.6458380599316178
1,1,0.855132675587802,0.14486732441219796
1,1,0.7801378182908274,0.2198621817091726
1,1,0.9012886188917533,0.09871138110824673
0,0,0.18050065351756517,0.8194993464824348
0,0,0.12271470967898637,0.8772852903210137
0,0,0.08570602471548264,0.9142939752845174
1,1,0.7108859598558949,0.28911404014410513
1,1,0.7996620487400263,0.20033795125997367
1,1,0.8456698978041496,0.15433010219585042
0,1,0.8171698183711344,0.18283018162886555
1,1,0.8053312653134512,0.19466873468654877
1,1,0.8810435003224815,0.11895649967751853
1,0,0.19773802700117749,0.8022619729988225
1,1,0.8471351261931261,0.15286487380687386
1,1,0.8975214151011152,0.10247858489888484
0,0,0.38353915119798815,0.6164608488020118
0,0,0.25281710608562247,0.7471828939143775
1,1,0.8804699717268716,0.11953002827312842
0,0,0.3518816319566282,0.6481183680433718
0,0,0.24071944613594862,0.7592805538640514
1,1,0.9127156263846476,0.08728437361535235
1,0,0.4253827328698368,0.5746172671301633
0,0,0.14224312318344404,0.857756876816556
0,0,0.3402203238478497,0.6597796761521503
1,1,0.8825713836895261,0.11742861631047385
0,0,0.3574735930533429,0.6425264069466571
0,0,0.06708732466203537,0.9329126753379646
0,0,0.3158831336735591,0.684116866326441
1,1,0.8268622212298454,0.17313777877015457
0,0,0.2178839829349246,0.7821160170650754
1,0,0.39387479127307323,0.6061252087269268
0,1,0.6268776850589052,0.3731223149410948
0,0,0.1429740402782987,0.8570259597217014
1,1,0.8638207056370781,0.13617929436292187
0,0,0.08052343182462565,0.9194765681753744
1,0,0.16750026638132318,0.8324997336186768
0,0,0.2948729963176735,0.7051270036823265
0,1,0.6865532307800387,0.3134467692199613
0,0,0.14001981712246728,0.8599801828775328
1,1,0.6830887904922446,0.3169112095077554
1,1,0.8016624500181779,0.19833754998182207
0,0,0.17445135872240058,0.8255486412775994
0,0,0.03567236795953582,0.9643276320404641
1,1,0.6019763563954628,0.39802364360453724
0,0,0.4326949081516519,0.5673050918483481
1,1,0.9008058326577432,0.09919416734225683
0,0,0.1485251588267706,0.8514748411732294
1,0,0.34203655607284955,0.6579634439271504
1,1,0.7321954838913236,0.2678045161086764
0,0,0.4422999380080298,0.5577000619919702
0,0,0.2519265625280028,0.7480734374719973
0,0,0.1788510102665753,0.8211489897334248
0,0,0.19563694183607283,0.8043630581639272
0,0,0.17248170656700607,0.8275182934329939
0,0,0.12203863515267088,0.8779613648473291
0,1,0.733749340030744,0.266250659969256
1,1,0.8326385139445354,0.16736148605546464
0,0,0.2348491756219856,0.7651508243780144
0,0,0.3405669297687929,0.6594330702312071
0,0,0.21588732627061888,0.7841126737293811
0,1,0.6824376686716299,0.3175623313283701
1,1,0.7463213366656573,0.25367866333434275
1,1,0.5964029943506889,0.4035970056493111
0,0,0.31402351535206124,0.6859764846479388
1,1,0.7704287851477395,0.2295712148522605
0,1,0.8222078116995339,0.17779218830046606
0,0,0.27758878220853406,0.7224112177914659
0,0,0.21999533950044262,0.7800046604995574
0,1,0.5271087437308647,0.4728912562691353
0,0,0.15840239507382473,0.8415976049261753
0,0,0.2183557468543252,0.7816442531456748
0,1,0.7548637186674334,0.2451362813325666
0,0,0.15463761169257798,0.845362388307422
0,1,0.8750262927889659,0.12497370721103407
0,0,0.12679694439367042,0.8732030556063296
1,0,0.41543714937447684,0.5845628506255232
0,0,0.37543420652393233,0.6245657934760677
1,0,0.27528980134413256,0.7247101986558675
0,1,0.5252231912800427,0.4747768087199573
0,1,0.7740970300837633,0.2259029699162367
1,1,0.850770305512384,0.14922969448761603
1,0,0.3415297458182258,0.6584702541817742
1,1,0.875176031143461,0.12482396885653901
1,1,0.9393353497907735,0.06066465020922651
0,0,0.33635645021933447,0.6636435497806655
0,0,0.25928299150834133,0.7407170084916587
0,0,0.3559227446750117,0.6440772553249883
0,0,0.04586044179638193,0.9541395582036181
1,1,0.8100460737572891,0.1899539262427109
0,1,0.9439379470005771,0.05606205299942291
0,0,0.2815557229968104,0.7184442770031896
0,0,0.25564719708351613,0.7443528029164839
1,0,0.38434679658287557,0.6156532034171245
0,0,0.12881115281554692,0.8711888471844531
1,0,0.21593252361770962,0.7840674763822904
0,0,0.18987311860212058,0.8101268813978795
0,0,0.49749220575940345,0.5025077942405966
0,0,0.08747217577253123,0.9125278242274688
1,0,0.42781651847828633,0.5721834815217137
0,0,0.16409037380806857,0.8359096261919314
0,0,0.20853992169329452,0.7914600783067055
0,0,0.41728667854465223,0.5827133214553477
0,0,0.3042031219343097,0.6957968780656902
0,0,0.11342320617648634,0.8865767938235136
0,0,0.36068674318585775,0.6393132568141422
0,0,0.4270589757096766,0.5729410242903235
1,1,0.7523333270430789,0.24766667295692113
0,0,0.14812877925199372,0.8518712207480063
1,0,0.17843209662377754,0.8215679033762224
1,1,0.7394736697217521,0.2605263302782479
0,0,0.3280906807635223,0.6719093192364777
1,1,0.8600449581047298,0.1399550418952702
0,1,0.5010307045890784,0.4989692954109216
0,1,0.7410881463545242,0.25891185364547575
1,1,0.9615588008957174,0.038441199104282564
1,1,0.7909890528889127,0.20901094711108725
0,0,0.22620323475896484,0.7737967652410351
1,1,0.8737393756543902,0.1262606243456098
1,1,0.7325567271918826,0.2674432728081174
1,1,0.9474721554027766,0.05252784459722337
1,1,0.9348297337545073,0.06517026624549271
1,1,0.7494302349722011,0.25056976502779893
0,0,0.3440499050058993,0.6559500949941006
1,0,0.08200429824901238,0.9179957017509877
0,0,0.18219571278269053,0.8178042872173095
0,0,0.2157533585498998,0.7842466414501001
0,0,0.29715090633401264,0.7028490936659874
0,0,0.19162814997313865,0.8083718500268613
0,0,0.27025710352490245,0.7297428964750976
0,0,0.18182122448092583,0.8181787755190741
1,0,0.3617884168562005,0.6382115831437996
1,1,0.5501457831685274,0.44985421683147264
0,0,0.2673758676421321,0.7326241323578679
1,1,0.7113959335041167,0.2886040664958833
