y_true,y_pred,prob_positive,prob_negative
0,0,0.2947562554725586,0.7052437445274413
0,0,0.2408288371345455,0.7591711628654545
1,0,0.4364112521075535,0.5635887478924465
0,0,0.23763259764047887,0.7623674023595212
1,0,0.4558271741765963,0.5441728258234038
0,0,0.34451112940127177,0.6554888705987283
0,0,0.36764174136807193,0.6323582586319281
0,0,0.2503742454225129,0.7496257545774871
0,0,0.33560405638467655,0.6643959436153235
1,0,0.2156930312041365,0.7843069687958635
1,1,0.8068112780633665,0.1931887219366335
1,0,0.40610565060372183,0.5938943493962782
1,1,0.5748699990290902,0.4251300009709098
1,1,0.764219994466101,0.235780005533899
1,1,0.5743298258905526,0.4256701741094474
0,0,0.3723978699303834,0.6276021300696166
0,0,0.4120224241183918,0.5879775758816081
1,1,0.7807318387619027,0.21926816123809734
0,1,0.6757992132528733,0.3242007867471267
1,1,0.7505920999942762,0.24940790000572377
0,0,0.26147606351345315,0.7385239364865468
1,1,0.8527025457646441,0.1472974542353559
1,1,0.8032176915258016,0.19678230847419842
1,0,0.18722952908218496,0.8127704709178151
1,1,0.7372897524566986,0.2627102475433014
1,1,0.7466324420276749,0.25336755797232513
1,1,0.72409560193215,0.27590439806785005
1,1,0.7644506340235914,0.23554936597640863
0,0,0.4474511785745329,0.552548821425467
0,0,0.2021391998521887,0.7978608001478114
1,0,0.24616536410698261,0.7538346358930174
0,0,0.3072078801422224,0.6927921198577776
0,0,0.2492134866102318,0.7507865133897682
1,0,0.4797085318087453,0.5202914681912547
0,0,0.2867682795059819,0.7132317204940182
0,0,0.32192311936351276,0.6780768806364872
1,0,0.3004310378575061,0.6995689621424939
0,0,0.2021682663292558,0.7978317336707442
0,0,0.25087211723067243,0.7491278827693275
0,0,0.421969284078072,0.578030715921928
0,0,0.28120991508186427,0.7187900849181357
1,1,0.7417541774004893,0.2582458225995107
1,0,0.3828794286152039,0.617120571384796
1,1,0.6571054044000311,0.34289459559996893
1,1,0.6957745871524537,0.30422541284754634
1,1,0.644401777118279,0.35559822288172105
0,0,0.38735864531968167,0.6126413546803183
0,0,0.30469900144066386,0.6953009985593361
1,1,0.781693908008081,0.21830609199191897
1,1,0.8576976513487329,0.14230234865126712
1,1,0.8103179219875656,0.18968207801243442
0,0,0.28662017907108117,0.7133798209289188
0,0,0.3551022591499726,0.6448977408500274
1,1,0.7254388177528863,0.2745611822471137
0,0,0.38849825513793007,0.6115017448620699
1,1,0.7018830758683479,0.29811692413165214
0,0,0.3011248758238716,0.6988751241761284
0,0,0.2763529448856716,0.7236470551143284
0,0,0.3191815587575075,0.6808184412424925
0,0,0.17436100121921133,0.8256389987807886
1,0,0.3399104118310475,0.6600895881689526
0,0,0.2037997072347241,0.7962002927652759
0,0,0.2695826018565037,0.7304173981434963
0,0,0.2399178639293765,0.7600821360706235
0,0,0.27157981028364947,0.7284201897163505
1,0,0.43119620310971923,0.5688037968902808
1,1,0.8567962550856161,0.14320374491438392
0,0,0.34894915179307284,0.6510508482069272
0,0,0.23571965082941734,0.7642803491705826
1,1,0.8175887365405491,0.1824112634594509
0,0,0.24936076025991533,0.7506392397400847
0,0,0.3710089473328396,0.6289910526671604
0,0,0.425337462138321,0.574662537861679
1,0,0.4379312514179674,0.5620687485820326
0,1,0.5148382695675359,0.48516173043246413
0,0,0.2670443412589327,0.7329556587410673
1,1,0.6079462528265789,0.3920537471734211
1,1,0.8164134067224659,0.18358659327753413
1,1,0.5985864391972388,0.40141356080276125
0,0,0.3344688480108943,0.6655311519891056
0,0,0.4902273216526958,0.5097726783473042
0,0,0.16940115905958486,0.8305988409404151
1,1,0.7224539429975682,0.27754605700243185
1,1,0.6161419977251787,0.38385800227482125
1,1,0.747821071494353,0.25217892850564705
0,1,0.6038453487270108,0.3961546512729892
1,1,0.7895744869848392,0.21042551301516077
1,1,0.7976393986950902,0.20236060130490985
1,0,0.29797384854082837,0.7020261514591717
1,1,0.847796365576856,0.152203634423144
1,1,0.7766972714064772,0.22330272859352285
0,0,0.3189429757843054,0.6810570242156946
0,0,0.24941491252660603,0.7505850874733939
1,1,0.764927336466118,0.235072663533882
0,0,0.1976231013876209,0.8023768986123792
0,0,0.48874371839939956,0.5112562816006004
1,1,0.7838603751382418,0.2161396248617582
1,1,0.5324555539823306,0.4675444460176694
0,0,0.2538983985557993,0.7461016014442007
0,0,0.37248897724601304,0.627511022753987
1,1,0.7344844286611251,0.26551557133887493
0,0,0.3696639750377867,0.6303360249622133
0,0,0.18354925131257313,0.8164507486874268
0,0,0.3309805356213498,0.6690194643786502
1,1,0.8280615826176574,0.1719384173823426
0,0,0.20688194126676665,0.7931180587332334
1,0,0.2808111123501226,0.7191888876498773
0,0,0.39464491495323567,0.6053550850467644
0,0,0.21294758635505626,0.7870524136449437
1,1,0.8081453086300436,0.19185469136995636
0,1,0.6143953506931338,0.3856046493068662
1,0,0.18676067065778507,0.8132393293422149
0,0,0.22232419478673526,0.7776758052132647
0,1,0.8851874906090273,0.11481250939097265
0,0,0.19099018002369128,0.8090098199763087
1,1,0.619643985307835,0.38035601469216496
1,1,0.6631475019773156,0.33685249802268435
0,0,0.25996275067793007,0.7400372493220699
0,0,0.39659628125039464,0.6034037187496053
1,1,0.5824405761284615,0.41755942387153855
0,0,0.26516210023429954,0.7348378997657005
1,1,0.6692012688189277,0.3307987311810723
0,0,0.19996591911601547,0.8000340808839845
1,0,0.3820228283336495,0.6179771716663505
1,1,0.7578523154320156,0.2421476845679844
0,0,0.40798737431311083,0.5920126256868892
0,0,0.29329802424299944,0.7067019757570006
0,0,0.3845935879359935,0.6154064120640065
0,0,0.4236293645322236,0.5763706354677764
0,0,0.19795614626025887,0.8020438537397412
0,0,0.31297733683597406,0.6870226631640259
0,1,0.7673118749288093,0.23268812507119074
1,1,0.6324831608591114,0.3675168391408886
0,0,0.3076342063132075,0.6923657936867925
0,0,0.343322534480872,0.656677465519128
0,0,0.38276137313017733,0.6172386268698227
0,0,0.4456727426235135,0.5543272573764866
1,1,0.6457589697606148,0.35424103023938525
1,0,0.2592865265271298,0.7407134734728702
0,0,0.22148715684932374,0.7785128431506763
1,1,0.7173194492470546,0.2826805507529454
0,1,0.5179122791957468,0.4820877208042532
0,0,0.43258813514339756,0.5674118648566024
0,0,0.39884406546292234,0.6011559345370776
0,1,0.8010020050412384,0.19899799495876158
0,0,0.22931115970897747,0.7706888402910226
0,0,0.21910730893202435,0.7808926910679757
0,1,0.7680066737141008,0.2319933262858992
0,0,0.3043530835806819,0.6956469164193181
0,1,0.6792397284243055,0.32076027157569453
0,0,0.33447102179936994,0.6655289782006301
1,0,0.17994698101691592,0.8200530189830841
0,1,0.5353534753007306,0.46464652469926937
1,0,0.31462489538664323,0.6853751046133567
0,0,0.36278594633633887,0.6372140536636611
0,0,0.47294259793338916,0.5270574020666108
1,1,0.8578187029982345,0.14218129700176552
1,0,0.3940309920478588,0.6059690079521411
1,1,0.7258825828591502,0.2741174171408498
1,1,0.8463934625686959,0.15360653743130415
0,0,0.27863844530766196,0.721361554692338
0,0,0.3713824794501993,0.6286175205498007
0,0,0.2694301518284693,0.7305698481715307
0,0,0.15566914098234716,0.8443308590176528
1,1,0.8127151915888591,0.18728480841114092
0,1,0.7554138273195177,0.24458617268048233
0,0,0.2689824103967635,0.7310175896032365
0,0,0.3402345198841223,0.6597654801158777
1,0,0.3425411506687162,0.6574588493312838
0,0,0.3191244569779409,0.6808755430220591
1,0,0.4595891359711929,0.5404108640288071
0,0,0.2534538227791528,0.7465461772208473
0,0,0.4069421978867219,0.5930578021132781
0,0,0.20799352464724838,0.7920064753527516
1,0,0.4822562480212849,0.5177437519787151
0,0,0.19888447748739513,0.8011155225126049
0,0,0.19689727968626325,0.8031027203137368
0,0,0.16734853293464882,0.8326514670653512
0,0,0.4030277993052582,0.5969722006947418
0,0,0.41406084855914277,0.5859391514408572
0,0,0.34518955123622036,0.6548104487637796
0,0,0.4149962124476451,0.5850037875523548
1,1,0.6220345048828604,0.3779654951171396
0,0,0.25984277234209857,0.7401572276579014
1,0,0.340221062940986,0.659778937059014
