y_true,y_pred,prob_positive,prob_negative
0,0,0.30296408195234675,0.6970359180476533
0,0,0.2249307105737782,0.7750692894262218
1,0,0.4323568257969485,0.5676431742030514
0,0,0.21601512696932262,0.7839848730306773
1,0,0.323903366099685,0.6760966339003149
0,0,0.392612979009032,0.607387020990968
0,0,0.3489358464425836,0.6510641535574164
0,0,0.38150469119488795,0.618495308805112
0,0,0.37566629015681796,0.624333709843182
1,0,0.22162753744233635,0.7783724625576637
1,1,0.6109464795624728,0.38905352043752717
1,0,0.38796543519335436,0.6120345648066456
1,0,0.42839725677736307,0.5716027432226369
1,1,0.699787905307162,0.30021209469283805
1,1,0.6211769057631152,0.37882309423688476
0,0,0.4999534347530302,0.5000465652469698
0,0,0.2998221423687033,0.7001778576312967
1,0,0.44828125565617477,0.5517187443438252
0,1,0.6090415285800634,0.39095847141993656
1,1,0.813372809194381,0.18662719080561896
0,0,0.26658210434365665,0.7334178956563433
1,1,0.713764789729016,0.286235210270984
1,0,0.4551229901775027,0.5448770098224973
1,0,0.40750576567904107,0.5924942343209589
1,0,0.46155416942043415,0.5384458305795659
1,0,0.4655792496962272,0.5344207503037728
1,1,0.5795513314310757,0.42044866856892427
1,1,0.7463005928925392,0.25369940710746075
0,0,0.31904898264127907,0.680951017358721
0,0,0.3162108928361847,0.6837891071638154
1,0,0.41437988827224254,0.5856201117277575
0,0,0.3507607454179949,0.6492392545820052
0,0,0.46710438708486873,0.5328956129151312
1,0,0.472920594849642,0.527079405150358
0,1,0.5415020241826344,0.4584979758173656
0,0,0.35734156074310236,0.6426584392568977
1,0,0.30529124812770775,0.6947087518722923
0,0,0.34215426626904755,0.6578457337309525
0,0,0.33880272636071035,0.6611972736392897
0,0,0.4633147035957213,0.5366852964042788
0,0,0.35734736846942755,0.6426526315305725
1,0,0.45095257921991855,0.5490474207800815
1,0,0.343036261804567,0.656963738195433
1,1,0.7255545931710704,0.2744454068289296
1,0,0.4278989138993347,0.5721010861006652
1,0,0.35393456767319165,0.6460654323268084
0,0,0.2668351418681198,0.7331648581318801
