y_true,y_pred,prob_positive,prob_negative
0,0,0.10823509780347708,0.8917649021965229
0,0,0.2617874341380193,0.7382125658619807
1,0,0.46933374020058255,0.5306662597994174
0,0,0.24293752949847605,0.757062470501524
1,0,0.38574243023060284,0.6142575697693972
0,0,0.4920513293181775,0.5079486706818225
0,0,0.361305843382818,0.638694156617182
0,1,0.6114047994608103,0.3885952005391897
0,0,0.29513793107053315,0.7048620689294669
1,0,0.16439956335428924,0.8356004366457108
1,1,0.9142763074323158,0.0857236925676842
1,0,0.33455704714006307,0.6654429528599369
1,1,0.8836335612431458,0.11636643875685415
1,1,0.8931621069385718,0.10683789306142821
1,1,0.6557827372784982,0.34421726272150177
0,0,0.31835459222734075,0.6816454077726593
0,0,0.4627369750574562,0.5372630249425439
1,1,0.7651803876320069,0.2348196123679931
0,1,0.6377624987777473,0.36223750122225273
1,1,0.628883719311872,0.37111628068812796
0,0,0.4739987846726819,0.5260012153273181
1,1,0.5836876515812471,0.41631234841875286
1,0,0.46971269601163274,0.5302873039883673
1,0,0.39891140226545857,0.6010885977345415
1,1,0.5005528610722055,0.49944713892779447
1,1,0.8625414469142141,0.13745855308578592
1,1,0.8042901113747055,0.19570988862529448
1,1,0.5875324413963081,0.4124675586036919
0,1,0.5094812170731708,0.49051878292682916
0,0,0.20984288691069716,0.7901571130893028
1,1,0.5878929861497755,0.4121070138502245
0,0,0.23410713969403507,0.7658928603059649
0,0,0.3783266629057118,0.6216733370942882
1,0,0.4521947114634808,0.5478052885365192
0,0,0.3656609506997697,0.6343390493002303
0,0,0.3695001934570541,0.6304998065429459
1,0,0.3367318813906523,0.6632681186093476
0,0,0.341239969549452,0.658760030450548
0,0,0.4569253072908533,0.5430746927091468
0,0,0.4761139587908547,0.5238860412091453
0,0,0.3350506657142142,0.6649493342857857
1,1,0.5691714164571184,0.43082858354288156
1,0,0.30037801160261096,0.6996219883973891
1,1,0.8058148046653604,0.19418519533463963
1,1,0.5934175030461136,0.4065824969538864
1,0,0.4501320881601848,0.5498679118398152
0,0,0.3165821536284788,0.6834178463715213
0,0,0.4505555935639233,0.5494444064360767
1,0,0.45896990410844807,0.5410300958915519
1,1,0.7612656070301792,0.2387343929698208
1,0,0.4158667539658107,0.5841332460341893
0,0,0.2546910068589352,0.7453089931410648
0,1,0.5169697540491232,0.48303024595087685
1,1,0.8358621679106769,0.1641378320893231
0,0,0.2672445654921776,0.7327554345078224
