y_true,y_pred,prob_positive,prob_negative
0,0,0.33499349090375136,0.6650065090962487
1,0,0.21813233459555398,0.7818676654044461
0,0,0.43826628184863503,0.561733718151365
1,0,0.33318507973369393,0.6668149202663061
1,1,0.5481825974633161,0.4518174025366839
0,0,0.4120137571331373,0.5879862428668627
0,0,0.2138338319544271,0.7861661680455729
0,1,0.5436517446559122,0.45634825534408785
1,0,0.42171551897127807,0.578284481028722
1,0,0.2694539976522469,0.730546002347753
1,1,0.6604265836703571,0.3395734163296429
0,0,0.25957133542087746,0.7404286645791225
0,0,0.1451397134043592,0.8548602865956408
1,1,0.5365714403658224,0.4634285596341776
1,0,0.34786703513297207,0.652132964867028
1,0,0.3544782077239756,0.6455217922760244
0,0,0.40327667162913294,0.5967233283708671
0,0,0.3918487917316232,0.6081512082683769
1,1,0.5709852543003913,0.42901474569960873
0,0,0.39372946047954505,0.606270539520455
1,1,0.5704515041895982,0.4295484958104018
0,0,0.33682823033605935,0.6631717696639406
0,0,0.12861768662366654,0.8713823133763334
1,0,0.3046809115789589,0.6953190884210412
0,0,0.302228669071424,0.697771330928576
1,0,0.30138453303424756,0.6986154669657525
0,0,0.0,1.0
0,0,0.4164504726215892,0.5835495273784108
0,0,0.36493281077977985,0.6350671892202202
0,1,0.6180064354741264,0.38199356452587363
1,0,0.34112637893235076,0.6588736210676492
0,0,0.36536560526057,0.63463439473943
0,0,0.4557521310814666,0.5442478689185334
0,0,0.2792275178186633,0.7207724821813367
0,0,0.49681059619177864,0.5031894038082214
1,0,0.40971935566831846,0.5902806443316815
0,1,0.8126749103841198,0.18732508961588024
0,0,0.23889285364797755,0.7611071463520225
0,0,0.3864685192593676,0.6135314807406325
0,0,0.4633221738343657,0.5366778261656343
1,1,0.5753137793107753,0.4246862206892247
0,0,0.4255463614324522,0.5744536385675478
0,0,0.4467910488531161,0.5532089511468838
1,0,0.46493807947566407,0.5350619205243359
1,1,0.5023153933139276,0.4976846066860724
0,1,0.5270878960980634,0.4729121039019366
1,0,0.4502717484664796,0.5497282515335205
0,0,0.25182126329342325,0.7481787367065768
1,1,0.537916347357206,0.46208365264279405
0,0,0.30391845286379016,0.6960815471362098
0,0,0.3273023032015384,0.6726976967984616
1,0,0.35364016106290386,0.6463598389370961
0,0,0.3857569081186681,0.614243091881332
1,0,0.4307866155550202,0.5692133844449798
1,0,0.46274786738320806,0.5372521326167919
0,0,0.2828284269052283,0.7171715730947716
0,0,0.2530582222945688,0.7469417777054312
0,0,0.25774824553136894,0.7422517544686311
1,0,0.31765329218041627,0.6823467078195837
1,0,0.25277688041153545,0.7472231195884645
0,0,0.4916964532823545,0.5083035467176455
1,0,0.38696972051281797,0.613030279487182
0,0,0.2819940903023158,0.7180059096976842
0,0,0.31109643931456854,0.6889035606854315
1,1,0.5935108048218646,0.4064891951781354
0,0,0.39971729085673163,0.6002827091432683
1,0,0.1886136160810988,0.8113863839189012
1,0,0.1875831866809634,0.8124168133190366
1,0,0.45959273995709504,0.540407260042905
1,0,0.402941256687276,0.597058743312724
1,1,0.6805938015779588,0.3194061984220412
0,0,0.41569838915412305,0.584301610845877
0,0,0.2569702759939923,0.7430297240060078
0,0,0.4777448645771364,0.5222551354228636
1,0,0.3734770133762661,0.6265229866237338
1,0,0.3439222457988872,0.6560777542011128
0,0,0.4009889460329708,0.5990110539670292
0,0,0.2327402677137544,0.7672597322862456
0,0,0.16795916257700688,0.8320408374229931
1,0,0.3950367432411393,0.6049632567588608
1,1,0.607419912894071,0.39258008710592895
0,0,0.40055904613910503,0.5994409538608949
0,0,0.43887542498821636,0.5611245750117837
0,0,0.3260125619961435,0.6739874380038565
0,1,0.5724776168514477,0.4275223831485523
0,1,0.5353697802875452,0.4646302197124548
1,0,0.2914820377588243,0.7085179622411757
0,0,0.2235726549292964,0.7764273450707035
0,0,0.34295477031491667,0.6570452296850833
0,0,0.36677850845940235,0.6332214915405976
0,0,0.225673566872375,0.774326433127625
0,0,0.3703429230844598,0.6296570769155402
0,0,0.3602429180580031,0.6397570819419969
0,0,0.2227537084033181,0.7772462915966819
0,0,0.434172724769989,0.565827275230011
1,0,0.3147271543780808,0.6852728456219193
0,0,0.3637444599146096,0.6362555400853904
1,0,0.43850207334835045,0.5614979266516495
1,0,0.4537107390424997,0.5462892609575003
1,0,0.48011704025048896,0.519882959749511
