y_true,y_pred,prob_positive,prob_negative
0,0,0.34083028498713475,0.6591697150128653
1,0,0.4581250483896003,0.5418749516103998
0,0,0.40487991553989955,0.5951200844601005
1,0,0.2386397512120299,0.76136024878797
1,1,0.5518529147612106,0.44814708523878943
0,0,0.2613674192705495,0.7386325807294505
0,0,0.3106176267883858,0.6893823732116142
0,0,0.30397903740819143,0.6960209625918086
1,1,0.591514464987007,0.408485535012993
1,0,0.4391699156619634,0.5608300843380366
1,1,0.7312932263077266,0.26870677369227336
0,0,0.35683751117162277,0.6431624888283772
0,0,0.24342849471172887,0.7565715052882711
1,1,0.5904926120289082,0.40950738797109176
1,1,0.5003951872036845,0.4996048127963155
1,1,0.5677941255060646,0.43220587449393544
0,0,0.35666887625319116,0.6433311237468089
0,0,0.31237738918990215,0.6876226108100978
1,0,0.3741222405836649,0.6258777594163352
0,1,0.6399588040398406,0.3600411959601594
1,1,0.6449284685351672,0.35507153146483283
0,0,0.18101070077219653,0.8189892992278035
0,0,0.41461433644557216,0.5853856635544279
1,1,0.6017624033829772,0.39823759661702285
0,0,0.13858223898209351,0.8614177610179065
1,0,0.3790329335291319,0.6209670664708681
0,0,0.2790947977458496,0.7209052022541504
0,0,0.2681413098315999,0.7318586901684001
0,0,0.3817500092556153,0.6182499907443847
0,0,0.44521841628047354,0.5547815837195265
1,0,0.4224452910995405,0.5775547089004596
0,0,0.2651610200544413,0.7348389799455587
0,0,0.31623270791246666,0.6837672920875333
0,0,0.2198170219699312,0.7801829780300689
0,0,0.4817202986579617,0.5182797013420384
1,0,0.3605059206947282,0.6394940793052718
0,1,0.5720697442113617,0.4279302557886383
0,0,0.3738416976587832,0.6261583023412167
0,0,0.2527108500748434,0.7472891499251566
0,0,0.27345766941758665,0.7265423305824134
1,1,0.5928062818007082,0.40719371819929184
0,0,0.4358574652383848,0.5641425347616151
0,0,0.25924938937972203,0.7407506106202779
1,0,0.4654940123545702,0.5345059876454298
1,0,0.44900135741716046,0.5509986425828395
0,1,0.5075914083537255,0.4924085916462745
1,0,0.45603761482148547,0.5439623851785145
0,0,0.26529662633801326,0.7347033736619868
1,1,0.5106313075734078,0.4893686924265922
0,0,0.22879836095173353,0.7712016390482664
0,0,0.15912537738358895,0.840874622616411
1,0,0.44979424535750007,0.5502057546424999
0,0,0.1837109459997457,0.8162890540002543
1,1,0.5089527366057116,0.4910472633942884
1,0,0.3132115091337911,0.686788490866209
0,0,0.34704262836753647,0.6529573716324635
0,0,0.21980572099685983,0.7801942790031402
0,0,0.08931350539901203,0.9106864946009879
1,0,0.23866097215259294,0.761339027847407
1,0,0.21048469931084332,0.7895153006891567
0,0,0.33378473584994117,0.6662152641500588
1,0,0.3064510726618535,0.6935489273381465
0,0,0.23096970978412498,0.769030290215875
0,0,0.4546213401926116,0.5453786598073884
1,1,0.6197455421858082,0.38025445781419176
0,0,0.4230590826223366,0.5769409173776634
1,0,0.45508938795960074,0.5449106120403993
1,0,0.41667469514916217,0.5833253048508378
1,0,0.10242816660911191,0.8975718333908881
1,1,0.5330682409331919,0.46693175906680806
1,1,0.6112931465131204,0.3887068534868796
0,0,0.13217572146272444,0.8678242785372756
0,0,0.3636570044877395,0.6363429955122605
0,0,0.3864932251866905,0.6135067748133095
1,0,0.31303781054019003,0.6869621894598099
1,0,0.3146714622902928,0.6853285377097071
0,0,0.38218977943487104,0.617810220565129
0,0,0.21509504438283428,0.7849049556171657
0,0,0.270816495591413,0.729183504408587
1,0,0.4655606921532552,0.5344393078467449
1,0,0.3466825817415824,0.6533174182584176
0,0,0.20906312673381985,0.7909368732661801
0,0,0.4042464216430841,0.5957535783569159
0,0,0.24177675727978606,0.7582232427202139
0,0,0.3446169101516989,0.6553830898483011
0,0,0.2992850546661041,0.7007149453338959
1,0,0.49516330036954315,0.5048366996304569
0,0,0.46785692672080903,0.532143073279191
0,0,0.4044091463728638,0.5955908536271362
0,0,0.1271406543208873,0.8728593456791127
0,0,0.2233199248835341,0.7766800751164659
0,0,0.4564329510839721,0.5435670489160279
0,0,0.2635268834344276,0.7364731165655725
0,0,0.2718870081140957,0.7281129918859043
0,0,0.17761266135597956,0.8223873386440205
1,0,0.46697436777694434,0.5330256322230557
0,0,0.12634460303381673,0.8736553969661833
1,1,0.8268322531352084,0.17316774686479164
1,1,0.5004284901602084,0.4995715098397916
1,1,0.6381029233966035,0.36189707660339654
0,0,0.306367063537018,0.6936329364629821
0,0,0.4062387495725537,0.5937612504274463
0,0,0.3398352935207108,0.6601647064792893
0,0,0.26805922141968686,0.7319407785803131
0,1,0.5605656575394664,0.4394343424605336
0,1,0.5154361077886477,0.4845638922113523
0,0,0.17112655675247457,0.8288734432475254
0,0,0.22225542345231847,0.7777445765476816
0,0,0.4281481360522971,0.5718518639477028
1,0,0.17498278775402357,0.8250172122459765
0,0,0.25984374298431406,0.7401562570156859
1,0,0.27537238672889874,0.7246276132711013
1,0,0.3135413797581611,0.6864586202418389
0,0,0.40801919526635255,0.5919808047336474
0,0,0.10409677044985367,0.8959032295501463
0,1,0.6606353042122035,0.3393646957877965
0,0,0.40461728374355715,0.5953827162564429
1,0,0.4078410701664856,0.5921589298335144
1,0,0.16336142938613957,0.8366385706138604
1,0,0.4052548384571274,0.5947451615428726
1,0,0.46364202787451475,0.5363579721254852
1,1,0.583921105931831,0.416078894068169
0,0,0.3077676852684373,0.6922323147315628
0,0,0.2924918493929284,0.7075081506070716
1,0,0.26063441372296897,0.739365586277031
1,0,0.3700439625281709,0.6299560374718292
0,0,0.44181431066118815,0.5581856893388119
1,0,0.3161958006332444,0.6838041993667556
0,0,0.17412616176864648,0.8258738382313535
0,0,0.4063270523607906,0.5936729476392094
1,1,0.7081603454415691,0.29183965455843086
0,0,0.2744979225503981,0.7255020774496019
0,1,0.5228714035521926,0.47712859644780736
1,1,0.6510990135353016,0.34890098646469836
0,0,0.23318819041308134,0.7668118095869186
0,1,0.6440867322000229,0.3559132677999771
0,1,0.5148166272067973,0.48518337279320267
0,0,0.35319638614662796,0.646803613853372
0,0,0.2935309221943642,0.7064690778056357
0,0,0.3308754622373169,0.6691245377626831
1,1,0.7317710230080767,0.2682289769919233
0,0,0.22362556236955472,0.7763744376304453
1,1,0.6372900523917664,0.3627099476082336
1,0,0.4820873054759889,0.5179126945240111
1,0,0.35003888661643845,0.6499611133835616
1,0,0.23294522538613682,0.7670547746138632
0,0,0.12184138895336115,0.8781586110466388
1,0,0.49123691822148013,0.5087630817785198
1,1,0.5012586064751181,0.4987413935248819
1,1,0.5070834852542018,0.49291651474579823
1,1,0.6718723080330441,0.3281276919669559
1,0,0.2635862395651952,0.7364137604348048
