y_true,y_pred,prob_positive,prob_negative
0,0,0.2692307692307692,0.7307692307692308
1,0,0.23076923076923078,0.7692307692307692
0,0,0.3076923076923077,0.6923076923076923
1,0,0.34615384615384615,0.6538461538461539
1,0,0.38461538461538464,0.6153846153846154
0,0,0.34615384615384615,0.6538461538461539
0,0,0.3076923076923077,0.6923076923076923
0,0,0.3076923076923077,0.6923076923076923
1,0,0.5,0.5
1,0,0.4230769230769231,0.5769230769230769
1,1,0.5384615384615384,0.46153846153846156
0,0,0.15384615384615385,0.8461538461538461
0,0,0.3076923076923077,0.6923076923076923
1,0,0.34615384615384615,0.6538461538461539
1,0,0.5,0.5
1,0,0.46153846153846156,0.5384615384615384
0,0,0.2692307692307692,0.7307692307692308
0,0,0.23076923076923078,0.7692307692307692
1,0,0.38461538461538464,0.6153846153846154
0,0,0.2692307692307692,0.7307692307692308
1,1,0.5769230769230769,0.42307692307692313
0,0,0.2692307692307692,0.7307692307692308
0,0,0.2692307692307692,0.7307692307692308
1,1,0.5769230769230769,0.42307692307692313
0,0,0.2692307692307692,0.7307692307692308
1,0,0.23076923076923078,0.7692307692307692
0,0,0.3076923076923077,0.6923076923076923
0,0,0.2692307692307692,0.7307692307692308
0,0,0.34615384615384615,0.6538461538461539
0,1,0.6153846153846154,0.3846153846153846
1,0,0.5,0.5
0,0,0.2692307692307692,0.7307692307692308
0,0,0.38461538461538464,0.6153846153846154
0,0,0.2692307692307692,0.7307692307692308
0,0,0.34615384615384615,0.6538461538461539
1,0,0.2692307692307692,0.7307692307692308
0,0,0.34615384615384615,0.6538461538461539
0,0,0.38461538461538464,0.6153846153846154
0,0,0.23076923076923078,0.7692307692307692
0,0,0.2692307692307692,0.7307692307692308
1,1,0.5384615384615384,0.46153846153846156
0,0,0.4230769230769231,0.5769230769230769
0,0,0.23076923076923078,0.7692307692307692
1,0,0.38461538461538464,0.6153846153846154
1,1,0.6153846153846154,0.3846153846153846
0,0,0.3076923076923077,0.6923076923076923
1,0,0.5,0.5
0,0,0.15384615384615385,0.8461538461538461
1,0,0.34615384615384615,0.6538461538461539
0,0,0.3076923076923077,0.6923076923076923
0,0,0.3076923076923077,0.6923076923076923
1,0,0.3076923076923077,0.6923076923076923
0,1,0.5769230769230769,0.42307692307692313
1,0,0.5,0.5
1,0,0.4230769230769231,0.5769230769230769
0,0,0.2692307692307692,0.7307692307692308
0,0,0.3076923076923077,0.6923076923076923
0,0,0.38461538461538464,0.6153846153846154
1,0,0.38461538461538464,0.6153846153846154
1,0,0.19230769230769232,0.8076923076923077
0,0,0.19230769230769232,0.8076923076923077
1,0,0.2692307692307692,0.7307692307692308
0,0,0.38461538461538464,0.6153846153846154
0,0,0.38461538461538464,0.6153846153846154
1,0,0.2692307692307692,0.7307692307692308
0,0,0.4230769230769231,0.5769230769230769
1,1,0.5384615384615384,0.46153846153846156
1,0,0.2692307692307692,0.7307692307692308
1,1,0.6153846153846154,0.3846153846153846
1,0,0.3076923076923077,0.6923076923076923
1,1,0.7692307692307693,0.23076923076923073
0,1,0.5384615384615384,0.46153846153846156
0,0,0.23076923076923078,0.7692307692307692
0,0,0.4230769230769231,0.5769230769230769
1,0,0.4230769230769231,0.5769230769230769
1,0,0.23076923076923078,0.7692307692307692
0,0,0.34615384615384615,0.6538461538461539
0,0,0.2692307692307692,0.7307692307692308
0,0,0.23076923076923078,0.7692307692307692
1,0,0.46153846153846156,0.5384615384615384
1,0,0.46153846153846156,0.5384615384615384
0,0,0.38461538461538464,0.6153846153846154
0,0,0.19230769230769232,0.8076923076923077
0,0,0.23076923076923078,0.7692307692307692
0,0,0.38461538461538464,0.6153846153846154
