y_true,y_pred,prob_positive,prob_negative
0,0,0.43407666143724705,0.5659233385627529
1,0,0.17222251693892868,0.8277774830610714
0,0,0.3988299456338185,0.6011700543661815
1,0,0.24445888536742466,0.7555411146325753
1,0,0.4293891734333321,0.5706108265666678
0,0,0.4715131508753558,0.5284868491246442
0,1,0.5272069023052202,0.47279309769477984
0,0,0.4949110710255551,0.5050889289744449
1,1,0.6526268789246977,0.34737312107530227
1,1,0.6018694036665044,0.39813059633349557
1,1,0.5127806349707704,0.4872193650292296
0,0,0.43868739307660953,0.5613126069233905
0,0,0.2660463163634316,0.7339536836365683
1,0,0.31337039589342475,0.6866296041065753
1,0,0.35016676910274674,0.6498332308972532
1,1,0.6536619462911318,0.34633805370886817
0,0,0.45973527235278006,0.5402647276472199
0,0,0.26468553400211303,0.735314465997887
1,0,0.4500203065819244,0.5499796934180756
0,0,0.36777347930804666,0.6322265206919533
1,1,0.5286288380187859,0.4713711619812141
0,0,0.45696058678891904,0.543039413211081
0,0,0.2514456752886387,0.7485543247113613
1,0,0.30770485165044714,0.6922951483495529
0,0,0.1673020024665562,0.8326979975334439
1,0,0.3748493924306205,0.6251506075693796
0,0,0.0,1.0
0,0,0.3923347101119601,0.6076652898880399
0,0,0.3477219172359579,0.6522780827640421
0,1,0.6835305523311223,0.31646944766887775
1,0,0.3340766629307479,0.6659233370692521
0,1,0.5454465469733303,0.4545534530266697
0,0,0.492594699555247,0.507405300444753
0,1,0.5991446660141103,0.4008553339858897
0,0,0.3584314259558009,0.6415685740441991
1,1,0.5861687780134951,0.4138312219865049
0,0,0.37417008753867387,0.6258299124613261
0,0,0.28378887181510487,0.7162111281848951
0,0,0.2517003945509349,0.7482996054490652
0,0,0.30436656576555354,0.6956334342344465
1,1,0.508076922151812,0.491923077848188
0,0,0.3192168259319858,0.6807831740680141
0,0,0.3366305298286767,0.6633694701713233
1,0,0.2603239978028378,0.7396760021971622
1,0,0.40081405903746975,0.5991859409625302
0,1,0.5657086006257092,0.43429139937429084
1,1,0.5186406981975548,0.48135930180244524
0,0,0.4369554999363053,0.5630445000636948
1,0,0.4311691178697238,0.5688308821302762
0,0,0.38626802156969064,0.6137319784303094
0,0,0.3362705046995627,0.6637294953004373
1,1,0.5641225197094685,0.4358774802905315
0,0,0.2989503117359128,0.7010496882640872
1,0,0.4623818085731213,0.5376181914268787
1,0,0.2963133439267554,0.7036866560732447
0,0,0.3657597915399121,0.6342402084600879
0,0,0.29165853202355096,0.708341467976449
0,0,0.2971427603139428,0.7028572396860572
1,0,0.43832932372280103,0.561670676277199
1,1,0.5905578520271165,0.4094421479728835
0,0,0.4294166902076185,0.5705833097923815
1,0,0.26774969297813433,0.7322503070218657
0,0,0.2264807145381767,0.7735192854618234
0,0,0.3368396317015007,0.6631603682984992
1,1,0.5695594852198478,0.4304405147801522
0,0,0.4576848739169774,0.5423151260830226
1,0,0.43661176899414605,0.563388231005854
1,0,0.25308854891343757,0.7469114510865624
1,0,0.4968108756542095,0.5031891243457904
1,0,0.4830357533258782,0.5169642466741218
1,1,0.5706168195561002,0.4293831804438998
0,1,0.5345149059516111,0.4654850940483889
0,0,0.33140173315485827,0.6685982668451418
0,0,0.482772941700904,0.517227058299096
1,0,0.3537785266223472,0.6462214733776528
1,0,0.478946790914575,0.521053209085425
0,1,0.6038474376814683,0.3961525623185317
0,0,0.3815781431680417,0.6184218568319584
0,0,0.457319431916,0.542680568084
1,0,0.40876108157982927,0.5912389184201707
1,0,0.4924722991492785,0.5075277008507215
0,0,0.34398550915124737,0.6560144908487526
0,0,0.33195419601870685,0.6680458039812931
0,0,0.38107133145444794,0.6189286685455521
0,0,0.29152135440738847,0.7084786455926115
0,0,0.29549455352385967,0.7045054464761403
1,0,0.2229873883238318,0.7770126116761682
0,1,0.510652455731246,0.48934754426875404
0,0,0.3904670604695246,0.6095329395304754
0,0,0.48455054313021667,0.5154494568697834
0,0,0.33289583292161234,0.6671041670783877
0,0,0.3418493513636626,0.6581506486363373
0,0,0.3389407607759725,0.6610592392240275
0,0,0.3384233578438562,0.6615766421561438
0,1,0.5638758808249976,0.4361241191750024
1,0,0.32521314955965686,0.6747868504403431
0,0,0.39690241065652027,0.6030975893434798
1,0,0.43345252348141833,0.5665474765185816
1,0,0.41834186705189585,0.5816581329481041
1,1,0.6094234616204098,0.39057653837959017
0,0,0.4506208769099246,0.5493791230900754
0,0,0.3875506783790188,0.6124493216209812
0,0,0.32840094963648303,0.671599050363517
0,0,0.38773950126180085,0.6122604987381992
0,1,0.5114447887119921,0.48855521128800794
0,0,0.44114833817115146,0.5588516618288486
0,0,0.49957844951314073,0.5004215504868592
0,1,0.6348760714429478,0.3651239285570522
0,0,0.3160013099631133,0.6839986900368866
1,0,0.2691478673693693,0.7308521326306308
0,0,0.3426661152425545,0.6573338847574455
1,0,0.2899042979622367,0.7100957020377633
1,1,0.5381652989437818,0.46183470105621816
0,0,0.3773005339271418,0.6226994660728582
0,0,0.25801995993466265,0.7419800400653374
0,0,0.3912595576477965,0.6087404423522035
0,0,0.47885533199400004,0.5211446680059999
1,0,0.36786179203703734,0.6321382079629627
1,0,0.3802351869589258,0.6197648130410742
1,0,0.38921840963768206,0.6107815903623179
1,0,0.30406493528916057,0.6959350647108394
1,0,0.4298535131725819,0.5701464868274181
0,0,0.2538489652510121,0.7461510347489879
0,0,0.25100704070385255,0.7489929592961475
1,0,0.3585968886264393,0.6414031113735608
1,0,0.21874176533942133,0.7812582346605786
0,0,0.12427184551790155,0.8757281544820985
1,0,0.3713540846932725,0.6286459153067274
0,0,0.17964214742449922,0.8203578525755008
0,1,0.5204444743746607,0.4795555256253393
1,1,0.7364774761512828,0.2635225238487172
0,0,0.33122856924661853,0.6687714307533814
0,1,0.6584429984528077,0.34155700154719226
1,0,0.4846747832738927,0.5153252167261073
0,0,0.3789102816860588,0.6210897183139412
0,0,0.3994838900026215,0.6005161099973785
0,1,0.5372757601382071,0.4627242398617929
0,0,0.12401277414622922,0.8759872258537708
0,0,0.35141787190972756,0.6485821280902724
0,0,0.33490411163898814,0.6650958883610119
1,1,0.5251039921709015,0.47489600782909847
0,0,0.29273480805358143,0.7072651919464186
1,1,0.5666255876469604,0.43337441235303964
1,1,0.5811131086107924,0.41888689138920765
1,0,0.2651615421413769,0.7348384578586231
1,0,0.29236445867113486,0.7076355413288651
0,0,0.24470661355960027,0.7552933864403997
1,1,0.5410228685871638,0.45897713141283625
1,1,0.5668084681745641,0.4331915318254359
1,1,0.5499658025880512,0.45003419741194883
1,1,0.518056596959585,0.48194340304041505
1,1,0.5827108882374374,0.41728911176256256
0,0,0.3259718980100903,0.6740281019899097
0,1,0.5374108538919181,0.4625891461080819
1,1,0.5220774941497102,0.47792250585028984
0,1,0.5373697263355959,0.4626302736644041
1,1,0.668736443926275,0.33126355607372504
1,0,0.39116556905413724,0.6088344309458628
1,1,0.5762043743092051,0.4237956256907949
1,1,0.6196396883332934,0.3803603116667066
1,0,0.38335074339318065,0.6166492566068194
1,1,0.6203915618353221,0.37960843816467793
1,0,0.4328481169922634,0.5671518830077367
0,0,0.16694828544797302,0.833051714552027
1,0,0.43902071373007845,0.5609792862699216
0,0,0.43154431806544274,0.5684556819345572
0,0,0.35263384234758266,0.6473661576524173
0,0,0.40140096951886256,0.5985990304811375
1,0,0.4714726935960722,0.5285273064039278
0,0,0.307359719008752,0.692640280991248
0,0,0.37306396900106753,0.6269360309989325
1,1,0.6392969878961909,0.36070301210380906
1,0,0.42917188754763913,0.5708281124523609
1,0,0.24469872641046678,0.7553012735895333
0,0,0.2806340623394052,0.7193659376605948
0,0,0.29809637049132776,0.7019036295086722
1,0,0.472934633544348,0.5270653664556519
0,0,0.378237187951796,0.6217628120482039
0,0,0.44194998416408704,0.558050015835913
0,0,0.3464676776127203,0.6535323223872798
0,0,0.32183715495911003,0.67816284504089
1,0,0.48192941821769314,0.5180705817823068
0,0,0.3896583483058624,0.6103416516941376
1,1,0.5084366072237944,0.49156339277620564
0,0,0.26609379305617603,0.733906206943824
1,0,0.38199138206128475,0.6180086179387152
1,1,0.5439258334795674,0.45607416652043264
0,1,0.5561406305564789,0.4438593694435211
1,0,0.4433566423345025,0.5566433576654974
1,0,0.3482761920180068,0.6517238079819931
1,0,0.3790701678681914,0.6209298321318086
0,1,0.5230610548315708,0.47693894516842916
0,0,0.4070835090187877,0.5929164909812124
