y_true,y_pred,prob_positive,prob_negative
0,0,0.3000058604528222,0.6999941395471778
1,0,0.3433189442170742,0.6566810557829258
0,0,0.29630410606028396,0.703695893939716
1,0,0.3085629298001956,0.6914370701998044
1,0,0.24173329932439935,0.7582667006756006
0,0,0.34017717148270765,0.6598228285172923
0,0,0.15637035567343058,0.8436296443265694
0,0,0.4004734563007882,0.5995265436992119
1,1,0.7070258770948568,0.29297412290514324
1,0,0.358119612958454,0.6418803870415459
1,1,0.5617547572001637,0.43824524279983634
0,0,0.25301214227822344,0.7469878577217766
0,0,0.2931723049993159,0.7068276950006841
1,0,0.4008332550359115,0.5991667449640885
1,0,0.45496112304131603,0.545038876958684
1,0,0.3582907518556054,0.6417092481443947
0,0,0.45418944357786595,0.545810556422134
0,0,0.24979608428510613,0.7502039157148939
1,0,0.4090785343912996,0.5909214656087004
0,0,0.3447883721750333,0.6552116278249667
1,1,0.6539123211073822,0.3460876788926178
0,0,0.09689775197166614,0.9031022480283338
0,0,0.3307322135669462,0.6692677864330538
1,1,0.5998315510745653,0.4001684489254347
0,0,0.25400461197126295,0.7459953880287371
1,0,0.21471645430236913,0.7852835456976308
0,0,0.35381247428240337,0.6461875257175966
0,0,0.25274631321142027,0.7472536867885797
0,0,0.12189570619693194,0.8781042938030681
0,1,0.7513995421624037,0.24860045783759632
1,0,0.4565955150103133,0.5434044849896866
0,0,0.20102010719556912,0.7989798928044309
0,0,0.09773210717708249,0.9022678928229175
0,0,0.3061688894827773,0.6938311105172227
0,0,0.3544017050290863,0.6455982949709137
1,0,0.3960321618275624,0.6039678381724376
0,1,0.652321779225382,0.34767822077461796
0,0,0.44398521380705736,0.5560147861929426
0,0,0.35538255073745567,0.6446174492625443
0,0,0.24927110750414522,0.7507288924958548
1,0,0.4548791773886752,0.5451208226113248
0,0,0.4469293414501739,0.5530706585498262
0,0,0.2966374191813475,0.7033625808186525
1,1,0.6029006831116375,0.39709931688836253
1,0,0.1946473070430229,0.8053526929569771
0,1,0.5065175163689147,0.49348248363108527
1,1,0.5530241222223611,0.4469758777776389
0,0,0.2965203025470965,0.7034796974529035
1,0,0.38842714575019355,0.6115728542498065
0,0,0.3973056346454404,0.6026943653545596
0,0,0.3348978953234135,0.6651021046765865
1,1,0.7937564457274116,0.20624355427258845
0,0,0.14621215748741742,0.8537878425125826
1,0,0.2947654425665176,0.7052345574334824
1,1,0.5009671797610875,0.4990328202389125
0,0,0.4979487374371979,0.5020512625628021
0,0,0.3009370077293381,0.6990629922706619
0,0,0.1981641878339719,0.8018358121660281
1,0,0.20238810196389118,0.7976118980361089
1,0,0.2581164470322009,0.7418835529677992
0,1,0.5060793074322912,0.49392069256770876
1,0,0.30353181380551164,0.6964681861944884
0,0,0.349787519198446,0.650212480801554
0,0,0.49446305602054347,0.5055369439794566
1,0,0.49613211334884066,0.5038678866511593
0,0,0.1995695569684881,0.8004304430315119
1,0,0.34727089889739854,0.6527291011026015
1,0,0.3503129965172046,0.6496870034827954
1,0,0.30378936310076643,0.6962106368992336
1,0,0.44905772079986384,0.5509422792001362
1,1,0.6545452171040715,0.34545478289592846
0,0,0.095026380101559,0.904973619898441
0,0,0.19720045365514763,0.8027995463448524
0,1,0.6521952622676606,0.34780473773233944
1,0,0.2535980197047644,0.7464019802952355
1,0,0.4421214343322677,0.5578785656677323
0,0,0.44981232846484853,0.5501876715351515
0,0,0.2531138414383307,0.7468861585616693
0,0,0.3496990947782529,0.6503009052217471
1,0,0.2545240278192185,0.7454759721807815
1,0,0.2993993472289979,0.700600652771002
0,0,0.34670155961335203,0.653298440386648
0,0,0.4006127688510873,0.5993872311489127
0,0,0.23493876787144324,0.7650612321285568
0,0,0.4979928561745024,0.5020071438254976
0,0,0.20024233765165464,0.7997576623483453
1,0,0.4543221207737309,0.5456778792262691
0,0,0.14881829303252578,0.8511817069674742
0,1,0.7882770826391722,0.21172291736082782
0,0,0.3943734741145305,0.6056265258854695
0,0,0.48990139503623403,0.5100986049637659
0,1,0.6429350740425467,0.3570649259574533
0,0,0.3008504296332724,0.6991495703667276
0,0,0.20544509979403286,0.7945549002059671
0,0,0.1974666333173241,0.8025333666826759
1,0,0.2902081442305316,0.7097918557694685
0,0,0.195163338236913,0.804836661763087
1,0,0.45207935547876194,0.5479206445212381
1,1,0.6565316024776514,0.3434683975223486
1,1,0.7105907229780615,0.2894092770219385
0,0,0.20098886907704686,0.7990111309229532
0,0,0.29918386278233755,0.7008161372176624
0,0,0.257256044965504,0.742743955034496
0,0,0.34465166214336723,0.6553483378566327
0,1,0.6575655607081737,0.34243443929182626
0,0,0.4500076004744677,0.5499923995255322
0,0,0.40109801723361493,0.5989019827663851
0,1,0.5051794384053698,0.49482056159463017
0,1,0.5532434257669576,0.4467565742330424
1,0,0.19379705125441088,0.8062029487455891
0,0,0.04971809249779574,0.9502819075022042
1,0,0.1503107301712379,0.8496892698287621
1,0,0.35019273290531355,0.6498072670946864
0,1,0.5551218121530821,0.4448781878469179
0,0,0.4039338687058566,0.5960661312941433
0,0,0.49565882982238746,0.5043411701776126
0,0,0.3443752195048322,0.6556247804951678
1,0,0.39476033186806253,0.6052396681319374
1,0,0.24993556697490354,0.7500644330250965
1,1,0.551346437417053,0.448653562582947
1,0,0.30648766038554576,0.6935123396144542
1,1,0.6005893532263502,0.3994106467736498
0,0,0.24180206491851128,0.7581979350814887
0,0,0.29549400623537597,0.7045059937646241
1,0,0.3499294642604544,0.6500705357395455
1,0,0.24636380070451377,0.7536361992954862
0,0,0.34227683360538663,0.6577231663946134
1,0,0.3459685341244542,0.6540314658755457
0,0,0.29528541070252673,0.7047145892974733
0,1,0.5600612463402606,0.43993875365973945
1,0,0.40843767873121983,0.5915623212687802
0,0,0.35415005987102993,0.6458499401289701
0,1,0.5157080905628058,0.48429190943719425
1,1,0.5511568487280536,0.4488431512719464
0,0,0.14432453371319295,0.855675466286807
0,0,0.4429968023853853,0.5570031976146147
0,0,0.4526269986772676,0.5473730013227325
0,0,0.20515540383058847,0.7948445961694115
0,0,0.15029183047770972,0.8497081695222903
0,0,0.1811478521242837,0.8188521478757163
1,1,0.7562846517368624,0.24371534826313757
0,0,0.45175966761395625,0.5482403323860437
1,1,0.6020343758824245,0.3979656241175755
1,0,0.4567387762281317,0.5432612237718684
1,0,0.31122976848127526,0.6887702315187247
1,0,0.1983373681608398,0.8016626318391602
0,0,0.13812745342614544,0.8618725465738546
1,0,0.4675643823278375,0.5324356176721625
1,1,0.7952707931360439,0.20472920686395613
1,0,0.4199714142051288,0.5800285857948713
1,0,0.4443965791389667,0.5556034208610333
1,0,0.347880457078977,0.6521195429210229
0,0,0.09719785982199523,0.9028021401780048
0,1,0.5500930574667913,0.44990694253320873
1,0,0.20356016985933378,0.7964398301406662
0,0,0.241584379356114,0.758415620643886
1,1,0.604787955615413,0.395212044384587
1,0,0.4456913529666691,0.5543086470333309
1,1,0.5139793910804328,0.4860206089195672
1,1,0.8570538988606211,0.1429461011393789
1,1,0.5478940049871607,0.4521059950128393
1,1,0.5922274625346122,0.4077725374653878
1,1,0.6803656777706258,0.31963432222937416
0,0,0.2368084275716365,0.7631915724283636
1,1,0.5488882252328126,0.45111177476718745
0,1,0.6075598757946813,0.3924401242053187
0,0,0.2986084460667711,0.7013915539332289
0,0,0.287137998923482,0.712862001076518
1,1,0.5992022462512957,0.4007977537487043
0,1,0.507697109996575,0.492302890003425
0,0,0.39631074718358794,0.6036892528164121
1,1,0.7005475797817403,0.2994524202182597
1,1,0.7057391160736738,0.2942608839263262
1,0,0.09538626242521767,0.9046137375747824
0,0,0.35433623349021076,0.6456637665097893
0,0,0.3430399200791311,0.6569600799208689
1,0,0.48953331027951286,0.5104666897204871
0,0,0.14666311380152483,0.8533368861984751
0,0,0.454683723304005,0.5453162766959949
0,0,0.45584106614564435,0.5441589338543557
0,0,0.14633811429774102,0.853661885702259
1,0,0.1493608678159264,0.8506391321840736
0,1,0.5464036888813852,0.45359631111861476
1,0,0.25718666136101453,0.7428133386389855
0,0,0.2014755889588287,0.7985244110411713
1,1,0.5009890093757412,0.4990109906242588
1,0,0.26911164495954065,0.7308883550404593
0,0,0.2063034820100028,0.7936965179899972
1,0,0.3738584559466203,0.6261415440533797
1,0,0.2987386120973212,0.7012613879026788
1,0,0.2503053336924299,0.7496946663075701
0,0,0.19499340232873597,0.805006597671264
0,0,0.200911822660425,0.799088177339575
1,1,0.6078648560859627,0.39213514391403725
0,0,0.4003481132687886,0.5996518867312114
0,0,0.3547222888737279,0.6452777111262721
0,1,0.7144029881849004,0.28559701181509956
0,0,0.39962306162567607,0.6003769383743239
0,0,0.15334080186132365,0.8466591981386764
0,0,0.2430395436949896,0.7569604563050104
0,0,0.14726454099959205,0.8527354590004079
0,0,0.25313817571923997,0.7468618242807601
1,1,0.851262457259362,0.148737542740638
1,1,0.5007192490508072,0.4992807509491928
1,0,0.45295664739363756,0.5470433526063625
0,0,0.4455908922742264,0.5544091077257736
0,0,0.44930130642378185,0.5506986935762181
0,0,0.4500284607151829,0.5499715392848171
1,0,0.21044050860907976,0.7895594913909203
0,0,0.09841448606650831,0.9015855139334917
0,1,0.5532930767625251,0.44670692323747485
0,1,0.5570228894195962,0.4429771105804038
1,0,0.36080526264706714,0.6391947373529329
1,0,0.495580141415961,0.5044198585840389
1,1,0.6015605513584504,0.39843944864154957
0,0,0.4966139667286264,0.5033860332713735
0,0,0.45488688257744403,0.545113117422556
1,0,0.25223952070700023,0.7477604792929997
1,1,0.5067209260952086,0.4932790739047914
0,0,0.2531712109767347,0.7468287890232653
1,0,0.09417264860920703,0.905827351390793
0,0,0.49245287859476317,0.5075471214052368
0,0,0.4505289244587854,0.5494710755412147
0,0,0.097433962314787,0.902566037685213
0,0,0.14773239378289116,0.8522676062171088
0,0,0.39719590686664846,0.6028040931333516
0,0,0.1947460580383852,0.8052539419616148
0,0,0.23193191397185228,0.7680680860281477
1,0,0.25214869106607024,0.7478513089339298
0,0,0.4496031896560191,0.5503968103439809
0,0,0.40321500066722205,0.596784999332778
0,0,0.2541344052170496,0.7458655947829504
0,0,0.2536470402193785,0.7463529597806215
1,1,0.5418995463900125,0.4581004536099875
1,0,0.24738672450061977,0.7526132754993802
1,1,0.5355885671455611,0.46441143285443887
0,0,0.049393502584244256,0.9506064974157558
0,0,0.4551735823516347,0.5448264176483653
0,0,0.197822143579083,0.802177856420917
1,0,0.2985470788536035,0.7014529211463965
0,1,0.5514227361938313,0.4485772638061687
1,1,0.5972469305506726,0.4027530694493274
0,0,0.24950200701424188,0.7504979929857581
0,0,0.24574374129892587,0.7542562587010742
1,1,0.654913597828786,0.345086402171214
0,0,0.3458376695886435,0.6541623304113565
1,0,0.40006545610061567,0.5999345438993844
0,0,0.3995814307826322,0.6004185692173678
1,1,0.7021946355370177,0.29780536446298234
0,0,0.1516864901518385,0.8483135098481616
1,1,0.5032247650168409,0.4967752349831591
1,0,0.24459475141561013,0.7554052485843898
1,0,0.4001249976009678,0.5998750023990322
0,0,0.3431838671606223,0.6568161328393777
1,0,0.3507215479341749,0.649278452065825
1,0,0.34627295998843355,0.6537270400115665
0,0,0.43658345852483527,0.5634165414751647
1,0,0.3991000603441189,0.6008999396558812
1,0,0.44566108548986966,0.5543389145101303
1,0,0.35063367868658046,0.6493663213134195
0,0,0.2912283167691996,0.7087716832308004
0,0,0.346219456850955,0.653780543149045
1,0,0.29768909932026744,0.7023109006797326
0,0,0.1444168652818761,0.8555831347181239
1,1,0.80159696428915,0.19840303571085005
0,0,0.2000255379510552,0.7999744620489448
0,0,0.1451083175729346,0.8548916824270654
1,0,0.41347367842466737,0.5865263215753327
1,0,0.43984352464540577,0.5601564753545942
0,0,0.4331788319018845,0.5668211680981154
1,1,0.8126392029275328,0.18736079707246722
1,0,0.24936153059326088,0.7506384694067392
0,0,0.24176885022727687,0.7582311497727231
0,0,0.14685825642912131,0.8531417435708787
0,0,0.29547968970262306,0.7045203102973769
1,1,0.7037860850224528,0.29621391497754723
0,0,0.39738053754916913,0.6026194624508309
1,1,0.6507679861890271,0.3492320138109729
0,0,0.44376284718770054,0.5562371528122995
0,0,0.40350727170629197,0.596492728293708
0,0,0.34374790395253185,0.6562520960474681
0,0,0.199754581988217,0.8002454180117831
0,0,0.1937899057216089,0.8062100942783911
0,0,0.4506353118777389,0.5493646881222611
1,0,0.2012859779307062,0.7987140220692938
1,0,0.24275276344244695,0.7572472365575531
1,1,0.6026727390750036,0.3973272609249964
0,0,0.24304718373860265,0.7569528162613973
0,0,0.45711772162189124,0.5428822783781088
1,0,0.35463768088461944,0.6453623191153806
0,1,0.5016905556388874,0.4983094443611126
0,0,0.24504715012900713,0.7549528498709929
1,0,0.29384757566693775,0.7061524243330622
0,1,0.5471991018930976,0.4528008981069024
0,0,0.19967625766753394,0.8003237423324661
0,0,0.2995987629016451,0.7004012370983549
0,0,0.35221234566661563,0.6477876543333844
0,0,0.3078585339380963,0.6921414660619036
0,0,0.4919970265489428,0.5080029734510572
0,0,0.3960765000084554,0.6039234999915446
0,0,0.17236777049408614,0.8276322295059139
