y_true,y_pred,prob_positive,prob_negative
0,0,0.45786306405172006,0.5421369359482799
1,0,0.26919438456560385,0.7308056154343961
0,0,0.3315286520909477,0.6684713479090523
1,0,0.2618412644396196,0.7381587355603805
1,1,0.7644625183014024,0.23553748169859756
0,1,0.5676398243872637,0.4323601756127363
0,0,0.2786189773940467,0.7213810226059534
0,0,0.27729576467070605,0.722704235329294
1,1,0.9423010814713045,0.057698918528695464
1,0,0.4928380959495839,0.5071619040504161
1,1,0.7713478556714904,0.22865214432850955
0,0,0.4741793945849967,0.5258206054150033
0,0,0.3790597828520414,0.6209402171479586
1,0,0.4228420965461776,0.5771579034538223
1,0,0.4371158622832166,0.5628841377167835
1,1,0.5257902970742474,0.4742097029257526
0,0,0.20360845365706642,0.7963915463429336
0,0,0.2885939822794218,0.7114060177205782
1,0,0.4682352267353433,0.5317647732646567
0,1,0.5619589446638338,0.4380410553361662
1,1,0.7616484394470765,0.2383515605529235
0,0,0.2168500749191486,0.7831499250808514
0,0,0.34704182266193734,0.6529581773380626
1,0,0.3795827781579855,0.6204172218420145
0,0,0.20761498675704385,0.7923850132429562
1,1,0.524754533259717,0.475245466740283
0,0,0.21102832233175858,0.7889716776682414
0,0,0.21324778297452768,0.7867522170254724
0,0,0.28921569433091926,0.7107843056690808
0,0,0.3866541611700076,0.6133458388299924
1,1,0.5907829090484574,0.4092170909515426
0,0,0.34824674077619333,0.6517532592238067
0,0,0.24324030329209675,0.7567596967079032
0,0,0.4143544228405759,0.5856455771594241
0,0,0.4026798987870536,0.5973201012129463
1,0,0.37561099025016015,0.6243890097498399
0,1,0.7132511021600787,0.2867488978399213
0,0,0.19436169680834858,0.8056383031916514
0,0,0.12959321180940284,0.8704067881905971
0,0,0.2848535138132498,0.7151464861867503
1,1,0.5832924986272364,0.4167075013727636
0,0,0.21169493989228608,0.788305060107714
0,0,0.4458401928907055,0.5541598071092946
1,1,0.6273025079524922,0.3726974920475078
1,0,0.2085943944006453,0.7914056055993547
