y_true,y_pred,prob_positive,prob_negative
0,0,0.4085739619061697,0.5914260380938303
1,0,0.23950229461713357,0.7604977053828664
0,1,0.594762292409269,0.40523770759073097
1,1,0.6535896930738625,0.3464103069261375
1,1,0.5116878149660573,0.4883121850339427
0,0,0.4646989981948738,0.5353010018051262
0,0,0.05748102551498811,0.9425189744850119
0,1,0.7654894795029843,0.2345105204970157
1,1,0.8255536015117291,0.17444639848827093
1,0,0.29129621527799315,0.7087037847220068
1,0,0.4797023693051583,0.5202976306948417
0,0,0.41634568908169717,0.5836543109183028
0,0,0.22759927111131015,0.7724007288886898
1,1,0.5855326742194017,0.4144673257805983
1,0,0.34321785538699745,0.6567821446130025
1,1,0.5496077984556004,0.45039220154439963
0,1,0.5866073162652721,0.41339268373472793
0,0,0.4125022136369878,0.5874977863630122
1,1,0.5915966281643807,0.40840337183561926
0,0,0.41281266156580226,0.5871873384341977
1,1,0.6604833755497825,0.33951662445021746
0,0,0.4097432995925093,0.5902567004074907
0,0,0.4011541658397006,0.5988458341602994
1,1,0.5266176066224212,0.4733823933775788
0,0,0.2971858061069762,0.7028141938930238
1,0,0.4764614027135529,0.523538597286447
0,0,0.389172199158233,0.610827800841767
0,0,0.24014483818216112,0.7598551618178389
0,0,0.23319372163146224,0.7668062783685378
0,0,0.4147907361876089,0.5852092638123911
1,0,0.290701876611284,0.709298123388716
0,0,0.2482949413737419,0.7517050586262581
0,0,0.28401289506719996,0.7159871049328
0,0,0.35193382812640495,0.648066171873595
0,0,0.338429426464855,0.6615705735351449
1,1,0.5916177248982682,0.40838227510173175
0,1,0.6471839445814911,0.3528160554185089
0,0,0.3616491517377741,0.6383508482622259
0,0,0.40587831439799277,0.5941216856020073
0,0,0.4749288010818948,0.5250711989181052
1,0,0.47322139927333035,0.5267786007266697
0,0,0.1749201478911616,0.8250798521088384
0,0,0.17862209405285195,0.821377905947148
1,0,0.47704975464401933,0.5229502453559807
1,0,0.23232897944588696,0.7676710205541131
0,0,0.41481750349089275,0.5851824965091073
1,1,0.7623144852712509,0.2376855147287491
0,0,0.11524180516276274,0.8847581948372373
1,1,0.5252252855899695,0.4747747144100305
0,0,0.29142895229910826,0.7085710477008917
0,0,0.28498732940624927,0.7150126705937507
1,0,0.47034897976048445,0.5296510202395155
0,0,0.23850678250115095,0.761493217498849
1,0,0.41802035546515387,0.5819796445348462
1,0,0.4729673367668342,0.5270326632331658
0,0,0.4094413810084625,0.5905586189915375
0,0,0.3567095712188701,0.6432904287811299
0,0,0.22971825555446473,0.7702817444455352
1,0,0.29249764559201424,0.7075023544079857
1,1,0.5853039370513752,0.4146960629486248
0,0,0.40526199894624143,0.5947380010537586
1,1,0.6482242384296286,0.3517757615703714
0,1,0.5835189555915598,0.41648104440844025
0,0,0.17442809483088978,0.8255719051691102
1,1,0.8812201004980936,0.11877989950190637
0,0,0.40895776072272916,0.5910422392772708
1,0,0.3509334351975964,0.6490665648024037
1,1,0.5260806732270471,0.4739193267729529
1,0,0.4161866492456812,0.5838133507543188
1,1,0.5898741746523616,0.4101258253476384
1,0,0.46783487640003985,0.5321651235999602
0,0,0.11531323226455127,0.8846867677354487
0,0,0.4799337413354547,0.5200662586645453
0,1,0.6391652194724389,0.3608347805275611
1,0,0.17654683515718547,0.8234531648428145
1,0,0.4109805356974408,0.5890194643025592
0,0,0.36558296133341145,0.6344170386665886
0,0,0.17974755691760558,0.8202524430823944
0,0,0.29113538972953973,0.7088646102704603
1,0,0.11816420301969095,0.881835796980309
1,1,0.5884190128961074,0.41158098710389257
0,0,0.3548826204308283,0.6451173795691717
