y_true,y_pred,prob_positive,prob_negative
0,0,0.3542574927227166,0.6457425072772833
1,1,0.5515945457787443,0.44840545422125566
0,0,0.4707864515314325,0.5292135484685675
1,0,0.2918210185716619,0.7081789814283381
1,1,0.5297400728238087,0.47025992717619125
0,0,0.45992755170089467,0.5400724482991053
0,0,0.4440748466186,0.5559251533814
0,0,0.267026489653744,0.732973510346256
1,1,0.6315198925028773,0.3684801074971227
1,1,0.5383632549109217,0.46163674508907826
1,1,0.9125652041346232,0.08743479586537684
0,0,0.43561525515863236,0.5643847448413677
0,0,0.1666117003520032,0.8333882996479968
1,1,0.6348965098426343,0.36510349015736565
1,0,0.46324349736416026,0.5367565026358397
1,1,0.7425546926484429,0.25744530735155713
0,1,0.5259472364520326,0.47405276354796744
0,0,0.4412587575177468,0.5587412424822532
1,1,0.5410731016787874,0.4589268983212126
0,1,0.6418114899314967,0.3581885100685033
1,1,0.547687334189,0.45231266581100005
0,0,0.11761944756302009,0.8823805524369799
0,0,0.3129913694442427,0.6870086305557572
1,0,0.37813347228869465,0.6218665277113054
0,0,0.1830943674582866,0.8169056325417134
1,1,0.5461653267030316,0.45383467329696836
0,0,0.18126474818061278,0.8187352518193872
0,0,0.2747925943426443,0.7252074056573556
0,0,0.4494918824251232,0.5505081175748767
0,0,0.45215728280360495,0.5478427171963951
1,0,0.3826136015651061,0.617386398434894
0,0,0.34671088659956173,0.6532891134004383
0,0,0.2704647295967274,0.7295352704032726
0,0,0.35096638323622625,0.6490336167637738
0,0,0.37014075531812507,0.6298592446818749
1,0,0.2588045309840844,0.7411954690159156
0,1,0.5680383121995305,0.4319616878004695
0,0,0.345470071610659,0.654529928389341
0,0,0.16398972958669775,0.8360102704133022
0,0,0.1823165064361017,0.8176834935638984
1,1,0.5505428846728263,0.4494571153271737
0,1,0.5144078818867778,0.4855921181132222
0,0,0.35911781355091826,0.6408821864490817
1,1,0.6373173761058277,0.3626826238941723
1,1,0.502795897898307,0.49720410210169297
0,1,0.6477569970233721,0.3522430029766279
1,1,0.546241630761319,0.45375836923868096
0,0,0.34482742859794596,0.655172571402054
1,1,0.634796955609687,0.36520304439031304
0,0,0.2751532051669632,0.7248467948330368
0,0,0.23566209077020767,0.7643379092297924
1,0,0.4406330226596376,0.5593669773403624
0,0,0.2895117374434107,0.7104882625565894
1,1,0.625073156936806,0.374926843063194
1,0,0.35718387153456077,0.6428161284654392
0,0,0.3462921876394456,0.6537078123605544
0,0,0.33348495036572207,0.666515049634278
0,0,0.0820852561170786,0.9179147438829214
1,0,0.37603935858348064,0.6239606414165193
1,0,0.1680657755954846,0.8319342244045154
0,1,0.5598059420975429,0.44019405790245714
