y_true,y_pred,prob_positive,prob_negative
0,0,0.3000052378204832,0.6999947621795168
1,0,0.28852602324376975,0.7114739767562303
0,0,0.34783180702786637,0.6521681929721337
1,0,0.39990774061787,0.6000922593821301
1,0,0.4709964373936624,0.5290035626063376
0,0,0.44419523229891356,0.5558047677010864
0,0,0.24847588100201723,0.7515241189979828
0,1,0.8035083174197949,0.1964916825802051
1,1,0.6795353806973267,0.32046461930267334
1,0,0.4257129476635453,0.5742870523364547
1,1,0.6326944524279543,0.3673055475720457
0,0,0.14522087265703845,0.8547791273429616
0,0,0.48529758512993804,0.514702414870062
1,1,0.6112667771119918,0.38873322288800816
1,0,0.36384224465384446,0.6361577553461555
1,1,0.6532689082162193,0.3467310917837807
0,0,0.45253256561671124,0.5474674343832888
0,0,0.2507295910068635,0.7492704089931366
1,0,0.46533807365537,0.53466192634463
0,1,0.6233238011645758,0.37667619883542425
1,1,0.9042600384620036,0.09573996153799635
0,0,0.44928473910203576,0.5507152608979642
0,0,0.19107005615524794,0.808929943844752
1,0,0.3863613675795626,0.6136386324204375
0,1,0.6872398701671967,0.3127601298328033
1,0,0.4481828260044093,0.5518171739955907
0,0,0.3070967234165118,0.6929032765834882
0,0,0.4007649758474579,0.5992350241525422
0,0,0.2776582969333785,0.7223417030666215
0,1,0.5387434665103982,0.4612565334896018
1,0,0.31537039760280555,0.6846296023971945
0,0,0.30042752191896893,0.6995724780810311
0,0,0.2099007069062005,0.7900992930937996
0,0,0.29981116378933126,0.7001888362106687
0,0,0.240940225756953,0.7590597742430469
1,1,0.6065673966651006,0.3934326033348994
0,1,0.810156014483838,0.189843985516162
0,0,0.39664144455610517,0.6033585554438948
0,0,0.28860439025937745,0.7113956097406225
0,0,0.37369313061449266,0.6263068693855074
1,1,0.6435741904199767,0.35642580958002335
0,0,0.3355866490915325,0.6644133509084675
0,0,0.42647405495443896,0.573525945045561
1,1,0.5862032759318249,0.41379672406817514
1,0,0.23954880572233211,0.7604511942776679
0,0,0.3313452064526423,0.6686547935473577
1,1,1.0,0.0
0,0,0.4401273108539967,0.5598726891460033
1,0,0.3590418517993977,0.6409581482006024
0,0,0.3165160927065914,0.6834839072934086
0,0,0.3947478497784304,0.6052521502215695
1,1,0.5004955257795748,0.4995044742204252
0,0,0.34489398209845384,0.6551060179015462
1,1,0.5966996578906635,0.4033003421093365
1,0,0.399638970754428,0.600361029245572
0,0,0.34946273092329627,0.6505372690767037
0,0,0.3456227990134186,0.6543772009865814
0,0,0.14406345448826313,0.8559365455117369
1,0,0.373168989584286,0.626831010415714
1,0,0.3456244656161382,0.6543755343838618
0,0,0.18824772550685015,0.8117522744931498
1,0,0.24639924309052097,0.753600756909479
0,0,0.2587339318196793,0.7412660681803207
0,0,0.36356004477703885,0.6364399552229612
1,1,0.8809319428865644,0.1190680571134356
0,0,0.4032955160497403,0.5967044839502598
1,0,0.42978620115888333,0.5702137988411167
1,0,0.34712070404511713,0.6528792959548828
1,0,0.49293964675223506,0.5070603532477649
1,1,0.7436025977169426,0.2563974022830574
1,0,0.4040358022006738,0.5959641977993262
0,0,0.33228626398832395,0.667713736011676
0,0,0.39284730548747554,0.6071526945125245
0,0,0.39872742016741813,0.6012725798325819
1,0,0.4946627155945596,0.5053372844054405
1,0,0.31807273005342274,0.6819272699465773
0,0,0.45020807071509833,0.5497919292849016
0,0,0.1919348295010881,0.8080651704989119
0,0,0.44070662056841975,0.5592933794315802
1,0,0.354060799837121,0.645939200162879
1,1,0.6105938161248645,0.3894061838751355
0,0,0.29335202028734125,0.7066479797126588
0,1,0.5215957686172362,0.4784042313827638
0,0,0.4126108403160547,0.5873891596839453
0,1,0.5095200249084244,0.4904799750915756
0,0,0.2537647909892665,0.7462352090107335
1,0,0.43356858589746633,0.5664314141025337
0,0,0.20525110813475428,0.7947488918652457
0,0,0.39056832746244496,0.609431672537555
0,0,0.37840347477264297,0.621596525227357
0,0,0.2868344561168931,0.7131655438831068
0,1,0.5637334056455382,0.4362665943544618
0,0,0.48879989992300765,0.5112001000769923
0,0,0.2235998961534219,0.7764001038465781
0,0,0.19715515156940855,0.8028448484305915
1,1,0.5894536954571162,0.41054630454288377
0,0,0.21487066472551486,0.7851293352744851
1,1,0.9107870002094707,0.08921299979052932
1,1,0.7545333398836186,0.2454666601163814
1,1,0.8808477311050882,0.11915226889491182
0,1,0.5029444738968766,0.4970555261031234
0,0,0.19844667859361467,0.8015533214063854
0,0,0.4345455429093759,0.5654544570906241
0,0,0.29747275945831275,0.7025272405416872
0,1,0.7103712573532861,0.2896287426467139
0,0,0.4958813968904007,0.5041186031095992
0,0,0.3081385775105098,0.6918614224894901
0,0,0.29645147655181386,0.7035485234481862
0,1,0.5049519082371734,0.4950480917628266
1,0,0.28891676808589567,0.7110832319141043
0,0,0.1864943935696792,0.8135056064303208
1,0,0.1652671566302308,0.8347328433697692
1,0,0.4519717523846536,0.5480282476153464
0,0,0.4097264886046574,0.5902735113953426
0,1,0.50069074981112,0.49930925018887995
0,0,0.4149590114665528,0.5850409885334472
0,1,0.6687605523748369,0.3312394476251631
1,0,0.45389991884339986,0.5461000811566001
1,0,0.3841338693305013,0.6158661306694987
1,0,0.43952992495116394,0.5604700750488361
1,1,0.8105998569620289,0.18940014303797115
1,0,0.46398097753673173,0.5360190224632683
0,0,0.4469830443329381,0.5530169556670619
0,0,0.33230163878631097,0.6676983612136891
1,0,0.3506066996628992,0.6493933003371009
1,0,0.40674358674215755,0.5932564132578424
0,0,0.3508811211440533,0.6491188788559468
1,1,0.5091512295482634,0.4908487704517366
0,0,0.35411593798000396,0.645884062019996
0,0,0.3630998747279998,0.6369001252720001
1,1,0.62509590373459,0.37490409626541
0,1,0.5393302888244301,0.4606697111755699
0,0,0.456989407412763,0.543010592587237
1,1,0.7521261944237945,0.24787380557620553
0,0,0.19045101907217646,0.8095489809278236
0,1,0.7461261616607742,0.25387383833922583
0,0,0.3527468685195987,0.6472531314804013
0,0,0.48622366763171476,0.5137763323682852
0,0,0.0935201361452835,0.9064798638547165
0,0,0.080302007815621,0.919697992184379
1,1,0.848673967443808,0.15132603255619204
0,0,0.4983300713562894,0.5016699286437106
1,1,0.5153765098671619,0.4846234901328381
1,1,0.5312826396665238,0.4687173603334762
1,1,0.5612899727977787,0.4387100272022213
1,0,0.1940546048243571,0.8059453951756429
0,0,0.1253405099216689,0.8746594900783311
1,0,0.4534229297752262,0.5465770702247739
1,1,0.8210453584016955,0.17895464159830454
1,0,0.4999261721668986,0.5000738278331014
1,1,0.9283175426419848,0.07168245735801515
1,1,0.5437337724445085,0.4562662275554915
0,0,0.26859768501240766,0.7314023149875923
0,0,0.14911341351092317,0.8508865864890769
1,0,0.44557977710567387,0.5544202228943261
0,1,0.5350325429873106,0.4649674570126894
1,0,0.40980472471309276,0.5901952752869073
1,0,0.3817554083726298,0.6182445916273702
1,1,0.8115149570525425,0.1884850429474575
1,1,0.7284671560097286,0.27153284399027144
1,0,0.31691652279236227,0.6830834772076377
1,1,0.5580631592869434,0.4419368407130566
1,1,0.6257966010010414,0.3742033989989586
0,0,0.200295462936421,0.799704537063579
1,1,0.5348091834660464,0.46519081653395356
0,0,0.3599138284269976,0.6400861715730024
0,0,0.4119413918534075,0.5880586081465925
0,0,0.19244000247499785,0.8075599975250022
1,0,0.23733764351605047,0.7626623564839495
0,0,0.48707008201600294,0.512929917983997
0,0,0.35876026946738043,0.6412397305326196
1,1,0.7550279579053556,0.2449720420946444
1,1,0.8201525206864563,0.17984747931354372
1,0,0.36916190485756434,0.6308380951424357
0,1,0.5014795518736391,0.49852044812636087
0,1,0.5530192071484359,0.4469807928515641
1,0,0.3265053179189475,0.6734946820810526
0,0,0.3143781603670303,0.6856218396329696
0,0,0.41757923706765393,0.5824207629323461
0,1,0.9433783366851035,0.056621663314896487
0,0,0.19281826442784686,0.8071817355721531
1,0,0.3476530454201197,0.6523469545798803
0,0,0.41004223443929705,0.5899577655607029
1,1,0.5477994986154687,0.4522005013845313
0,0,0.36415363048854404,0.635846369511456
1,1,0.5688105610687989,0.4311894389312011
1,0,0.41986724209778736,0.5801327579022126
0,0,0.435950431792859,0.564049568207141
1,1,0.9118804746030457,0.08811952539695433
1,0,0.35335149827382206,0.6466485017261779
1,0,0.18982011406113938,0.8101798859388606
0,0,0.3461290961958815,0.6538709038041185
0,0,0.42380209118461354,0.5761979088153865
1,1,0.6125643548583358,0.3874356451416642
0,1,0.7322682377154431,0.26773176228455686
0,0,0.3493943691642428,0.6506056308357572
0,1,1.0,0.0
0,0,0.3590393784247103,0.6409606215752897
0,0,0.2032208828482333,0.7967791171517666
0,0,0.4544677788947764,0.5455322211052236
0,0,0.351005300336295,0.648994699663705
0,0,0.29154532118882137,0.7084546788111786
1,1,1.0,0.0
1,1,0.5978829038042065,0.4021170961957935
