y_true,y_pred,prob_positive,prob_negative
0,0,0.30628402177716674,0.6937159782228333
1,0,0.5,0.5
0,0,0.07080557297363589,0.9291944270263641
1,0,0.030190260832156857,0.9698097391678432
1,1,0.7130059522147488,0.28699404778525117
0,0,0.35891017389123886,0.6410898261087612
0,1,0.6602883502977978,0.33971164970220225
0,1,0.676790103146992,0.32320989685300805
1,1,0.6963652534835458,0.30363474651645417
1,1,0.8962600809538618,0.10373991904613822
1,1,0.8435023237916536,0.15649767620834643
0,0,0.055001359064963305,0.9449986409350367
0,1,0.5713694564787112,0.4286305435212888
1,0,0.27,0.73
1,0,0.45197889211741277,0.5480211078825872
1,1,0.8863434514177034,0.11365654858229657
0,0,0.44929605497473224,0.5507039450252678
0,0,0.41682313250712894,0.583176867492871
1,0,0.3047058105378191,0.6952941894621809
0,0,0.060495151824383454,0.9395048481756165
1,1,0.84,0.16000000000000003
0,0,0.17776680069745582,0.8222331993025442
0,1,0.59,0.41000000000000003
1,1,0.7708978562683413,0.22910214373165871
0,1,0.7127611545475955,0.2872388454524045
1,0,0.2880747687746841,0.7119252312253159
0,0,0.17266917924640807,0.8273308207535919
0,0,0.1676558557164507,0.8323441442835493
0,0,0.030490254977184918,0.9695097450228151
0,1,0.9621878452675395,0.03781215473246047
1,1,0.6357932833523345,0.36420671664766546
0,0,0.0,1.0
0,0,0.02083556066075566,0.9791644393392444
0,0,0.4188016545174535,0.5811983454825465
0,0,0.07,0.9299999999999999
1,0,0.459576755029117,0.540423244970883
0,1,0.7542870456663561,0.24571295433364393
0,0,0.3315776237008245,0.6684223762991754
0,0,0.2247457164097009,0.7752542835902991
0,0,0.07459961702617647,0.9254003829738235
1,1,0.8961310326484763,0.10386896735152373
0,0,0.21184884182610642,0.7881511581738936
0,0,0.0135023237916536,0.9864976762083464
1,1,0.81,0.18999999999999995
1,1,0.8130038712459821,0.18699612875401794
0,1,0.71,0.29000000000000004
1,1,0.5989854711288036,0.4010145288711964
0,0,0.0353472975411577,0.9646527024588423
1,1,0.94,0.06000000000000005
0,0,0.07125935550757047,0.9287406444924295
0,0,0.1938695633204327,0.8061304366795673
1,1,0.5360013046314416,0.4639986953685584
0,0,0.4871490177582771,0.5128509822417229
1,1,0.6460013046314416,0.35399869536855844
1,1,0.512838169923639,0.48716183007636105
0,0,0.0,1.0
0,0,0.053896944864877935,0.946103055135122
0,0,0.03600130463144162,0.9639986953685584
1,0,0.06745571559910374,0.9325442844008962
