y_true,y_pred,prob_positive,prob_negative
0,0,0.33345415005436685,0.6665458499456332
1,1,0.64,0.36
0,0,0.0,1.0
1,0,0.0,1.0
1,1,0.5322196877123744,0.4677803122876256
0,0,0.33345415005436685,0.6665458499456332
0,1,0.8133333333333334,0.18666666666666665
0,1,0.6849639017518093,0.3150360982481907
1,1,0.7050006794401413,0.29499932055985867
1,1,0.829703440094899,0.17029655990510095
1,1,0.7684469250883526,0.23155307491164745
0,0,0.0,1.0
0,1,0.6001304631441634,0.3998695368558366
1,0,0.0,1.0
1,0,0.346701184442995,0.653298815557005
1,1,0.8580160547564583,0.14198394524354174
0,1,0.6001304631441634,0.3998695368558366
0,0,0.4287045666356018,0.5712954333643983
1,0,0.33345415005436685,0.6665458499456332
0,0,0.09333333333333334,0.9066666666666666
1,1,0.7518488825697761,0.2481511174302239
0,0,0.16666666666666666,0.8333333333333334
0,1,0.6386692759295499,0.3613307240704501
1,1,0.732020488246141,0.26797951175385903
0,1,1.0,0.0
1,0,0.33345415005436685,0.6665458499456332
0,0,0.0,1.0
0,0,0.3003362579864305,0.6996637420135695
0,0,0.24,0.76
0,1,0.8988702070043595,0.10112979299564051
1,1,0.6140429372351315,0.3859570627648685
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.4287045666356018,0.5712954333643983
0,0,0.23333333333333334,0.7666666666666666
1,0,0.4895396077635095,0.5104603922364905
0,1,0.6539875315038136,0.3460124684961864
0,0,0.3334541500543669,0.6665458499456332
0,0,0.20446490211205443,0.7955350978879456
0,0,0.0,1.0
1,1,1.0,0.0
0,0,0.24382106244175208,0.7561789375582479
0,0,0.0,1.0
1,1,0.8335255668651985,0.16647443313480148
1,1,0.8400086975429444,0.15999130245705562
0,1,0.5733333333333334,0.42666666666666664
1,1,0.673335749667754,0.326664250332246
0,0,0.0,1.0
1,1,0.8076410875912853,0.19235891240871472
0,0,0.0,1.0
0,0,0.21333333333333335,0.7866666666666666
1,1,0.6040008697542945,0.39599913024570554
0,1,0.5001359064963302,0.4998640935036698
1,0,0.44666666666666666,0.5533333333333333
1,1,0.610667536420961,0.38933246357903895
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.0,1.0
1,0,0.23826495553674662,0.7617350444632534
0,0,0.0,1.0
1,0,0.0,1.0
0,0,0.4287045666356018,0.5712954333643983
0,0,0.23086574654956118,0.7691342534504388
1,1,0.5810315333994871,0.4189684666005129
0,0,0.4287045666356018,0.5712954333643983
1,1,0.7841304523330744,0.21586954766692557
1,0,0.0,1.0
1,1,0.8940180845771626,0.10598191542283741
1,0,0.38,0.62
1,1,0.74,0.26
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.4287045666356018,0.5712954333643983
1,1,1.0,0.0
1,1,0.7922824836122551,0.20771751638774494
0,0,0.38667874833877003,0.61332125166123
0,0,0.0,1.0
0,0,0.0,1.0
1,0,0.3,0.7
1,1,0.5535791195443255,0.4464208804556745
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.0,1.0
0,1,0.5001359064963302,0.4998640935036698
1,0,0.0,1.0
0,0,0.0,1.0
0,0,0.23086574654956118,0.7691342534504388
0,0,0.4533333333333333,0.5466666666666666
0,0,0.4287045666356018,0.5712954333643983
0,1,1.0,0.0
0,0,0.0,1.0
0,0,0.0,1.0
0,0,0.33345415005436685,0.6665458499456332
1,1,0.7130024189487302,0.2869975810512698
0,1,1.0,0.0
1,1,0.6152836929688787,0.38471630703112125
1,1,0.6771606088847468,0.32283939111525317
1,1,0.6133333333333333,0.3866666666666667
0,0,0.0,1.0
