y_true,y_pred,prob_positive,prob_negative
0,0,0.33,0.6699999999999999
1,0,0.30333333333333334,0.6966666666666667
0,0,0.3233333333333333,0.6766666666666667
1,0,0.26666666666666666,0.7333333333333334
1,0,0.48,0.52
0,0,0.38333333333333336,0.6166666666666667
0,0,0.2866666666666667,0.7133333333333334
0,0,0.35333333333333333,0.6466666666666667
1,1,0.52,0.48
1,0,0.46,0.54
1,1,0.62,0.38
0,0,0.26,0.74
0,0,0.30333333333333334,0.6966666666666667
1,0,0.41333333333333333,0.5866666666666667
1,0,0.3566666666666667,0.6433333333333333
1,0,0.49333333333333335,0.5066666666666666
0,0,0.3933333333333333,0.6066666666666667
0,0,0.29,0.71
1,0,0.43,0.5700000000000001
0,0,0.4033333333333333,0.5966666666666667
1,1,0.6266666666666667,0.3733333333333333
0,0,0.19666666666666666,0.8033333333333333
0,0,0.31666666666666665,0.6833333333333333
1,0,0.38666666666666666,0.6133333333333333
0,0,0.3233333333333333,0.6766666666666667
1,0,0.3333333333333333,0.6666666666666667
0,0,0.37333333333333335,0.6266666666666667
0,0,0.31333333333333335,0.6866666666666666
0,0,0.30666666666666664,0.6933333333333334
0,1,0.6333333333333333,0.3666666666666667
1,1,0.57,0.43000000000000005
0,0,0.2966666666666667,0.7033333333333334
0,0,0.24666666666666667,0.7533333333333333
0,0,0.33,0.6699999999999999
0,0,0.4033333333333333,0.5966666666666667
1,0,0.36666666666666664,0.6333333333333333
0,1,0.6866666666666666,0.31333333333333335
0,0,0.31,0.69
0,0,0.38333333333333336,0.6166666666666667
0,0,0.2866666666666667,0.7133333333333334
1,1,0.56,0.43999999999999995
0,0,0.39,0.61
0,0,0.25666666666666665,0.7433333333333334
1,1,0.5333333333333333,0.4666666666666667
1,0,0.22666666666666666,0.7733333333333333
0,0,0.47,0.53
1,1,0.7333333333333333,0.2666666666666667
0,0,0.25,0.75
1,0,0.43666666666666665,0.5633333333333334
0,0,0.26666666666666666,0.7333333333333334
0,0,0.39,0.61
