y_true,y_pred,prob_positive,prob_negative
0,0,0.43630743122251,0.5636925687774901
0,1,0.592813558212432,0.407186441787568
1,1,0.5897677488684454,0.4102322511315546
0,0,0.38142050251101384,0.6185794974889862
1,1,0.5018185761384745,0.49818142386152553
0,0,0.3720114846159636,0.6279885153840363
0,1,0.5010075427166122,0.4989924572833878
0,0,0.23221587236587418,0.7677841276341258
0,1,0.5082767209608923,0.49172327903910773
1,1,0.5324186499474598,0.4675813500525402
1,1,0.6183598621904167,0.3816401378095833
1,0,0.0001429024649846563,0.9998570975350154
1,1,0.5349471941102386,0.4650528058897614
1,1,0.6407086015580715,0.3592913984419285
1,0,0.34225424654154046,0.6577457534584595
0,0,0.2789873104541752,0.7210126895458249
0,1,0.5048140160437772,0.4951859839562228
1,0,0.06413226089406493,0.9358677391059351
0,1,0.5525334826819028,0.44746651731809717
1,0,0.29728171443446194,0.7027182855655381
0,0,0.4602951465115893,0.5397048534884107
1,1,0.709454313156289,0.29054568684371096
1,1,0.6467595989438792,0.35324040105612076
1,1,0.717694914945404,0.28230508505459595
1,1,0.5018785610308306,0.4981214389691694
1,1,0.7625184315969633,0.2374815684030367
1,0,0.4503323137666857,0.5496676862333143
1,0,0.4994288705561629,0.5005711294438371
0,0,0.4543098875703311,0.5456901124296689
0,0,0.4816486473741287,0.5183513526258713
1,0,0.20069485595499492,0.7993051440450051
0,0,0.19259061677376282,0.8074093832262372
0,1,0.7622381441045937,0.23776185589540633
1,0,0.249201303522791,0.750798696477209
0,0,0.3952563834685549,0.604743616531445
0,0,0.29339467579324274,0.7066053242067573
1,0,0.1224785924940448,0.8775214075059552
0,1,0.5442196262120281,0.45578037378797187
0,0,0.25617661966857563,0.7438233803314244
0,1,0.5249420064167433,0.47505799358325673
0,1,0.6063077692141446,0.39369223078585536
1,1,0.6659720089423916,0.3340279910576084
1,0,0.4855266228541209,0.5144733771458792
1,0,0.4480831429961251,0.5519168570038748
1,0,0.3542563179850549,0.6457436820149451
1,0,0.18603569829919142,0.8139643017008086
0,0,0.40045147812824206,0.599548521871758
0,1,0.5034978961226385,0.4965021038773615
1,0,0.376450371162855,0.6235496288371449
1,1,0.5756338315368502,0.4243661684631498
1,0,0.47369132325708974,0.5263086767429103
0,0,0.22063249274492078,0.7793675072550792
0,0,0.21773207306128234,0.7822679269387176
1,1,0.526169060088281,0.473830939911719
0,0,0.37685493652584706,0.6231450634741529
1,1,0.7249887640203151,0.2750112359796849
0,0,0.44446983207,0.55553016793
0,1,0.5714257466489022,0.4285742533510978
0,0,0.32140222727369927,0.6785977727263007
0,0,0.16815330898518316,0.8318466910148168
1,0,0.1159767680337226,0.8840232319662774
0,0,0.2889801184978566,0.7110198815021433
0,1,0.6499958053267655,0.3500041946732345
0,0,0.15496325097099892,0.845036749029001
0,0,0.4455163060978546,0.5544836939021454
1,0,0.36253269509022346,0.6374673049097765
1,1,0.630701897180775,0.36929810281922504
0,0,0.2393045200401767,0.7606954799598233
0,0,0.11575236208023972,0.8842476379197602
1,0,0.20025773806906275,0.7997422619309372
0,0,0.17318571856015041,0.8268142814398496
0,1,0.644251769661229,0.355748230338771
0,0,0.34516633815515085,0.6548336618448491
1,1,0.5139357345390109,0.48606426546098913
0,0,0.33663649699506976,0.6633635030049303
0,0,0.4055686830034228,0.5944313169965771
1,0,0.358330997916369,0.641669002083631
1,1,0.5744582326762008,0.4255417673237992
1,0,0.41803270160068645,0.5819672983993136
0,0,0.11718093174597934,0.8828190682540207
0,0,0.024195039996547013,0.975804960003453
0,0,0.1586806236586029,0.8413193763413971
1,0,0.40624829059492384,0.5937517094050762
1,0,0.269844859910292,0.7301551400897079
1,0,0.29819769068059715,0.7018023093194028
0,0,0.35766867988262063,0.6423313201173794
1,0,0.27844267714886733,0.7215573228511327
1,0,0.3772283465690595,0.6227716534309404
1,0,0.46819613930833004,0.53180386069167
1,1,0.6576319278369395,0.34236807216306053
1,0,0.3345372041082359,0.665462795891764
0,0,0.34371950565649934,0.6562804943435007
0,0,0.23220014454614962,0.7677998554538503
1,1,0.572746023369378,0.42725397663062203
0,1,0.6982099929992831,0.3017900070007169
0,1,0.6311176181703877,0.3688823818296123
1,1,0.5754557577180677,0.4245442422819323
1,0,0.25669871183852405,0.743301288161476
0,0,0.4980471059856956,0.5019528940143043
0,1,0.5331314197623138,0.4668685802376862
1,0,0.37179815049343773,0.6282018495065622
0,0,0.36441639274684634,0.6355836072531537
0,1,0.5179476637073951,0.4820523362926049
0,0,0.16415695266937214,0.8358430473306279
1,0,0.2780401339201584,0.7219598660798416
0,1,0.5045081177421965,0.4954918822578035
1,0,0.48695090740716984,0.5130490925928302
0,0,0.29810252128242004,0.70189747871758
0,0,0.14128378192588664,0.8587162180741134
1,1,0.6530990431452685,0.34690095685473155
0,0,0.06965849275186921,0.9303415072481308
1,0,0.4087873423294066,0.5912126576705934
0,0,0.12359401012285383,0.8764059898771461
0,1,0.5415713381453253,0.4584286618546747
0,1,0.5078992895058332,0.4921007104941668
1,0,0.05112638495434483,0.9488736150456551
1,0,0.25695728387823885,0.7430427161217612
0,1,0.655231861513743,0.344768138486257
0,1,0.7051664664334658,0.2948335335665342
1,0,0.11964695620572526,0.8803530437942747
0,0,0.4349417022995165,0.5650582977004834
1,1,0.6665680616881938,0.3334319383118062
0,1,0.5739317972333206,0.42606820276667945
1,0,0.3814338097946052,0.6185661902053947
1,0,0.3949411177986532,0.6050588822013467
0,1,0.7778197199525271,0.22218028004747292
0,0,0.0779305049090885,0.9220694950909115
0,0,0.29102282581220895,0.708977174187791
0,1,0.557674743522278,0.44232525647772203
0,1,0.6186006837723064,0.38139931622769363
0,0,0.4726776504900048,0.5273223495099952
0,0,0.3727817454308457,0.6272182545691543
1,0,0.46757596136878415,0.5324240386312158
0,1,0.7662903361974489,0.2337096638025511
0,0,0.16303667322534252,0.8369633267746575
0,1,0.5069867190016907,0.4930132809983093
0,0,0.08528081478528032,0.9147191852147196
1,1,0.518803076968658,0.481196923031342
1,0,0.43265669001995477,0.5673433099800452
0,0,0.4008542319889879,0.5991457680110122
1,0,0.48020711018402007,0.5197928898159799
0,1,0.7314110082368329,0.2685889917631671
0,1,0.5145430574308607,0.4854569425691393
0,0,0.4317833309451549,0.5682166690548451
0,1,0.5663296337492643,0.43367036625073574
0,0,0.390300428628405,0.6096995713715949
0,1,0.6454253165878405,0.3545746834121595
0,0,0.426286857704826,0.573713142295174
0,1,0.6245823883685854,0.3754176116314146
0,0,0.4681120753818289,0.5318879246181711
0,0,0.14608009505861644,0.8539199049413836
1,1,0.5604650153758705,0.43953498462412954
0,1,0.5703894430584742,0.42961055694152583
1,0,0.4884554789328222,0.5115445210671778
0,0,0.3794378811759928,0.6205621188240071
0,0,0.362658373054569,0.6373416269454311
1,1,0.597725723486316,0.40227427651368397
1,1,0.7165375786344966,0.28346242136550337
1,1,0.5371721781611314,0.4628278218388686
1,1,0.5744583736964735,0.42554162630352654
0,0,0.30446083010284203,0.695539169897158
0,0,0.185423596379201,0.814576403620799
0,1,0.5614755024165169,0.4385244975834831
0,0,0.036597244490244756,0.9634027555097553
1,0,0.4200011783277764,0.5799988216722236
0,1,0.7775519968079244,0.22244800319207558
0,0,0.3349913146603702,0.6650086853396298
0,0,0.23269654248520177,0.7673034575147982
1,0,0.45590885018471095,0.544091149815289
0,0,0.44152526455264657,0.5584747354473534
1,0,0.42705647311683126,0.5729435268831687
0,0,0.23552191234556885,0.7644780876544311
0,0,0.3895725526024952,0.6104274473975049
0,0,0.2591471163758303,0.7408528836241697
1,1,0.5182263534071525,0.4817736465928475
0,1,0.5068051454048338,0.4931948545951662
0,0,0.37727294700645714,0.6227270529935429
0,1,0.6416730053010015,0.35832699469899854
0,0,0.30096353548925764,0.6990364645107423
0,0,0.10192809844015306,0.898071901559847
0,0,0.484367112879621,0.515632887120379
0,0,0.13419774043143018,0.8658022595685698
1,0,0.4863759508897546,0.5136240491102454
0,0,0.45744723119874875,0.5425527688012513
1,0,0.41889467329588376,0.5811053267041162
1,0,0.20644933206724014,0.7935506679327599
0,0,0.07732936236358752,0.9226706376364124
1,0,0.4746263119603576,0.5253736880396425
0,1,0.755846706730233,0.24415329326976698
0,1,0.5589870858045617,0.4410129141954383
1,0,0.47949155625059076,0.5205084437494092
1,1,0.5295105528421192,0.47048944715788077
0,0,0.49041371561102287,0.5095862843889771
1,0,0.4179444801765324,0.5820555198234676
