y_true,y_pred,prob_positive,prob_negative
0,0,0.00013730398999895938,0.999862696010001
0,0,8.756045129054465e-24,1.0
1,1,0.99987671844707,0.00012328155292995469
0,0,5.6619931273176086e-30,1.0
1,0,1.7037461074928608e-14,0.999999999999983
0,0,4.404869874549949e-06,0.9999955951301255
0,0,3.40049027430217e-05,0.999965995097257
0,1,1.0,0.0
0,0,1.0447374598294376e-31,1.0
1,0,2.0374973675569956e-25,1.0
1,1,1.0,0.0
1,1,0.9999999578858487,4.211415127741702e-08
1,0,3.5137740667230915e-15,0.9999999999999964
1,1,0.9999999999995453,4.547473508864641e-13
1,1,1.0,0.0
0,1,0.999999636914547,3.6308545303676e-07
0,0,4.0531861756284755e-25,1.0
1,0,6.6693923385791596e-12,0.9999999999933306
0,0,0.05714069723899873,0.9428593027610013
1,1,1.0,0.0
0,0,7.421950933382016e-10,0.9999999992578049
1,1,1.0,0.0
1,0,1.971513514529342e-07,0.9999998028486485
1,0,7.551858260715199e-18,1.0
1,1,0.9999999999704414,2.955857780762017e-11
1,1,0.9999999999813554,1.864464138634503e-11
1,1,0.9999999999995453,4.547473508864641e-13
1,1,1.0,0.0
0,0,2.510534310706569e-21,1.0
0,0,3.229689179253474e-06,0.9999967703108208
1,1,1.0,0.0
0,0,2.111097798065227e-19,1.0
0,1,0.999999986524017,1.3475982996169478e-08
1,0,1.767886094949701e-21,1.0
0,1,0.999999999891088,1.0891199053730816e-10
0,0,2.9333973691395176e-11,0.999999999970666
1,0,3.6468395226098473e-29,1.0
0,1,1.0,0.0
0,0,8.087902396115744e-06,0.9999919120976039
0,0,6.551567715751077e-26,1.0
0,0,2.881263649421205e-18,1.0
1,0,2.8119214969737347e-25,1.0
1,0,2.780884170258834e-09,0.9999999972191158
1,1,1.0,0.0
1,0,0.001969276020124058,0.9980307239798759
1,1,0.9999999991252935,8.747065294301137e-10
0,0,6.300837082217995e-14,0.9999999999999369
0,0,1.6925410765778497e-14,0.9999999999999831
1,0,1.7564707662032521e-09,0.9999999982435293
1,1,1.0,0.0
1,0,3.7404221580656667e-25,1.0
0,0,2.5123175117285567e-22,1.0
0,0,1.0152955307352715e-13,0.9999999999998985
1,1,1.0,0.0
0,1,1.0,0.0
1,1,1.0,0.0
0,0,1.501647670940001e-08,0.9999999849835233
0,0,3.0444876161600903e-25,1.0
0,0,4.526555753976038e-31,1.0
0,0,6.849778869438676e-18,1.0
1,1,0.9965272939642423,0.0034727060357576667
0,0,7.472189903021138e-34,1.0
0,0,5.969161202631208e-07,0.9999994030838797
0,0,2.0117934492655574e-25,1.0
