y_true,y_pred,prob_positive,prob_negative
0,0,0.11947107536084085,0.8805289246391591
0,0,0.1755456662354513,0.8244543337645487
1,1,0.6467946416889138,0.35320535831108624
0,0,0.016320083812473633,0.9836799161875264
1,0,0.23486219353062493,0.765137806469375
0,0,0.3732714311431298,0.6267285688568702
0,1,0.607018153945031,0.392981846054969
0,1,0.5731902479827821,0.42680975201721794
0,1,0.5498076811629112,0.45019231883708877
1,0,0.1325802324257569,0.8674197675742431
1,1,0.5794636988569501,0.42053630114304985
1,1,0.8810954923182713,0.11890450768172867
1,1,0.5641904961422555,0.43580950385774453
1,1,0.7758798423098487,0.22412015769015126
1,0,0.2787641347460847,0.7212358652539153
0,1,0.6864975060848609,0.31350249391513907
0,1,0.7327228809593075,0.2672771190406925
1,1,0.5823448920788027,0.4176551079211973
0,1,0.7969190699815991,0.20308093001840088
1,0,0.2944606177404422,0.7055393822595578
0,1,0.6051057486925862,0.39489425130741385
1,0,0.49291242916211453,0.5070875708378855
1,1,0.688233556182545,0.311766443817455
1,0,0.3725592355983701,0.6274407644016299
1,1,0.7325677343095801,0.2674322656904199
1,1,0.8534290210125949,0.14657097898740512
1,1,0.7241130206659271,0.2758869793340729
1,1,0.7097702575392575,0.2902297424607425
0,1,0.5762398083993358,0.42376019160066425
0,0,0.11635428577857623,0.8836457142214238
1,1,0.6067076923275336,0.39329230767246637
0,0,0.34195328127949826,0.6580467187205017
0,0,0.12029152560564835,0.8797084743943516
1,0,0.20600242927144433,0.7939975707285557
0,1,0.6947391549228044,0.30526084507719564
0,1,0.5627516356317892,0.4372483643682108
1,1,0.50933904350907,0.49066095649093
0,0,0.34396978923293764,0.6560302107670624
0,0,0.16253808409710147,0.8374619159028985
0,1,0.8426669302753,0.15733306972469996
0,0,0.43336955706983044,0.5666304429301696
1,1,0.5797018663332244,0.4202981336667756
1,1,0.6794600907458798,0.32053990925412024
1,1,0.5172868179452159,0.4827131820547841
1,0,0.43226755431508285,0.5677324456849171
