y_true,y_pred,prob_positive,prob_negative
0,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.22542696827524047,0.7745730317247596
0,0,0.4202257468557463,0.5797742531442537
0,0,0.4202257468557463,0.5797742531442537
0,0,0.4202257468557463,0.5797742531442537
0,0,0.30785843547679587,0.6921415645232041
1,0,0.3218465830957256,0.6781534169042744
1,0,0.42080663459930095,0.5791933654006991
1,0,0.30821446972145783,0.6917855302785422
1,0,0.42080663459930095,0.5791933654006991
1,1,0.5252957906849551,0.47470420931504487
1,0,0.30821446972145783,0.6917855302785422
0,0,0.30785843547679587,0.6921415645232041
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.4202257468557463,0.5797742531442537
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.3218465830957256,0.6781534169042744
1,0,0.30785843547679587,0.6921415645232041
0,0,0.30785843547679587,0.6921415645232041
0,0,0.4202257468557463,0.5797742531442537
1,0,0.30821446972145783,0.6917855302785422
0,0,0.30785843547679587,0.6921415645232041
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.30821446972145783,0.6917855302785422
0,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
0,0,0.30821446972145783,0.6917855302785422
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.3218465830957256,0.6781534169042744
1,0,0.3218465830957256,0.6781534169042744
0,0,0.30821446972145783,0.6917855302785422
0,0,0.30821446972145783,0.6917855302785422
1,0,0.30821446972145783,0.6917855302785422
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.30821446972145783,0.6917855302785422
1,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.30785843547679587,0.6921415645232041
0,1,0.5252957906849551,0.47470420931504487
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.3218465830957256,0.6781534169042744
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.30821446972145783,0.6917855302785422
0,0,0.4202257468557463,0.5797742531442537
1,0,0.3218465830957256,0.6781534169042744
1,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.3218465830957256,0.6781534169042744
1,0,0.3218465830957256,0.6781534169042744
0,0,0.30821446972145783,0.6917855302785422
0,0,0.42080663459930095,0.5791933654006991
0,0,0.30821446972145783,0.6917855302785422
1,0,0.30785843547679587,0.6921415645232041
0,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.30785843547679587,0.6921415645232041
0,0,0.4202257468557463,0.5797742531442537
0,0,0.30821446972145783,0.6917855302785422
0,0,0.30821446972145783,0.6917855302785422
1,0,0.30785843547679587,0.6921415645232041
1,0,0.4202257468557463,0.5797742531442537
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.4202257468557463,0.5797742531442537
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.3218465830957256,0.6781534169042744
0,0,0.42080663459930095,0.5791933654006991
0,1,0.5252957906849551,0.47470420931504487
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.30821446972145783,0.6917855302785422
0,0,0.4202257468557463,0.5797742531442537
1,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.30785843547679587,0.6921415645232041
0,0,0.30821446972145783,0.6917855302785422
1,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.40425965461279206,0.5957403453872079
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,1,0.5252957906849551,0.47470420931504487
1,0,0.42080663459930095,0.5791933654006991
0,0,0.30785843547679587,0.6921415645232041
0,0,0.4202257468557463,0.5797742531442537
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.3218465830957256,0.6781534169042744
1,0,0.30785843547679587,0.6921415645232041
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.30785843547679587,0.6921415645232041
0,0,0.42080663459930095,0.5791933654006991
0,0,0.30821446972145783,0.6917855302785422
0,0,0.3218465830957256,0.6781534169042744
1,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
0,0,0.30821446972145783,0.6917855302785422
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
1,0,0.3218465830957256,0.6781534169042744
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,1,0.5252957906849551,0.47470420931504487
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.30785843547679587,0.6921415645232041
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.30821446972145783,0.6917855302785422
1,0,0.4202257468557463,0.5797742531442537
0,0,0.30821446972145783,0.6917855302785422
0,0,0.42080663459930095,0.5791933654006991
1,0,0.30785843547679587,0.6921415645232041
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,1,0.5252957906849551,0.47470420931504487
0,0,0.30821446972145783,0.6917855302785422
0,0,0.42080663459930095,0.5791933654006991
1,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.3218465830957256,0.6781534169042744
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
0,0,0.40425965461279206,0.5957403453872079
1,0,0.4202257468557463,0.5797742531442537
0,0,0.42080663459930095,0.5791933654006991
1,0,0.4202257468557463,0.5797742531442537
1,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
1,0,0.3218465830957256,0.6781534169042744
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
1,0,0.3218465830957256,0.6781534169042744
1,0,0.42080663459930095,0.5791933654006991
1,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
1,0,0.30785843547679587,0.6921415645232041
0,1,0.5252957906849551,0.47470420931504487
0,0,0.4202257468557463,0.5797742531442537
0,0,0.30735072613921277,0.6926492738607872
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.3218465830957256,0.6781534169042744
1,0,0.42080663459930095,0.5791933654006991
1,0,0.30821446972145783,0.6917855302785422
0,0,0.22513544348977274,0.7748645565102272
1,0,0.3218465830957256,0.6781534169042744
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.42080663459930095,0.5791933654006991
0,0,0.4202257468557463,0.5797742531442537
