y_true,y_pred,prob_positive,prob_negative
0,0,1.0788018621620062e-09,0.9999999989211982
0,0,7.773466322784744e-14,0.9999999999999223
1,1,0.9852465418577543,0.014753458142245712
0,0,4.265117605728817e-12,0.9999999999957349
1,0,6.701424202538154e-08,0.999999932985758
0,0,7.568474407866326e-05,0.9999243152559213
0,1,0.9998239268988514,0.00017607310114864383
0,0,1.4066423361438828e-09,0.9999999985933576
0,0,0.00809644819586058,0.9919035518041395
1,0,7.839943071735829e-15,0.9999999999999921
1,1,1.0,0.0
1,0,1.4522074319162314e-05,0.9999854779256808
1,1,0.9999576216064041,4.237839359588769e-05
1,1,1.0,0.0
1,1,0.99999679289604,3.207103959956825e-06
0,1,0.9901419744735034,0.009858025526496617
0,0,0.13300587255518842,0.8669941274448116
1,1,0.9999999998508429,1.4915713109076023e-10
0,1,0.9999999999999432,5.684341886080802e-14
1,1,0.9999999999993747,6.252776074688882e-13
0,0,6.175813402625458e-09,0.9999999938241866
1,1,0.9912274936057648,0.008772506394235213
1,1,0.9762822833179042,0.02371771668209577
1,0,0.06128994083760066,0.9387100591623994
1,1,0.9999999977304697,2.269530341436621e-09
1,1,0.9999999994106474,5.893525667488575e-10
1,1,1.0,0.0
1,1,0.9999999999993747,6.252776074688882e-13
0,0,0.16062022262487652,0.8393797773751235
0,0,9.600412492240995e-06,0.9999903995875078
1,0,4.55928540557667e-06,0.9999954407145945
0,0,1.417699270592032e-06,0.9999985823007294
0,0,0.02580760577715674,0.9741923942228432
1,0,0.0017090245824521913,0.9982909754175479
0,1,0.7857148000200569,0.2142851999799431
0,0,1.5820912831343697e-05,0.9999841790871686
1,0,5.1602527851317165e-05,0.9999483974721487
0,0,9.876679023248999e-06,0.9999901233209767
0,0,2.449282711491638e-13,0.9999999999997551
0,1,0.9999889268592901,1.1073140709916274e-05
0,0,7.516225253816877e-08,0.9999999248377475
1,1,0.9999999916876163,8.312383670272538e-09
1,1,0.8926073944954367,0.10739260550456331
1,1,0.9999978075870376,2.192412962398471e-06
1,1,0.6247240249704115,0.37527597502958854
1,0,0.14195208694987013,0.8580479130501298
0,0,2.1916152406207595e-10,0.9999999997808384
0,0,1.5693010836307869e-06,0.9999984306989164
1,1,0.999999998763542,1.236458047060296e-09
1,1,1.0,0.0
1,1,0.9999992355560687,7.64443931267067e-07
0,0,1.7929519471934315e-06,0.9999982070480528
0,1,0.9671064004157366,0.03289359958426341
1,1,0.9999999999712941,2.8705926524708048e-11
0,0,0.00041075708418025845,0.9995892429158197
1,1,1.0,0.0
0,0,2.626505287224889e-09,0.9999999973734948
