y_true,y_pred,prob_positive,prob_negative
0,0,0.2512495106074926,0.7487504893925074
0,0,0.23800101418476743,0.7619989858152325
1,0,0.41751396745180525,0.5824860325481948
0,0,0.1464323374647473,0.8535676625352527
1,0,0.22344708099822214,0.7765529190017779
0,1,0.9201269225610721,0.07987307743892791
0,1,0.6797929134306842,0.32020708656931585
0,1,0.545968114079588,0.454031885920412
0,0,0.32566957749203324,0.6743304225079667
1,0,0.19189910141059593,0.808100898589404
1,1,0.9572860753205087,0.04271392467949131
1,0,0.34799591032264415,0.6520040896773558
1,1,0.8642546092267687,0.13574539077323133
1,1,0.938390052378383,0.06160994762161698
1,1,0.606301779838927,0.39369822016107303
0,1,0.8846403113251581,0.11535968867484192
0,1,0.5923958498521398,0.4076041501478602
1,1,0.5167134008852092,0.48328659911479077
0,1,0.8927013774443875,0.10729862255561251
1,1,0.8231803733260331,0.1768196266739669
0,0,0.393015966507187,0.6069840334928129
1,1,0.6826736163088154,0.3173263836911846
1,1,0.5289141899959426,0.47108581000405736
1,1,0.6204542686353725,0.37954573136462755
1,1,0.9156088087388975,0.0843911912611025
1,1,0.9115793841058604,0.08842061589413963
1,1,0.919798145573115,0.08020185442688499
1,1,0.7976848298236607,0.20231517017633927
0,1,0.7720792492067271,0.2279207507932729
0,0,0.22584957188589652,0.7741504281141035
1,0,0.312829214271877,0.6871707857281231
0,0,0.3422725902076997,0.6577274097923003
0,1,0.6086265533529887,0.39137344664701135
1,0,0.2747480394499093,0.7252519605500907
0,1,0.7606597638418995,0.23934023615810052
0,0,0.38033182699532275,0.6196681730046772
1,0,0.21821384083180126,0.7817861591681987
0,0,0.23905156810879974,0.7609484318912003
0,0,0.3754716478704854,0.6245283521295146
0,1,0.707415683476515,0.29258431652348504
0,0,0.2351393633970085,0.7648606366029915
1,1,0.8543824273755123,0.1456175726244877
1,0,0.27790250853935233,0.7220974914606477
1,1,0.8825941697095652,0.11740583029043483
1,0,0.4788756843555921,0.5211243156444079
1,0,0.44481922302049837,0.5551807769795016
0,0,0.20805654300765564,0.7919434569923444
0,0,0.2990051977762619,0.7009948022237381
1,0,0.4894018838231597,0.5105981161768403
1,1,0.9710754323186545,0.028924567681345548
1,1,0.7036638069630756,0.2963361930369244
0,0,0.20691807822887937,0.7930819217711207
0,0,0.22112654319631822,0.7788734568036818
1,1,0.8565264958950515,0.14347350410494852
0,0,0.352955918787702,0.647044081212298
1,1,0.6425481864790717,0.35745181352092825
0,1,0.5382118950603986,0.46178810493960143
0,0,0.35664290748611094,0.6433570925138891
0,0,0.30447710322872656,0.6955228967712734
0,0,0.21046578935485732,0.7895342106451426
1,0,0.2731910290557494,0.7268089709442507
0,0,0.10964029463089667,0.8903597053691034
0,1,0.820681008587398,0.179318991412602
0,0,0.20908452241396983,0.7909154775860302
0,0,0.2684760875112973,0.7315239124887027
1,0,0.1987955112289691,0.8012044887710309
1,1,0.9168537494355914,0.08314625056440861
0,0,0.46540896202983084,0.5345910379701692
0,0,0.38455179702080855,0.6154482029791914
1,1,0.913863884539451,0.086136115460549
0,0,0.11801792561298387,0.8819820743870161
0,0,0.35718610923337,0.64281389076663
0,0,0.4862762979742042,0.5137237020257959
1,1,0.9006937228832481,0.09930627711675188
0,1,0.8051458393401667,0.1948541606598333
0,1,0.5239266801598036,0.4760733198401964
1,1,0.8571112207567789,0.14288877924322108
1,1,0.8943647076845921,0.10563529231540791
1,1,0.666737347674223,0.333262652325777
0,0,0.44114755024254027,0.5588524497574597
0,0,0.41955542825016434,0.5804445717498357
0,0,0.11813220266045132,0.8818677973395487
1,1,0.6794317645835044,0.3205682354164956
1,1,0.7401900865160562,0.2598099134839438
1,0,0.3709985605763726,0.6290014394236274
0,1,0.5811404697085051,0.4188595302914949
1,1,0.5574026010802882,0.44259739891971184
1,1,0.8316739068328172,0.16832609316718283
1,0,0.3306815377825995,0.6693184622174004
1,1,0.6369843897777512,0.3630156102222488
1,1,0.8610379014525374,0.13896209854746255
0,0,0.42986225058098976,0.5701377494190103
0,0,0.150681856864793,0.849318143135207
1,1,0.6251403182418231,0.37485968175817685
0,0,0.31325743741016876,0.6867425625898312
0,1,0.5840281981872878,0.4159718018127122
1,1,0.7077984912896075,0.2922015087103925
1,0,0.49022166813283485,0.5097783318671651
0,0,0.1592208199286532,0.8407791800713468
0,1,0.5422902052749554,0.4577097947250446
1,1,0.9097139784882655,0.09028602151173448
0,1,0.5843040835525635,0.41569591644743653
0,0,0.25056066009330624,0.7494393399066938
0,0,0.21997215550730567,0.7800278444926944
1,0,0.4562525457455895,0.5437474542544105
0,0,0.18410015378138236,0.8158998462186177
1,0,0.4590462404736526,0.5409537595263474
0,0,0.2939704295869519,0.7060295704130481
0,0,0.26458674516416736,0.7354132548358326
1,1,0.9725425328775812,0.02745746712241881
0,1,0.7649059394547836,0.23509406054521642
1,0,0.20908108186420188,0.7909189181357981
0,0,0.33710420470732627,0.6628957952926737
0,1,0.8597144989417252,0.14028550105827475
0,0,0.1911827636127006,0.8088172363872994
1,1,0.7707037546010971,0.22929624539890292
1,1,0.5197925818083566,0.48020741819164336
0,0,0.330403620958232,0.669596379041768
0,1,0.7758697461585409,0.22413025384145913
1,0,0.19892540497231803,0.801074595027682
0,0,0.3125918684310153,0.6874081315689847
1,1,0.7847791655297591,0.21522083447024087
0,0,0.17541521831922421,0.8245847816807758
1,0,0.42515641827521844,0.5748435817247816
1,0,0.4450855424687337,0.5549144575312663
0,0,0.43202078354989765,0.5679792164501023
0,0,0.19003725355558598,0.809962746444414
0,0,0.41045610772456653,0.5895438922754335
0,0,0.3885353615840781,0.6114646384159219
0,0,0.25404905345197587,0.7459509465480241
0,0,0.22326664212364603,0.776733357876354
0,0,0.45203032736325827,0.5479696726367418
1,0,0.4835339184947318,0.5164660815052682
0,0,0.29987473015381944,0.7001252698461806
0,0,0.24076988825749035,0.7592301117425097
0,1,0.7083164174197558,0.2916835825802442
0,0,0.38566840152077947,0.6143315984792206
1,1,0.9050082309885895,0.09499176901141049
1,0,0.37373216802782694,0.6262678319721731
0,0,0.18118646084936765,0.8188135391506324
1,1,0.8703342930450252,0.1296657069549748
0,1,0.8147634479720264,0.18523655202797362
0,1,0.5044347556534375,0.49556524434656246
0,0,0.2934493633563008,0.7065506366436992
0,1,0.890140495015711,0.10985950498428898
0,0,0.27946491525814987,0.7205350847418501
0,1,0.5353595906151707,0.4646404093848293
0,1,0.6883948895839681,0.3116051104160319
0,1,0.5341757526950796,0.46582424730492045
0,0,0.34675869296263107,0.6532413070373689
0,0,0.28730455862043963,0.7126954413795603
1,0,0.3613219882447185,0.6386780117552815
0,1,0.5025527230266591,0.4974472769733409
1,0,0.4375825485485117,0.5624174514514884
0,0,0.21941415508320647,0.7805858449167935
0,1,0.8127275345671547,0.18727246543284526
1,1,0.9606235125798586,0.03937648742014144
1,0,0.3603393252195477,0.6396606747804523
1,1,0.8696810054074848,0.13031899459251517
1,1,0.9592989362202657,0.04070106377973426
0,0,0.19708258615653101,0.8029174138434689
0,0,0.23453564136256863,0.7654643586374313
0,0,0.42558823778655497,0.574411762213445
0,0,0.13975599022227944,0.8602440097777205
1,0,0.3008773026311711,0.6991226973688289
0,1,0.8218324499629094,0.17816755003709062
0,0,0.33231249495137755,0.6676875050486224
0,0,0.44628592249028604,0.553714077509714
1,0,0.27521464678613483,0.7247853532138652
0,1,0.574418651327842,0.425581348672158
1,0,0.30568375058314534,0.6943162494168547
0,0,0.3519528200380075,0.6480471799619925
0,0,0.43266384234078725,0.5673361576592127
0,0,0.1922595795356938,0.8077404204643062
1,0,0.4229414132207692,0.5770585867792308
0,1,0.8864696820120948,0.11353031798790525
0,0,0.31426260997162014,0.6857373900283799
0,0,0.20817013318396377,0.7918298668160362
0,1,0.5567136272691356,0.44328637273086435
0,1,0.6457325377379876,0.35426746226201244
0,1,0.5748059345451549,0.42519406545484506
0,1,0.6404372758898896,0.35956272411011037
1,1,0.7477355334325734,0.2522644665674266
0,0,0.2532709851855036,0.7467290148144964
1,0,0.47209607239690693,0.527903927603093
1,1,0.511677997090324,0.488322002909676
0,0,0.30114448003879396,0.6988555199612061
1,0,0.38858295310220925,0.6114170468977908
0,1,0.9049210460889655,0.09507895391103449
0,0,0.43748212394917085,0.5625178760508291
1,0,0.3702923437820559,0.6297076562179441
1,1,0.5989426573994463,0.4010573426005537
0,1,0.5204715276567269,0.4795284723432731
1,1,0.8979927945296876,0.10200720547031239
1,0,0.1866278590234307,0.8133721409765693
1,1,0.9055486624418115,0.09445133755818846
1,0,0.3230548945364248,0.6769451054635752
1,1,0.6991069780401448,0.30089302195985523
0,0,0.34649205237305736,0.6535079476269426
1,1,0.5382074204600374,0.46179257953996256
0,0,0.3554412105967351,0.6445587894032649
0,0,0.3312039692023241,0.6687960307976759
0,1,0.5830804693271723,0.4169195306728277
0,1,0.5384805427474048,0.46151945725259524
0,1,0.582496789795655,0.417503210204345
